,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
67,2019-01-03,0400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
68,2019-01-03,0300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
69,2019-01-03,0200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
70,2019-01-03,0100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
71,2019-01-03,1200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
72,2019-01-04,1500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
73,2019-01-04,1600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
74,2019-01-04,1700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
75,2019-01-04,1800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
76,2019-01-04,1400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
77,2019-01-04,2000 UTC,"20,8",-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
78,2019-01-04,2100 UTC,"37,8",-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
79,2019-01-04,2200 UTC,",4",-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
80,2019-01-04,2300 UTC,"2,2",-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
81,2019-01-04,1900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
82,2019-01-04,1300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
83,2019-01-04,1200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
84,2019-01-04,1100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
85,2019-01-04,0100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
86,2019-01-04,0200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
87,2019-01-04,0300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
88,2019-01-04,0400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
89,2019-01-04,0500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
90,2019-01-04,0000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
91,2019-01-04,0700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
92,2019-01-04,0800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
93,2019-01-04,0900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
94,2019-01-04,1000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
95,2019-01-04,0600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
96,2019-01-05,1400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
97,2019-01-05,2300 UTC,"15,6",-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
98,2019-01-05,2200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
99,2019-01-05,2100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
100,2019-01-05,2000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
101,2019-01-05,1900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
102,2019-01-05,1800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
103,2019-01-05,1700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
104,2019-01-05,1600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
105,2019-01-05,1500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
106,2019-01-05,1300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
107,2019-01-05,1200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
108,2019-01-05,1100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
109,2019-01-05,0100 UTC,"1,8",-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
110,2019-01-05,0200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
111,2019-01-05,0300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
112,2019-01-05,0400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
113,2019-01-05,0500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
114,2019-01-05,0000 UTC,",4",-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
115,2019-01-05,0700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
116,2019-01-05,0800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
117,2019-01-05,0900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
118,2019-01-05,1000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
119,2019-01-05,0600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
120,2019-01-06,1400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
121,2019-01-06,2300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
122,2019-01-06,2200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
123,2019-01-06,2100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
124,2019-01-06,2000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
125,2019-01-06,1900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
126,2019-01-06,1800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
127,2019-01-06,1700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
128,2019-01-06,1600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
129,2019-01-06,1500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
130,2019-01-06,1300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
131,2019-01-06,0000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
132,2019-01-06,1100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
133,2019-01-06,1000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
134,2019-01-06,0900 UTC,",2",-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
135,2019-01-06,0800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
136,2019-01-06,0700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
137,2019-01-06,0600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
138,2019-01-06,0500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
139,2019-01-06,0400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
140,2019-01-06,0300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
141,2019-01-06,0200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
142,2019-01-06,0100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
143,2019-01-06,1200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
144,2019-01-07,1500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
145,2019-01-07,1600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
146,2019-01-07,1700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
147,2019-01-07,1800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
148,2019-01-07,1400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
149,2019-01-07,2000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
150,2019-01-07,2100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
151,2019-01-07,2200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
152,2019-01-07,2300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
153,2019-01-07,1900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
154,2019-01-07,1300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
155,2019-01-07,1200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
156,2019-01-07,1100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
157,2019-01-07,0100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
158,2019-01-07,0200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
159,2019-01-07,0300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
160,2019-01-07,0400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
161,2019-01-07,0500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
162,2019-01-07,0000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
163,2019-01-07,0700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
164,2019-01-07,0800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
165,2019-01-07,0900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
166,2019-01-07,1000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
167,2019-01-07,0600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
168,2019-01-08,1400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
169,2019-01-08,2300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
170,2019-01-08,2200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
171,2019-01-08,2100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
172,2019-01-08,2000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
173,2019-01-08,1900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
174,2019-01-08,1800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
175,2019-01-08,1700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
176,2019-01-08,1600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
177,2019-01-08,1500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
178,2019-01-08,1300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
179,2019-01-08,1200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
180,2019-01-08,1100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
181,2019-01-08,0100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
182,2019-01-08,0200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
183,2019-01-08,0300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
184,2019-01-08,0400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
185,2019-01-08,0500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
186,2019-01-08,0000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
187,2019-01-08,0700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
188,2019-01-08,0800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
189,2019-01-08,0900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
190,2019-01-08,1000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
191,2019-01-08,0600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
192,2019-01-09,1400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
193,2019-01-09,2300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
194,2019-01-09,2200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
195,2019-01-09,2100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
196,2019-01-09,2000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
197,2019-01-09,1900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
198,2019-01-09,1800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
199,2019-01-09,1700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
200,2019-01-09,1600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
201,2019-01-09,1500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
202,2019-01-09,1300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
203,2019-01-09,0000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
204,2019-01-09,1100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
205,2019-01-09,1000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
206,2019-01-09,0900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
207,2019-01-09,0800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
208,2019-01-09,0700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
209,2019-01-09,0600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
210,2019-01-09,0500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
211,2019-01-09,0400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
212,2019-01-09,0300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
213,2019-01-09,0200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
214,2019-01-09,0100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
215,2019-01-09,1200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
216,2019-01-10,1500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
217,2019-01-10,1600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
218,2019-01-10,1700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
219,2019-01-10,1800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
220,2019-01-10,1400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
221,2019-01-10,2000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
222,2019-01-10,2100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
223,2019-01-10,2200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
224,2019-01-10,2300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
225,2019-01-10,1900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
226,2019-01-10,1300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
227,2019-01-10,1200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
228,2019-01-10,1100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
229,2019-01-10,0100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
230,2019-01-10,0200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
231,2019-01-10,0300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
232,2019-01-10,0400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
233,2019-01-10,0500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
234,2019-01-10,0000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
235,2019-01-10,0700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
236,2019-01-10,0800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
237,2019-01-10,0900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
238,2019-01-10,1000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
239,2019-01-10,0600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
240,2019-01-11,1400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
241,2019-01-11,2300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
242,2019-01-11,2200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
243,2019-01-11,2100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
244,2019-01-11,2000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
245,2019-01-11,1900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
246,2019-01-11,1800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
247,2019-01-11,1700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
248,2019-01-11,1600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
249,2019-01-11,1500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
250,2019-01-11,1300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
251,2019-01-11,1200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
252,2019-01-11,1100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
253,2019-01-11,0100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
254,2019-01-11,0200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
255,2019-01-11,0300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
256,2019-01-11,0400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
257,2019-01-11,0500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
258,2019-01-11,0000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
259,2019-01-11,0700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
260,2019-01-11,0800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
261,2019-01-11,0900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
262,2019-01-11,1000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
263,2019-01-11,0600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
264,2019-01-12,1400 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
265,2019-01-12,2300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
266,2019-01-12,2200 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
267,2019-01-12,2100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
268,2019-01-12,2000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
269,2019-01-12,1900 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
270,2019-01-12,1800 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
271,2019-01-12,1700 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
272,2019-01-12,1600 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
273,2019-01-12,1500 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
274,2019-01-12,1300 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
275,2019-01-12,0000 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
276,2019-01-12,1100 UTC,0,-21.938745,-42.600936,A629,POINT (-42.600936 -21.938745)
