,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
75,2019-01-04,2000 UTC,"4,8",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
76,2019-01-04,2300 UTC,"2,2",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
77,2019-01-04,1800 UTC,"3,8",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
78,2019-01-04,1700 UTC,",2",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
79,2019-01-04,1600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
80,2019-01-04,1500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
81,2019-01-04,1400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
82,2019-01-04,1300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
83,2019-01-04,1100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
84,2019-01-04,1900 UTC,"4,6",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
85,2019-01-04,0900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
86,2019-01-04,0800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
87,2019-01-04,0700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
88,2019-01-04,0600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
89,2019-01-04,0500 UTC,",2",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
90,2019-01-04,0400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
91,2019-01-04,0300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
92,2019-01-04,0200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
93,2019-01-04,0100 UTC,",6",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
94,2019-01-04,0000 UTC,"1,8",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
95,2019-01-04,1000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
96,2019-01-05,1400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
97,2019-01-05,1500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
98,2019-01-05,1600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
99,2019-01-05,1700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
100,2019-01-05,2200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
101,2019-01-05,1900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
102,2019-01-05,2000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
103,2019-01-05,2100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
104,2019-01-05,1300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
105,2019-01-05,2300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
106,2019-01-05,1800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
107,2019-01-05,1200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
108,2019-01-05,0700 UTC,",6",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
109,2019-01-05,1000 UTC,",2",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
110,2019-01-05,0900 UTC,",4",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
111,2019-01-05,0800 UTC,",4",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
112,2019-01-05,0600 UTC,",8",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
113,2019-01-05,0500 UTC,"1,2",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
114,2019-01-05,0400 UTC,"1,2",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
115,2019-01-05,0300 UTC,"1,2",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
116,2019-01-05,0200 UTC,"2,2",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
117,2019-01-05,0100 UTC,"2,6",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
118,2019-01-05,0000 UTC,"2,4",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
119,2019-01-05,1100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
120,2019-01-06,1800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
121,2019-01-06,1400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
122,2019-01-06,1500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
123,2019-01-06,1600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
124,2019-01-06,1900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
125,2019-01-06,1700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
126,2019-01-06,2100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
127,2019-01-06,2200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
128,2019-01-06,2300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
129,2019-01-06,1200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
130,2019-01-06,2000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
131,2019-01-06,1100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
132,2019-01-06,1300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
133,2019-01-06,0900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
134,2019-01-06,0100 UTC,1,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
135,2019-01-06,0200 UTC,",8",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
136,2019-01-06,0300 UTC,",4",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
137,2019-01-06,0400 UTC,",2",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
138,2019-01-06,0500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
139,2019-01-06,0000 UTC,",4",-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
140,2019-01-06,0600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
141,2019-01-06,0700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
142,2019-01-06,0800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
143,2019-01-06,1000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
144,2019-01-07,1200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
145,2019-01-07,2100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
146,2019-01-07,2000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
147,2019-01-07,1900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
148,2019-01-07,1800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
149,2019-01-07,1700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
150,2019-01-07,1600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
151,2019-01-07,1500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
152,2019-01-07,1400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
153,2019-01-07,1300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
154,2019-01-07,2200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
155,2019-01-07,1100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
156,2019-01-07,2300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
157,2019-01-07,0900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
158,2019-01-07,0000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
159,2019-01-07,0100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
160,2019-01-07,0200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
161,2019-01-07,0300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
162,2019-01-07,1000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
163,2019-01-07,0500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
164,2019-01-07,0600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
165,2019-01-07,0700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
166,2019-01-07,0800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
167,2019-01-07,0400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
168,2019-01-08,1300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
169,2019-01-08,1400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
170,2019-01-08,1500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
171,2019-01-08,1600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
172,2019-01-08,1700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
173,2019-01-08,1900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
174,2019-01-08,2000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
175,2019-01-08,2100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
176,2019-01-08,1200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
177,2019-01-08,2300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
178,2019-01-08,1800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
179,2019-01-08,2200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
180,2019-01-08,1100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
181,2019-01-08,0900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
182,2019-01-08,0800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
183,2019-01-08,0700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
184,2019-01-08,0600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
185,2019-01-08,0500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
186,2019-01-08,0400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
187,2019-01-08,0300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
188,2019-01-08,0200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
189,2019-01-08,0100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
190,2019-01-08,0000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
191,2019-01-08,1000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
192,2019-01-09,1400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
193,2019-01-09,2300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
194,2019-01-09,1500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
195,2019-01-09,1600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
196,2019-01-09,1700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
197,2019-01-09,2200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
198,2019-01-09,1900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
199,2019-01-09,2000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
200,2019-01-09,2100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
201,2019-01-09,1300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
202,2019-01-09,1800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
203,2019-01-09,1200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
204,2019-01-09,0700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
205,2019-01-09,1000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
206,2019-01-09,0900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
207,2019-01-09,0800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
208,2019-01-09,0600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
209,2019-01-09,0500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
210,2019-01-09,0400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
211,2019-01-09,0300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
212,2019-01-09,0200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
213,2019-01-09,0100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
214,2019-01-09,0000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
215,2019-01-09,1100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
216,2019-01-10,1300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
217,2019-01-10,1400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
218,2019-01-10,1500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
219,2019-01-10,1600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
220,2019-01-10,1700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
221,2019-01-10,2200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
222,2019-01-10,2000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
223,2019-01-10,2100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
224,2019-01-10,1200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
225,2019-01-10,2300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
226,2019-01-10,1800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
227,2019-01-10,1100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
228,2019-01-10,1900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
229,2019-01-10,0900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
230,2019-01-10,0800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
231,2019-01-10,0700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
232,2019-01-10,0600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
233,2019-01-10,0500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
234,2019-01-10,0400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
235,2019-01-10,0300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
236,2019-01-10,0200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
237,2019-01-10,0100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
238,2019-01-10,0000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
239,2019-01-10,1000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
240,2019-01-11,1400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
241,2019-01-11,1500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
242,2019-01-11,1600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
243,2019-01-11,1700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
244,2019-01-11,2200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
245,2019-01-11,1900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
246,2019-01-11,2000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
247,2019-01-11,2100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
248,2019-01-11,1300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
249,2019-01-11,2300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
250,2019-01-11,1800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
251,2019-01-11,1200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
252,2019-01-11,0700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
253,2019-01-11,1000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
254,2019-01-11,0900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
255,2019-01-11,0800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
256,2019-01-11,0600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
257,2019-01-11,0500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
258,2019-01-11,0400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
259,2019-01-11,0300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
260,2019-01-11,0200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
261,2019-01-11,0100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
262,2019-01-11,0000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
263,2019-01-11,1100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
264,2019-01-12,1400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
265,2019-01-12,1700 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
266,2019-01-12,1500 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
267,2019-01-12,1600 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
268,2019-01-12,1800 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
269,2019-01-12,0400 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
270,2019-01-12,2000 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
271,2019-01-12,2100 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
272,2019-01-12,2200 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
273,2019-01-12,2300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
274,2019-01-12,1300 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
275,2019-01-12,1900 UTC,0,-21.78056,-47.07528,A738,POINT (-47.07528 -21.78056)
