,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
132,2019-01-06,1100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
133,2019-01-06,1000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
134,2019-01-06,0900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
135,2019-01-06,0800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
136,2019-01-06,0700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
137,2019-01-06,0600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
138,2019-01-06,0500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
139,2019-01-06,0400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
140,2019-01-06,0300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
141,2019-01-06,0200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
142,2019-01-06,0100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
143,2019-01-06,1200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
144,2019-01-07,1500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
145,2019-01-07,1600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
146,2019-01-07,1700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
147,2019-01-07,1800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
148,2019-01-07,1400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
149,2019-01-07,2000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
150,2019-01-07,2100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
151,2019-01-07,2200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
152,2019-01-07,2300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
153,2019-01-07,1900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
154,2019-01-07,1300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
155,2019-01-07,1200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
156,2019-01-07,1100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
157,2019-01-07,0100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
158,2019-01-07,0200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
159,2019-01-07,0300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
160,2019-01-07,0400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
161,2019-01-07,0500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
162,2019-01-07,0000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
163,2019-01-07,0700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
164,2019-01-07,0800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
165,2019-01-07,0900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
166,2019-01-07,1000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
167,2019-01-07,0600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
168,2019-01-08,1400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
169,2019-01-08,2300 UTC,"1,4",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
170,2019-01-08,2200 UTC,"4,2",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
171,2019-01-08,2100 UTC,"6,6",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
172,2019-01-08,2000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
173,2019-01-08,1900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
174,2019-01-08,1800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
175,2019-01-08,1700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
176,2019-01-08,1600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
177,2019-01-08,1500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
178,2019-01-08,1300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
179,2019-01-08,1200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
180,2019-01-08,1100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
181,2019-01-08,0100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
182,2019-01-08,0200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
183,2019-01-08,0300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
184,2019-01-08,0400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
185,2019-01-08,0500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
186,2019-01-08,0000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
187,2019-01-08,0700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
188,2019-01-08,0800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
189,2019-01-08,0900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
190,2019-01-08,1000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
191,2019-01-08,0600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
192,2019-01-09,1400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
193,2019-01-09,2300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
194,2019-01-09,2200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
195,2019-01-09,2100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
196,2019-01-09,2000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
197,2019-01-09,1900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
198,2019-01-09,1800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
199,2019-01-09,1700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
200,2019-01-09,1600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
201,2019-01-09,1500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
202,2019-01-09,1300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
203,2019-01-09,0000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
204,2019-01-09,1100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
205,2019-01-09,1000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
206,2019-01-09,0900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
207,2019-01-09,0800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
208,2019-01-09,0700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
209,2019-01-09,0600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
210,2019-01-09,0500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
211,2019-01-09,0400 UTC,",2",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
212,2019-01-09,0300 UTC,14,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
213,2019-01-09,0200 UTC,"1,4",-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
214,2019-01-09,0100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
215,2019-01-09,1200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
216,2019-01-10,1500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
217,2019-01-10,1600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
218,2019-01-10,1700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
219,2019-01-10,1800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
220,2019-01-10,1400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
221,2019-01-10,2000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
222,2019-01-10,2100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
223,2019-01-10,2200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
224,2019-01-10,2300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
225,2019-01-10,1900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
226,2019-01-10,1300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
227,2019-01-10,1200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
228,2019-01-10,1100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
229,2019-01-10,0100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
230,2019-01-10,0200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
231,2019-01-10,0300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
232,2019-01-10,0400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
233,2019-01-10,0500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
234,2019-01-10,0000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
235,2019-01-10,0700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
236,2019-01-10,0800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
237,2019-01-10,0900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
238,2019-01-10,1000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
239,2019-01-10,0600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
240,2019-01-11,1400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
241,2019-01-11,2300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
242,2019-01-11,2200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
243,2019-01-11,2100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
244,2019-01-11,2000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
245,2019-01-11,1900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
246,2019-01-11,1800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
247,2019-01-11,1700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
248,2019-01-11,1600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
249,2019-01-11,1500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
250,2019-01-11,1300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
251,2019-01-11,1200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
252,2019-01-11,1100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
253,2019-01-11,0100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
254,2019-01-11,0200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
255,2019-01-11,0300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
256,2019-01-11,0400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
257,2019-01-11,0500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
258,2019-01-11,0000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
259,2019-01-11,0700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
260,2019-01-11,0800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
261,2019-01-11,0900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
262,2019-01-11,1000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
263,2019-01-11,0600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
264,2019-01-12,1400 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
265,2019-01-12,2300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
266,2019-01-12,2200 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
267,2019-01-12,2100 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
268,2019-01-12,2000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
269,2019-01-12,1900 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
270,2019-01-12,1800 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
271,2019-01-12,1700 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
272,2019-01-12,1600 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
273,2019-01-12,1500 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
274,2019-01-12,1300 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
275,2019-01-12,0000 UTC,0,-19.605696,-46.949617,A505,POINT (-46.949617 -19.605696)
