,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
24,2019-01-02,1400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
25,2019-01-02,1500 UTC,",6",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
26,2019-01-02,1600 UTC,",8",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
27,2019-01-02,1700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
28,2019-01-02,1800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
29,2019-01-02,2300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
30,2019-01-02,2000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
31,2019-01-02,2100 UTC,",4",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
32,2019-01-02,2200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
33,2019-01-02,1300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
34,2019-01-02,1900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
35,2019-01-02,1200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
36,2019-01-02,0500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
37,2019-01-02,1000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
38,2019-01-02,1100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
39,2019-01-02,0100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
40,2019-01-02,0200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
41,2019-01-02,0300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
42,2019-01-02,0400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
43,2019-01-02,0000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
44,2019-01-02,0600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
45,2019-01-02,0700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
46,2019-01-02,0800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
47,2019-01-02,0900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
48,2019-01-03,2300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
49,2019-01-03,2200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
50,2019-01-03,2100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
51,2019-01-03,2000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
52,2019-01-03,1900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
53,2019-01-03,1800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
54,2019-01-03,1600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
55,2019-01-03,1500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
56,2019-01-03,1400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
57,2019-01-03,1300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
58,2019-01-03,1200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
59,2019-01-03,1700 UTC,"4,4",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
60,2019-01-03,1000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
61,2019-01-03,0100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
62,2019-01-03,0200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
63,2019-01-03,0300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
64,2019-01-03,0400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
65,2019-01-03,0500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
66,2019-01-03,0000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
67,2019-01-03,0600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
68,2019-01-03,0700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
69,2019-01-03,0800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
70,2019-01-03,0900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
71,2019-01-03,1100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
72,2019-01-04,1300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
73,2019-01-04,2200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
74,2019-01-04,2100 UTC,",2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
75,2019-01-04,2000 UTC,"19,2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
76,2019-01-04,1900 UTC,"2,4",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
77,2019-01-04,1800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
78,2019-01-04,1700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
79,2019-01-04,1600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
80,2019-01-04,1500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
81,2019-01-04,1400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
82,2019-01-04,1200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
83,2019-01-04,2300 UTC,"14,2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
84,2019-01-04,1000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
85,2019-01-04,0000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
86,2019-01-04,0100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
87,2019-01-04,0200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
88,2019-01-04,0300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
89,2019-01-04,0400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
90,2019-01-04,1100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
91,2019-01-04,0600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
92,2019-01-04,0700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
93,2019-01-04,0800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
94,2019-01-04,0900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
95,2019-01-04,0500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
96,2019-01-05,1300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
97,2019-01-05,1400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
98,2019-01-05,1500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
99,2019-01-05,1600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
100,2019-01-05,1700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
101,2019-01-05,1900 UTC,22,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
102,2019-01-05,2000 UTC,"4,4",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
103,2019-01-05,2100 UTC,"1,6",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
104,2019-01-05,2200 UTC,",8",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
105,2019-01-05,1200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
106,2019-01-05,1800 UTC,"2,8",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
107,2019-01-05,2300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
108,2019-01-05,1100 UTC,",2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
109,2019-01-05,0900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
110,2019-01-05,0800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
111,2019-01-05,0700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
112,2019-01-05,0600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
113,2019-01-05,0500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
114,2019-01-05,0400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
115,2019-01-05,0300 UTC,",4",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
116,2019-01-05,0200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
117,2019-01-05,0100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
118,2019-01-05,0000 UTC,"1,4",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
119,2019-01-05,1000 UTC,",2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
120,2019-01-06,1400 UTC,",4",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
121,2019-01-06,1500 UTC,",2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
122,2019-01-06,1600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
123,2019-01-06,1800 UTC,"1,2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
124,2019-01-06,1300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
125,2019-01-06,2000 UTC,"2,2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
126,2019-01-06,2100 UTC,2,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
127,2019-01-06,2200 UTC,"4,4",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
128,2019-01-06,2300 UTC,",2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
129,2019-01-06,1900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
130,2019-01-06,1200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
131,2019-01-06,1700 UTC,3,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
132,2019-01-06,1000 UTC,",2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
133,2019-01-06,0000 UTC,",2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
134,2019-01-06,0100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
135,2019-01-06,0200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
136,2019-01-06,0300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
137,2019-01-06,0400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
138,2019-01-06,1100 UTC,",2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
139,2019-01-06,0600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
140,2019-01-06,0700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
141,2019-01-06,0800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
142,2019-01-06,0900 UTC,",2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
143,2019-01-06,0500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
144,2019-01-07,2300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
145,2019-01-07,2200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
146,2019-01-07,2100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
147,2019-01-07,2000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
148,2019-01-07,1900 UTC,"1,6",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
149,2019-01-07,1800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
150,2019-01-07,1700 UTC,",2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
151,2019-01-07,1600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
152,2019-01-07,1400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
153,2019-01-07,1300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
154,2019-01-07,1200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
155,2019-01-07,1500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
156,2019-01-07,1000 UTC,",2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
157,2019-01-07,1100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
158,2019-01-07,0100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
159,2019-01-07,0200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
160,2019-01-07,0000 UTC,",4",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
161,2019-01-07,0400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
162,2019-01-07,0300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
163,2019-01-07,0600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
164,2019-01-07,0700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
165,2019-01-07,0800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
166,2019-01-07,0900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
167,2019-01-07,0500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
168,2019-01-08,1400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
169,2019-01-08,1500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
170,2019-01-08,1600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
171,2019-01-08,1700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
172,2019-01-08,1800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
173,2019-01-08,2300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
174,2019-01-08,2000 UTC,2,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
175,2019-01-08,2100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
176,2019-01-08,2200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
177,2019-01-08,1300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
178,2019-01-08,1900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
179,2019-01-08,1200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
180,2019-01-08,0300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
181,2019-01-08,1000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
182,2019-01-08,0900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
183,2019-01-08,0800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
184,2019-01-08,0700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
185,2019-01-08,0600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
186,2019-01-08,0500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
187,2019-01-08,0400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
188,2019-01-08,0200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
189,2019-01-08,0100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
190,2019-01-08,0000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
191,2019-01-08,1100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
192,2019-01-09,1300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
193,2019-01-09,1400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
194,2019-01-09,1500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
195,2019-01-09,1600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
196,2019-01-09,1700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
197,2019-01-09,2200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
198,2019-01-09,1900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
199,2019-01-09,2000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
200,2019-01-09,2100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
201,2019-01-09,1200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
202,2019-01-09,1800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
203,2019-01-09,2300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
204,2019-01-09,1100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
205,2019-01-09,0900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
206,2019-01-09,0000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
207,2019-01-09,0100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
208,2019-01-09,0200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
209,2019-01-09,0300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
210,2019-01-09,1000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
211,2019-01-09,0500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
212,2019-01-09,0600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
213,2019-01-09,0700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
214,2019-01-09,0800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
215,2019-01-09,0400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
216,2019-01-10,1400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
217,2019-01-10,2300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
218,2019-01-10,2200 UTC,",2",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
219,2019-01-10,2100 UTC,"7,8",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
220,2019-01-10,2000 UTC,12,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
221,2019-01-10,1900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
222,2019-01-10,1800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
223,2019-01-10,1700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
224,2019-01-10,1600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
225,2019-01-10,1500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
226,2019-01-10,1300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
227,2019-01-10,1200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
228,2019-01-10,0000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
229,2019-01-10,1100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
230,2019-01-10,0100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
231,2019-01-10,0200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
232,2019-01-10,0400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
233,2019-01-10,0500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
234,2019-01-10,0300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
235,2019-01-10,0700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
236,2019-01-10,0800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
237,2019-01-10,0900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
238,2019-01-10,1000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
239,2019-01-10,0600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
240,2019-01-11,1700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
241,2019-01-11,1400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
242,2019-01-11,1500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
243,2019-01-11,1600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
244,2019-01-11,1800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
245,2019-01-11,1300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
246,2019-01-11,2000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
247,2019-01-11,2100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
248,2019-01-11,2200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
249,2019-01-11,2300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
250,2019-01-11,1900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
251,2019-01-11,1200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
252,2019-01-11,0000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
253,2019-01-11,1000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
254,2019-01-11,0900 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
255,2019-01-11,0800 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
256,2019-01-11,0700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
257,2019-01-11,0600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
258,2019-01-11,0500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
259,2019-01-11,0400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
260,2019-01-11,0300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
261,2019-01-11,0200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
262,2019-01-11,0100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
263,2019-01-11,1100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
264,2019-01-12,1400 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
265,2019-01-12,1500 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
266,2019-01-12,1600 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
267,2019-01-12,1700 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
268,2019-01-12,1800 UTC,"24,8",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
269,2019-01-12,2300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
270,2019-01-12,2000 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
271,2019-01-12,2100 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
272,2019-01-12,2200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
273,2019-01-12,1300 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
274,2019-01-12,1900 UTC,",8",-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
275,2019-01-12,1200 UTC,0,-24.280394,-50.21015,A872,POINT (-50.21015 -24.280394)
