,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
37,2019-01-02,1000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
38,2019-01-02,1100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
39,2019-01-02,0100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
40,2019-01-02,0200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
41,2019-01-02,0300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
42,2019-01-02,0400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
43,2019-01-02,0000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
44,2019-01-02,0600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
45,2019-01-02,0700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
46,2019-01-02,0800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
47,2019-01-02,0900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
48,2019-01-03,2300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
49,2019-01-03,2200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
50,2019-01-03,2100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
51,2019-01-03,2000 UTC,",2",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
52,2019-01-03,1900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
53,2019-01-03,1800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
54,2019-01-03,1600 UTC,"7,6",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
55,2019-01-03,1500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
56,2019-01-03,1400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
57,2019-01-03,1300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
58,2019-01-03,1200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
59,2019-01-03,1700 UTC,"2,4",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
60,2019-01-03,1000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
61,2019-01-03,0100 UTC,",4",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
62,2019-01-03,0200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
63,2019-01-03,0300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
64,2019-01-03,0400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
65,2019-01-03,0500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
66,2019-01-03,0000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
67,2019-01-03,0600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
68,2019-01-03,0700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
69,2019-01-03,0800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
70,2019-01-03,0900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
71,2019-01-03,1100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
72,2019-01-04,1300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
73,2019-01-04,2200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
74,2019-01-04,2100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
75,2019-01-04,2000 UTC,2,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
76,2019-01-04,1900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
77,2019-01-04,1800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
78,2019-01-04,1700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
79,2019-01-04,1600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
80,2019-01-04,1500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
81,2019-01-04,1400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
82,2019-01-04,1200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
83,2019-01-04,2300 UTC,"11,2",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
84,2019-01-04,1000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
85,2019-01-04,0000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
86,2019-01-04,0100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
87,2019-01-04,0200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
88,2019-01-04,0300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
89,2019-01-04,0400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
90,2019-01-04,1100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
91,2019-01-04,0600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
92,2019-01-04,0700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
93,2019-01-04,0800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
94,2019-01-04,0900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
95,2019-01-04,0500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
96,2019-01-05,1300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
97,2019-01-05,1400 UTC,",8",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
98,2019-01-05,1500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
99,2019-01-05,1600 UTC,2,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
100,2019-01-05,1700 UTC,"1,8",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
101,2019-01-05,1900 UTC,",6",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
102,2019-01-05,2000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
103,2019-01-05,2100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
104,2019-01-05,2200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
105,2019-01-05,1200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
106,2019-01-05,1800 UTC,1,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
107,2019-01-05,2300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
108,2019-01-05,1100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
109,2019-01-05,0900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
110,2019-01-05,0800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
111,2019-01-05,0700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
112,2019-01-05,0600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
113,2019-01-05,0500 UTC,",8",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
114,2019-01-05,0400 UTC,"1,6",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
115,2019-01-05,0300 UTC,"4,6",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
116,2019-01-05,0200 UTC,"5,2",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
117,2019-01-05,0100 UTC,3,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
118,2019-01-05,0000 UTC,"43,6",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
119,2019-01-05,1000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
120,2019-01-06,1400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
121,2019-01-06,1500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
122,2019-01-06,1600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
123,2019-01-06,1800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
124,2019-01-06,1300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
125,2019-01-06,2000 UTC,"4,2",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
126,2019-01-06,2100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
127,2019-01-06,2200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
128,2019-01-06,2300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
129,2019-01-06,1900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
130,2019-01-06,1200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
131,2019-01-06,1700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
132,2019-01-06,1000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
133,2019-01-06,0000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
134,2019-01-06,0100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
135,2019-01-06,0200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
136,2019-01-06,0300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
137,2019-01-06,0400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
138,2019-01-06,1100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
139,2019-01-06,0600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
140,2019-01-06,0700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
141,2019-01-06,0800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
142,2019-01-06,0900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
143,2019-01-06,0500 UTC,",2",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
144,2019-01-07,2300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
145,2019-01-07,2200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
146,2019-01-07,2100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
147,2019-01-07,2000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
148,2019-01-07,1900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
149,2019-01-07,1800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
150,2019-01-07,1700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
151,2019-01-07,1600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
152,2019-01-07,1400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
153,2019-01-07,1300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
154,2019-01-07,1200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
155,2019-01-07,1500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
156,2019-01-07,1000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
157,2019-01-07,1100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
158,2019-01-07,0100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
159,2019-01-07,0200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
160,2019-01-07,0000 UTC,",6",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
161,2019-01-07,0400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
162,2019-01-07,0300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
163,2019-01-07,0600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
164,2019-01-07,0700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
165,2019-01-07,0800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
166,2019-01-07,0900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
167,2019-01-07,0500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
168,2019-01-08,1400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
169,2019-01-08,1500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
170,2019-01-08,1600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
171,2019-01-08,1700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
172,2019-01-08,1800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
173,2019-01-08,2300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
174,2019-01-08,2000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
175,2019-01-08,2100 UTC,"10,6",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
176,2019-01-08,2200 UTC,"3,6",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
177,2019-01-08,1300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
178,2019-01-08,1900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
179,2019-01-08,1200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
180,2019-01-08,0300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
181,2019-01-08,1000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
182,2019-01-08,0900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
183,2019-01-08,0800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
184,2019-01-08,0700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
185,2019-01-08,0600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
186,2019-01-08,0500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
187,2019-01-08,0400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
188,2019-01-08,0200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
189,2019-01-08,0100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
190,2019-01-08,0000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
191,2019-01-08,1100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
192,2019-01-09,1300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
193,2019-01-09,1400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
194,2019-01-09,1500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
195,2019-01-09,1600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
196,2019-01-09,1700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
197,2019-01-09,2200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
198,2019-01-09,1900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
199,2019-01-09,2000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
200,2019-01-09,2100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
201,2019-01-09,1200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
202,2019-01-09,1800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
203,2019-01-09,2300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
204,2019-01-09,1100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
205,2019-01-09,0900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
206,2019-01-09,0000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
207,2019-01-09,0100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
208,2019-01-09,0200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
209,2019-01-09,0300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
210,2019-01-09,1000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
211,2019-01-09,0500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
212,2019-01-09,0600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
213,2019-01-09,0700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
214,2019-01-09,0800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
215,2019-01-09,0400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
216,2019-01-10,1400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
217,2019-01-10,2300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
218,2019-01-10,2200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
219,2019-01-10,2100 UTC,"1,4",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
220,2019-01-10,2000 UTC,"1,2",-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
221,2019-01-10,1900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
222,2019-01-10,1800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
223,2019-01-10,1700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
224,2019-01-10,1600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
225,2019-01-10,1500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
226,2019-01-10,1300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
227,2019-01-10,1200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
228,2019-01-10,0000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
229,2019-01-10,1100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
230,2019-01-10,0100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
231,2019-01-10,0200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
232,2019-01-10,0400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
233,2019-01-10,0500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
234,2019-01-10,0300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
235,2019-01-10,0700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
236,2019-01-10,0800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
237,2019-01-10,0900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
238,2019-01-10,1000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
239,2019-01-10,0600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
240,2019-01-11,1700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
241,2019-01-11,1400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
242,2019-01-11,1500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
243,2019-01-11,1600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
244,2019-01-11,1800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
245,2019-01-11,1300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
246,2019-01-11,2000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
247,2019-01-11,2100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
248,2019-01-11,2200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
249,2019-01-11,2300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
250,2019-01-11,1900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
251,2019-01-11,1200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
252,2019-01-11,0000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
253,2019-01-11,1000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
254,2019-01-11,0900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
255,2019-01-11,0800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
256,2019-01-11,0700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
257,2019-01-11,0600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
258,2019-01-11,0500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
259,2019-01-11,0400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
260,2019-01-11,0300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
261,2019-01-11,0200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
262,2019-01-11,0100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
263,2019-01-11,1100 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
264,2019-01-12,1400 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
265,2019-01-12,1500 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
266,2019-01-12,1600 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
267,2019-01-12,1700 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
268,2019-01-12,1800 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
269,2019-01-12,2300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
270,2019-01-12,2000 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
271,2019-01-12,2100 UTC,3,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
272,2019-01-12,2200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
273,2019-01-12,1300 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
274,2019-01-12,1900 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
275,2019-01-12,1200 UTC,0,-23.981918,-48.885818,A714,POINT (-48.885818 -23.981918)
