,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
151,2019-01-07,2200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
152,2019-01-07,2300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
153,2019-01-07,1900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
154,2019-01-07,1300 UTC,",2",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
155,2019-01-07,1200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
156,2019-01-07,1100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
157,2019-01-07,0100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
158,2019-01-07,0200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
159,2019-01-07,0300 UTC,"1,8",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
160,2019-01-07,0400 UTC,3,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
161,2019-01-07,0500 UTC,",4",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
162,2019-01-07,0000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
163,2019-01-07,0700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
164,2019-01-07,0800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
165,2019-01-07,0900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
166,2019-01-07,1000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
167,2019-01-07,0600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
168,2019-01-08,1400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
169,2019-01-08,2300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
170,2019-01-08,2200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
171,2019-01-08,2100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
172,2019-01-08,2000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
173,2019-01-08,1900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
174,2019-01-08,1800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
175,2019-01-08,1700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
176,2019-01-08,1600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
177,2019-01-08,1500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
178,2019-01-08,1300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
179,2019-01-08,1200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
180,2019-01-08,1100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
181,2019-01-08,0100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
182,2019-01-08,0200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
183,2019-01-08,0300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
184,2019-01-08,0400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
185,2019-01-08,0500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
186,2019-01-08,0000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
187,2019-01-08,0700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
188,2019-01-08,0800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
189,2019-01-08,0900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
190,2019-01-08,1000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
191,2019-01-08,0600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
192,2019-01-09,1400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
193,2019-01-09,2300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
194,2019-01-09,2200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
195,2019-01-09,2100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
196,2019-01-09,2000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
197,2019-01-09,1900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
198,2019-01-09,1800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
199,2019-01-09,1700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
200,2019-01-09,1600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
201,2019-01-09,1500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
202,2019-01-09,1300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
203,2019-01-09,0000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
204,2019-01-09,1100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
205,2019-01-09,1000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
206,2019-01-09,0900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
207,2019-01-09,0800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
208,2019-01-09,0700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
209,2019-01-09,0600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
210,2019-01-09,0500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
211,2019-01-09,0400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
212,2019-01-09,0300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
213,2019-01-09,0200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
214,2019-01-09,0100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
215,2019-01-09,1200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
216,2019-01-10,1500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
217,2019-01-10,1600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
218,2019-01-10,1700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
219,2019-01-10,1800 UTC,",8",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
220,2019-01-10,1400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
221,2019-01-10,2000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
222,2019-01-10,2100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
223,2019-01-10,2200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
224,2019-01-10,2300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
225,2019-01-10,1900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
226,2019-01-10,1300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
227,2019-01-10,1200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
228,2019-01-10,1100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
229,2019-01-10,0100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
230,2019-01-10,0200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
231,2019-01-10,0300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
232,2019-01-10,0400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
233,2019-01-10,0500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
234,2019-01-10,0000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
235,2019-01-10,0700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
236,2019-01-10,0800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
237,2019-01-10,0900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
238,2019-01-10,1000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
239,2019-01-10,0600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
240,2019-01-11,1400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
241,2019-01-11,2300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
242,2019-01-11,2200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
243,2019-01-11,2100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
244,2019-01-11,2000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
245,2019-01-11,1900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
246,2019-01-11,1800 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
247,2019-01-11,1700 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
248,2019-01-11,1600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
249,2019-01-11,1500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
250,2019-01-11,1300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
251,2019-01-11,1200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
252,2019-01-11,1100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
253,2019-01-11,0100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
254,2019-01-11,0200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
255,2019-01-11,0300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
256,2019-01-11,0400 UTC,",2",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
257,2019-01-11,0500 UTC,",4",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
258,2019-01-11,0000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
259,2019-01-11,0700 UTC,",2",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
260,2019-01-11,0800 UTC,",2",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
261,2019-01-11,0900 UTC,",2",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
262,2019-01-11,1000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
263,2019-01-11,0600 UTC,",6",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
264,2019-01-12,1400 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
265,2019-01-12,2300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
266,2019-01-12,2200 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
267,2019-01-12,2100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
268,2019-01-12,2000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
269,2019-01-12,1900 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
270,2019-01-12,1800 UTC,",2",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
271,2019-01-12,1700 UTC,"2,2",-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
272,2019-01-12,1600 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
273,2019-01-12,1500 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
274,2019-01-12,1300 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
275,2019-01-12,0000 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
276,2019-01-12,1100 UTC,0,-16.012222,-47.557417,A047,POINT (-47.557417 -16.012222)
