,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
56,2019-01-03,1400 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
57,2019-01-03,1300 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
58,2019-01-03,1200 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
59,2019-01-03,1700 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
60,2019-01-03,1000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
61,2019-01-03,0100 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
62,2019-01-03,0200 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
63,2019-01-03,0300 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
64,2019-01-03,0400 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
65,2019-01-03,0500 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
66,2019-01-03,0000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
67,2019-01-03,0600 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
68,2019-01-03,0700 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
69,2019-01-03,0800 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
70,2019-01-03,0900 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
71,2019-01-03,1100 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
72,2019-01-04,1300 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
73,2019-01-04,2200 UTC,",8",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
74,2019-01-04,2100 UTC,"2,8",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
75,2019-01-04,2000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
76,2019-01-04,1900 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
77,2019-01-04,1800 UTC,"1,6",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
78,2019-01-04,1700 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
79,2019-01-04,1600 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
80,2019-01-04,1500 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
81,2019-01-04,1400 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
82,2019-01-04,1200 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
83,2019-01-04,2300 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
84,2019-01-04,1000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
85,2019-01-04,0000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
86,2019-01-04,0100 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
87,2019-01-04,0200 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
88,2019-01-04,0300 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
89,2019-01-04,0400 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
90,2019-01-04,1100 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
91,2019-01-04,0600 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
92,2019-01-04,0700 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
93,2019-01-04,0800 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
94,2019-01-04,0900 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
95,2019-01-04,0500 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
96,2019-01-05,1300 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
97,2019-01-05,1400 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
98,2019-01-05,1500 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
99,2019-01-05,1600 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
100,2019-01-05,1700 UTC,",6",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
101,2019-01-05,1900 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
102,2019-01-05,2000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
103,2019-01-05,2100 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
104,2019-01-05,2200 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
105,2019-01-05,1200 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
106,2019-01-05,1800 UTC,",2",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
107,2019-01-05,2300 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
108,2019-01-05,1100 UTC,",6",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
109,2019-01-05,0900 UTC,",2",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
110,2019-01-05,0800 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
111,2019-01-05,0700 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
112,2019-01-05,0600 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
113,2019-01-05,0500 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
114,2019-01-05,0400 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
115,2019-01-05,0300 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
116,2019-01-05,0200 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
117,2019-01-05,0100 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
118,2019-01-05,0000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
119,2019-01-05,1000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
120,2019-01-06,1400 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
121,2019-01-06,1500 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
122,2019-01-06,1600 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
123,2019-01-06,1800 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
124,2019-01-06,1300 UTC,",2",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
125,2019-01-06,2000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
126,2019-01-06,2100 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
127,2019-01-06,2200 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
128,2019-01-06,2300 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
129,2019-01-06,1900 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
130,2019-01-06,1200 UTC,",2",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
131,2019-01-06,1700 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
132,2019-01-06,1000 UTC,",2",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
133,2019-01-06,0000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
134,2019-01-06,0100 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
135,2019-01-06,0200 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
136,2019-01-06,0300 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
137,2019-01-06,0400 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
138,2019-01-06,1100 UTC,1,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
139,2019-01-06,0600 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
140,2019-01-06,0700 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
141,2019-01-06,0800 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
142,2019-01-06,0900 UTC,",2",-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
143,2019-01-06,0500 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
144,2019-01-07,2300 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
145,2019-01-07,2200 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
146,2019-01-07,2100 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
147,2019-01-07,2000 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
148,2019-01-07,1900 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
149,2019-01-07,1800 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
150,2019-01-07,1700 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
151,2019-01-07,1600 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
152,2019-01-07,1400 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
153,2019-01-07,1300 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
154,2019-01-07,1200 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
155,2019-01-07,1500 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
156,2019-01-07,1000 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
157,2019-01-07,1100 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
158,2019-01-07,0100 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
159,2019-01-07,0200 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
160,2019-01-07,0000 UTC,0,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
161,2019-01-07,0400 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
162,2019-01-07,0300 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
163,2019-01-07,0600 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
164,2019-01-07,0700 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
165,2019-01-07,0800 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
166,2019-01-07,0900 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
167,2019-01-07,0500 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
168,2019-01-08,1400 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
169,2019-01-08,1500 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
170,2019-01-08,1600 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
171,2019-01-08,1700 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
172,2019-01-08,1800 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
173,2019-01-08,2300 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
174,2019-01-08,2000 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
175,2019-01-08,2100 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
176,2019-01-08,2200 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
177,2019-01-08,1300 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
178,2019-01-08,1900 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
179,2019-01-08,1200 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
180,2019-01-08,0300 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
181,2019-01-08,1000 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
182,2019-01-08,0900 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
183,2019-01-08,0800 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
184,2019-01-08,0700 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
185,2019-01-08,0600 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
186,2019-01-08,0500 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
187,2019-01-08,0400 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
188,2019-01-08,0200 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
189,2019-01-08,0100 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
190,2019-01-08,0000 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
191,2019-01-08,1100 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
192,2019-01-09,1300 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
193,2019-01-09,1400 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
194,2019-01-09,1500 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
195,2019-01-09,1600 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
196,2019-01-09,1700 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
197,2019-01-09,2200 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
198,2019-01-09,1900 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
199,2019-01-09,2000 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
200,2019-01-09,2100 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
201,2019-01-09,1200 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
202,2019-01-09,1800 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
203,2019-01-09,2300 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
204,2019-01-09,1100 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
205,2019-01-09,0900 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
206,2019-01-09,0000 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
207,2019-01-09,0100 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
208,2019-01-09,0200 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
209,2019-01-09,0300 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
210,2019-01-09,1000 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
211,2019-01-09,0500 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
212,2019-01-09,0600 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
213,2019-01-09,0700 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
214,2019-01-09,0800 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
215,2019-01-09,0400 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
216,2019-01-10,1400 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
217,2019-01-10,2300 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
218,2019-01-10,2200 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
219,2019-01-10,2100 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
220,2019-01-10,2000 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
221,2019-01-10,1900 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
222,2019-01-10,1800 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
223,2019-01-10,1700 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
224,2019-01-10,1600 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
225,2019-01-10,1500 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
226,2019-01-10,1300 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
227,2019-01-10,1200 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
228,2019-01-10,0000 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
229,2019-01-10,1100 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
230,2019-01-10,0100 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
231,2019-01-10,0200 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
232,2019-01-10,0400 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
233,2019-01-10,0500 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
234,2019-01-10,0300 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
235,2019-01-10,0700 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
236,2019-01-10,0800 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
237,2019-01-10,0900 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
238,2019-01-10,1000 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
239,2019-01-10,0600 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
240,2019-01-11,1700 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
241,2019-01-11,1400 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
242,2019-01-11,1500 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
243,2019-01-11,1600 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
244,2019-01-11,1800 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
245,2019-01-11,1300 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
246,2019-01-11,2000 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
247,2019-01-11,2100 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
248,2019-01-11,2200 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
249,2019-01-11,2300 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
250,2019-01-11,1900 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
251,2019-01-11,1200 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
252,2019-01-11,0000 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
253,2019-01-11,1000 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
254,2019-01-11,0900 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
255,2019-01-11,0800 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
256,2019-01-11,0700 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
257,2019-01-11,0600 UTC,,-17.33694444,-49.91472222,A029,POINT (-49.91472222 -17.33694444)
