,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
28,2019-01-02,1800 UTC,",4",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
29,2019-01-02,0400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
30,2019-01-02,2000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
31,2019-01-02,2100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
32,2019-01-02,2200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
33,2019-01-02,2300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
34,2019-01-02,1300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
35,2019-01-02,1900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
36,2019-01-02,1200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
37,2019-01-02,0100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
38,2019-01-02,1000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
39,2019-01-02,0900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
40,2019-01-02,0800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
41,2019-01-02,0700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
42,2019-01-02,0600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
43,2019-01-02,0500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
44,2019-01-02,0300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
45,2019-01-02,0200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
46,2019-01-02,0000 UTC,",4",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
47,2019-01-02,1100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
48,2019-01-03,1400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
49,2019-01-03,1800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
50,2019-01-03,1500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
51,2019-01-03,1700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
52,2019-01-03,1900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
53,2019-01-03,1600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
54,2019-01-03,2100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
55,2019-01-03,2200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
56,2019-01-03,2300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
57,2019-01-03,1200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
58,2019-01-03,2000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
59,2019-01-03,1100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
60,2019-01-03,1300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
61,2019-01-03,0900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
62,2019-01-03,1000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
63,2019-01-03,0100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
64,2019-01-03,0200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
65,2019-01-03,0300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
66,2019-01-03,0400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
67,2019-01-03,0000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
68,2019-01-03,0600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
69,2019-01-03,0700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
70,2019-01-03,0800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
71,2019-01-03,0500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
72,2019-01-04,2200 UTC,",6",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
73,2019-01-04,1200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
74,2019-01-04,2100 UTC,",4",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
75,2019-01-04,2000 UTC,",8",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
76,2019-01-04,2300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
77,2019-01-04,1800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
78,2019-01-04,1700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
79,2019-01-04,1600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
80,2019-01-04,1500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
81,2019-01-04,1400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
82,2019-01-04,1300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
83,2019-01-04,1100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
84,2019-01-04,1900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
85,2019-01-04,0900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
86,2019-01-04,0800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
87,2019-01-04,0700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
88,2019-01-04,0600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
89,2019-01-04,0500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
90,2019-01-04,0400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
91,2019-01-04,0300 UTC,",2",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
92,2019-01-04,0200 UTC,"2,8",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
93,2019-01-04,0100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
94,2019-01-04,0000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
95,2019-01-04,1000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
96,2019-01-05,1400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
97,2019-01-05,1500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
98,2019-01-05,1600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
99,2019-01-05,1700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
100,2019-01-05,2200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
101,2019-01-05,1900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
102,2019-01-05,2000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
103,2019-01-05,2100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
104,2019-01-05,1300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
105,2019-01-05,2300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
106,2019-01-05,1800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
107,2019-01-05,1200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
108,2019-01-05,0700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
109,2019-01-05,1000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
110,2019-01-05,0900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
111,2019-01-05,0800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
112,2019-01-05,0600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
113,2019-01-05,0500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
114,2019-01-05,0400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
115,2019-01-05,0300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
116,2019-01-05,0200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
117,2019-01-05,0100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
118,2019-01-05,0000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
119,2019-01-05,1100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
120,2019-01-06,1800 UTC,"2,6",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
121,2019-01-06,1400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
122,2019-01-06,1500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
123,2019-01-06,1600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
124,2019-01-06,1900 UTC,",8",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
125,2019-01-06,1700 UTC,",8",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
126,2019-01-06,2100 UTC,"2,2",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
127,2019-01-06,2200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
128,2019-01-06,2300 UTC,",2",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
129,2019-01-06,1200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
130,2019-01-06,2000 UTC,"12,2",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
131,2019-01-06,1100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
132,2019-01-06,1300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
133,2019-01-06,0900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
134,2019-01-06,0100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
135,2019-01-06,0200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
136,2019-01-06,0300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
137,2019-01-06,0400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
138,2019-01-06,0500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
139,2019-01-06,0000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
140,2019-01-06,0600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
141,2019-01-06,0700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
142,2019-01-06,0800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
143,2019-01-06,1000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
144,2019-01-07,1200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
145,2019-01-07,2100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
146,2019-01-07,2000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
147,2019-01-07,1900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
148,2019-01-07,1800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
149,2019-01-07,1700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
150,2019-01-07,1600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
151,2019-01-07,1500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
152,2019-01-07,1400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
153,2019-01-07,1300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
154,2019-01-07,2200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
155,2019-01-07,1100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
156,2019-01-07,2300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
157,2019-01-07,0900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
158,2019-01-07,0000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
159,2019-01-07,0100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
160,2019-01-07,0200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
161,2019-01-07,0300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
162,2019-01-07,1000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
163,2019-01-07,0500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
164,2019-01-07,0600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
165,2019-01-07,0700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
166,2019-01-07,0800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
167,2019-01-07,0400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
168,2019-01-08,1300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
169,2019-01-08,1400 UTC,",2",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
170,2019-01-08,1500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
171,2019-01-08,1600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
172,2019-01-08,1700 UTC,"1,2",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
173,2019-01-08,1900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
174,2019-01-08,2000 UTC,"1,6",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
175,2019-01-08,2100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
176,2019-01-08,1200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
177,2019-01-08,2300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
178,2019-01-08,1800 UTC,",2",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
179,2019-01-08,2200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
180,2019-01-08,1100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
181,2019-01-08,0900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
182,2019-01-08,0800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
183,2019-01-08,0700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
184,2019-01-08,0600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
185,2019-01-08,0500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
186,2019-01-08,0400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
187,2019-01-08,0300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
188,2019-01-08,0200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
189,2019-01-08,0100 UTC,",2",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
190,2019-01-08,0000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
191,2019-01-08,1000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
192,2019-01-09,1400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
193,2019-01-09,2300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
194,2019-01-09,1500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
195,2019-01-09,1600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
196,2019-01-09,1700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
197,2019-01-09,2200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
198,2019-01-09,1900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
199,2019-01-09,2000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
200,2019-01-09,2100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
201,2019-01-09,1300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
202,2019-01-09,1800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
203,2019-01-09,1200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
204,2019-01-09,0700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
205,2019-01-09,1000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
206,2019-01-09,0900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
207,2019-01-09,0800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
208,2019-01-09,0600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
209,2019-01-09,0500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
210,2019-01-09,0400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
211,2019-01-09,0300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
212,2019-01-09,0200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
213,2019-01-09,0100 UTC,"5,8",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
214,2019-01-09,0000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
215,2019-01-09,1100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
216,2019-01-10,1300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
217,2019-01-10,1400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
218,2019-01-10,1500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
219,2019-01-10,1600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
220,2019-01-10,1700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
221,2019-01-10,2200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
222,2019-01-10,2000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
223,2019-01-10,2100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
224,2019-01-10,1200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
225,2019-01-10,2300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
226,2019-01-10,1800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
227,2019-01-10,1100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
228,2019-01-10,1900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
229,2019-01-10,0900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
230,2019-01-10,0800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
231,2019-01-10,0700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
232,2019-01-10,0600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
233,2019-01-10,0500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
234,2019-01-10,0400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
235,2019-01-10,0300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
236,2019-01-10,0200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
237,2019-01-10,0100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
238,2019-01-10,0000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
239,2019-01-10,1000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
240,2019-01-11,1400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
241,2019-01-11,1500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
242,2019-01-11,1600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
243,2019-01-11,1700 UTC,"4,8",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
244,2019-01-11,2200 UTC,",4",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
245,2019-01-11,1900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
246,2019-01-11,2000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
247,2019-01-11,2100 UTC,",2",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
248,2019-01-11,1300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
249,2019-01-11,2300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
250,2019-01-11,1800 UTC,"9,8",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
251,2019-01-11,1200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
252,2019-01-11,0700 UTC,1,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
253,2019-01-11,1000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
254,2019-01-11,0900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
255,2019-01-11,0800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
256,2019-01-11,0600 UTC,"9,4",-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
257,2019-01-11,0500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
258,2019-01-11,0400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
259,2019-01-11,0300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
260,2019-01-11,0200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
261,2019-01-11,0100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
262,2019-01-11,0000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
263,2019-01-11,1100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
264,2019-01-12,1400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
265,2019-01-12,1700 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
266,2019-01-12,1500 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
267,2019-01-12,1600 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
268,2019-01-12,1800 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
269,2019-01-12,0400 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
270,2019-01-12,2000 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
271,2019-01-12,2100 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
272,2019-01-12,2200 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
273,2019-01-12,2300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
274,2019-01-12,1300 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
275,2019-01-12,1900 UTC,0,-18.492665,-53.171261,A760,POINT (-53.171261 -18.492665)
