,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
45,2019-01-02,0100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
46,2019-01-02,0000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
47,2019-01-02,1100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
48,2019-01-03,1400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
49,2019-01-03,1500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
50,2019-01-03,1600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
51,2019-01-03,1700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
52,2019-01-03,1800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
53,2019-01-03,2300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
54,2019-01-03,2000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
55,2019-01-03,2100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
56,2019-01-03,2200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
57,2019-01-03,1300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
58,2019-01-03,1900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
59,2019-01-03,1200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
60,2019-01-03,0500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
61,2019-01-03,1000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
62,2019-01-03,0100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
63,2019-01-03,0200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
64,2019-01-03,0300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
65,2019-01-03,0400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
66,2019-01-03,0000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
67,2019-01-03,0600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
68,2019-01-03,0700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
69,2019-01-03,0800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
70,2019-01-03,0900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
71,2019-01-03,1100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
72,2019-01-04,1300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
73,2019-01-04,2200 UTC,"25,6",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
74,2019-01-04,2100 UTC,",6",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
75,2019-01-04,2000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
76,2019-01-04,1900 UTC,",2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
77,2019-01-04,1800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
78,2019-01-04,1700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
79,2019-01-04,1600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
80,2019-01-04,1500 UTC,",6",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
81,2019-01-04,1400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
82,2019-01-04,2300 UTC,"7,6",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
83,2019-01-04,1200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
84,2019-01-04,1000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
85,2019-01-04,1100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
86,2019-01-04,0000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
87,2019-01-04,0100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
88,2019-01-04,0300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
89,2019-01-04,0400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
90,2019-01-04,0200 UTC,2,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
91,2019-01-04,0600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
92,2019-01-04,0700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
93,2019-01-04,0800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
94,2019-01-04,0900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
95,2019-01-04,0500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
96,2019-01-05,1700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
97,2019-01-05,1400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
98,2019-01-05,1500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
99,2019-01-05,1600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
100,2019-01-05,1800 UTC,"2,6",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
101,2019-01-05,1300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
102,2019-01-05,2000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
103,2019-01-05,2100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
104,2019-01-05,2200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
105,2019-01-05,2300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
106,2019-01-05,1900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
107,2019-01-05,1200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
108,2019-01-05,0500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
109,2019-01-05,1000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
110,2019-01-05,0000 UTC,",6",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
111,2019-01-05,0100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
112,2019-01-05,0200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
113,2019-01-05,0300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
114,2019-01-05,0400 UTC,",2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
115,2019-01-05,1100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
116,2019-01-05,0600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
117,2019-01-05,0700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
118,2019-01-05,0800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
119,2019-01-05,0900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
120,2019-01-06,2300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
121,2019-01-06,2200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
122,2019-01-06,2100 UTC,",2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
123,2019-01-06,2000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
124,2019-01-06,1900 UTC,",4",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
125,2019-01-06,1800 UTC,13,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
126,2019-01-06,1700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
127,2019-01-06,1600 UTC,",2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
128,2019-01-06,1400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
129,2019-01-06,1300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
130,2019-01-06,1100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
131,2019-01-06,1500 UTC,",2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
132,2019-01-06,0000 UTC,",2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
133,2019-01-06,1000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
134,2019-01-06,0100 UTC,"1,8",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
135,2019-01-06,0200 UTC,",2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
136,2019-01-06,0300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
137,2019-01-06,0400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
138,2019-01-06,1200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
139,2019-01-06,0600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
140,2019-01-06,0700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
141,2019-01-06,0800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
142,2019-01-06,0900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
143,2019-01-06,0500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
144,2019-01-07,1300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
145,2019-01-07,1400 UTC,",2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
146,2019-01-07,1500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
147,2019-01-07,1600 UTC,",2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
148,2019-01-07,1700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
149,2019-01-07,1900 UTC,2,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
150,2019-01-07,2000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
151,2019-01-07,2100 UTC,"21,2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
152,2019-01-07,2200 UTC,"3,6",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
153,2019-01-07,2300 UTC,"1,2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
154,2019-01-07,1800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
155,2019-01-07,1200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
156,2019-01-07,1100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
157,2019-01-07,0900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
158,2019-01-07,0000 UTC,",2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
159,2019-01-07,0100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
160,2019-01-07,0200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
161,2019-01-07,0300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
162,2019-01-07,1000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
163,2019-01-07,0500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
164,2019-01-07,0600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
165,2019-01-07,0700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
166,2019-01-07,0800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
167,2019-01-07,0400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
168,2019-01-08,1300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
169,2019-01-08,1400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
170,2019-01-08,1500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
171,2019-01-08,1600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
172,2019-01-08,1700 UTC,",2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
173,2019-01-08,1900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
174,2019-01-08,2000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
175,2019-01-08,2100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
176,2019-01-08,1200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
177,2019-01-08,2300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
178,2019-01-08,1800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
179,2019-01-08,2200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
180,2019-01-08,1100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
181,2019-01-08,0900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
182,2019-01-08,0800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
183,2019-01-08,0700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
184,2019-01-08,0600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
185,2019-01-08,0500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
186,2019-01-08,0400 UTC,",2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
187,2019-01-08,0300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
188,2019-01-08,0200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
189,2019-01-08,0100 UTC,",2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
190,2019-01-08,0000 UTC,",8",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
191,2019-01-08,1000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
192,2019-01-09,1400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
193,2019-01-09,1500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
194,2019-01-09,1600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
195,2019-01-09,1800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
196,2019-01-09,1300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
197,2019-01-09,2000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
198,2019-01-09,2100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
199,2019-01-09,2200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
200,2019-01-09,2300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
201,2019-01-09,1900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
202,2019-01-09,1200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
203,2019-01-09,1700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
204,2019-01-09,1000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
205,2019-01-09,0100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
206,2019-01-09,0200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
207,2019-01-09,0300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
208,2019-01-09,0400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
209,2019-01-09,0500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
210,2019-01-09,0000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
211,2019-01-09,0600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
212,2019-01-09,0700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
213,2019-01-09,0800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
214,2019-01-09,0900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
215,2019-01-09,1100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
216,2019-01-10,1400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
217,2019-01-10,1500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
218,2019-01-10,1600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
219,2019-01-10,1700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
220,2019-01-10,1800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
221,2019-01-10,2000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
222,2019-01-10,2100 UTC,"27,2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
223,2019-01-10,2200 UTC,"1,6",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
224,2019-01-10,2300 UTC,"1,2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
225,2019-01-10,1300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
226,2019-01-10,1900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
227,2019-01-10,1200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
228,2019-01-10,1100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
229,2019-01-10,1000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
230,2019-01-10,0900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
231,2019-01-10,0800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
232,2019-01-10,0700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
233,2019-01-10,0600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
234,2019-01-10,0500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
235,2019-01-10,0400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
236,2019-01-10,0300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
237,2019-01-10,0200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
238,2019-01-10,0100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
239,2019-01-10,0000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
240,2019-01-11,1400 UTC,",2",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
241,2019-01-11,1500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
242,2019-01-11,1600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
243,2019-01-11,1700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
244,2019-01-11,1800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
245,2019-01-11,2300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
246,2019-01-11,2000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
247,2019-01-11,2100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
248,2019-01-11,2200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
249,2019-01-11,1300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
250,2019-01-11,1900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
251,2019-01-11,1200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
252,2019-01-11,1100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
253,2019-01-11,1000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
254,2019-01-11,0900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
255,2019-01-11,0800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
256,2019-01-11,0700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
257,2019-01-11,0600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
258,2019-01-11,0500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
259,2019-01-11,0400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
260,2019-01-11,0300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
261,2019-01-11,0200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
262,2019-01-11,0100 UTC,",4",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
263,2019-01-11,0000 UTC,"1,8",-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
264,2019-01-12,1400 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
265,2019-01-12,1500 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
266,2019-01-12,1600 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
267,2019-01-12,1700 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
268,2019-01-12,1800 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
269,2019-01-12,2300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
270,2019-01-12,2000 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
271,2019-01-12,2100 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
272,2019-01-12,2200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
273,2019-01-12,1300 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
274,2019-01-12,1900 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
275,2019-01-12,1200 UTC,0,-24.570861,-52.800256,B803,POINT (-52.800256 -24.570861)
