,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
24,2019-01-02,1400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
25,2019-01-02,2300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
26,2019-01-02,2200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
27,2019-01-02,2100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
28,2019-01-02,2000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
29,2019-01-02,1900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
30,2019-01-02,1800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
31,2019-01-02,1700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
32,2019-01-02,1600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
33,2019-01-02,1500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
34,2019-01-02,1300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
35,2019-01-02,0000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
36,2019-01-02,1100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
37,2019-01-02,1200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
38,2019-01-02,0200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
39,2019-01-02,0300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
40,2019-01-02,0400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
41,2019-01-02,0500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
42,2019-01-02,0100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
43,2019-01-02,0700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
44,2019-01-02,0800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
45,2019-01-02,0900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
46,2019-01-02,1000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
47,2019-01-02,0600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
48,2019-01-03,1500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
49,2019-01-03,2300 UTC,",8",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
50,2019-01-03,2200 UTC,"8,6",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
51,2019-01-03,2100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
52,2019-01-03,2000 UTC,"3,8",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
53,2019-01-03,1900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
54,2019-01-03,1800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
55,2019-01-03,1700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
56,2019-01-03,1600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
57,2019-01-03,1400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
58,2019-01-03,1300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
59,2019-01-03,0100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
60,2019-01-03,0000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
61,2019-01-03,1200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
62,2019-01-03,0200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
63,2019-01-03,0300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
64,2019-01-03,0500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
65,2019-01-03,0400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
66,2019-01-03,0700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
67,2019-01-03,0800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
68,2019-01-03,0900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
69,2019-01-03,1000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
70,2019-01-03,1100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
71,2019-01-03,0600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
72,2019-01-04,1700 UTC,",8",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
73,2019-01-04,1500 UTC,"9,6",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
74,2019-01-04,1600 UTC,"1,8",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
75,2019-01-04,1800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
76,2019-01-04,1400 UTC,"1,6",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
77,2019-01-04,2000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
78,2019-01-04,2100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
79,2019-01-04,2200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
80,2019-01-04,2300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
81,2019-01-04,1900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
82,2019-01-04,1300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
83,2019-01-04,0100 UTC,",4",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
84,2019-01-04,1100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
85,2019-01-04,1200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
86,2019-01-04,0200 UTC,",2",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
87,2019-01-04,0300 UTC,",2",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
88,2019-01-04,0400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
89,2019-01-04,0500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
90,2019-01-04,0000 UTC,"1,2",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
91,2019-01-04,0700 UTC,",6",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
92,2019-01-04,0800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
93,2019-01-04,0900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
94,2019-01-04,1000 UTC,",2",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
95,2019-01-04,0600 UTC,",4",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
96,2019-01-05,1400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
97,2019-01-05,2300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
98,2019-01-05,2200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
99,2019-01-05,2100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
100,2019-01-05,2000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
101,2019-01-05,1900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
102,2019-01-05,1800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
103,2019-01-05,1700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
104,2019-01-05,1600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
105,2019-01-05,1500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
106,2019-01-05,1300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
107,2019-01-05,0100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
108,2019-01-05,1100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
109,2019-01-05,0200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
110,2019-01-05,0300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
111,2019-01-05,0400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
112,2019-01-05,0500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
113,2019-01-05,0000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
114,2019-01-05,0700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
115,2019-01-05,0800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
116,2019-01-05,0900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
117,2019-01-05,1000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
118,2019-01-05,0600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
119,2019-01-05,1200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
120,2019-01-06,1400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
121,2019-01-06,2300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
122,2019-01-06,2200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
123,2019-01-06,2100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
124,2019-01-06,2000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
125,2019-01-06,1900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
126,2019-01-06,1800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
127,2019-01-06,1700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
128,2019-01-06,1600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
129,2019-01-06,1500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
130,2019-01-06,1300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
131,2019-01-06,1100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
132,2019-01-06,0000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
133,2019-01-06,1200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
134,2019-01-06,0100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
135,2019-01-06,0200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
136,2019-01-06,0400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
137,2019-01-06,0300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
138,2019-01-06,0600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
139,2019-01-06,0700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
140,2019-01-06,0800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
141,2019-01-06,0900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
142,2019-01-06,1000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
143,2019-01-06,0500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
144,2019-01-07,1700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
145,2019-01-07,1500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
146,2019-01-07,1600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
147,2019-01-07,1800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
148,2019-01-07,1400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
149,2019-01-07,2000 UTC,"2,2",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
150,2019-01-07,2100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
151,2019-01-07,2200 UTC,",8",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
152,2019-01-07,2300 UTC,"1,4",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
153,2019-01-07,1900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
154,2019-01-07,1300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
155,2019-01-07,0100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
156,2019-01-07,1100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
157,2019-01-07,0000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
158,2019-01-07,0200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
159,2019-01-07,0300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
160,2019-01-07,0400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
161,2019-01-07,0500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
162,2019-01-07,1200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
163,2019-01-07,0700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
164,2019-01-07,0800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
165,2019-01-07,0900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
166,2019-01-07,1000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
167,2019-01-07,0600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
168,2019-01-08,2300 UTC,",8",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
169,2019-01-08,2200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
170,2019-01-08,2100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
171,2019-01-08,2000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
172,2019-01-08,1900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
173,2019-01-08,1800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
174,2019-01-08,1700 UTC,",2",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
175,2019-01-08,1500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
176,2019-01-08,1400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
177,2019-01-08,1300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
178,2019-01-08,1600 UTC,",6",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
179,2019-01-08,1100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
180,2019-01-08,0100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
181,2019-01-08,0200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
182,2019-01-08,0300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
183,2019-01-08,0400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
184,2019-01-08,0500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
185,2019-01-08,0000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
186,2019-01-08,0700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
187,2019-01-08,0800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
188,2019-01-08,0900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
189,2019-01-08,1000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
190,2019-01-08,0600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
191,2019-01-08,1200 UTC,",2",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
192,2019-01-09,1400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
193,2019-01-09,2300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
194,2019-01-09,2200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
195,2019-01-09,2100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
196,2019-01-09,2000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
197,2019-01-09,1900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
198,2019-01-09,1800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
199,2019-01-09,1700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
200,2019-01-09,1600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
201,2019-01-09,1500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
202,2019-01-09,1300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
203,2019-01-09,1100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
204,2019-01-09,0100 UTC,",2",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
205,2019-01-09,0200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
206,2019-01-09,0300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
207,2019-01-09,0400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
208,2019-01-09,0500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
209,2019-01-09,0000 UTC,"4,8",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
210,2019-01-09,0700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
211,2019-01-09,0600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
212,2019-01-09,1000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
213,2019-01-09,1200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
214,2019-01-09,0800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
215,2019-01-09,0900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
216,2019-01-10,1300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
217,2019-01-10,2300 UTC,2,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
218,2019-01-10,2200 UTC,",8",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
219,2019-01-10,2100 UTC,",8",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
220,2019-01-10,1900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
221,2019-01-10,1800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
222,2019-01-10,1700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
223,2019-01-10,1600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
224,2019-01-10,1500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
225,2019-01-10,1400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
226,2019-01-10,2000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
227,2019-01-10,1200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
228,2019-01-10,1000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
229,2019-01-10,1100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
230,2019-01-10,0100 UTC,",2",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
231,2019-01-10,0200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
232,2019-01-10,0300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
233,2019-01-10,0400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
234,2019-01-10,0000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
235,2019-01-10,0600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
236,2019-01-10,0700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
237,2019-01-10,0800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
238,2019-01-10,0900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
239,2019-01-10,0500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
240,2019-01-11,1400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
241,2019-01-11,2300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
242,2019-01-11,2200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
243,2019-01-11,2100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
244,2019-01-11,2000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
245,2019-01-11,1900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
246,2019-01-11,1800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
247,2019-01-11,1700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
248,2019-01-11,1600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
249,2019-01-11,1500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
250,2019-01-11,1300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
251,2019-01-11,0100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
252,2019-01-11,1100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
253,2019-01-11,0000 UTC,1,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
254,2019-01-11,0200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
255,2019-01-11,0300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
256,2019-01-11,0400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
257,2019-01-11,0500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
258,2019-01-11,1200 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
259,2019-01-11,0700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
260,2019-01-11,0800 UTC,",2",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
261,2019-01-11,0900 UTC,",6",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
262,2019-01-11,0600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
263,2019-01-11,1000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
264,2019-01-12,2300 UTC,"1,4",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
265,2019-01-12,2200 UTC,",2",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
266,2019-01-12,2100 UTC,"27,2",-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
267,2019-01-12,2000 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
268,2019-01-12,1900 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
269,2019-01-12,1800 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
270,2019-01-12,1700 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
271,2019-01-12,1500 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
272,2019-01-12,1400 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
273,2019-01-12,1300 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
274,2019-01-12,1600 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
275,2019-01-12,1100 UTC,0,-28.27564,-49.934617,A815,POINT (-49.934617 -28.27564)
