,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
25,2019-01-02,2300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
26,2019-01-02,2200 UTC,"1,2",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
27,2019-01-02,2100 UTC,"3,2",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
28,2019-01-02,2000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
29,2019-01-02,1900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
30,2019-01-02,1800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
31,2019-01-02,1600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
32,2019-01-02,1500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
33,2019-01-02,1400 UTC,",2",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
34,2019-01-02,1200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
35,2019-01-02,1100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
36,2019-01-02,1300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
37,2019-01-02,0900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
38,2019-01-02,0800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
39,2019-01-02,0700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
40,2019-01-02,0600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
41,2019-01-02,0500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
42,2019-01-02,0400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
43,2019-01-02,0300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
44,2019-01-02,0200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
45,2019-01-02,0100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
46,2019-01-02,0000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
47,2019-01-02,1000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
48,2019-01-03,1700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
49,2019-01-03,1400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
50,2019-01-03,1500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
51,2019-01-03,1600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
52,2019-01-03,1800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
53,2019-01-03,0400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
54,2019-01-03,2000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
55,2019-01-03,2100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
56,2019-01-03,2200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
57,2019-01-03,2300 UTC,"15,4",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
58,2019-01-03,1300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
59,2019-01-03,1900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
60,2019-01-03,1200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
61,2019-01-03,0100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
62,2019-01-03,1000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
63,2019-01-03,0900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
64,2019-01-03,0800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
65,2019-01-03,0700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
66,2019-01-03,0600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
67,2019-01-03,0500 UTC,",2",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
68,2019-01-03,0300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
69,2019-01-03,0200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
70,2019-01-03,0000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
71,2019-01-03,1100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
72,2019-01-04,1400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
73,2019-01-04,1800 UTC,"15,6",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
74,2019-01-04,1500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
75,2019-01-04,1700 UTC,71,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
76,2019-01-04,1900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
77,2019-01-04,1600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
78,2019-01-04,2100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
79,2019-01-04,2200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
80,2019-01-04,2300 UTC,"7,2",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
81,2019-01-04,1200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
82,2019-01-04,2000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
83,2019-01-04,1100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
84,2019-01-04,1300 UTC,",2",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
85,2019-01-04,0900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
86,2019-01-04,1000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
87,2019-01-04,0100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
88,2019-01-04,0200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
89,2019-01-04,0300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
90,2019-01-04,0400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
91,2019-01-04,0000 UTC,",2",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
92,2019-01-04,0600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
93,2019-01-04,0700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
94,2019-01-04,0800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
95,2019-01-04,0500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
96,2019-01-05,2200 UTC,",2",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
97,2019-01-05,1200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
98,2019-01-05,2100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
99,2019-01-05,2000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
100,2019-01-05,2300 UTC,"4,4",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
101,2019-01-05,1800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
102,2019-01-05,1700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
103,2019-01-05,1600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
104,2019-01-05,1500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
105,2019-01-05,1400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
106,2019-01-05,1300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
107,2019-01-05,1100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
108,2019-01-05,1900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
109,2019-01-05,0900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
110,2019-01-05,0800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
111,2019-01-05,0700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
112,2019-01-05,0600 UTC,",4",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
113,2019-01-05,0500 UTC,"1,2",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
114,2019-01-05,0400 UTC,"3,6",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
115,2019-01-05,0300 UTC,"2,4",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
116,2019-01-05,0200 UTC,",8",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
117,2019-01-05,0100 UTC,3,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
118,2019-01-05,0000 UTC,"10,8",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
119,2019-01-05,1000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
120,2019-01-06,1400 UTC,",2",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
121,2019-01-06,1500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
122,2019-01-06,1600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
123,2019-01-06,1700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
124,2019-01-06,2200 UTC,"1,2",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
125,2019-01-06,1900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
126,2019-01-06,2000 UTC,"3,4",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
127,2019-01-06,2100 UTC,3,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
128,2019-01-06,1300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
129,2019-01-06,2300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
130,2019-01-06,1800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
131,2019-01-06,1200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
132,2019-01-06,0700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
133,2019-01-06,1000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
134,2019-01-06,0900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
135,2019-01-06,0800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
136,2019-01-06,0600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
137,2019-01-06,0500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
138,2019-01-06,0400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
139,2019-01-06,0300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
140,2019-01-06,0200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
141,2019-01-06,0100 UTC,",4",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
142,2019-01-06,0000 UTC,"3,6",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
143,2019-01-06,1100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
144,2019-01-07,1800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
145,2019-01-07,1400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
146,2019-01-07,1500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
147,2019-01-07,1600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
148,2019-01-07,1900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
149,2019-01-07,1700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
150,2019-01-07,2100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
151,2019-01-07,2200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
152,2019-01-07,2300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
153,2019-01-07,1200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
154,2019-01-07,2000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
155,2019-01-07,1100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
156,2019-01-07,1300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
157,2019-01-07,0900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
158,2019-01-07,0100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
159,2019-01-07,0200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
160,2019-01-07,0300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
161,2019-01-07,0400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
162,2019-01-07,0500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
163,2019-01-07,0000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
164,2019-01-07,0600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
165,2019-01-07,0700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
166,2019-01-07,0800 UTC,",2",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
167,2019-01-07,1000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
168,2019-01-08,1200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
169,2019-01-08,2100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
170,2019-01-08,2000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
171,2019-01-08,1900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
172,2019-01-08,1800 UTC,"6,4",-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
173,2019-01-08,1700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
174,2019-01-08,1600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
175,2019-01-08,1500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
176,2019-01-08,1400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
177,2019-01-08,1300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
178,2019-01-08,2200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
179,2019-01-08,1100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
180,2019-01-08,2300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
181,2019-01-08,0900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
182,2019-01-08,0000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
183,2019-01-08,0100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
184,2019-01-08,0200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
185,2019-01-08,0300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
186,2019-01-08,1000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
187,2019-01-08,0500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
188,2019-01-08,0600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
189,2019-01-08,0700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
190,2019-01-08,0800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
191,2019-01-08,0400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
192,2019-01-09,1300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
193,2019-01-09,1400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
194,2019-01-09,1500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
195,2019-01-09,1600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
196,2019-01-09,1700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
197,2019-01-09,1900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
198,2019-01-09,2000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
199,2019-01-09,2100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
200,2019-01-09,1200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
201,2019-01-09,2300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
202,2019-01-09,1800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
203,2019-01-09,2200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
204,2019-01-09,1100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
205,2019-01-09,0900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
206,2019-01-09,0800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
207,2019-01-09,0700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
208,2019-01-09,0600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
209,2019-01-09,0500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
210,2019-01-09,0400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
211,2019-01-09,0300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
212,2019-01-09,0200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
213,2019-01-09,0100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
214,2019-01-09,0000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
215,2019-01-09,1000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
216,2019-01-10,1400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
217,2019-01-10,2300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
218,2019-01-10,1500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
219,2019-01-10,1600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
220,2019-01-10,1700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
221,2019-01-10,2200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
222,2019-01-10,1900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
223,2019-01-10,2000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
224,2019-01-10,2100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
225,2019-01-10,1300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
226,2019-01-10,1800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
227,2019-01-10,1200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
228,2019-01-10,0700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
229,2019-01-10,1000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
230,2019-01-10,0900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
231,2019-01-10,0800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
232,2019-01-10,0600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
233,2019-01-10,0500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
234,2019-01-10,0400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
235,2019-01-10,0300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
236,2019-01-10,0200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
237,2019-01-10,0100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
238,2019-01-10,0000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
239,2019-01-10,1100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
240,2019-01-11,1300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
241,2019-01-11,1400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
242,2019-01-11,1500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
243,2019-01-11,1600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
244,2019-01-11,1700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
245,2019-01-11,2200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
246,2019-01-11,2000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
247,2019-01-11,2100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
248,2019-01-11,1200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
249,2019-01-11,2300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
250,2019-01-11,1800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
251,2019-01-11,1100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
252,2019-01-11,1900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
253,2019-01-11,0900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
254,2019-01-11,0800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
255,2019-01-11,0700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
256,2019-01-11,0600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
257,2019-01-11,0500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
258,2019-01-11,0400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
259,2019-01-11,0300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
260,2019-01-11,0200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
261,2019-01-11,0100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
262,2019-01-11,0000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
263,2019-01-11,1000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
264,2019-01-12,1400 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
265,2019-01-12,1500 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
266,2019-01-12,1600 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
267,2019-01-12,1700 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
268,2019-01-12,2200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
269,2019-01-12,1900 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
270,2019-01-12,2000 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
271,2019-01-12,2100 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
272,2019-01-12,1300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
273,2019-01-12,2300 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
274,2019-01-12,1800 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
275,2019-01-12,1200 UTC,0,-22.653579,-44.040916,A626,POINT (-44.040916 -22.653579)
