,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
57,2019-01-03,1300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
58,2019-01-03,1800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
59,2019-01-03,1100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
60,2019-01-03,1200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
61,2019-01-03,0200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
62,2019-01-03,0300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
63,2019-01-03,0400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
64,2019-01-03,0500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
65,2019-01-03,0100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
66,2019-01-03,0000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
67,2019-01-03,0700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
68,2019-01-03,0800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
69,2019-01-03,0900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
70,2019-01-03,1000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
71,2019-01-03,0600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
72,2019-01-04,1500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
73,2019-01-04,1600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
74,2019-01-04,1700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
75,2019-01-04,1800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
76,2019-01-04,2100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
77,2019-01-04,2000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
78,2019-01-04,2200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
79,2019-01-04,2300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
80,2019-01-04,1400 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
81,2019-01-04,1900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
82,2019-01-04,1300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
83,2019-01-04,1200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
84,2019-01-04,1100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
85,2019-01-04,0100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
86,2019-01-04,0200 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
87,2019-01-04,0300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
88,2019-01-04,0400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
89,2019-01-04,0500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
90,2019-01-04,0000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
91,2019-01-04,0700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
92,2019-01-04,0800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
93,2019-01-04,0900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
94,2019-01-04,1000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
95,2019-01-04,0600 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
96,2019-01-05,1400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
97,2019-01-05,2300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
98,2019-01-05,2200 UTC,"3,6",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
99,2019-01-05,2100 UTC,",8",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
100,2019-01-05,2000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
101,2019-01-05,1900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
102,2019-01-05,1800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
103,2019-01-05,1700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
104,2019-01-05,1600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
105,2019-01-05,1500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
106,2019-01-05,1300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
107,2019-01-05,0000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
108,2019-01-05,1100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
109,2019-01-05,1200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
110,2019-01-05,0200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
111,2019-01-05,0300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
112,2019-01-05,0400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
113,2019-01-05,0500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
114,2019-01-05,0100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
115,2019-01-05,0700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
116,2019-01-05,0800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
117,2019-01-05,0900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
118,2019-01-05,1000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
119,2019-01-05,0600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
120,2019-01-06,1400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
121,2019-01-06,2300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
122,2019-01-06,2200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
123,2019-01-06,2100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
124,2019-01-06,2000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
125,2019-01-06,1800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
126,2019-01-06,1700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
127,2019-01-06,1600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
128,2019-01-06,1500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
129,2019-01-06,1300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
130,2019-01-06,1900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
131,2019-01-06,1100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
132,2019-01-06,0100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
133,2019-01-06,0200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
134,2019-01-06,0300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
135,2019-01-06,0400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
136,2019-01-06,0500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
137,2019-01-06,1200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
138,2019-01-06,0600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
139,2019-01-06,0700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
140,2019-01-06,0800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
141,2019-01-06,0900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
142,2019-01-06,0000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
143,2019-01-06,1000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
144,2019-01-07,2300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
145,2019-01-07,2200 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
146,2019-01-07,2100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
147,2019-01-07,2000 UTC,",4",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
148,2019-01-07,1900 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
149,2019-01-07,1800 UTC,"3,8",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
150,2019-01-07,1700 UTC,"1,4",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
151,2019-01-07,1500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
152,2019-01-07,1400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
153,2019-01-07,1300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
154,2019-01-07,1600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
155,2019-01-07,1100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
156,2019-01-07,0000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
157,2019-01-07,1200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
158,2019-01-07,0200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
159,2019-01-07,0300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
160,2019-01-07,0400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
161,2019-01-07,0500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
162,2019-01-07,0100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
163,2019-01-07,0700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
164,2019-01-07,0800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
165,2019-01-07,0900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
166,2019-01-07,1000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
167,2019-01-07,0600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
168,2019-01-08,1400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
169,2019-01-08,2300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
170,2019-01-08,2200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
171,2019-01-08,2100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
172,2019-01-08,2000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
173,2019-01-08,1900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
174,2019-01-08,1800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
175,2019-01-08,1700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
176,2019-01-08,1600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
177,2019-01-08,1500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
178,2019-01-08,1300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
179,2019-01-08,0400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
180,2019-01-08,1100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
181,2019-01-08,1200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
182,2019-01-08,0100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
183,2019-01-08,0200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
184,2019-01-08,0300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
185,2019-01-08,0500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
186,2019-01-08,0000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
187,2019-01-08,0700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
188,2019-01-08,0800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
189,2019-01-08,0900 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
190,2019-01-08,1000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
191,2019-01-08,0600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
192,2019-01-09,1300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
193,2019-01-09,2200 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
194,2019-01-09,2100 UTC,"1,8",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
195,2019-01-09,2000 UTC,"1,8",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
196,2019-01-09,1900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
197,2019-01-09,1800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
198,2019-01-09,1700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
199,2019-01-09,1600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
200,2019-01-09,1500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
201,2019-01-09,1400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
202,2019-01-09,2300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
203,2019-01-09,1200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
204,2019-01-09,1000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
205,2019-01-09,0000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
206,2019-01-09,0100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
207,2019-01-09,0200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
208,2019-01-09,0300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
209,2019-01-09,0400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
210,2019-01-09,1100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
211,2019-01-09,0600 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
212,2019-01-09,0700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
213,2019-01-09,0800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
214,2019-01-09,0900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
215,2019-01-09,0500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
216,2019-01-10,1500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
217,2019-01-10,2300 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
218,2019-01-10,2200 UTC,",4",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
219,2019-01-10,2100 UTC,1,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
220,2019-01-10,2000 UTC,"1,6",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
221,2019-01-10,1900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
222,2019-01-10,1800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
223,2019-01-10,1700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
224,2019-01-10,1600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
225,2019-01-10,1400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
226,2019-01-10,1300 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
227,2019-01-10,0100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
228,2019-01-10,0000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
229,2019-01-10,1200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
230,2019-01-10,0200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
231,2019-01-10,0300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
232,2019-01-10,0500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
233,2019-01-10,0400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
234,2019-01-10,0700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
235,2019-01-10,0800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
236,2019-01-10,0900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
237,2019-01-10,1000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
238,2019-01-10,1100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
239,2019-01-10,0600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
240,2019-01-11,1700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
241,2019-01-11,1500 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
242,2019-01-11,1600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
243,2019-01-11,1800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
244,2019-01-11,1400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
245,2019-01-11,2000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
246,2019-01-11,2100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
247,2019-01-11,2200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
248,2019-01-11,2300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
249,2019-01-11,1900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
250,2019-01-11,1300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
251,2019-01-11,0100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
252,2019-01-11,1100 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
253,2019-01-11,1000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
254,2019-01-11,0900 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
255,2019-01-11,0800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
256,2019-01-11,0700 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
257,2019-01-11,0600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
258,2019-01-11,0500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
259,2019-01-11,0400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
260,2019-01-11,0300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
261,2019-01-11,0200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
262,2019-01-11,0000 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
263,2019-01-11,1200 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
264,2019-01-12,1500 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
265,2019-01-12,1600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
266,2019-01-12,1700 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
267,2019-01-12,1800 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
268,2019-01-12,1400 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
269,2019-01-12,2000 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
270,2019-01-12,2100 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
271,2019-01-12,2200 UTC,",8",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
272,2019-01-12,2300 UTC,",2",-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
273,2019-01-12,1900 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
274,2019-01-12,1300 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
275,2019-01-12,0600 UTC,0,-28.222381,-51.512845,A844,POINT (-51.512845 -28.222381)
