,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
97,2019-01-05,2300 UTC,1,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
98,2019-01-05,2200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
99,2019-01-05,2100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
100,2019-01-05,2000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
101,2019-01-05,1900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
102,2019-01-05,1800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
103,2019-01-05,1700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
104,2019-01-05,1600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
105,2019-01-05,1500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
106,2019-01-05,1300 UTC,",4",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
107,2019-01-05,1200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
108,2019-01-05,1100 UTC,",2",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
109,2019-01-05,0100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
110,2019-01-05,0200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
111,2019-01-05,0300 UTC,",2",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
112,2019-01-05,0400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
113,2019-01-05,0500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
114,2019-01-05,0000 UTC,",4",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
115,2019-01-05,0700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
116,2019-01-05,0800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
117,2019-01-05,0900 UTC,",2",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
118,2019-01-05,1000 UTC,",6",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
119,2019-01-05,0600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
120,2019-01-06,1400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
121,2019-01-06,2300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
122,2019-01-06,2200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
123,2019-01-06,2100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
124,2019-01-06,2000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
125,2019-01-06,1900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
126,2019-01-06,1800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
127,2019-01-06,1700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
128,2019-01-06,1600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
129,2019-01-06,1500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
130,2019-01-06,1300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
131,2019-01-06,0000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
132,2019-01-06,1100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
133,2019-01-06,1000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
134,2019-01-06,0900 UTC,",2",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
135,2019-01-06,0800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
136,2019-01-06,0700 UTC,",2",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
137,2019-01-06,0600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
138,2019-01-06,0500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
139,2019-01-06,0400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
140,2019-01-06,0300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
141,2019-01-06,0200 UTC,",2",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
142,2019-01-06,0100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
143,2019-01-06,1200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
144,2019-01-07,1500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
145,2019-01-07,1600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
146,2019-01-07,1700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
147,2019-01-07,1800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
148,2019-01-07,1400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
149,2019-01-07,2000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
150,2019-01-07,2100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
151,2019-01-07,2200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
152,2019-01-07,2300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
153,2019-01-07,1900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
154,2019-01-07,1300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
155,2019-01-07,1200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
156,2019-01-07,1100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
157,2019-01-07,0100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
158,2019-01-07,0200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
159,2019-01-07,0300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
160,2019-01-07,0400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
161,2019-01-07,0500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
162,2019-01-07,0000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
163,2019-01-07,0700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
164,2019-01-07,0800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
165,2019-01-07,0900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
166,2019-01-07,1000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
167,2019-01-07,0600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
168,2019-01-08,1400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
169,2019-01-08,2300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
170,2019-01-08,2200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
171,2019-01-08,2100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
172,2019-01-08,2000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
173,2019-01-08,1900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
174,2019-01-08,1800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
175,2019-01-08,1700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
176,2019-01-08,1600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
177,2019-01-08,1500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
178,2019-01-08,1300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
179,2019-01-08,1200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
180,2019-01-08,1100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
181,2019-01-08,0100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
182,2019-01-08,0200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
183,2019-01-08,0300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
184,2019-01-08,0400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
185,2019-01-08,0500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
186,2019-01-08,0000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
187,2019-01-08,0700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
188,2019-01-08,0800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
189,2019-01-08,0900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
190,2019-01-08,1000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
191,2019-01-08,0600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
192,2019-01-09,1400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
193,2019-01-09,2300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
194,2019-01-09,2200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
195,2019-01-09,2100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
196,2019-01-09,2000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
197,2019-01-09,1900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
198,2019-01-09,1800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
199,2019-01-09,1700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
200,2019-01-09,1600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
201,2019-01-09,1500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
202,2019-01-09,1300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
203,2019-01-09,0000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
204,2019-01-09,1100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
205,2019-01-09,1000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
206,2019-01-09,0900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
207,2019-01-09,0800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
208,2019-01-09,0700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
209,2019-01-09,0600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
210,2019-01-09,0500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
211,2019-01-09,0400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
212,2019-01-09,0300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
213,2019-01-09,0200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
214,2019-01-09,0100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
215,2019-01-09,1200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
216,2019-01-10,1500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
217,2019-01-10,1600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
218,2019-01-10,1700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
219,2019-01-10,1800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
220,2019-01-10,1400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
221,2019-01-10,2000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
222,2019-01-10,2100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
223,2019-01-10,2200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
224,2019-01-10,2300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
225,2019-01-10,1900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
226,2019-01-10,1300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
227,2019-01-10,1200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
228,2019-01-10,1100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
229,2019-01-10,0100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
230,2019-01-10,0200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
231,2019-01-10,0300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
232,2019-01-10,0400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
233,2019-01-10,0500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
234,2019-01-10,0000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
235,2019-01-10,0700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
236,2019-01-10,0800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
237,2019-01-10,0900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
238,2019-01-10,1000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
239,2019-01-10,0600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
240,2019-01-11,1400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
241,2019-01-11,2300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
242,2019-01-11,2200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
243,2019-01-11,2100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
244,2019-01-11,2000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
245,2019-01-11,1900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
246,2019-01-11,1800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
247,2019-01-11,1700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
248,2019-01-11,1600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
249,2019-01-11,1500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
250,2019-01-11,1300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
251,2019-01-11,1200 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
252,2019-01-11,1100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
253,2019-01-11,0100 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
254,2019-01-11,0200 UTC,",2",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
255,2019-01-11,0300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
256,2019-01-11,0400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
257,2019-01-11,0500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
258,2019-01-11,0000 UTC,",4",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
259,2019-01-11,0700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
260,2019-01-11,0800 UTC,",2",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
261,2019-01-11,0900 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
262,2019-01-11,1000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
263,2019-01-11,0600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
264,2019-01-12,1400 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
265,2019-01-12,2300 UTC,",4",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
266,2019-01-12,2200 UTC,",4",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
267,2019-01-12,2100 UTC,",2",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
268,2019-01-12,2000 UTC,"17,2",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
269,2019-01-12,1900 UTC,",2",-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
270,2019-01-12,1800 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
271,2019-01-12,1700 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
272,2019-01-12,1600 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
273,2019-01-12,1500 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
274,2019-01-12,1300 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
275,2019-01-12,0000 UTC,0,-16.642841,-49.220222,A002,POINT (-49.220222 -16.642841)
