,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
29,2019-01-02,1900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
30,2019-01-02,1800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
31,2019-01-02,1700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
32,2019-01-02,1600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
33,2019-01-02,1500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
34,2019-01-02,1300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
35,2019-01-02,1200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
36,2019-01-02,1100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
37,2019-01-02,0100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
38,2019-01-02,0200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
39,2019-01-02,0300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
40,2019-01-02,0400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
41,2019-01-02,0500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
42,2019-01-02,0000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
43,2019-01-02,0700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
44,2019-01-02,0800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
45,2019-01-02,0900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
46,2019-01-02,1000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
47,2019-01-02,0600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
48,2019-01-03,1400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
49,2019-01-03,2300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
50,2019-01-03,2200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
51,2019-01-03,2100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
52,2019-01-03,2000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
53,2019-01-03,1900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
54,2019-01-03,1800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
55,2019-01-03,1700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
56,2019-01-03,1600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
57,2019-01-03,1500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
58,2019-01-03,1300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
59,2019-01-03,0000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
60,2019-01-03,1100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
61,2019-01-03,1000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
62,2019-01-03,0900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
63,2019-01-03,0800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
64,2019-01-03,0700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
65,2019-01-03,0600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
66,2019-01-03,0500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
67,2019-01-03,0400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
68,2019-01-03,0300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
69,2019-01-03,0200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
70,2019-01-03,0100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
71,2019-01-03,1200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
72,2019-01-04,1500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
73,2019-01-04,1600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
74,2019-01-04,1700 UTC,",4",-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
75,2019-01-04,1800 UTC,",4",-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
76,2019-01-04,1400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
77,2019-01-04,2000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
78,2019-01-04,2100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
79,2019-01-04,2200 UTC,",2",-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
80,2019-01-04,2300 UTC,1,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
81,2019-01-04,1900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
82,2019-01-04,1300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
83,2019-01-04,1200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
84,2019-01-04,1100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
85,2019-01-04,0100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
86,2019-01-04,0200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
87,2019-01-04,0300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
88,2019-01-04,0400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
89,2019-01-04,0500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
90,2019-01-04,0000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
91,2019-01-04,0700 UTC,"1,4",-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
92,2019-01-04,0800 UTC,",2",-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
93,2019-01-04,0900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
94,2019-01-04,1000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
95,2019-01-04,0600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
96,2019-01-05,1400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
97,2019-01-05,2300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
98,2019-01-05,2200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
99,2019-01-05,2100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
100,2019-01-05,2000 UTC,"1,8",-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
101,2019-01-05,1900 UTC,19,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
102,2019-01-05,1800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
103,2019-01-05,1700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
104,2019-01-05,1600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
105,2019-01-05,1500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
106,2019-01-05,1300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
107,2019-01-05,1200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
108,2019-01-05,1100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
109,2019-01-05,0100 UTC,",6",-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
110,2019-01-05,0200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
111,2019-01-05,0300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
112,2019-01-05,0400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
113,2019-01-05,0500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
114,2019-01-05,0000 UTC,"2,6",-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
115,2019-01-05,0700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
116,2019-01-05,0800 UTC,",2",-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
117,2019-01-05,0900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
118,2019-01-05,1000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
119,2019-01-05,0600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
120,2019-01-06,1400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
121,2019-01-06,2300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
122,2019-01-06,2200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
123,2019-01-06,2100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
124,2019-01-06,2000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
125,2019-01-06,1900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
126,2019-01-06,1800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
127,2019-01-06,1700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
128,2019-01-06,1600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
129,2019-01-06,1500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
130,2019-01-06,1300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
131,2019-01-06,0000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
132,2019-01-06,1100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
133,2019-01-06,1000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
134,2019-01-06,0900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
135,2019-01-06,0800 UTC,",2",-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
136,2019-01-06,0700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
137,2019-01-06,0600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
138,2019-01-06,0500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
139,2019-01-06,0400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
140,2019-01-06,0300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
141,2019-01-06,0200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
142,2019-01-06,0100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
143,2019-01-06,1200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
144,2019-01-07,1500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
145,2019-01-07,1600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
146,2019-01-07,1700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
147,2019-01-07,1800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
148,2019-01-07,1400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
149,2019-01-07,2000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
150,2019-01-07,2100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
151,2019-01-07,2200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
152,2019-01-07,2300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
153,2019-01-07,1900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
154,2019-01-07,1300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
155,2019-01-07,1200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
156,2019-01-07,1100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
157,2019-01-07,0100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
158,2019-01-07,0200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
159,2019-01-07,0300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
160,2019-01-07,0400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
161,2019-01-07,0500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
162,2019-01-07,0000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
163,2019-01-07,0700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
164,2019-01-07,0800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
165,2019-01-07,0900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
166,2019-01-07,1000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
167,2019-01-07,0600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
168,2019-01-08,1400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
169,2019-01-08,2300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
170,2019-01-08,2200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
171,2019-01-08,2100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
172,2019-01-08,2000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
173,2019-01-08,1900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
174,2019-01-08,1800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
175,2019-01-08,1700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
176,2019-01-08,1600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
177,2019-01-08,1500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
178,2019-01-08,1300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
179,2019-01-08,1200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
180,2019-01-08,1100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
181,2019-01-08,0100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
182,2019-01-08,0200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
183,2019-01-08,0300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
184,2019-01-08,0400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
185,2019-01-08,0500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
186,2019-01-08,0000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
187,2019-01-08,0700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
188,2019-01-08,0800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
189,2019-01-08,0900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
190,2019-01-08,1000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
191,2019-01-08,0600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
192,2019-01-09,1400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
193,2019-01-09,2300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
194,2019-01-09,2200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
195,2019-01-09,2100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
196,2019-01-09,2000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
197,2019-01-09,1900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
198,2019-01-09,1800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
199,2019-01-09,1700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
200,2019-01-09,1600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
201,2019-01-09,1500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
202,2019-01-09,1300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
203,2019-01-09,0000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
204,2019-01-09,1100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
205,2019-01-09,1000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
206,2019-01-09,0900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
207,2019-01-09,0800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
208,2019-01-09,0700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
209,2019-01-09,0600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
210,2019-01-09,0500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
211,2019-01-09,0400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
212,2019-01-09,0300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
213,2019-01-09,0200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
214,2019-01-09,0100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
215,2019-01-09,1200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
216,2019-01-10,1500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
217,2019-01-10,1600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
218,2019-01-10,1700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
219,2019-01-10,1800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
220,2019-01-10,1400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
221,2019-01-10,2000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
222,2019-01-10,2100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
223,2019-01-10,2200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
224,2019-01-10,2300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
225,2019-01-10,1900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
226,2019-01-10,1300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
227,2019-01-10,1200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
228,2019-01-10,1100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
229,2019-01-10,0100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
230,2019-01-10,0200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
231,2019-01-10,0300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
232,2019-01-10,0400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
233,2019-01-10,0500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
234,2019-01-10,0000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
235,2019-01-10,0700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
236,2019-01-10,0800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
237,2019-01-10,0900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
238,2019-01-10,1000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
239,2019-01-10,0600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
240,2019-01-11,1400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
241,2019-01-11,2300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
242,2019-01-11,2200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
243,2019-01-11,2100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
244,2019-01-11,2000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
245,2019-01-11,1900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
246,2019-01-11,1800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
247,2019-01-11,1700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
248,2019-01-11,1600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
249,2019-01-11,1500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
250,2019-01-11,1300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
251,2019-01-11,1200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
252,2019-01-11,1100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
253,2019-01-11,0100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
254,2019-01-11,0200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
255,2019-01-11,0300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
256,2019-01-11,0400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
257,2019-01-11,0500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
258,2019-01-11,0000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
259,2019-01-11,0700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
260,2019-01-11,0800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
261,2019-01-11,0900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
262,2019-01-11,1000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
263,2019-01-11,0600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
264,2019-01-12,1400 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
265,2019-01-12,2300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
266,2019-01-12,2200 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
267,2019-01-12,2100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
268,2019-01-12,2000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
269,2019-01-12,1900 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
270,2019-01-12,1800 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
271,2019-01-12,1700 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
272,2019-01-12,1600 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
273,2019-01-12,1500 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
274,2019-01-12,1300 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
275,2019-01-12,0000 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
276,2019-01-12,1100 UTC,0,-20.762607,-42.864013,A510,POINT (-42.864013 -20.762607)
