,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
62,2019-01-03,0900 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
63,2019-01-03,0800 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
64,2019-01-03,0700 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
65,2019-01-03,0600 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
66,2019-01-03,0500 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
67,2019-01-03,0400 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
68,2019-01-03,0300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
69,2019-01-03,0200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
70,2019-01-03,1200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
71,2019-01-03,0000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
72,2019-01-04,1600 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
73,2019-01-04,1700 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
74,2019-01-04,1800 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
75,2019-01-04,1900 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
76,2019-01-04,1500 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
77,2019-01-04,2100 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
78,2019-01-04,2200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
79,2019-01-04,2300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
80,2019-01-04,2000 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
81,2019-01-04,1400 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
82,2019-01-04,1300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
83,2019-01-04,0100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
84,2019-01-04,1200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
85,2019-01-04,0200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
86,2019-01-04,0300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
87,2019-01-04,0000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
88,2019-01-04,0500 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
89,2019-01-04,0400 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
90,2019-01-04,0700 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
91,2019-01-04,0800 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
92,2019-01-04,0900 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
93,2019-01-04,1000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
94,2019-01-04,1100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
95,2019-01-04,0600 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
96,2019-01-05,1500 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
97,2019-01-05,1600 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
98,2019-01-05,1700 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
99,2019-01-05,1800 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
100,2019-01-05,2100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
101,2019-01-05,2000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
102,2019-01-05,2200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
103,2019-01-05,2300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
104,2019-01-05,1400 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
105,2019-01-05,1900 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
106,2019-01-05,1300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
107,2019-01-05,1200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
108,2019-01-05,1100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
109,2019-01-05,0100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
110,2019-01-05,0200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
111,2019-01-05,0300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
112,2019-01-05,0400 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
113,2019-01-05,0500 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
114,2019-01-05,0000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
115,2019-01-05,0700 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
116,2019-01-05,0800 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
117,2019-01-05,0900 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
118,2019-01-05,1000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
119,2019-01-05,0600 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
120,2019-01-06,1400 UTC,",2",-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
121,2019-01-06,2300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
122,2019-01-06,2200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
123,2019-01-06,2100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
124,2019-01-06,2000 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
125,2019-01-06,1900 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
126,2019-01-06,1800 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
127,2019-01-06,1700 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
128,2019-01-06,1600 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
129,2019-01-06,1500 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
130,2019-01-06,1300 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
131,2019-01-06,0000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
132,2019-01-06,1100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
133,2019-01-06,1000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
134,2019-01-06,0900 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
135,2019-01-06,0800 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
136,2019-01-06,0700 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
137,2019-01-06,0600 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
138,2019-01-06,0500 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
139,2019-01-06,0400 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
140,2019-01-06,0300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
141,2019-01-06,0200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
142,2019-01-06,0100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
143,2019-01-06,1200 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
144,2019-01-07,1800 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
145,2019-01-07,1600 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
146,2019-01-07,1700 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
147,2019-01-07,1900 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
148,2019-01-07,1500 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
149,2019-01-07,2100 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
150,2019-01-07,2200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
151,2019-01-07,2300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
152,2019-01-07,2000 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
153,2019-01-07,1400 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
154,2019-01-07,1300 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
155,2019-01-07,1200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
156,2019-01-07,0100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
157,2019-01-07,0200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
158,2019-01-07,0300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
159,2019-01-07,0400 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
160,2019-01-07,0500 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
161,2019-01-07,0000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
162,2019-01-07,0700 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
163,2019-01-07,0800 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
164,2019-01-07,0900 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
165,2019-01-07,1000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
166,2019-01-07,1100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
167,2019-01-07,0600 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
168,2019-01-08,1500 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
169,2019-01-08,1600 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
170,2019-01-08,1700 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
171,2019-01-08,1800 UTC,",2",-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
172,2019-01-08,2100 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
173,2019-01-08,2000 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
174,2019-01-08,2200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
175,2019-01-08,2300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
176,2019-01-08,1400 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
177,2019-01-08,1900 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
178,2019-01-08,1300 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
179,2019-01-08,1200 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
180,2019-01-08,1100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
181,2019-01-08,0100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
182,2019-01-08,0200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
183,2019-01-08,0300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
184,2019-01-08,0400 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
185,2019-01-08,0500 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
186,2019-01-08,0000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
187,2019-01-08,0700 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
188,2019-01-08,0800 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
189,2019-01-08,0900 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
190,2019-01-08,1000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
191,2019-01-08,0600 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
192,2019-01-09,1400 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
193,2019-01-09,2300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
194,2019-01-09,2200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
195,2019-01-09,2100 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
196,2019-01-09,2000 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
197,2019-01-09,1900 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
198,2019-01-09,1800 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
199,2019-01-09,1700 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
200,2019-01-09,1600 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
201,2019-01-09,1500 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
202,2019-01-09,1300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
203,2019-01-09,0000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
204,2019-01-09,1100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
205,2019-01-09,1000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
206,2019-01-09,0900 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
207,2019-01-09,0800 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
208,2019-01-09,0700 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
209,2019-01-09,0600 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
210,2019-01-09,0500 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
211,2019-01-09,0400 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
212,2019-01-09,0300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
213,2019-01-09,0200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
214,2019-01-09,0100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
215,2019-01-09,1200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
216,2019-01-10,1500 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
217,2019-01-10,1600 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
218,2019-01-10,1700 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
219,2019-01-10,1800 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
220,2019-01-10,1400 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
221,2019-01-10,2000 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
222,2019-01-10,2100 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
223,2019-01-10,2200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
224,2019-01-10,2300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
225,2019-01-10,1900 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
226,2019-01-10,1200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
227,2019-01-10,0900 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
228,2019-01-10,1100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
229,2019-01-10,1300 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
230,2019-01-10,0200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
231,2019-01-10,0300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
232,2019-01-10,0400 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
233,2019-01-10,0500 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
234,2019-01-10,0100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
235,2019-01-10,0700 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
236,2019-01-10,0800 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
237,2019-01-10,0000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
238,2019-01-10,1000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
239,2019-01-10,0600 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
240,2019-01-11,1400 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
241,2019-01-11,2300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
242,2019-01-11,2200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
243,2019-01-11,2000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
244,2019-01-11,1900 UTC,"1,6",-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
245,2019-01-11,1800 UTC,"11,6",-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
246,2019-01-11,1700 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
247,2019-01-11,1600 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
248,2019-01-11,1500 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
249,2019-01-11,1300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
250,2019-01-11,2100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
251,2019-01-11,1100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
252,2019-01-11,1200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
253,2019-01-11,0100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
254,2019-01-11,0200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
255,2019-01-11,0300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
256,2019-01-11,0400 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
257,2019-01-11,0000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
258,2019-01-11,0600 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
259,2019-01-11,0700 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
260,2019-01-11,0800 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
261,2019-01-11,0900 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
262,2019-01-11,1000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
263,2019-01-11,0500 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
264,2019-01-12,1500 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
265,2019-01-12,1600 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
266,2019-01-12,1700 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
267,2019-01-12,1800 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
268,2019-01-12,2000 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
269,2019-01-12,2100 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
270,2019-01-12,2200 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
271,2019-01-12,2300 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
272,2019-01-12,1400 UTC,",2",-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
273,2019-01-12,1900 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
274,2019-01-12,1300 UTC,0,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
275,2019-01-12,0900 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
276,2019-01-12,1100 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
277,2019-01-12,1000 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
278,2019-01-12,0800 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
279,2019-01-12,0700 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
280,2019-01-12,0600 UTC,,-8.092708,-48.478605,A049,POINT (-48.478605 -8.092708)
