,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
49,2019-01-03,0100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
50,2019-01-03,0200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
51,2019-01-03,0300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
52,2019-01-03,0400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
53,2019-01-03,0500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
54,2019-01-03,0600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
55,2019-01-03,0700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
56,2019-01-03,0800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
57,2019-01-03,0900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
58,2019-01-03,1000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
59,2019-01-03,1100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
60,2019-01-03,1200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
61,2019-01-03,1300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
62,2019-01-03,1400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
63,2019-01-03,1500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
64,2019-01-03,1600 UTC,",4",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
65,2019-01-03,1700 UTC,",2",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
66,2019-01-03,1800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
67,2019-01-03,1900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
68,2019-01-03,2000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
69,2019-01-03,2100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
70,2019-01-03,2200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
71,2019-01-03,2300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
72,2019-01-04,0000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
73,2019-01-04,0100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
74,2019-01-04,0200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
75,2019-01-04,0300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
76,2019-01-04,0400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
77,2019-01-04,0500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
78,2019-01-04,0600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
79,2019-01-04,0700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
80,2019-01-04,0800 UTC,",2",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
81,2019-01-04,0900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
82,2019-01-04,1000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
83,2019-01-04,1100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
84,2019-01-04,1200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
85,2019-01-04,1300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
86,2019-01-04,1400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
87,2019-01-04,1500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
88,2019-01-04,1600 UTC,"1,6",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
89,2019-01-04,1700 UTC,",6",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
90,2019-01-04,1800 UTC,1,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
91,2019-01-04,1900 UTC,"1,6",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
92,2019-01-04,2000 UTC,",8",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
93,2019-01-04,2100 UTC,",4",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
94,2019-01-04,2200 UTC,",4",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
95,2019-01-04,2300 UTC,"1,2",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
96,2019-01-05,0000 UTC,"1,4",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
97,2019-01-05,0100 UTC,",4",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
98,2019-01-05,0200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
99,2019-01-05,0300 UTC,",2",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
100,2019-01-05,0400 UTC,",2",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
101,2019-01-05,0500 UTC,",6",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
102,2019-01-05,0600 UTC,",4",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
103,2019-01-05,0700 UTC,",2",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
104,2019-01-05,0800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
105,2019-01-05,0900 UTC,",2",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
106,2019-01-05,1000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
107,2019-01-05,1100 UTC,",8",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
108,2019-01-05,1200 UTC,1,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
109,2019-01-05,1300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
110,2019-01-05,1400 UTC,",2",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
111,2019-01-05,1500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
112,2019-01-05,1600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
113,2019-01-05,1700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
114,2019-01-05,1800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
115,2019-01-05,1900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
116,2019-01-05,2000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
117,2019-01-05,2100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
118,2019-01-05,2200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
119,2019-01-05,2300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
120,2019-01-06,0000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
121,2019-01-06,0100 UTC,"4,4",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
122,2019-01-06,0200 UTC,"1,2",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
123,2019-01-06,0300 UTC,"2,8",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
124,2019-01-06,0400 UTC,"1,4",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
125,2019-01-06,0500 UTC,",8",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
126,2019-01-06,0600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
127,2019-01-06,0700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
128,2019-01-06,0800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
129,2019-01-06,0900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
130,2019-01-06,1000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
131,2019-01-06,1100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
132,2019-01-06,1200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
133,2019-01-06,1300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
134,2019-01-06,1400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
135,2019-01-06,1500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
136,2019-01-06,1600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
137,2019-01-06,1700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
138,2019-01-06,1800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
139,2019-01-06,1900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
140,2019-01-06,2000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
141,2019-01-06,2100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
142,2019-01-06,2200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
143,2019-01-06,2300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
144,2019-01-07,0000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
145,2019-01-07,0100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
146,2019-01-07,0200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
147,2019-01-07,0300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
148,2019-01-07,0400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
149,2019-01-07,0500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
150,2019-01-07,0600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
151,2019-01-07,0700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
152,2019-01-07,0800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
153,2019-01-07,0900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
154,2019-01-07,1000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
155,2019-01-07,1100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
156,2019-01-07,1200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
157,2019-01-07,1300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
158,2019-01-07,1400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
159,2019-01-07,1500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
160,2019-01-07,1600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
161,2019-01-07,1700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
162,2019-01-07,1800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
163,2019-01-07,1900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
164,2019-01-07,2000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
165,2019-01-07,2100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
166,2019-01-07,2200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
167,2019-01-07,2300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
168,2019-01-08,0000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
169,2019-01-08,0100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
170,2019-01-08,0200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
171,2019-01-08,0300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
172,2019-01-08,0400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
173,2019-01-08,0500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
174,2019-01-08,0600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
175,2019-01-08,0700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
176,2019-01-08,0800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
177,2019-01-08,0900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
178,2019-01-08,1000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
179,2019-01-08,1100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
180,2019-01-08,1200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
181,2019-01-08,1300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
182,2019-01-08,1400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
183,2019-01-08,1500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
184,2019-01-08,1600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
185,2019-01-08,1700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
186,2019-01-08,1800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
187,2019-01-08,1900 UTC,",2",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
188,2019-01-08,2000 UTC,",2",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
189,2019-01-08,2100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
190,2019-01-08,2200 UTC,"1,4",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
191,2019-01-08,2300 UTC,",8",-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
192,2019-01-09,0000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
193,2019-01-09,0100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
194,2019-01-09,0200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
195,2019-01-09,0300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
196,2019-01-09,0400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
197,2019-01-09,0500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
198,2019-01-09,0600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
199,2019-01-09,0700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
200,2019-01-09,0800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
201,2019-01-09,0900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
202,2019-01-09,1000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
203,2019-01-09,1100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
204,2019-01-09,1200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
205,2019-01-09,1300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
206,2019-01-09,1400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
207,2019-01-09,1500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
208,2019-01-09,1600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
209,2019-01-09,1700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
210,2019-01-09,1800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
211,2019-01-09,1900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
212,2019-01-09,2000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
213,2019-01-09,2100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
214,2019-01-09,2200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
215,2019-01-09,2300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
216,2019-01-10,0000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
217,2019-01-10,0100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
218,2019-01-10,0200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
219,2019-01-10,0300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
220,2019-01-10,0400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
221,2019-01-10,0500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
222,2019-01-10,0600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
223,2019-01-10,0700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
224,2019-01-10,0800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
225,2019-01-10,0900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
226,2019-01-10,1000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
227,2019-01-10,1100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
228,2019-01-10,1200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
229,2019-01-10,1300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
230,2019-01-10,1400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
231,2019-01-10,1500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
232,2019-01-10,1600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
233,2019-01-10,1700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
234,2019-01-10,1800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
235,2019-01-10,1900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
236,2019-01-10,2000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
237,2019-01-10,2100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
238,2019-01-10,2200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
239,2019-01-10,2300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
240,2019-01-11,0000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
241,2019-01-11,0100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
242,2019-01-11,0200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
243,2019-01-11,0300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
244,2019-01-11,0400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
245,2019-01-11,0500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
246,2019-01-11,0600 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
247,2019-01-11,0700 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
248,2019-01-11,0800 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
249,2019-01-11,0900 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
250,2019-01-11,1000 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
251,2019-01-11,1100 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
252,2019-01-11,1200 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
253,2019-01-11,1300 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
254,2019-01-11,1400 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
255,2019-01-11,1500 UTC,0,-20.58444444,-47.38249999,A708,POINT (-47.38249999 -20.58444444)
