,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
74,2019-01-04,1700 UTC,",2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
75,2019-01-04,1800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
76,2019-01-04,1400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
77,2019-01-04,2000 UTC,"29,2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
78,2019-01-04,2100 UTC,"2,8",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
79,2019-01-04,2200 UTC,"2,8",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
80,2019-01-04,2300 UTC,"6,6",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
81,2019-01-04,1900 UTC,"5,4",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
82,2019-01-04,1300 UTC,",2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
83,2019-01-04,1200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
84,2019-01-04,1100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
85,2019-01-04,0100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
86,2019-01-04,0200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
87,2019-01-04,0300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
88,2019-01-04,0400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
89,2019-01-04,0500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
90,2019-01-04,0000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
91,2019-01-04,0700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
92,2019-01-04,0800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
93,2019-01-04,0900 UTC,",6",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
94,2019-01-04,1000 UTC,",4",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
95,2019-01-04,0600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
96,2019-01-05,1400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
97,2019-01-05,2300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
98,2019-01-05,2200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
99,2019-01-05,2100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
100,2019-01-05,2000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
101,2019-01-05,1900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
102,2019-01-05,1800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
103,2019-01-05,1700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
104,2019-01-05,1600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
105,2019-01-05,1500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
106,2019-01-05,1300 UTC,",2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
107,2019-01-05,1200 UTC,",2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
108,2019-01-05,1100 UTC,",2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
109,2019-01-05,0100 UTC,"4,4",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
110,2019-01-05,0200 UTC,3,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
111,2019-01-05,0300 UTC,"1,8",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
112,2019-01-05,0400 UTC,",2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
113,2019-01-05,0500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
114,2019-01-05,0000 UTC,"3,6",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
115,2019-01-05,0700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
116,2019-01-05,0800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
117,2019-01-05,0900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
118,2019-01-05,1000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
119,2019-01-05,0600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
120,2019-01-06,1400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
121,2019-01-06,2300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
122,2019-01-06,2200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
123,2019-01-06,2100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
124,2019-01-06,2000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
125,2019-01-06,1900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
126,2019-01-06,1800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
127,2019-01-06,1700 UTC,",2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
128,2019-01-06,1600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
129,2019-01-06,1500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
130,2019-01-06,1300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
131,2019-01-06,0000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
132,2019-01-06,1100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
133,2019-01-06,1000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
134,2019-01-06,0900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
135,2019-01-06,0800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
136,2019-01-06,0700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
137,2019-01-06,0600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
138,2019-01-06,0500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
139,2019-01-06,0400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
140,2019-01-06,0300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
141,2019-01-06,0200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
142,2019-01-06,0100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
143,2019-01-06,1200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
144,2019-01-07,1500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
145,2019-01-07,1600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
146,2019-01-07,1700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
147,2019-01-07,1800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
148,2019-01-07,1400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
149,2019-01-07,2000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
150,2019-01-07,2100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
151,2019-01-07,2200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
152,2019-01-07,2300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
153,2019-01-07,1900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
154,2019-01-07,1300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
155,2019-01-07,1200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
156,2019-01-07,1100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
157,2019-01-07,0100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
158,2019-01-07,0200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
159,2019-01-07,0300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
160,2019-01-07,0400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
161,2019-01-07,0500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
162,2019-01-07,0000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
163,2019-01-07,0700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
164,2019-01-07,0800 UTC,",2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
165,2019-01-07,0900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
166,2019-01-07,1000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
167,2019-01-07,0600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
168,2019-01-08,1400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
169,2019-01-08,2300 UTC,"10,8",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
170,2019-01-08,2200 UTC,"1,2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
171,2019-01-08,2100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
172,2019-01-08,2000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
173,2019-01-08,1900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
174,2019-01-08,1800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
175,2019-01-08,1700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
176,2019-01-08,1600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
177,2019-01-08,1500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
178,2019-01-08,1300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
179,2019-01-08,1200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
180,2019-01-08,1100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
181,2019-01-08,0100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
182,2019-01-08,0200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
183,2019-01-08,0300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
184,2019-01-08,0400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
185,2019-01-08,0500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
186,2019-01-08,0000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
187,2019-01-08,0700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
188,2019-01-08,0800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
189,2019-01-08,0900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
190,2019-01-08,1000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
191,2019-01-08,0600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
192,2019-01-09,1400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
193,2019-01-09,2300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
194,2019-01-09,2200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
195,2019-01-09,2100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
196,2019-01-09,2000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
197,2019-01-09,1900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
198,2019-01-09,1800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
199,2019-01-09,1700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
200,2019-01-09,1600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
201,2019-01-09,1500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
202,2019-01-09,1300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
203,2019-01-09,0000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
204,2019-01-09,1100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
205,2019-01-09,1000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
206,2019-01-09,0900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
207,2019-01-09,0800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
208,2019-01-09,0700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
209,2019-01-09,0600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
210,2019-01-09,0500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
211,2019-01-09,0400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
212,2019-01-09,0300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
213,2019-01-09,0200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
214,2019-01-09,0100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
215,2019-01-09,1200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
216,2019-01-10,1500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
217,2019-01-10,1600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
218,2019-01-10,1700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
219,2019-01-10,1800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
220,2019-01-10,1400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
221,2019-01-10,2000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
222,2019-01-10,2100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
223,2019-01-10,2200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
224,2019-01-10,2300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
225,2019-01-10,1900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
226,2019-01-10,1300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
227,2019-01-10,1200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
228,2019-01-10,1100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
229,2019-01-10,0100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
230,2019-01-10,0200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
231,2019-01-10,0300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
232,2019-01-10,0400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
233,2019-01-10,0500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
234,2019-01-10,0000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
235,2019-01-10,0700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
236,2019-01-10,0800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
237,2019-01-10,0900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
238,2019-01-10,1000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
239,2019-01-10,0600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
240,2019-01-11,1400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
241,2019-01-11,2300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
242,2019-01-11,2200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
243,2019-01-11,2100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
244,2019-01-11,2000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
245,2019-01-11,1900 UTC,",2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
246,2019-01-11,1800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
247,2019-01-11,1700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
248,2019-01-11,1600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
249,2019-01-11,1500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
250,2019-01-11,1300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
251,2019-01-11,1200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
252,2019-01-11,1100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
253,2019-01-11,0100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
254,2019-01-11,0200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
255,2019-01-11,0300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
256,2019-01-11,0400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
257,2019-01-11,0500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
258,2019-01-11,0000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
259,2019-01-11,0700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
260,2019-01-11,0800 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
261,2019-01-11,0900 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
262,2019-01-11,1000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
263,2019-01-11,0600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
264,2019-01-12,1400 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
265,2019-01-12,2300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
266,2019-01-12,2200 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
267,2019-01-12,2100 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
268,2019-01-12,2000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
269,2019-01-12,1900 UTC,",2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
270,2019-01-12,1800 UTC,",2",-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
271,2019-01-12,1700 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
272,2019-01-12,1600 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
273,2019-01-12,1500 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
274,2019-01-12,1300 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
275,2019-01-12,0000 UTC,0,-21.918066,-46.382996,A530,POINT (-46.382996 -21.918066)
