,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
19,2019-01-01,0400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
20,2019-01-01,0300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
21,2019-01-01,0200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
22,2019-01-01,0100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
23,2019-01-01,1100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
24,2019-01-02,1400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
25,2019-01-02,1500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
26,2019-01-02,1600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
27,2019-01-02,1700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
28,2019-01-02,1800 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
29,2019-01-02,2300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
30,2019-01-02,2000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
31,2019-01-02,2100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
32,2019-01-02,2200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
33,2019-01-02,1300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
34,2019-01-02,1900 UTC,",2",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
35,2019-01-02,1200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
36,2019-01-02,0500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
37,2019-01-02,1000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
38,2019-01-02,0900 UTC,",2",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
39,2019-01-02,0800 UTC,"15,6",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
40,2019-01-02,0700 UTC,"17,4",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
41,2019-01-02,0600 UTC,"4,2",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
42,2019-01-02,0400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
43,2019-01-02,0300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
44,2019-01-02,0200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
45,2019-01-02,0100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
46,2019-01-02,0000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
47,2019-01-02,1100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
48,2019-01-03,1400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
49,2019-01-03,1500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
50,2019-01-03,1600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
51,2019-01-03,1700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
52,2019-01-03,1800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
53,2019-01-03,2300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
54,2019-01-03,2000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
55,2019-01-03,2100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
56,2019-01-03,2200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
57,2019-01-03,1300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
58,2019-01-03,1900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
59,2019-01-03,1200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
60,2019-01-03,0500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
61,2019-01-03,1000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
62,2019-01-03,0100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
63,2019-01-03,0200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
64,2019-01-03,0300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
65,2019-01-03,0400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
66,2019-01-03,0000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
67,2019-01-03,0600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
68,2019-01-03,0700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
69,2019-01-03,0800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
70,2019-01-03,0900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
71,2019-01-03,1100 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
72,2019-01-04,1300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
73,2019-01-04,2200 UTC,"1,4",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
74,2019-01-04,2100 UTC,",8",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
75,2019-01-04,2000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
76,2019-01-04,1900 UTC,"3,8",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
77,2019-01-04,1800 UTC,",2",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
78,2019-01-04,1700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
79,2019-01-04,1600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
80,2019-01-04,1500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
81,2019-01-04,1400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
82,2019-01-04,2300 UTC,"1,2",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
83,2019-01-04,1200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
84,2019-01-04,1000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
85,2019-01-04,1100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
86,2019-01-04,0000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
87,2019-01-04,0100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
88,2019-01-04,0300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
89,2019-01-04,0400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
90,2019-01-04,0200 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
91,2019-01-04,0600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
92,2019-01-04,0700 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
93,2019-01-04,0800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
94,2019-01-04,0900 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
95,2019-01-04,0500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
96,2019-01-05,1700 UTC,",2",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
97,2019-01-05,1400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
98,2019-01-05,1500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
99,2019-01-05,1600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
100,2019-01-05,1800 UTC,"2,8",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
101,2019-01-05,1300 UTC,",4",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
102,2019-01-05,2000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
103,2019-01-05,2100 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
104,2019-01-05,2200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
105,2019-01-05,2300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
106,2019-01-05,1900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
107,2019-01-05,1200 UTC,",8",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
108,2019-01-05,0500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
109,2019-01-05,1000 UTC,"7,6",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
110,2019-01-05,0000 UTC,",4",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
111,2019-01-05,0100 UTC,",2",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
112,2019-01-05,0200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
113,2019-01-05,0300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
114,2019-01-05,0400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
115,2019-01-05,1100 UTC,"2,6",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
116,2019-01-05,0600 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
117,2019-01-05,0700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
118,2019-01-05,0800 UTC,"5,6",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
119,2019-01-05,0900 UTC,"11,4",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
120,2019-01-06,2300 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
121,2019-01-06,2200 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
122,2019-01-06,2100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
123,2019-01-06,2000 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
124,2019-01-06,1900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
125,2019-01-06,1800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
126,2019-01-06,1700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
127,2019-01-06,1600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
128,2019-01-06,1400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
129,2019-01-06,1300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
130,2019-01-06,1100 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
131,2019-01-06,1500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
132,2019-01-06,0000 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
133,2019-01-06,1000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
134,2019-01-06,0100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
135,2019-01-06,0200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
136,2019-01-06,0300 UTC,"5,6",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
137,2019-01-06,0400 UTC,1,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
138,2019-01-06,1200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
139,2019-01-06,0600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
140,2019-01-06,0700 UTC,",2",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
141,2019-01-06,0800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
142,2019-01-06,0900 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
143,2019-01-06,0500 UTC,",2",-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
144,2019-01-07,1300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
145,2019-01-07,1400 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
146,2019-01-07,1500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
147,2019-01-07,1600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
148,2019-01-07,1700 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
149,2019-01-07,1900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
150,2019-01-07,2000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
151,2019-01-07,2100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
152,2019-01-07,2200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
153,2019-01-07,2300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
154,2019-01-07,1800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
155,2019-01-07,1200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
156,2019-01-07,1100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
157,2019-01-07,0900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
158,2019-01-07,0000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
159,2019-01-07,0100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
160,2019-01-07,0200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
161,2019-01-07,0300 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
162,2019-01-07,1000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
163,2019-01-07,0500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
164,2019-01-07,0600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
165,2019-01-07,0700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
166,2019-01-07,0800 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
167,2019-01-07,0400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
168,2019-01-08,1300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
169,2019-01-08,1400 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
170,2019-01-08,1500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
171,2019-01-08,1600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
172,2019-01-08,1700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
173,2019-01-08,1900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
174,2019-01-08,2000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
175,2019-01-08,2100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
176,2019-01-08,1200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
177,2019-01-08,2300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
178,2019-01-08,1800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
179,2019-01-08,2200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
180,2019-01-08,1100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
181,2019-01-08,0900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
182,2019-01-08,0800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
183,2019-01-08,0700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
184,2019-01-08,0600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
185,2019-01-08,0500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
186,2019-01-08,0400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
187,2019-01-08,0300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
188,2019-01-08,0200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
189,2019-01-08,0100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
190,2019-01-08,0000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
191,2019-01-08,1000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
192,2019-01-09,1400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
193,2019-01-09,1500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
194,2019-01-09,1600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
195,2019-01-09,1800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
196,2019-01-09,1300 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
197,2019-01-09,2000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
198,2019-01-09,2100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
199,2019-01-09,2200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
200,2019-01-09,2300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
201,2019-01-09,1900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
202,2019-01-09,1200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
203,2019-01-09,1700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
204,2019-01-09,1000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
205,2019-01-09,0100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
206,2019-01-09,0200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
207,2019-01-09,0300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
208,2019-01-09,0400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
209,2019-01-09,0500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
210,2019-01-09,0000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
211,2019-01-09,0600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
212,2019-01-09,0700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
213,2019-01-09,0800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
214,2019-01-09,0900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
215,2019-01-09,1100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
216,2019-01-10,1400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
217,2019-01-10,1500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
218,2019-01-10,1600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
219,2019-01-10,1700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
220,2019-01-10,1800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
221,2019-01-10,2000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
222,2019-01-10,2100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
223,2019-01-10,2200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
224,2019-01-10,2300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
225,2019-01-10,1300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
226,2019-01-10,1900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
227,2019-01-10,1200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
228,2019-01-10,1100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
229,2019-01-10,1000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
230,2019-01-10,0900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
231,2019-01-10,0800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
232,2019-01-10,0700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
233,2019-01-10,0600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
234,2019-01-10,0500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
235,2019-01-10,0400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
236,2019-01-10,0300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
237,2019-01-10,0200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
238,2019-01-10,0100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
239,2019-01-10,0000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
240,2019-01-11,1400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
241,2019-01-11,1500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
242,2019-01-11,1600 UTC,,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
243,2019-01-11,1700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
244,2019-01-11,1800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
245,2019-01-11,2300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
246,2019-01-11,2000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
247,2019-01-11,2100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
248,2019-01-11,2200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
249,2019-01-11,1300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
250,2019-01-11,1900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
251,2019-01-11,1200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
252,2019-01-11,1100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
253,2019-01-11,1000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
254,2019-01-11,0900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
255,2019-01-11,0800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
256,2019-01-11,0700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
257,2019-01-11,0600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
258,2019-01-11,0500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
259,2019-01-11,0400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
260,2019-01-11,0300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
261,2019-01-11,0200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
262,2019-01-11,0100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
263,2019-01-11,0000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
264,2019-01-12,1400 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
265,2019-01-12,1500 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
266,2019-01-12,1600 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
267,2019-01-12,1700 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
268,2019-01-12,1800 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
269,2019-01-12,2300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
270,2019-01-12,2000 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
271,2019-01-12,2100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
272,2019-01-12,2200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
273,2019-01-12,1300 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
274,2019-01-12,1900 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
275,2019-01-12,1200 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
276,2019-01-12,1100 UTC,0,-21.927251,-50.490251,A768,POINT (-50.490251 -21.927251)
