,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
20,2019-01-01,0300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
21,2019-01-01,0200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
22,2019-01-01,0100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
23,2019-01-01,1100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
24,2019-01-02,1400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
25,2019-01-02,1500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
26,2019-01-02,1600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
27,2019-01-02,1700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
28,2019-01-02,1800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
29,2019-01-02,2300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
30,2019-01-02,2000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
31,2019-01-02,2100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
32,2019-01-02,2200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
33,2019-01-02,1300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
34,2019-01-02,1900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
35,2019-01-02,1200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
36,2019-01-02,0500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
37,2019-01-02,1000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
38,2019-01-02,0900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
39,2019-01-02,0800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
40,2019-01-02,0700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
41,2019-01-02,0600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
42,2019-01-02,0400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
43,2019-01-02,0300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
44,2019-01-02,0200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
45,2019-01-02,0100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
46,2019-01-02,0000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
47,2019-01-02,1100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
48,2019-01-03,1400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
49,2019-01-03,1500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
50,2019-01-03,1600 UTC,"2,2",-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
51,2019-01-03,1700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
52,2019-01-03,1800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
53,2019-01-03,2300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
54,2019-01-03,2000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
55,2019-01-03,2100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
56,2019-01-03,2200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
57,2019-01-03,1300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
58,2019-01-03,1900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
59,2019-01-03,1200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
60,2019-01-03,0500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
61,2019-01-03,1000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
62,2019-01-03,0100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
63,2019-01-03,0200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
64,2019-01-03,0300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
65,2019-01-03,0400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
66,2019-01-03,0000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
67,2019-01-03,0600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
68,2019-01-03,0700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
69,2019-01-03,0800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
70,2019-01-03,0900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
71,2019-01-03,1100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
72,2019-01-04,1300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
73,2019-01-04,2200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
74,2019-01-04,2100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
75,2019-01-04,2000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
76,2019-01-04,1900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
77,2019-01-04,1800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
78,2019-01-04,1700 UTC,"34,4",-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
79,2019-01-04,1600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
80,2019-01-04,1500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
81,2019-01-04,1400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
82,2019-01-04,2300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
83,2019-01-04,1200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
84,2019-01-04,1000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
85,2019-01-04,1100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
86,2019-01-04,0000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
87,2019-01-04,0100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
88,2019-01-04,0300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
89,2019-01-04,0400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
90,2019-01-04,0200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
91,2019-01-04,0600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
92,2019-01-04,0700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
93,2019-01-04,0800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
94,2019-01-04,0900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
95,2019-01-04,0500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
96,2019-01-05,1700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
97,2019-01-05,1400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
98,2019-01-05,1500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
99,2019-01-05,1600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
100,2019-01-05,1800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
101,2019-01-05,1300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
102,2019-01-05,2000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
103,2019-01-05,2100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
104,2019-01-05,2200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
105,2019-01-05,2300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
106,2019-01-05,1900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
107,2019-01-05,1200 UTC,",2",-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
108,2019-01-05,0500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
109,2019-01-05,1000 UTC,"4,8",-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
110,2019-01-05,0000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
111,2019-01-05,0100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
112,2019-01-05,0200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
113,2019-01-05,0300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
114,2019-01-05,0400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
115,2019-01-05,1100 UTC,",4",-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
116,2019-01-05,0600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
117,2019-01-05,0700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
118,2019-01-05,0800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
119,2019-01-05,0900 UTC,"16,2",-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
120,2019-01-06,2300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
121,2019-01-06,2200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
122,2019-01-06,2100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
123,2019-01-06,2000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
124,2019-01-06,1900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
125,2019-01-06,1800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
126,2019-01-06,1700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
127,2019-01-06,1600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
128,2019-01-06,1400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
129,2019-01-06,1300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
130,2019-01-06,1100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
131,2019-01-06,1500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
132,2019-01-06,0000 UTC,"12,4",-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
133,2019-01-06,1000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
134,2019-01-06,0100 UTC,"11,4",-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
135,2019-01-06,0200 UTC,1,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
136,2019-01-06,0300 UTC,"1,2",-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
137,2019-01-06,0400 UTC,"1,4",-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
138,2019-01-06,1200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
139,2019-01-06,0600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
140,2019-01-06,0700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
141,2019-01-06,0800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
142,2019-01-06,0900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
143,2019-01-06,0500 UTC,",4",-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
144,2019-01-07,1300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
145,2019-01-07,1400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
146,2019-01-07,1500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
147,2019-01-07,1600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
148,2019-01-07,1700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
149,2019-01-07,1900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
150,2019-01-07,2000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
151,2019-01-07,2100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
152,2019-01-07,2200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
153,2019-01-07,2300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
154,2019-01-07,1800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
155,2019-01-07,1200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
156,2019-01-07,1100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
157,2019-01-07,0900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
158,2019-01-07,0000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
159,2019-01-07,0100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
160,2019-01-07,0200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
161,2019-01-07,0300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
162,2019-01-07,1000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
163,2019-01-07,0500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
164,2019-01-07,0600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
165,2019-01-07,0700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
166,2019-01-07,0800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
167,2019-01-07,0400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
168,2019-01-08,1300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
169,2019-01-08,1400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
170,2019-01-08,1500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
171,2019-01-08,1600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
172,2019-01-08,1700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
173,2019-01-08,1900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
174,2019-01-08,2000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
175,2019-01-08,2100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
176,2019-01-08,1200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
177,2019-01-08,2300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
178,2019-01-08,1800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
179,2019-01-08,2200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
180,2019-01-08,1100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
181,2019-01-08,0900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
182,2019-01-08,0800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
183,2019-01-08,0700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
184,2019-01-08,0600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
185,2019-01-08,0500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
186,2019-01-08,0400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
187,2019-01-08,0300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
188,2019-01-08,0200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
189,2019-01-08,0100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
190,2019-01-08,0000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
191,2019-01-08,1000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
192,2019-01-09,1400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
193,2019-01-09,1500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
194,2019-01-09,1600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
195,2019-01-09,1800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
196,2019-01-09,1300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
197,2019-01-09,2000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
198,2019-01-09,2100 UTC,"4,6",-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
199,2019-01-09,2200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
200,2019-01-09,2300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
201,2019-01-09,1900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
202,2019-01-09,1200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
203,2019-01-09,1700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
204,2019-01-09,1000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
205,2019-01-09,0100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
206,2019-01-09,0200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
207,2019-01-09,0300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
208,2019-01-09,0400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
209,2019-01-09,0500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
210,2019-01-09,0000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
211,2019-01-09,0600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
212,2019-01-09,0700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
213,2019-01-09,0800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
214,2019-01-09,0900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
215,2019-01-09,1100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
216,2019-01-10,1400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
217,2019-01-10,1500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
218,2019-01-10,1600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
219,2019-01-10,1700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
220,2019-01-10,1800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
221,2019-01-10,2000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
222,2019-01-10,2100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
223,2019-01-10,2200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
224,2019-01-10,2300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
225,2019-01-10,1300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
226,2019-01-10,1900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
227,2019-01-10,1200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
228,2019-01-10,1100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
229,2019-01-10,1000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
230,2019-01-10,0900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
231,2019-01-10,0800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
232,2019-01-10,0700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
233,2019-01-10,0600 UTC,",4",-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
234,2019-01-10,0500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
235,2019-01-10,0400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
236,2019-01-10,0300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
237,2019-01-10,0200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
238,2019-01-10,0100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
239,2019-01-10,0000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
240,2019-01-11,1400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
241,2019-01-11,1500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
242,2019-01-11,1600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
243,2019-01-11,1700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
244,2019-01-11,1800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
245,2019-01-11,2300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
246,2019-01-11,2000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
247,2019-01-11,2100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
248,2019-01-11,2200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
249,2019-01-11,1300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
250,2019-01-11,1900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
251,2019-01-11,1200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
252,2019-01-11,1100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
253,2019-01-11,1000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
254,2019-01-11,0900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
255,2019-01-11,0800 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
256,2019-01-11,0700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
257,2019-01-11,0600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
258,2019-01-11,0500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
259,2019-01-11,0400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
260,2019-01-11,0300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
261,2019-01-11,0200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
262,2019-01-11,0100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
263,2019-01-11,0000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
264,2019-01-12,1400 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
265,2019-01-12,1500 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
266,2019-01-12,1600 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
267,2019-01-12,1700 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
268,2019-01-12,1800 UTC,"3,4",-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
269,2019-01-12,2300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
270,2019-01-12,2000 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
271,2019-01-12,2100 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
272,2019-01-12,2200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
273,2019-01-12,1300 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
274,2019-01-12,1900 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
275,2019-01-12,1200 UTC,0,-21.457699,-51.552254,A762,POINT (-51.552254 -21.457699)
