,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
115,2019-01-05,0700 UTC,1,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
116,2019-01-05,0800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
117,2019-01-05,0900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
118,2019-01-05,1000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
119,2019-01-05,0600 UTC,"3,6",-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
120,2019-01-06,1400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
121,2019-01-06,2300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
122,2019-01-06,2200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
123,2019-01-06,2100 UTC,3,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
124,2019-01-06,2000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
125,2019-01-06,1900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
126,2019-01-06,1800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
127,2019-01-06,1700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
128,2019-01-06,1600 UTC,",2",-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
129,2019-01-06,1500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
130,2019-01-06,1300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
131,2019-01-06,0000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
132,2019-01-06,1100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
133,2019-01-06,1200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
134,2019-01-06,0200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
135,2019-01-06,0300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
136,2019-01-06,0400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
137,2019-01-06,0500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
138,2019-01-06,0100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
139,2019-01-06,0700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
140,2019-01-06,0800 UTC,",2",-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
141,2019-01-06,0900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
142,2019-01-06,1000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
143,2019-01-06,0600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
144,2019-01-07,1400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
145,2019-01-07,2300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
146,2019-01-07,2200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
147,2019-01-07,2100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
148,2019-01-07,2000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
149,2019-01-07,1800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
150,2019-01-07,1700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
151,2019-01-07,1600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
152,2019-01-07,1500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
153,2019-01-07,1300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
154,2019-01-07,1900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
155,2019-01-07,1100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
156,2019-01-07,0100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
157,2019-01-07,0200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
158,2019-01-07,0300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
159,2019-01-07,0400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
160,2019-01-07,0500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
161,2019-01-07,1200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
162,2019-01-07,0600 UTC,",2",-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
163,2019-01-07,0700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
164,2019-01-07,0800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
165,2019-01-07,0900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
166,2019-01-07,0000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
167,2019-01-07,1000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
168,2019-01-08,2300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
169,2019-01-08,2200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
170,2019-01-08,2100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
171,2019-01-08,2000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
172,2019-01-08,1900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
173,2019-01-08,1800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
174,2019-01-08,1700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
175,2019-01-08,1500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
176,2019-01-08,1400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
177,2019-01-08,1300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
178,2019-01-08,1600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
179,2019-01-08,1100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
180,2019-01-08,0000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
181,2019-01-08,1200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
182,2019-01-08,0200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
183,2019-01-08,0300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
184,2019-01-08,0400 UTC,1,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
185,2019-01-08,0500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
186,2019-01-08,0100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
187,2019-01-08,0700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
188,2019-01-08,0800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
189,2019-01-08,0900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
190,2019-01-08,1000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
191,2019-01-08,0600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
192,2019-01-09,1400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
193,2019-01-09,2300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
194,2019-01-09,2200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
195,2019-01-09,2100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
196,2019-01-09,2000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
197,2019-01-09,1900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
198,2019-01-09,1800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
199,2019-01-09,1700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
200,2019-01-09,1600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
201,2019-01-09,1500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
202,2019-01-09,1300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
203,2019-01-09,0400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
204,2019-01-09,1100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
205,2019-01-09,1200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
206,2019-01-09,0100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
207,2019-01-09,0200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
208,2019-01-09,0300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
209,2019-01-09,0500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
210,2019-01-09,0000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
211,2019-01-09,0700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
212,2019-01-09,0800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
213,2019-01-09,0900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
214,2019-01-09,1000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
215,2019-01-09,0600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
216,2019-01-10,1300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
217,2019-01-10,2200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
218,2019-01-10,2100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
219,2019-01-10,2000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
220,2019-01-10,1900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
221,2019-01-10,1800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
222,2019-01-10,1700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
223,2019-01-10,1600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
224,2019-01-10,1500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
225,2019-01-10,1400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
226,2019-01-10,2300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
227,2019-01-10,1200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
228,2019-01-10,1000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
229,2019-01-10,0000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
230,2019-01-10,0100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
231,2019-01-10,0200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
232,2019-01-10,0300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
233,2019-01-10,0400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
234,2019-01-10,1100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
235,2019-01-10,0600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
236,2019-01-10,0700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
237,2019-01-10,0800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
238,2019-01-10,0900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
239,2019-01-10,0500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
240,2019-01-11,1500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
241,2019-01-11,2300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
242,2019-01-11,2200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
243,2019-01-11,2100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
244,2019-01-11,2000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
245,2019-01-11,1900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
246,2019-01-11,1800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
247,2019-01-11,1700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
248,2019-01-11,1600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
249,2019-01-11,1400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
250,2019-01-11,1300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
251,2019-01-11,0100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
252,2019-01-11,0000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
253,2019-01-11,1200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
254,2019-01-11,0200 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
255,2019-01-11,0300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
256,2019-01-11,0500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
257,2019-01-11,0400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
258,2019-01-11,0700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
259,2019-01-11,0800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
260,2019-01-11,0900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
261,2019-01-11,1000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
262,2019-01-11,1100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
263,2019-01-11,0600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
264,2019-01-12,1700 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
265,2019-01-12,1500 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
266,2019-01-12,1600 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
267,2019-01-12,1800 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
268,2019-01-12,1400 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
269,2019-01-12,2000 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
270,2019-01-12,2100 UTC,2,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
271,2019-01-12,2200 UTC,"13,4",-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
272,2019-01-12,2300 UTC,2,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
273,2019-01-12,1900 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
274,2019-01-12,1300 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
275,2019-01-12,0100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
276,2019-01-12,1100 UTC,0,-21.855567,-48.799717,A737,POINT (-48.799717 -21.855567)
