,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
128,2019-01-06,1600 UTC,"6,8",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
129,2019-01-06,1500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
130,2019-01-06,1300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
131,2019-01-06,0000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
132,2019-01-06,1100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
133,2019-01-06,1000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
134,2019-01-06,0900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
135,2019-01-06,0800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
136,2019-01-06,0700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
137,2019-01-06,0600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
138,2019-01-06,0500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
139,2019-01-06,0400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
140,2019-01-06,0300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
141,2019-01-06,0200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
142,2019-01-06,0100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
143,2019-01-06,1200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
144,2019-01-07,1500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
145,2019-01-07,1600 UTC,",2",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
146,2019-01-07,1700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
147,2019-01-07,1800 UTC,"36,2",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
148,2019-01-07,1400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
149,2019-01-07,2000 UTC,"1,6",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
150,2019-01-07,2100 UTC,",2",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
151,2019-01-07,2200 UTC,",2",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
152,2019-01-07,2300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
153,2019-01-07,1900 UTC,"1,6",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
154,2019-01-07,1300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
155,2019-01-07,1200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
156,2019-01-07,1100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
157,2019-01-07,0100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
158,2019-01-07,0200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
159,2019-01-07,0300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
160,2019-01-07,0400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
161,2019-01-07,0500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
162,2019-01-07,0000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
163,2019-01-07,0700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
164,2019-01-07,0800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
165,2019-01-07,0900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
166,2019-01-07,1000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
167,2019-01-07,0600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
168,2019-01-08,1400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
169,2019-01-08,2300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
170,2019-01-08,2200 UTC,",2",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
171,2019-01-08,2100 UTC,1,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
172,2019-01-08,2000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
173,2019-01-08,1900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
174,2019-01-08,1800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
175,2019-01-08,1700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
176,2019-01-08,1600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
177,2019-01-08,1500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
178,2019-01-08,1300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
179,2019-01-08,1200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
180,2019-01-08,1100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
181,2019-01-08,0100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
182,2019-01-08,0200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
183,2019-01-08,0300 UTC,",2",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
184,2019-01-08,0400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
185,2019-01-08,0500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
186,2019-01-08,0000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
187,2019-01-08,0700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
188,2019-01-08,0800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
189,2019-01-08,0900 UTC,",2",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
190,2019-01-08,1000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
191,2019-01-08,0600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
192,2019-01-09,1400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
193,2019-01-09,2300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
194,2019-01-09,2200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
195,2019-01-09,2100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
196,2019-01-09,2000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
197,2019-01-09,1900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
198,2019-01-09,1800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
199,2019-01-09,1700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
200,2019-01-09,1600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
201,2019-01-09,1500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
202,2019-01-09,1300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
203,2019-01-09,0000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
204,2019-01-09,1100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
205,2019-01-09,1000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
206,2019-01-09,0900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
207,2019-01-09,0800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
208,2019-01-09,0700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
209,2019-01-09,0600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
210,2019-01-09,0500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
211,2019-01-09,0400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
212,2019-01-09,0300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
213,2019-01-09,0200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
214,2019-01-09,0100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
215,2019-01-09,1200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
216,2019-01-10,1500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
217,2019-01-10,1600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
218,2019-01-10,1700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
219,2019-01-10,1800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
220,2019-01-10,1400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
221,2019-01-10,2000 UTC,"2,8",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
222,2019-01-10,2100 UTC,"10,8",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
223,2019-01-10,2200 UTC,",6",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
224,2019-01-10,2300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
225,2019-01-10,1900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
226,2019-01-10,1300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
227,2019-01-10,1200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
228,2019-01-10,1100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
229,2019-01-10,0100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
230,2019-01-10,0200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
231,2019-01-10,0300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
232,2019-01-10,0400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
233,2019-01-10,0500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
234,2019-01-10,0000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
235,2019-01-10,0700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
236,2019-01-10,0800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
237,2019-01-10,0900 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
238,2019-01-10,1000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
239,2019-01-10,0600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
240,2019-01-11,1400 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
241,2019-01-11,2300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
242,2019-01-11,2200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
243,2019-01-11,2100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
244,2019-01-11,2000 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
245,2019-01-11,1900 UTC,",2",-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
246,2019-01-11,1800 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
247,2019-01-11,1700 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
248,2019-01-11,1600 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
249,2019-01-11,1500 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
250,2019-01-11,1300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
251,2019-01-11,1200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
252,2019-01-11,1100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
253,2019-01-11,0100 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
254,2019-01-11,0200 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
255,2019-01-11,0300 UTC,0,-23.39027777,-53.63583333,A824,POINT (-53.63583333 -23.39027777)
