,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
37,2019-01-02,0100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
38,2019-01-02,0200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
39,2019-01-02,0300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
40,2019-01-02,0400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
41,2019-01-02,0500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
42,2019-01-02,0000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
43,2019-01-02,0600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
44,2019-01-02,0900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
45,2019-01-02,1100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
46,2019-01-02,0700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
47,2019-01-02,0800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
48,2019-01-03,1200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
49,2019-01-03,2200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
50,2019-01-03,2100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
51,2019-01-03,2000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
52,2019-01-03,2300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
53,2019-01-03,1800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
54,2019-01-03,1700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
55,2019-01-03,1600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
56,2019-01-03,1500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
57,2019-01-03,1400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
58,2019-01-03,1300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
59,2019-01-03,1900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
60,2019-01-03,1100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
61,2019-01-03,0900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
62,2019-01-03,0800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
63,2019-01-03,0700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
64,2019-01-03,0600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
65,2019-01-03,0500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
66,2019-01-03,0400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
67,2019-01-03,0300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
68,2019-01-03,0200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
69,2019-01-03,0100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
70,2019-01-03,0000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
71,2019-01-03,1000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
72,2019-01-04,1400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
73,2019-01-04,1500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
74,2019-01-04,1600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
75,2019-01-04,1800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
76,2019-01-04,1300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
77,2019-01-04,2000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
78,2019-01-04,2100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
79,2019-01-04,2200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
80,2019-01-04,2300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
81,2019-01-04,1900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
82,2019-01-04,1200 UTC,"4,8",-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
83,2019-01-04,1700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
84,2019-01-04,1000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
85,2019-01-04,0000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
86,2019-01-04,0100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
87,2019-01-04,0200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
88,2019-01-04,0300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
89,2019-01-04,0400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
90,2019-01-04,1100 UTC,"3,8",-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
91,2019-01-04,0600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
92,2019-01-04,0700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
93,2019-01-04,0800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
94,2019-01-04,0900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
95,2019-01-04,0500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
96,2019-01-05,1500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
97,2019-01-05,1400 UTC,",2",-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
98,2019-01-05,1600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
99,2019-01-05,1700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
100,2019-01-05,1800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
101,2019-01-05,2000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
102,2019-01-05,1300 UTC,",2",-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
103,2019-01-05,2100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
104,2019-01-05,2200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
105,2019-01-05,2300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
106,2019-01-05,1900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
107,2019-01-05,1200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
108,2019-01-05,1100 UTC,",2",-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
109,2019-01-05,1000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
110,2019-01-05,0900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
111,2019-01-05,0800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
112,2019-01-05,0700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
113,2019-01-05,0600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
114,2019-01-05,0500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
115,2019-01-05,0400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
116,2019-01-05,0300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
117,2019-01-05,0200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
118,2019-01-05,0100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
119,2019-01-05,0000 UTC,",4",-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
120,2019-01-06,1300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
121,2019-01-06,1400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
122,2019-01-06,1500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
123,2019-01-06,1600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
124,2019-01-06,1700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
125,2019-01-06,2200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
126,2019-01-06,1900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
127,2019-01-06,2000 UTC,"1,6",-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
128,2019-01-06,2100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
129,2019-01-06,1200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
130,2019-01-06,1800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
131,2019-01-06,2300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
132,2019-01-06,1100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
133,2019-01-06,0900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
134,2019-01-06,0000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
135,2019-01-06,0100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
136,2019-01-06,0200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
137,2019-01-06,0300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
138,2019-01-06,1000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
139,2019-01-06,0500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
140,2019-01-06,0600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
141,2019-01-06,0700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
142,2019-01-06,0800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
143,2019-01-06,0400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
144,2019-01-07,1300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
145,2019-01-07,2200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
146,2019-01-07,2100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
147,2019-01-07,2000 UTC,",2",-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
148,2019-01-07,1900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
149,2019-01-07,1800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
150,2019-01-07,1700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
151,2019-01-07,1600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
152,2019-01-07,1500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
153,2019-01-07,1400 UTC,",2",-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
154,2019-01-07,2300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
155,2019-01-07,1200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
156,2019-01-07,1000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
157,2019-01-07,1100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
158,2019-01-07,0000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
159,2019-01-07,0100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
160,2019-01-07,0300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
161,2019-01-07,0400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
162,2019-01-07,0200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
163,2019-01-07,0600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
164,2019-01-07,0700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
165,2019-01-07,0800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
166,2019-01-07,0900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
167,2019-01-07,0500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
168,2019-01-08,1700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
169,2019-01-08,1400 UTC,",2",-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
170,2019-01-08,1500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
171,2019-01-08,1600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
172,2019-01-08,1800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
173,2019-01-08,1300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
174,2019-01-08,2000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
175,2019-01-08,2100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
176,2019-01-08,2200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
177,2019-01-08,2300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
178,2019-01-08,1900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
179,2019-01-08,1200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
180,2019-01-08,0500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
181,2019-01-08,1000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
182,2019-01-08,0900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
183,2019-01-08,0800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
184,2019-01-08,0700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
185,2019-01-08,0600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
186,2019-01-08,1100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
187,2019-01-08,0400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
188,2019-01-08,0300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
189,2019-01-08,0200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
190,2019-01-08,0100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
191,2019-01-08,0000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
192,2019-01-09,1400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
193,2019-01-09,1500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
194,2019-01-09,1600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
195,2019-01-09,1700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
196,2019-01-09,1800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
197,2019-01-09,2300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
198,2019-01-09,2000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
199,2019-01-09,2100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
200,2019-01-09,2200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
201,2019-01-09,1300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
202,2019-01-09,1900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
203,2019-01-09,1200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
204,2019-01-09,1100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
205,2019-01-09,1000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
206,2019-01-09,0100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
207,2019-01-09,0200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
208,2019-01-09,0300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
209,2019-01-09,0400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
210,2019-01-09,0000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
211,2019-01-09,0600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
212,2019-01-09,0700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
213,2019-01-09,0800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
214,2019-01-09,0900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
215,2019-01-09,0500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
216,2019-01-10,1400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
217,2019-01-10,2300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
218,2019-01-10,2200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
219,2019-01-10,2100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
220,2019-01-10,2000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
221,2019-01-10,1900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
222,2019-01-10,1800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
223,2019-01-10,1700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
224,2019-01-10,1600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
225,2019-01-10,1500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
226,2019-01-10,1300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
227,2019-01-10,1200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
228,2019-01-10,0000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
229,2019-01-10,0100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
230,2019-01-10,0200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
231,2019-01-10,0300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
232,2019-01-10,0400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
233,2019-01-10,0500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
234,2019-01-10,1100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
235,2019-01-10,0700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
236,2019-01-10,0800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
237,2019-01-10,0900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
238,2019-01-10,1000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
239,2019-01-10,0600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
240,2019-01-11,1400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
241,2019-01-11,1500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
242,2019-01-11,1600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
243,2019-01-11,1700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
244,2019-01-11,1800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
245,2019-01-11,2000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
246,2019-01-11,2100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
247,2019-01-11,2200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
248,2019-01-11,2300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
249,2019-01-11,1300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
250,2019-01-11,1900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
251,2019-01-11,1100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
252,2019-01-11,0800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
253,2019-01-11,1000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
254,2019-01-11,0900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
255,2019-01-11,0700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
256,2019-01-11,0600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
257,2019-01-11,0500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
258,2019-01-11,0400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
259,2019-01-11,0300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
260,2019-01-11,0200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
261,2019-01-11,0100 UTC,,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
262,2019-01-11,0000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
263,2019-01-11,1200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
264,2019-01-12,1700 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
265,2019-01-12,1400 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
266,2019-01-12,1500 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
267,2019-01-12,1600 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
268,2019-01-12,1800 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
269,2019-01-12,1300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
270,2019-01-12,2000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
271,2019-01-12,2100 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
272,2019-01-12,2200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
273,2019-01-12,2300 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
274,2019-01-12,1900 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
275,2019-01-12,1200 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
276,2019-01-12,0000 UTC,0,-19.710028,-47.961889,A568,POINT (-47.961889 -19.710028)
