,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
24,2019-01-02,1700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
25,2019-01-02,1400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
26,2019-01-02,1500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
27,2019-01-02,1600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
28,2019-01-02,1800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
29,2019-01-02,0400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
30,2019-01-02,2000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
31,2019-01-02,2100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
32,2019-01-02,2200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
33,2019-01-02,2300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
34,2019-01-02,1300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
35,2019-01-02,1900 UTC,"7,2",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
36,2019-01-02,1200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
37,2019-01-02,0100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
38,2019-01-02,1000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
39,2019-01-02,0900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
40,2019-01-02,0800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
41,2019-01-02,0700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
42,2019-01-02,0600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
43,2019-01-02,0500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
44,2019-01-02,0300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
45,2019-01-02,0200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
46,2019-01-02,0000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
47,2019-01-02,1100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
48,2019-01-03,1400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
49,2019-01-03,1800 UTC,",8",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
50,2019-01-03,1500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
51,2019-01-03,1700 UTC,"8,2",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
52,2019-01-03,1900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
53,2019-01-03,1600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
54,2019-01-03,2100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
55,2019-01-03,2200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
56,2019-01-03,2300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
57,2019-01-03,1200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
58,2019-01-03,2000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
59,2019-01-03,1100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
60,2019-01-03,1300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
61,2019-01-03,0900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
62,2019-01-03,1000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
63,2019-01-03,0100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
64,2019-01-03,0200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
65,2019-01-03,0300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
66,2019-01-03,0400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
67,2019-01-03,0000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
68,2019-01-03,0600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
69,2019-01-03,0700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
70,2019-01-03,0800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
71,2019-01-03,0500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
72,2019-01-04,2200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
73,2019-01-04,1200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
74,2019-01-04,2100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
75,2019-01-04,2000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
76,2019-01-04,2300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
77,2019-01-04,1800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
78,2019-01-04,1700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
79,2019-01-04,1600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
80,2019-01-04,1500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
81,2019-01-04,1400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
82,2019-01-04,1300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
83,2019-01-04,1100 UTC,"1,6",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
84,2019-01-04,1900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
85,2019-01-04,0900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
86,2019-01-04,0800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
87,2019-01-04,0700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
88,2019-01-04,0600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
89,2019-01-04,0500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
90,2019-01-04,0400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
91,2019-01-04,0300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
92,2019-01-04,0200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
93,2019-01-04,0100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
94,2019-01-04,0000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
95,2019-01-04,1000 UTC,",2",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
96,2019-01-05,1400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
97,2019-01-05,1500 UTC,",8",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
98,2019-01-05,1600 UTC,"1,6",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
99,2019-01-05,1700 UTC,",4",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
100,2019-01-05,2200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
101,2019-01-05,1900 UTC,",2",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
102,2019-01-05,2000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
103,2019-01-05,2100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
104,2019-01-05,1300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
105,2019-01-05,2300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
106,2019-01-05,1800 UTC,"1,8",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
107,2019-01-05,1200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
108,2019-01-05,0700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
109,2019-01-05,1000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
110,2019-01-05,0900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
111,2019-01-05,0800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
112,2019-01-05,0600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
113,2019-01-05,0500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
114,2019-01-05,0400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
115,2019-01-05,0300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
116,2019-01-05,0200 UTC,",4",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
117,2019-01-05,0100 UTC,",4",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
118,2019-01-05,0000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
119,2019-01-05,1100 UTC,",6",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
120,2019-01-06,1800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
121,2019-01-06,1400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
122,2019-01-06,1500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
123,2019-01-06,1600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
124,2019-01-06,1900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
125,2019-01-06,1700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
126,2019-01-06,2100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
127,2019-01-06,2200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
128,2019-01-06,2300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
129,2019-01-06,1200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
130,2019-01-06,2000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
131,2019-01-06,1100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
132,2019-01-06,1300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
133,2019-01-06,0900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
134,2019-01-06,0100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
135,2019-01-06,0200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
136,2019-01-06,0300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
137,2019-01-06,0400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
138,2019-01-06,0500 UTC,",2",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
139,2019-01-06,0000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
140,2019-01-06,0600 UTC,",2",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
141,2019-01-06,0700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
142,2019-01-06,0800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
143,2019-01-06,1000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
144,2019-01-07,1200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
145,2019-01-07,2100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
146,2019-01-07,2000 UTC,"8,4",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
147,2019-01-07,1900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
148,2019-01-07,1800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
149,2019-01-07,1700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
150,2019-01-07,1600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
151,2019-01-07,1500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
152,2019-01-07,1400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
153,2019-01-07,1300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
154,2019-01-07,2200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
155,2019-01-07,1100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
156,2019-01-07,2300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
157,2019-01-07,0900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
158,2019-01-07,0000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
159,2019-01-07,0100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
160,2019-01-07,0200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
161,2019-01-07,0300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
162,2019-01-07,1000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
163,2019-01-07,0500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
164,2019-01-07,0600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
165,2019-01-07,0700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
166,2019-01-07,0800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
167,2019-01-07,0400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
168,2019-01-08,1300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
169,2019-01-08,1400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
170,2019-01-08,1500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
171,2019-01-08,1600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
172,2019-01-08,1700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
173,2019-01-08,1900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
174,2019-01-08,2000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
175,2019-01-08,2100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
176,2019-01-08,1200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
177,2019-01-08,2300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
178,2019-01-08,1800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
179,2019-01-08,2200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
180,2019-01-08,1100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
181,2019-01-08,0900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
182,2019-01-08,0800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
183,2019-01-08,0700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
184,2019-01-08,0600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
185,2019-01-08,0500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
186,2019-01-08,0400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
187,2019-01-08,0300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
188,2019-01-08,0200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
189,2019-01-08,0100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
190,2019-01-08,0000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
191,2019-01-08,1000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
192,2019-01-09,1400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
193,2019-01-09,2300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
194,2019-01-09,1500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
195,2019-01-09,1600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
196,2019-01-09,1700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
197,2019-01-09,2200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
198,2019-01-09,1900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
199,2019-01-09,2000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
200,2019-01-09,2100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
201,2019-01-09,1300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
202,2019-01-09,1800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
203,2019-01-09,1200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
204,2019-01-09,0700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
205,2019-01-09,1000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
206,2019-01-09,0900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
207,2019-01-09,0800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
208,2019-01-09,0600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
209,2019-01-09,0500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
210,2019-01-09,0400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
211,2019-01-09,0300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
212,2019-01-09,0200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
213,2019-01-09,0100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
214,2019-01-09,0000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
215,2019-01-09,1100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
216,2019-01-10,1300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
217,2019-01-10,1400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
218,2019-01-10,1500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
219,2019-01-10,1600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
220,2019-01-10,1700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
221,2019-01-10,2200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
222,2019-01-10,2000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
223,2019-01-10,2100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
224,2019-01-10,1200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
225,2019-01-10,2300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
226,2019-01-10,1800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
227,2019-01-10,1100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
228,2019-01-10,1900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
229,2019-01-10,0900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
230,2019-01-10,0800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
231,2019-01-10,0700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
232,2019-01-10,0600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
233,2019-01-10,0500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
234,2019-01-10,0400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
235,2019-01-10,0300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
236,2019-01-10,0200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
237,2019-01-10,0100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
238,2019-01-10,0000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
239,2019-01-10,1000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
240,2019-01-11,1400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
241,2019-01-11,1500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
242,2019-01-11,1600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
243,2019-01-11,1700 UTC,"3,2",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
244,2019-01-11,2200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
245,2019-01-11,1900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
246,2019-01-11,2000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
247,2019-01-11,2100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
248,2019-01-11,1300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
249,2019-01-11,2300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
250,2019-01-11,1800 UTC,",6",-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
251,2019-01-11,1200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
252,2019-01-11,0700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
253,2019-01-11,1000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
254,2019-01-11,0900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
255,2019-01-11,0800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
256,2019-01-11,0600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
257,2019-01-11,0500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
258,2019-01-11,0400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
259,2019-01-11,0300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
260,2019-01-11,0200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
261,2019-01-11,0100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
262,2019-01-11,0000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
263,2019-01-11,1100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
264,2019-01-12,1400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
265,2019-01-12,1700 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
266,2019-01-12,1500 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
267,2019-01-12,1600 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
268,2019-01-12,1800 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
269,2019-01-12,0400 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
270,2019-01-12,2000 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
271,2019-01-12,2100 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
272,2019-01-12,2200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
273,2019-01-12,2300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
274,2019-01-12,1300 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
275,2019-01-12,1900 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
276,2019-01-12,1200 UTC,0,-19.98586,-48.151574,A520,POINT (-48.151574 -19.98586)
