,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
41,2019-01-02,0500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
42,2019-01-02,0000 UTC,"27,4",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
43,2019-01-02,0700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
44,2019-01-02,0800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
45,2019-01-02,0900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
46,2019-01-02,1000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
47,2019-01-02,0600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
48,2019-01-03,1400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
49,2019-01-03,2300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
50,2019-01-03,2200 UTC,",4",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
51,2019-01-03,2100 UTC,",2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
52,2019-01-03,2000 UTC,"1,2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
53,2019-01-03,1900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
54,2019-01-03,1800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
55,2019-01-03,1700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
56,2019-01-03,1600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
57,2019-01-03,1500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
58,2019-01-03,1300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
59,2019-01-03,0000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
60,2019-01-03,1100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
61,2019-01-03,1000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
62,2019-01-03,0900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
63,2019-01-03,0800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
64,2019-01-03,0700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
65,2019-01-03,0600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
66,2019-01-03,0500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
67,2019-01-03,0400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
68,2019-01-03,0300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
69,2019-01-03,0200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
70,2019-01-03,0100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
71,2019-01-03,1200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
72,2019-01-04,1500 UTC,"1,6",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
73,2019-01-04,1600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
74,2019-01-04,1700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
75,2019-01-04,1800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
76,2019-01-04,1400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
77,2019-01-04,2000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
78,2019-01-04,2100 UTC,"6,4",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
79,2019-01-04,2200 UTC,"4,2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
80,2019-01-04,2300 UTC,"16,2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
81,2019-01-04,1900 UTC,",4",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
82,2019-01-04,1300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
83,2019-01-04,1200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
84,2019-01-04,1100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
85,2019-01-04,0100 UTC,"3,4",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
86,2019-01-04,0200 UTC,",2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
87,2019-01-04,0300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
88,2019-01-04,0400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
89,2019-01-04,0500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
90,2019-01-04,0000 UTC,"4,4",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
91,2019-01-04,0700 UTC,",2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
92,2019-01-04,0800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
93,2019-01-04,0900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
94,2019-01-04,1000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
95,2019-01-04,0600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
96,2019-01-05,1400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
97,2019-01-05,2300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
98,2019-01-05,2200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
99,2019-01-05,2100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
100,2019-01-05,2000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
101,2019-01-05,1900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
102,2019-01-05,1800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
103,2019-01-05,1700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
104,2019-01-05,1600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
105,2019-01-05,1500 UTC,",2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
106,2019-01-05,1300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
107,2019-01-05,1200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
108,2019-01-05,1100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
109,2019-01-05,0100 UTC,",6",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
110,2019-01-05,0200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
111,2019-01-05,0300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
112,2019-01-05,0400 UTC,",8",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
113,2019-01-05,0500 UTC,1,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
114,2019-01-05,0000 UTC,"2,4",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
115,2019-01-05,0700 UTC,"3,6",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
116,2019-01-05,0800 UTC,"1,8",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
117,2019-01-05,0900 UTC,",2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
118,2019-01-05,1000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
119,2019-01-05,0600 UTC,"1,6",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
120,2019-01-06,1400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
121,2019-01-06,2300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
122,2019-01-06,2200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
123,2019-01-06,2100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
124,2019-01-06,2000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
125,2019-01-06,1900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
126,2019-01-06,1800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
127,2019-01-06,1700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
128,2019-01-06,1600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
129,2019-01-06,1500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
130,2019-01-06,1300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
131,2019-01-06,0000 UTC,",2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
132,2019-01-06,1100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
133,2019-01-06,1000 UTC,",2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
134,2019-01-06,0900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
135,2019-01-06,0800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
136,2019-01-06,0700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
137,2019-01-06,0600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
138,2019-01-06,0500 UTC,",2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
139,2019-01-06,0400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
140,2019-01-06,0300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
141,2019-01-06,0200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
142,2019-01-06,0100 UTC,",2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
143,2019-01-06,1200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
144,2019-01-07,1500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
145,2019-01-07,1600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
146,2019-01-07,1700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
147,2019-01-07,1800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
148,2019-01-07,1400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
149,2019-01-07,2000 UTC,19,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
150,2019-01-07,2100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
151,2019-01-07,2200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
152,2019-01-07,2300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
153,2019-01-07,1900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
154,2019-01-07,1300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
155,2019-01-07,1200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
156,2019-01-07,1100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
157,2019-01-07,0100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
158,2019-01-07,0200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
159,2019-01-07,0300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
160,2019-01-07,0400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
161,2019-01-07,0500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
162,2019-01-07,0000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
163,2019-01-07,0700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
164,2019-01-07,0800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
165,2019-01-07,0900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
166,2019-01-07,1000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
167,2019-01-07,0600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
168,2019-01-08,1400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
169,2019-01-08,2300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
170,2019-01-08,2200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
171,2019-01-08,2100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
172,2019-01-08,2000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
173,2019-01-08,1900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
174,2019-01-08,1800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
175,2019-01-08,1700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
176,2019-01-08,1600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
177,2019-01-08,1500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
178,2019-01-08,1300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
179,2019-01-08,1200 UTC,",2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
180,2019-01-08,1100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
181,2019-01-08,0100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
182,2019-01-08,0200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
183,2019-01-08,0300 UTC,",2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
184,2019-01-08,0400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
185,2019-01-08,0500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
186,2019-01-08,0000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
187,2019-01-08,0700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
188,2019-01-08,0800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
189,2019-01-08,0900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
190,2019-01-08,1000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
191,2019-01-08,0600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
192,2019-01-09,1400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
193,2019-01-09,2300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
194,2019-01-09,2200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
195,2019-01-09,2100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
196,2019-01-09,2000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
197,2019-01-09,1900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
198,2019-01-09,1800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
199,2019-01-09,1700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
200,2019-01-09,1600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
201,2019-01-09,1500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
202,2019-01-09,1300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
203,2019-01-09,0000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
204,2019-01-09,1100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
205,2019-01-09,1000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
206,2019-01-09,0900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
207,2019-01-09,0800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
208,2019-01-09,0700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
209,2019-01-09,0600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
210,2019-01-09,0500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
211,2019-01-09,0400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
212,2019-01-09,0300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
213,2019-01-09,0200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
214,2019-01-09,0100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
215,2019-01-09,1200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
216,2019-01-10,1500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
217,2019-01-10,1600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
218,2019-01-10,1700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
219,2019-01-10,1800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
220,2019-01-10,1400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
221,2019-01-10,2000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
222,2019-01-10,2100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
223,2019-01-10,2200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
224,2019-01-10,2300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
225,2019-01-10,1900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
226,2019-01-10,1300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
227,2019-01-10,1200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
228,2019-01-10,1100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
229,2019-01-10,0100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
230,2019-01-10,0200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
231,2019-01-10,0300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
232,2019-01-10,0400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
233,2019-01-10,0500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
234,2019-01-10,0000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
235,2019-01-10,0700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
236,2019-01-10,0800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
237,2019-01-10,0900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
238,2019-01-10,1000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
239,2019-01-10,0600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
240,2019-01-11,1400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
241,2019-01-11,2300 UTC,1,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
242,2019-01-11,2200 UTC,",4",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
243,2019-01-11,2100 UTC,",4",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
244,2019-01-11,2000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
245,2019-01-11,1900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
246,2019-01-11,1800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
247,2019-01-11,1700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
248,2019-01-11,1600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
249,2019-01-11,1500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
250,2019-01-11,1300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
251,2019-01-11,1200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
252,2019-01-11,1100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
253,2019-01-11,0100 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
254,2019-01-11,0200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
255,2019-01-11,0300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
256,2019-01-11,0400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
257,2019-01-11,0500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
258,2019-01-11,0000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
259,2019-01-11,0700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
260,2019-01-11,0800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
261,2019-01-11,0900 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
262,2019-01-11,1000 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
263,2019-01-11,0600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
264,2019-01-12,1400 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
265,2019-01-12,2300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
266,2019-01-12,2200 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
267,2019-01-12,2100 UTC,",4",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
268,2019-01-12,2000 UTC,3,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
269,2019-01-12,1900 UTC,"15,4",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
270,2019-01-12,1800 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
271,2019-01-12,1700 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
272,2019-01-12,1600 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
273,2019-01-12,1500 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
274,2019-01-12,1300 UTC,0,-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
275,2019-01-12,0000 UTC,",2",-22.314567,-45.373049,A531,POINT (-45.373049 -22.314567)
