,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
84,2019-01-04,1000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
85,2019-01-04,0000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
86,2019-01-04,0100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
87,2019-01-04,0200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
88,2019-01-04,0300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
89,2019-01-04,0400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
90,2019-01-04,1100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
91,2019-01-04,0600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
92,2019-01-04,0700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
93,2019-01-04,0800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
94,2019-01-04,0900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
95,2019-01-04,0500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
96,2019-01-05,1300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
97,2019-01-05,1400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
98,2019-01-05,1500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
99,2019-01-05,1600 UTC,",2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
100,2019-01-05,1700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
101,2019-01-05,1900 UTC,",6",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
102,2019-01-05,2000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
103,2019-01-05,2100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
104,2019-01-05,2200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
105,2019-01-05,1200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
106,2019-01-05,1800 UTC,"1,2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
107,2019-01-05,2300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
108,2019-01-05,1100 UTC,",2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
109,2019-01-05,0900 UTC,",2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
110,2019-01-05,0800 UTC,",6",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
111,2019-01-05,0700 UTC,",2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
112,2019-01-05,0600 UTC,",2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
113,2019-01-05,0500 UTC,",8",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
114,2019-01-05,0400 UTC,",4",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
115,2019-01-05,0300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
116,2019-01-05,0200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
117,2019-01-05,0100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
118,2019-01-05,0000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
119,2019-01-05,1000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
120,2019-01-06,1400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
121,2019-01-06,1500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
122,2019-01-06,1600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
123,2019-01-06,1800 UTC,",2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
124,2019-01-06,1300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
125,2019-01-06,2000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
126,2019-01-06,2100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
127,2019-01-06,2200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
128,2019-01-06,2300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
129,2019-01-06,1900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
130,2019-01-06,1200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
131,2019-01-06,1700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
132,2019-01-06,1000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
133,2019-01-06,0000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
134,2019-01-06,0100 UTC,",2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
135,2019-01-06,0200 UTC,",2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
136,2019-01-06,0300 UTC,",2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
137,2019-01-06,0400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
138,2019-01-06,1100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
139,2019-01-06,0600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
140,2019-01-06,0700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
141,2019-01-06,0800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
142,2019-01-06,0900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
143,2019-01-06,0500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
144,2019-01-07,2300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
145,2019-01-07,2200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
146,2019-01-07,2100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
147,2019-01-07,2000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
148,2019-01-07,1900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
149,2019-01-07,1800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
150,2019-01-07,1700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
151,2019-01-07,1600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
152,2019-01-07,1400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
153,2019-01-07,1300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
154,2019-01-07,1200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
155,2019-01-07,1500 UTC,",2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
156,2019-01-07,1000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
157,2019-01-07,1100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
158,2019-01-07,0100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
159,2019-01-07,0200 UTC,1,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
160,2019-01-07,0000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
161,2019-01-07,0400 UTC,",2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
162,2019-01-07,0300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
163,2019-01-07,0600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
164,2019-01-07,0700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
165,2019-01-07,0800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
166,2019-01-07,0900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
167,2019-01-07,0500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
168,2019-01-08,1400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
169,2019-01-08,1500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
170,2019-01-08,1600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
171,2019-01-08,1700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
172,2019-01-08,1800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
173,2019-01-08,2300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
174,2019-01-08,2000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
175,2019-01-08,2100 UTC,2,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
176,2019-01-08,2200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
177,2019-01-08,1300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
178,2019-01-08,1900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
179,2019-01-08,1200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
180,2019-01-08,0300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
181,2019-01-08,1000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
182,2019-01-08,0900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
183,2019-01-08,0800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
184,2019-01-08,0700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
185,2019-01-08,0600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
186,2019-01-08,0500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
187,2019-01-08,0400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
188,2019-01-08,0200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
189,2019-01-08,0100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
190,2019-01-08,0000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
191,2019-01-08,1100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
192,2019-01-09,1300 UTC,",2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
193,2019-01-09,1400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
194,2019-01-09,1500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
195,2019-01-09,1600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
196,2019-01-09,1700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
197,2019-01-09,2200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
198,2019-01-09,1900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
199,2019-01-09,2000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
200,2019-01-09,2100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
201,2019-01-09,1200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
202,2019-01-09,1800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
203,2019-01-09,2300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
204,2019-01-09,1100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
205,2019-01-09,0900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
206,2019-01-09,0000 UTC,",4",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
207,2019-01-09,0100 UTC,"1,8",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
208,2019-01-09,0200 UTC,",4",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
209,2019-01-09,0300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
210,2019-01-09,1000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
211,2019-01-09,0500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
212,2019-01-09,0600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
213,2019-01-09,0700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
214,2019-01-09,0800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
215,2019-01-09,0400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
216,2019-01-10,1400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
217,2019-01-10,2300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
218,2019-01-10,2200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
219,2019-01-10,2100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
220,2019-01-10,2000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
221,2019-01-10,1900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
222,2019-01-10,1800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
223,2019-01-10,1700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
224,2019-01-10,1600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
225,2019-01-10,1500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
226,2019-01-10,1300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
227,2019-01-10,1200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
228,2019-01-10,0000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
229,2019-01-10,1100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
230,2019-01-10,0100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
231,2019-01-10,0200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
232,2019-01-10,0400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
233,2019-01-10,0500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
234,2019-01-10,0300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
235,2019-01-10,0700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
236,2019-01-10,0800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
237,2019-01-10,0900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
238,2019-01-10,1000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
239,2019-01-10,0600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
240,2019-01-11,1700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
241,2019-01-11,1400 UTC,",2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
242,2019-01-11,1500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
243,2019-01-11,1600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
244,2019-01-11,1800 UTC,"6,8",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
245,2019-01-11,1300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
246,2019-01-11,2000 UTC,22,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
247,2019-01-11,2100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
248,2019-01-11,2200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
249,2019-01-11,2300 UTC,",2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
250,2019-01-11,1900 UTC,17,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
251,2019-01-11,1200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
252,2019-01-11,0000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
253,2019-01-11,1000 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
254,2019-01-11,0900 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
255,2019-01-11,0800 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
256,2019-01-11,0700 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
257,2019-01-11,0600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
258,2019-01-11,0500 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
259,2019-01-11,0400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
260,2019-01-11,0300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
261,2019-01-11,0200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
262,2019-01-11,0100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
263,2019-01-11,1100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
264,2019-01-12,1400 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
265,2019-01-12,1500 UTC,",2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
266,2019-01-12,1600 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
267,2019-01-12,1700 UTC,",6",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
268,2019-01-12,1800 UTC,"24,2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
269,2019-01-12,2300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
270,2019-01-12,2000 UTC,",4",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
271,2019-01-12,2100 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
272,2019-01-12,2200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
273,2019-01-12,1300 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
274,2019-01-12,1900 UTC,"8,2",-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
275,2019-01-12,1200 UTC,0,-25.322464,-49.157733,B806,POINT (-49.157733 -25.322464)
