,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
106,2019-01-05,2300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
107,2019-01-05,1200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
108,2019-01-05,0800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
109,2019-01-05,1000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
110,2019-01-05,0900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
111,2019-01-05,0700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
112,2019-01-05,0600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
113,2019-01-05,0500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
114,2019-01-05,0400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
115,2019-01-05,0300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
116,2019-01-05,0200 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
117,2019-01-05,0100 UTC,"6,6",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
118,2019-01-05,0000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
119,2019-01-05,1100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
120,2019-01-06,1700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
121,2019-01-06,1400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
122,2019-01-06,1500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
123,2019-01-06,1600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
124,2019-01-06,1800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
125,2019-01-06,0500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
126,2019-01-06,2000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
127,2019-01-06,2100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
128,2019-01-06,2200 UTC,"26,6",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
129,2019-01-06,2300 UTC,",4",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
130,2019-01-06,1300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
131,2019-01-06,1900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
132,2019-01-06,1200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
133,2019-01-06,0100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
134,2019-01-06,1000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
135,2019-01-06,0200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
136,2019-01-06,0300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
137,2019-01-06,0400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
138,2019-01-06,1100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
139,2019-01-06,0000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
140,2019-01-06,0700 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
141,2019-01-06,0800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
142,2019-01-06,0900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
143,2019-01-06,0600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
144,2019-01-07,2300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
145,2019-01-07,1300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
146,2019-01-07,2200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
147,2019-01-07,2100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
148,2019-01-07,2000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
149,2019-01-07,1900 UTC,",8",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
150,2019-01-07,1800 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
151,2019-01-07,1700 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
152,2019-01-07,1600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
153,2019-01-07,1500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
154,2019-01-07,1400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
155,2019-01-07,1200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
156,2019-01-07,1100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
157,2019-01-07,1000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
158,2019-01-07,0900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
159,2019-01-07,0800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
160,2019-01-07,0700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
161,2019-01-07,0600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
162,2019-01-07,0500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
163,2019-01-07,0400 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
164,2019-01-07,0300 UTC,"8,8",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
165,2019-01-07,0200 UTC,"1,6",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
166,2019-01-07,0100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
167,2019-01-07,0000 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
168,2019-01-08,2300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
169,2019-01-08,1400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
170,2019-01-08,1500 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
171,2019-01-08,1600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
172,2019-01-08,1700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
173,2019-01-08,2200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
174,2019-01-08,1900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
175,2019-01-08,2000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
176,2019-01-08,2100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
177,2019-01-08,1300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
178,2019-01-08,1800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
179,2019-01-08,1200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
180,2019-01-08,0800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
181,2019-01-08,1000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
182,2019-01-08,0900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
183,2019-01-08,0700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
184,2019-01-08,0600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
185,2019-01-08,0500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
186,2019-01-08,0400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
187,2019-01-08,0300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
188,2019-01-08,0200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
189,2019-01-08,0100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
190,2019-01-08,0000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
191,2019-01-08,1100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
192,2019-01-09,1400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
193,2019-01-09,1500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
194,2019-01-09,1600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
195,2019-01-09,1700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
196,2019-01-09,2200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
197,2019-01-09,1900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
198,2019-01-09,2000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
199,2019-01-09,2100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
200,2019-01-09,1300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
201,2019-01-09,2300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
202,2019-01-09,1800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
203,2019-01-09,1200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
204,2019-01-09,0700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
205,2019-01-09,1000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
206,2019-01-09,0900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
207,2019-01-09,0800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
208,2019-01-09,0600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
209,2019-01-09,0500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
210,2019-01-09,0400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
211,2019-01-09,0300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
212,2019-01-09,0200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
213,2019-01-09,0100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
214,2019-01-09,0000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
215,2019-01-09,1100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
216,2019-01-10,1400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
217,2019-01-10,1700 UTC,",6",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
218,2019-01-10,1500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
219,2019-01-10,1600 UTC,"8,6",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
220,2019-01-10,1800 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
221,2019-01-10,0400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
222,2019-01-10,2000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
223,2019-01-10,2100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
224,2019-01-10,2200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
225,2019-01-10,2300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
226,2019-01-10,1300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
227,2019-01-10,1900 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
228,2019-01-10,1200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
229,2019-01-10,0100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
230,2019-01-10,1000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
231,2019-01-10,0200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
232,2019-01-10,0300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
233,2019-01-10,1100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
234,2019-01-10,0500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
235,2019-01-10,0000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
236,2019-01-10,0700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
237,2019-01-10,0800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
238,2019-01-10,0900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
239,2019-01-10,0600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
240,2019-01-11,2300 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
241,2019-01-11,1300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
242,2019-01-11,2200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
243,2019-01-11,2100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
244,2019-01-11,2000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
245,2019-01-11,1900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
246,2019-01-11,1800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
247,2019-01-11,1700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
248,2019-01-11,1600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
249,2019-01-11,1500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
250,2019-01-11,1400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
251,2019-01-11,1200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
252,2019-01-11,1100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
253,2019-01-11,1000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
254,2019-01-11,0900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
255,2019-01-11,0800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
256,2019-01-11,0700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
257,2019-01-11,0600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
258,2019-01-11,0500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
259,2019-01-11,0400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
260,2019-01-11,0300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
261,2019-01-11,0200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
262,2019-01-11,0100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
263,2019-01-11,0000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
264,2019-01-12,1400 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
265,2019-01-12,1500 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
266,2019-01-12,1600 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
267,2019-01-12,1700 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
268,2019-01-12,1800 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
269,2019-01-12,2300 UTC,16,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
270,2019-01-12,2000 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
271,2019-01-12,2100 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
272,2019-01-12,2200 UTC,",2",-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
273,2019-01-12,1300 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
274,2019-01-12,1900 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
275,2019-01-12,1200 UTC,0,-26.393664,-50.363211,A864,POINT (-50.363211 -26.393664)
