,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
30,2019-01-02,2000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
31,2019-01-02,2100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
32,2019-01-02,2200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
33,2019-01-02,1300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
34,2019-01-02,1900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
35,2019-01-02,1200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
36,2019-01-02,0500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
37,2019-01-02,1000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
38,2019-01-02,1100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
39,2019-01-02,0100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
40,2019-01-02,0200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
41,2019-01-02,0300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
42,2019-01-02,0400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
43,2019-01-02,0000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
44,2019-01-02,0600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
45,2019-01-02,0700 UTC,",2",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
46,2019-01-02,0800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
47,2019-01-02,0900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
48,2019-01-03,2300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
49,2019-01-03,2200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
50,2019-01-03,2100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
51,2019-01-03,2000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
52,2019-01-03,1900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
53,2019-01-03,1800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
54,2019-01-03,1600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
55,2019-01-03,1500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
56,2019-01-03,1400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
57,2019-01-03,1300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
58,2019-01-03,1200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
59,2019-01-03,1700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
60,2019-01-03,1000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
61,2019-01-03,0100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
62,2019-01-03,0200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
63,2019-01-03,0300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
64,2019-01-03,0400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
65,2019-01-03,0500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
66,2019-01-03,0000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
67,2019-01-03,0600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
68,2019-01-03,0700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
69,2019-01-03,0800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
70,2019-01-03,0900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
71,2019-01-03,1100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
72,2019-01-04,1300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
73,2019-01-04,2200 UTC,",4",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
74,2019-01-04,2100 UTC,"1,4",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
75,2019-01-04,2000 UTC,",2",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
76,2019-01-04,1900 UTC,",2",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
77,2019-01-04,1800 UTC,"13,6",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
78,2019-01-04,1700 UTC,"14,6",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
79,2019-01-04,1600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
80,2019-01-04,1500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
81,2019-01-04,1400 UTC,",2",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
82,2019-01-04,1200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
83,2019-01-04,2300 UTC,",4",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
84,2019-01-04,1000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
85,2019-01-04,0000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
86,2019-01-04,0100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
87,2019-01-04,0200 UTC,",2",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
88,2019-01-04,0300 UTC,",4",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
89,2019-01-04,0400 UTC,",2",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
90,2019-01-04,1100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
91,2019-01-04,0600 UTC,"1,8",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
92,2019-01-04,0700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
93,2019-01-04,0800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
94,2019-01-04,0900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
95,2019-01-04,0500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
96,2019-01-05,1300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
97,2019-01-05,1400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
98,2019-01-05,1500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
99,2019-01-05,1600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
100,2019-01-05,1700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
101,2019-01-05,1900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
102,2019-01-05,2000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
103,2019-01-05,2100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
104,2019-01-05,2200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
105,2019-01-05,1200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
106,2019-01-05,1800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
107,2019-01-05,2300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
108,2019-01-05,1100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
109,2019-01-05,0900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
110,2019-01-05,0800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
111,2019-01-05,0700 UTC,",2",-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
112,2019-01-05,0600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
113,2019-01-05,0500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
114,2019-01-05,0400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
115,2019-01-05,0300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
116,2019-01-05,0200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
117,2019-01-05,0100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
118,2019-01-05,0000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
119,2019-01-05,1000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
120,2019-01-06,1400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
121,2019-01-06,1500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
122,2019-01-06,1600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
123,2019-01-06,1800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
124,2019-01-06,1300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
125,2019-01-06,2000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
126,2019-01-06,2100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
127,2019-01-06,2200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
128,2019-01-06,2300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
129,2019-01-06,1900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
130,2019-01-06,1200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
131,2019-01-06,1700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
132,2019-01-06,1000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
133,2019-01-06,0000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
134,2019-01-06,0100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
135,2019-01-06,0200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
136,2019-01-06,0300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
137,2019-01-06,0400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
138,2019-01-06,1100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
139,2019-01-06,0600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
140,2019-01-06,0700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
141,2019-01-06,0800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
142,2019-01-06,0900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
143,2019-01-06,0500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
144,2019-01-07,2300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
145,2019-01-07,2200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
146,2019-01-07,2100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
147,2019-01-07,2000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
148,2019-01-07,1900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
149,2019-01-07,1800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
150,2019-01-07,1700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
151,2019-01-07,1600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
152,2019-01-07,1400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
153,2019-01-07,1300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
154,2019-01-07,1200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
155,2019-01-07,1500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
156,2019-01-07,1000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
157,2019-01-07,1100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
158,2019-01-07,0100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
159,2019-01-07,0200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
160,2019-01-07,0000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
161,2019-01-07,0400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
162,2019-01-07,0300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
163,2019-01-07,0600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
164,2019-01-07,0700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
165,2019-01-07,0800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
166,2019-01-07,0900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
167,2019-01-07,0500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
168,2019-01-08,1400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
169,2019-01-08,1500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
170,2019-01-08,1600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
171,2019-01-08,1700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
172,2019-01-08,1800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
173,2019-01-08,2300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
174,2019-01-08,2000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
175,2019-01-08,2100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
176,2019-01-08,2200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
177,2019-01-08,1300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
178,2019-01-08,1900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
179,2019-01-08,1200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
180,2019-01-08,0300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
181,2019-01-08,1000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
182,2019-01-08,0900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
183,2019-01-08,0800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
184,2019-01-08,0700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
185,2019-01-08,0600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
186,2019-01-08,0500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
187,2019-01-08,0400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
188,2019-01-08,0200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
189,2019-01-08,0100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
190,2019-01-08,0000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
191,2019-01-08,1100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
192,2019-01-09,1300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
193,2019-01-09,1400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
194,2019-01-09,1500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
195,2019-01-09,1600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
196,2019-01-09,1700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
197,2019-01-09,2200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
198,2019-01-09,1900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
199,2019-01-09,2000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
200,2019-01-09,2100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
201,2019-01-09,1200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
202,2019-01-09,1800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
203,2019-01-09,2300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
204,2019-01-09,1100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
205,2019-01-09,0900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
206,2019-01-09,0000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
207,2019-01-09,0100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
208,2019-01-09,0200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
209,2019-01-09,0300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
210,2019-01-09,1000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
211,2019-01-09,0500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
212,2019-01-09,0600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
213,2019-01-09,0700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
214,2019-01-09,0800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
215,2019-01-09,0400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
216,2019-01-10,1400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
217,2019-01-10,2300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
218,2019-01-10,2200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
219,2019-01-10,2100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
220,2019-01-10,2000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
221,2019-01-10,1900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
222,2019-01-10,1800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
223,2019-01-10,1700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
224,2019-01-10,1600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
225,2019-01-10,1500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
226,2019-01-10,1300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
227,2019-01-10,1200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
228,2019-01-10,0000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
229,2019-01-10,1100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
230,2019-01-10,0100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
231,2019-01-10,0200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
232,2019-01-10,0400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
233,2019-01-10,0500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
234,2019-01-10,0300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
235,2019-01-10,0700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
236,2019-01-10,0800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
237,2019-01-10,0900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
238,2019-01-10,1000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
239,2019-01-10,0600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
240,2019-01-11,1700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
241,2019-01-11,1400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
242,2019-01-11,1500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
243,2019-01-11,1600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
244,2019-01-11,1800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
245,2019-01-11,1300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
246,2019-01-11,2000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
247,2019-01-11,2100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
248,2019-01-11,2200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
249,2019-01-11,2300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
250,2019-01-11,1900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
251,2019-01-11,1200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
252,2019-01-11,0000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
253,2019-01-11,1000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
254,2019-01-11,0900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
255,2019-01-11,0800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
256,2019-01-11,0700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
257,2019-01-11,0600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
258,2019-01-11,0500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
259,2019-01-11,0400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
260,2019-01-11,0300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
261,2019-01-11,0200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
262,2019-01-11,0100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
263,2019-01-11,1100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
264,2019-01-12,1400 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
265,2019-01-12,1500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
266,2019-01-12,1600 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
267,2019-01-12,1700 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
268,2019-01-12,1800 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
269,2019-01-12,2300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
270,2019-01-12,2000 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
271,2019-01-12,2100 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
272,2019-01-12,2200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
273,2019-01-12,1300 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
274,2019-01-12,1900 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
275,2019-01-12,1200 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
276,2019-01-12,0500 UTC,0,-21.228373,-43.767703,A502,POINT (-43.767703 -21.228373)
