,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
44,2019-01-02,0800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
45,2019-01-02,0900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
46,2019-01-02,1000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
47,2019-01-02,0600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
48,2019-01-03,1400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
49,2019-01-03,2300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
50,2019-01-03,2200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
51,2019-01-03,2100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
52,2019-01-03,2000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
53,2019-01-03,1900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
54,2019-01-03,1800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
55,2019-01-03,1700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
56,2019-01-03,1600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
57,2019-01-03,1500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
58,2019-01-03,1300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
59,2019-01-03,0000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
60,2019-01-03,1100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
61,2019-01-03,1000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
62,2019-01-03,0900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
63,2019-01-03,0800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
64,2019-01-03,0700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
65,2019-01-03,0600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
66,2019-01-03,0500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
67,2019-01-03,0400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
68,2019-01-03,0300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
69,2019-01-03,0200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
70,2019-01-03,0100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
71,2019-01-03,1200 UTC,",2",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
72,2019-01-04,1500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
73,2019-01-04,1600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
74,2019-01-04,1700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
75,2019-01-04,1800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
76,2019-01-04,1400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
77,2019-01-04,2000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
78,2019-01-04,2100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
79,2019-01-04,2200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
80,2019-01-04,2300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
81,2019-01-04,1900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
82,2019-01-04,1300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
83,2019-01-04,1200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
84,2019-01-04,1100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
85,2019-01-04,0100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
86,2019-01-04,0200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
87,2019-01-04,0300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
88,2019-01-04,0400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
89,2019-01-04,0500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
90,2019-01-04,0000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
91,2019-01-04,0700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
92,2019-01-04,0800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
93,2019-01-04,0900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
94,2019-01-04,1000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
95,2019-01-04,0600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
96,2019-01-05,1400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
97,2019-01-05,2300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
98,2019-01-05,2200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
99,2019-01-05,2100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
100,2019-01-05,2000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
101,2019-01-05,1900 UTC,",8",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
102,2019-01-05,1800 UTC,",8",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
103,2019-01-05,1700 UTC,"6,8",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
104,2019-01-05,1600 UTC,"9,8",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
105,2019-01-05,1500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
106,2019-01-05,1300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
107,2019-01-05,1200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
108,2019-01-05,1100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
109,2019-01-05,0100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
110,2019-01-05,0200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
111,2019-01-05,0300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
112,2019-01-05,0400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
113,2019-01-05,0500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
114,2019-01-05,0000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
115,2019-01-05,0700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
116,2019-01-05,0800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
117,2019-01-05,0900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
118,2019-01-05,1000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
119,2019-01-05,0600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
120,2019-01-06,1400 UTC,",2",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
121,2019-01-06,2300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
122,2019-01-06,2200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
123,2019-01-06,2100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
124,2019-01-06,2000 UTC,",4",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
125,2019-01-06,1900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
126,2019-01-06,1800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
127,2019-01-06,1700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
128,2019-01-06,1600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
129,2019-01-06,1500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
130,2019-01-06,1300 UTC,",4",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
131,2019-01-06,0000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
132,2019-01-06,1100 UTC,"1,2",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
133,2019-01-06,1000 UTC,"2,2",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
134,2019-01-06,0900 UTC,"1,4",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
135,2019-01-06,0800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
136,2019-01-06,0700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
137,2019-01-06,0600 UTC,",2",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
138,2019-01-06,0500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
139,2019-01-06,0400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
140,2019-01-06,0300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
141,2019-01-06,0200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
142,2019-01-06,0100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
143,2019-01-06,1200 UTC,1,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
144,2019-01-07,1500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
145,2019-01-07,1600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
146,2019-01-07,1700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
147,2019-01-07,1800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
148,2019-01-07,1400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
149,2019-01-07,2000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
150,2019-01-07,2100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
151,2019-01-07,2200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
152,2019-01-07,2300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
153,2019-01-07,1900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
154,2019-01-07,1300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
155,2019-01-07,1200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
156,2019-01-07,1100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
157,2019-01-07,0100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
158,2019-01-07,0200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
159,2019-01-07,0300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
160,2019-01-07,0400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
161,2019-01-07,0500 UTC,",2",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
162,2019-01-07,0000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
163,2019-01-07,0700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
164,2019-01-07,0800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
165,2019-01-07,0900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
166,2019-01-07,1000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
167,2019-01-07,0600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
168,2019-01-08,1400 UTC,",2",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
169,2019-01-08,2300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
170,2019-01-08,2200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
171,2019-01-08,2100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
172,2019-01-08,2000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
173,2019-01-08,1900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
174,2019-01-08,1800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
175,2019-01-08,1700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
176,2019-01-08,1600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
177,2019-01-08,1500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
178,2019-01-08,1300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
179,2019-01-08,1200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
180,2019-01-08,1100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
181,2019-01-08,0100 UTC,",6",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
182,2019-01-08,0200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
183,2019-01-08,0300 UTC,"3,2",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
184,2019-01-08,0400 UTC,"3,6",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
185,2019-01-08,0500 UTC,"1,4",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
186,2019-01-08,0000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
187,2019-01-08,0700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
188,2019-01-08,0800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
189,2019-01-08,0900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
190,2019-01-08,1000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
191,2019-01-08,0600 UTC,",6",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
192,2019-01-09,1400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
193,2019-01-09,2300 UTC,",2",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
194,2019-01-09,2200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
195,2019-01-09,2100 UTC,",2",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
196,2019-01-09,2000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
197,2019-01-09,1900 UTC,4,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
198,2019-01-09,1800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
199,2019-01-09,1700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
200,2019-01-09,1600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
201,2019-01-09,1500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
202,2019-01-09,1300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
203,2019-01-09,0000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
204,2019-01-09,1100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
205,2019-01-09,1000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
206,2019-01-09,0900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
207,2019-01-09,0800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
208,2019-01-09,0700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
209,2019-01-09,0600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
210,2019-01-09,0500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
211,2019-01-09,0400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
212,2019-01-09,0300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
213,2019-01-09,0200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
214,2019-01-09,0100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
215,2019-01-09,1200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
216,2019-01-10,1500 UTC,"4,8",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
217,2019-01-10,1600 UTC,",4",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
218,2019-01-10,1700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
219,2019-01-10,1800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
220,2019-01-10,1400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
221,2019-01-10,2000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
222,2019-01-10,2100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
223,2019-01-10,2200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
224,2019-01-10,2300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
225,2019-01-10,1900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
226,2019-01-10,1300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
227,2019-01-10,1200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
228,2019-01-10,1100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
229,2019-01-10,0100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
230,2019-01-10,0200 UTC,1,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
231,2019-01-10,0300 UTC,",2",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
232,2019-01-10,0400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
233,2019-01-10,0500 UTC,",8",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
234,2019-01-10,0000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
235,2019-01-10,0700 UTC,",2",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
236,2019-01-10,0800 UTC,",2",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
237,2019-01-10,0900 UTC,1,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
238,2019-01-10,1000 UTC,",2",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
239,2019-01-10,0600 UTC,",4",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
240,2019-01-11,1400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
241,2019-01-11,2300 UTC,"3,8",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
242,2019-01-11,2200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
243,2019-01-11,2100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
244,2019-01-11,2000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
245,2019-01-11,1900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
246,2019-01-11,1800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
247,2019-01-11,1700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
248,2019-01-11,1600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
249,2019-01-11,1500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
250,2019-01-11,1300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
251,2019-01-11,1200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
252,2019-01-11,1100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
253,2019-01-11,0100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
254,2019-01-11,0200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
255,2019-01-11,0300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
256,2019-01-11,0400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
257,2019-01-11,0500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
258,2019-01-11,0000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
259,2019-01-11,0700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
260,2019-01-11,0800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
261,2019-01-11,0900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
262,2019-01-11,1000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
263,2019-01-11,0600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
264,2019-01-12,1400 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
265,2019-01-12,2300 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
266,2019-01-12,2200 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
267,2019-01-12,2100 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
268,2019-01-12,2000 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
269,2019-01-12,1900 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
270,2019-01-12,1800 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
271,2019-01-12,1700 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
272,2019-01-12,1600 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
273,2019-01-12,1500 UTC,0,-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
274,2019-01-12,1300 UTC,",2",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
275,2019-01-12,0000 UTC,",6",-7.455609,-46.027546,A204,POINT (-46.027546 -7.455609)
