,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
21,2019-01-01,0100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
22,2019-01-01,0000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
23,2019-01-01,1000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
24,2019-01-02,1700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
25,2019-01-02,1400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
26,2019-01-02,1500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
27,2019-01-02,1600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
28,2019-01-02,1800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
29,2019-01-02,0400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
30,2019-01-02,2000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
31,2019-01-02,2100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
32,2019-01-02,2200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
33,2019-01-02,2300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
34,2019-01-02,1300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
35,2019-01-02,1900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
36,2019-01-02,1200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
37,2019-01-02,0100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
38,2019-01-02,1000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
39,2019-01-02,0900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
40,2019-01-02,0800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
41,2019-01-02,0700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
42,2019-01-02,0600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
43,2019-01-02,0500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
44,2019-01-02,0300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
45,2019-01-02,0200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
46,2019-01-02,0000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
47,2019-01-02,1100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
48,2019-01-03,1400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
49,2019-01-03,1800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
50,2019-01-03,1500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
51,2019-01-03,1700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
52,2019-01-03,1900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
53,2019-01-03,1600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
54,2019-01-03,2100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
55,2019-01-03,2200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
56,2019-01-03,2300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
57,2019-01-03,1200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
58,2019-01-03,2000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
59,2019-01-03,1100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
60,2019-01-03,1300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
61,2019-01-03,0900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
62,2019-01-03,1000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
63,2019-01-03,0100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
64,2019-01-03,0200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
65,2019-01-03,0300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
66,2019-01-03,0400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
67,2019-01-03,0000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
68,2019-01-03,0600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
69,2019-01-03,0700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
70,2019-01-03,0800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
71,2019-01-03,0500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
72,2019-01-04,2200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
73,2019-01-04,1200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
74,2019-01-04,2100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
75,2019-01-04,2000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
76,2019-01-04,2300 UTC,",6",-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
77,2019-01-04,1800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
78,2019-01-04,1700 UTC,"2,8",-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
79,2019-01-04,1600 UTC,"5,8",-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
80,2019-01-04,1500 UTC,"11,8",-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
81,2019-01-04,1400 UTC,"2,8",-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
82,2019-01-04,1300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
83,2019-01-04,1100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
84,2019-01-04,1900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
85,2019-01-04,0900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
86,2019-01-04,0800 UTC,"5,8",-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
87,2019-01-04,0700 UTC,"6,2",-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
88,2019-01-04,0600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
89,2019-01-04,0500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
90,2019-01-04,0400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
91,2019-01-04,0300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
92,2019-01-04,0200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
93,2019-01-04,0100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
94,2019-01-04,0000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
95,2019-01-04,1000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
96,2019-01-05,1400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
97,2019-01-05,1500 UTC,",2",-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
98,2019-01-05,1600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
99,2019-01-05,1700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
100,2019-01-05,2200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
101,2019-01-05,1900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
102,2019-01-05,2000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
103,2019-01-05,2100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
104,2019-01-05,1300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
105,2019-01-05,2300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
106,2019-01-05,1800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
107,2019-01-05,1200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
108,2019-01-05,0700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
109,2019-01-05,1000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
110,2019-01-05,0900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
111,2019-01-05,0800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
112,2019-01-05,0600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
113,2019-01-05,0500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
114,2019-01-05,0400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
115,2019-01-05,0300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
116,2019-01-05,0200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
117,2019-01-05,0100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
118,2019-01-05,0000 UTC,",2",-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
119,2019-01-05,1100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
120,2019-01-06,1800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
121,2019-01-06,1400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
122,2019-01-06,1500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
123,2019-01-06,1600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
124,2019-01-06,1900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
125,2019-01-06,1700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
126,2019-01-06,2100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
127,2019-01-06,2200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
128,2019-01-06,2300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
129,2019-01-06,1200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
130,2019-01-06,2000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
131,2019-01-06,1100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
132,2019-01-06,1300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
133,2019-01-06,0900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
134,2019-01-06,0100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
135,2019-01-06,0200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
136,2019-01-06,0300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
137,2019-01-06,0400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
138,2019-01-06,0500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
139,2019-01-06,0000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
140,2019-01-06,0600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
141,2019-01-06,0700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
142,2019-01-06,0800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
143,2019-01-06,1000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
144,2019-01-07,1200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
145,2019-01-07,2100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
146,2019-01-07,2000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
147,2019-01-07,1900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
148,2019-01-07,1800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
149,2019-01-07,1700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
150,2019-01-07,1600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
151,2019-01-07,1500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
152,2019-01-07,1400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
153,2019-01-07,1300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
154,2019-01-07,2200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
155,2019-01-07,1100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
156,2019-01-07,2300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
157,2019-01-07,0900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
158,2019-01-07,0000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
159,2019-01-07,0100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
160,2019-01-07,0200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
161,2019-01-07,0300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
162,2019-01-07,1000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
163,2019-01-07,0500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
164,2019-01-07,0600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
165,2019-01-07,0700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
166,2019-01-07,0800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
167,2019-01-07,0400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
168,2019-01-08,1300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
169,2019-01-08,1400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
170,2019-01-08,1500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
171,2019-01-08,1600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
172,2019-01-08,1700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
173,2019-01-08,1900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
174,2019-01-08,2000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
175,2019-01-08,2100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
176,2019-01-08,1200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
177,2019-01-08,2300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
178,2019-01-08,1800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
179,2019-01-08,2200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
180,2019-01-08,1100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
181,2019-01-08,0900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
182,2019-01-08,0800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
183,2019-01-08,0700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
184,2019-01-08,0600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
185,2019-01-08,0500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
186,2019-01-08,0400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
187,2019-01-08,0300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
188,2019-01-08,0200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
189,2019-01-08,0100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
190,2019-01-08,0000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
191,2019-01-08,1000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
192,2019-01-09,1400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
193,2019-01-09,2300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
194,2019-01-09,1500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
195,2019-01-09,1600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
196,2019-01-09,1700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
197,2019-01-09,2200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
198,2019-01-09,1900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
199,2019-01-09,2000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
200,2019-01-09,2100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
201,2019-01-09,1300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
202,2019-01-09,1800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
203,2019-01-09,1200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
204,2019-01-09,0700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
205,2019-01-09,1000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
206,2019-01-09,0900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
207,2019-01-09,0800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
208,2019-01-09,0600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
209,2019-01-09,0500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
210,2019-01-09,0400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
211,2019-01-09,0300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
212,2019-01-09,0200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
213,2019-01-09,0100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
214,2019-01-09,0000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
215,2019-01-09,1100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
216,2019-01-10,1300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
217,2019-01-10,1400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
218,2019-01-10,1500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
219,2019-01-10,1600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
220,2019-01-10,1700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
221,2019-01-10,2200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
222,2019-01-10,2000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
223,2019-01-10,2100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
224,2019-01-10,1200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
225,2019-01-10,2300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
226,2019-01-10,1800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
227,2019-01-10,1100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
228,2019-01-10,1900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
229,2019-01-10,0900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
230,2019-01-10,0800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
231,2019-01-10,0700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
232,2019-01-10,0600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
233,2019-01-10,0500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
234,2019-01-10,0400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
235,2019-01-10,0300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
236,2019-01-10,0200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
237,2019-01-10,0100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
238,2019-01-10,0000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
239,2019-01-10,1000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
240,2019-01-11,1400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
241,2019-01-11,1500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
242,2019-01-11,1600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
243,2019-01-11,1700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
244,2019-01-11,2200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
245,2019-01-11,1900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
246,2019-01-11,2000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
247,2019-01-11,2100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
248,2019-01-11,1300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
249,2019-01-11,2300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
250,2019-01-11,1800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
251,2019-01-11,1200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
252,2019-01-11,0700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
253,2019-01-11,1000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
254,2019-01-11,0900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
255,2019-01-11,0800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
256,2019-01-11,0600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
257,2019-01-11,0500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
258,2019-01-11,0400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
259,2019-01-11,0300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
260,2019-01-11,0200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
261,2019-01-11,0100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
262,2019-01-11,0000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
263,2019-01-11,1100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
264,2019-01-12,1400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
265,2019-01-12,1700 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
266,2019-01-12,1500 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
267,2019-01-12,1600 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
268,2019-01-12,1800 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
269,2019-01-12,0400 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
270,2019-01-12,2000 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
271,2019-01-12,2100 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
272,2019-01-12,2200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
273,2019-01-12,2300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
274,2019-01-12,1300 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
275,2019-01-12,1900 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
276,2019-01-12,1200 UTC,0,-20.714917,-44.864567,A570,POINT (-44.864567 -20.714917)
