,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
121,2019-01-06,1500 UTC,"10,8",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
122,2019-01-06,1600 UTC,"3,6",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
123,2019-01-06,1700 UTC,",4",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
124,2019-01-06,1300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
125,2019-01-06,2000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
126,2019-01-06,2100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
127,2019-01-06,2200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
128,2019-01-06,2300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
129,2019-01-06,1900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
130,2019-01-06,1200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
131,2019-01-06,1800 UTC,",2",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
132,2019-01-06,1000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
133,2019-01-06,0100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
134,2019-01-06,0200 UTC,",6",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
135,2019-01-06,0300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
136,2019-01-06,0400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
137,2019-01-06,0500 UTC,3,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
138,2019-01-06,1100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
139,2019-01-06,0600 UTC,",6",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
140,2019-01-06,0700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
141,2019-01-06,0800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
142,2019-01-06,0900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
143,2019-01-06,0000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
144,2019-01-07,2300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
145,2019-01-07,2200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
146,2019-01-07,2100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
147,2019-01-07,2000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
148,2019-01-07,1900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
149,2019-01-07,1800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
150,2019-01-07,1700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
151,2019-01-07,1600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
152,2019-01-07,1400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
153,2019-01-07,1300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
154,2019-01-07,1200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
155,2019-01-07,1500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
156,2019-01-07,1000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
157,2019-01-07,0900 UTC,",2",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
158,2019-01-07,0800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
159,2019-01-07,0700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
160,2019-01-07,0600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
161,2019-01-07,0500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
162,2019-01-07,0400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
163,2019-01-07,0300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
164,2019-01-07,0200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
165,2019-01-07,0100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
166,2019-01-07,1100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
167,2019-01-07,0000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
168,2019-01-08,1500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
169,2019-01-08,1600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
170,2019-01-08,1700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
171,2019-01-08,1800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
172,2019-01-08,2300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
173,2019-01-08,2000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
174,2019-01-08,2100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
175,2019-01-08,2200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
176,2019-01-08,1400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
177,2019-01-08,1900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
178,2019-01-08,1300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
179,2019-01-08,0300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
180,2019-01-08,1100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
181,2019-01-08,1200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
182,2019-01-08,0100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
183,2019-01-08,0200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
184,2019-01-08,0400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
185,2019-01-08,0500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
186,2019-01-08,0000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
187,2019-01-08,0700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
188,2019-01-08,0800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
189,2019-01-08,0900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
190,2019-01-08,1000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
191,2019-01-08,0600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
192,2019-01-09,1300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
193,2019-01-09,2200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
194,2019-01-09,2100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
195,2019-01-09,2000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
196,2019-01-09,1900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
197,2019-01-09,1800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
198,2019-01-09,1700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
199,2019-01-09,1600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
200,2019-01-09,1500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
201,2019-01-09,1400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
202,2019-01-09,2300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
203,2019-01-09,1200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
204,2019-01-09,1000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
205,2019-01-09,0000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
206,2019-01-09,0100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
207,2019-01-09,0200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
208,2019-01-09,0300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
209,2019-01-09,0400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
210,2019-01-09,1100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
211,2019-01-09,0600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
212,2019-01-09,0700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
213,2019-01-09,0800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
214,2019-01-09,0900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
215,2019-01-09,0500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
216,2019-01-10,1400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
217,2019-01-10,2300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
218,2019-01-10,2200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
219,2019-01-10,2100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
220,2019-01-10,2000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
221,2019-01-10,1900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
222,2019-01-10,1800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
223,2019-01-10,1700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
224,2019-01-10,1600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
225,2019-01-10,1500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
226,2019-01-10,1300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
227,2019-01-10,1200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
228,2019-01-10,1100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
229,2019-01-10,0100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
230,2019-01-10,0200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
231,2019-01-10,0300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
232,2019-01-10,0400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
233,2019-01-10,0500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
234,2019-01-10,0000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
235,2019-01-10,0700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
236,2019-01-10,0800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
237,2019-01-10,0900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
238,2019-01-10,1000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
239,2019-01-10,0600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
240,2019-01-11,1400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
241,2019-01-11,2300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
242,2019-01-11,2200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
243,2019-01-11,2100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
244,2019-01-11,2000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
245,2019-01-11,1900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
246,2019-01-11,1800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
247,2019-01-11,1700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
248,2019-01-11,1600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
249,2019-01-11,1500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
250,2019-01-11,1300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
251,2019-01-11,0000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
252,2019-01-11,1100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
253,2019-01-11,1000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
254,2019-01-11,0900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
255,2019-01-11,0800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
256,2019-01-11,0700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
257,2019-01-11,0600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
258,2019-01-11,0500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
259,2019-01-11,0400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
260,2019-01-11,0300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
261,2019-01-11,0200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
262,2019-01-11,0100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
263,2019-01-11,1200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
264,2019-01-12,1500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
265,2019-01-12,1600 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
266,2019-01-12,1700 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
267,2019-01-12,1800 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
268,2019-01-12,1400 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
269,2019-01-12,2000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
270,2019-01-12,2100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
271,2019-01-12,2200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
272,2019-01-12,2300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
273,2019-01-12,1900 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
274,2019-01-12,1300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
275,2019-01-12,0600 UTC,",6",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
276,2019-01-12,1100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
277,2019-01-12,0100 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
278,2019-01-12,0200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
279,2019-01-12,0300 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
280,2019-01-12,0400 UTC,"9,2",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
281,2019-01-12,0500 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
282,2019-01-12,1200 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
283,2019-01-12,0700 UTC,",2",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
284,2019-01-12,0800 UTC,",2",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
285,2019-01-12,0900 UTC,",2",-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
286,2019-01-12,1000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
287,2019-01-12,0000 UTC,0,-22.949,-49.894546,A716,POINT (-49.894546 -22.949)
