,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
51,2019-01-03,1600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
52,2019-01-03,1800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
53,2019-01-03,0500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
54,2019-01-03,2000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
55,2019-01-03,2100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
56,2019-01-03,2200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
57,2019-01-03,2300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
58,2019-01-03,1300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
59,2019-01-03,1900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
60,2019-01-03,1200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
61,2019-01-03,0100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
62,2019-01-03,1000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
63,2019-01-03,0900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
64,2019-01-03,0800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
65,2019-01-03,0700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
66,2019-01-03,0600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
67,2019-01-03,0400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
68,2019-01-03,0300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
69,2019-01-03,0200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
70,2019-01-03,0000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
71,2019-01-03,1100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
72,2019-01-04,1400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
73,2019-01-04,1700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
74,2019-01-04,1500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
75,2019-01-04,1600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
76,2019-01-04,1800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
77,2019-01-04,0500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
78,2019-01-04,2000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
79,2019-01-04,2100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
80,2019-01-04,2200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
81,2019-01-04,2300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
82,2019-01-04,1300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
83,2019-01-04,1900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
84,2019-01-04,1200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
85,2019-01-04,0100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
86,2019-01-04,1000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
87,2019-01-04,1100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
88,2019-01-04,0200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
89,2019-01-04,0300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
90,2019-01-04,0400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
91,2019-01-04,0000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
92,2019-01-04,0600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
93,2019-01-04,0700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
94,2019-01-04,0800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
95,2019-01-04,0900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
96,2019-01-05,2200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
97,2019-01-05,1300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
98,2019-01-05,2100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
99,2019-01-05,2000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
100,2019-01-05,1900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
101,2019-01-05,1800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
102,2019-01-05,1700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
103,2019-01-05,1600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
104,2019-01-05,1500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
105,2019-01-05,1400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
106,2019-01-05,2300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
107,2019-01-05,1200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
108,2019-01-05,0800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
109,2019-01-05,1000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
110,2019-01-05,0900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
111,2019-01-05,0700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
112,2019-01-05,0600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
113,2019-01-05,0500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
114,2019-01-05,0400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
115,2019-01-05,0300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
116,2019-01-05,0200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
117,2019-01-05,0100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
118,2019-01-05,0000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
119,2019-01-05,1100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
120,2019-01-06,1700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
121,2019-01-06,1400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
122,2019-01-06,1500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
123,2019-01-06,1600 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
124,2019-01-06,1800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
125,2019-01-06,0500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
126,2019-01-06,2000 UTC,"1,6",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
127,2019-01-06,2100 UTC,",6",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
128,2019-01-06,2200 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
129,2019-01-06,2300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
130,2019-01-06,1300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
131,2019-01-06,1900 UTC,"7,6",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
132,2019-01-06,1200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
133,2019-01-06,0100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
134,2019-01-06,1000 UTC,1,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
135,2019-01-06,0200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
136,2019-01-06,0300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
137,2019-01-06,0400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
138,2019-01-06,1100 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
139,2019-01-06,0000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
140,2019-01-06,0700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
141,2019-01-06,0800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
142,2019-01-06,0900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
143,2019-01-06,0600 UTC,"4,6",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
144,2019-01-07,2300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
145,2019-01-07,1300 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
146,2019-01-07,2200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
147,2019-01-07,2100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
148,2019-01-07,2000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
149,2019-01-07,1900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
150,2019-01-07,1800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
151,2019-01-07,1700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
152,2019-01-07,1600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
153,2019-01-07,1500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
154,2019-01-07,1400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
155,2019-01-07,1200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
156,2019-01-07,1100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
157,2019-01-07,1000 UTC,",4",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
158,2019-01-07,0900 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
159,2019-01-07,0800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
160,2019-01-07,0700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
161,2019-01-07,0600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
162,2019-01-07,0500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
163,2019-01-07,0400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
164,2019-01-07,0300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
165,2019-01-07,0200 UTC,",8",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
166,2019-01-07,0100 UTC,",4",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
167,2019-01-07,0000 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
168,2019-01-08,2300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
169,2019-01-08,1400 UTC,"5,4",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
170,2019-01-08,1500 UTC,",6",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
171,2019-01-08,1600 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
172,2019-01-08,1700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
173,2019-01-08,2200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
174,2019-01-08,1900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
175,2019-01-08,2000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
176,2019-01-08,2100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
177,2019-01-08,1300 UTC,"1,8",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
178,2019-01-08,1800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
179,2019-01-08,1200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
180,2019-01-08,0800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
181,2019-01-08,1000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
182,2019-01-08,0900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
183,2019-01-08,0700 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
184,2019-01-08,0600 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
185,2019-01-08,0500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
186,2019-01-08,0400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
187,2019-01-08,0300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
188,2019-01-08,0200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
189,2019-01-08,0100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
190,2019-01-08,0000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
191,2019-01-08,1100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
192,2019-01-09,1400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
193,2019-01-09,1500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
194,2019-01-09,1600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
195,2019-01-09,1700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
196,2019-01-09,2200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
197,2019-01-09,1900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
198,2019-01-09,2000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
199,2019-01-09,2100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
200,2019-01-09,1300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
201,2019-01-09,2300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
202,2019-01-09,1800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
203,2019-01-09,1200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
204,2019-01-09,0700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
205,2019-01-09,1000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
206,2019-01-09,0900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
207,2019-01-09,0800 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
208,2019-01-09,0600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
209,2019-01-09,0500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
210,2019-01-09,0400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
211,2019-01-09,0300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
212,2019-01-09,0200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
213,2019-01-09,0100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
214,2019-01-09,0000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
215,2019-01-09,1100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
216,2019-01-10,1400 UTC,",8",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
217,2019-01-10,1700 UTC,"2,2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
218,2019-01-10,1500 UTC,",4",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
219,2019-01-10,1600 UTC,",8",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
220,2019-01-10,1800 UTC,"3,2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
221,2019-01-10,0400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
222,2019-01-10,2000 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
223,2019-01-10,2100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
224,2019-01-10,2200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
225,2019-01-10,2300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
226,2019-01-10,1300 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
227,2019-01-10,1900 UTC,3,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
228,2019-01-10,1200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
229,2019-01-10,0100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
230,2019-01-10,1000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
231,2019-01-10,0200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
232,2019-01-10,0300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
233,2019-01-10,1100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
234,2019-01-10,0500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
235,2019-01-10,0000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
236,2019-01-10,0700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
237,2019-01-10,0800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
238,2019-01-10,0900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
239,2019-01-10,0600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
240,2019-01-11,2300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
241,2019-01-11,1300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
242,2019-01-11,2200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
243,2019-01-11,2100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
244,2019-01-11,2000 UTC,"3,4",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
245,2019-01-11,1900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
246,2019-01-11,1800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
247,2019-01-11,1700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
248,2019-01-11,1600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
249,2019-01-11,1500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
250,2019-01-11,1400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
251,2019-01-11,1200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
252,2019-01-11,1100 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
253,2019-01-11,1000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
254,2019-01-11,0900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
255,2019-01-11,0800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
256,2019-01-11,0700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
257,2019-01-11,0600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
258,2019-01-11,0500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
259,2019-01-11,0400 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
260,2019-01-11,0300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
261,2019-01-11,0200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
262,2019-01-11,0100 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
263,2019-01-11,0000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
264,2019-01-12,1400 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
265,2019-01-12,1500 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
266,2019-01-12,1600 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
267,2019-01-12,1700 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
268,2019-01-12,1800 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
269,2019-01-12,2300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
270,2019-01-12,2000 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
271,2019-01-12,2100 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
272,2019-01-12,2200 UTC,",2",-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
273,2019-01-12,1300 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
274,2019-01-12,1900 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
275,2019-01-12,1200 UTC,0,-6.639622,-51.956966,A216,POINT (-51.956966 -6.639622)
