,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
25,2019-01-02,2300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
26,2019-01-02,2200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
27,2019-01-02,2100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
28,2019-01-02,2000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
29,2019-01-02,1900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
30,2019-01-02,1800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
31,2019-01-02,1700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
32,2019-01-02,1600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
33,2019-01-02,1400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
34,2019-01-02,1300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
35,2019-01-02,0100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
36,2019-01-02,0000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
37,2019-01-02,1200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
38,2019-01-02,0200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
39,2019-01-02,0300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
40,2019-01-02,0500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
41,2019-01-02,0400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
42,2019-01-02,0700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
43,2019-01-02,0800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
44,2019-01-02,0900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
45,2019-01-02,1000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
46,2019-01-02,1100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
47,2019-01-02,0600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
48,2019-01-03,1700 UTC,1,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
49,2019-01-03,1500 UTC,",8",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
50,2019-01-03,1600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
51,2019-01-03,1800 UTC,"1,8",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
52,2019-01-03,1400 UTC,"6,2",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
53,2019-01-03,2000 UTC,"3,2",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
54,2019-01-03,2100 UTC,"1,6",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
55,2019-01-03,2200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
56,2019-01-03,2300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
57,2019-01-03,1900 UTC,",8",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
58,2019-01-03,1300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
59,2019-01-03,0100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
60,2019-01-03,1100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
61,2019-01-03,1000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
62,2019-01-03,0900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
63,2019-01-03,0800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
64,2019-01-03,0700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
65,2019-01-03,0600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
66,2019-01-03,0500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
67,2019-01-03,0400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
68,2019-01-03,0300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
69,2019-01-03,0200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
70,2019-01-03,1200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
71,2019-01-03,0000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
72,2019-01-04,1600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
73,2019-01-04,1700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
74,2019-01-04,1800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
75,2019-01-04,1900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
76,2019-01-04,1500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
77,2019-01-04,2100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
78,2019-01-04,2200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
79,2019-01-04,2300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
80,2019-01-04,2000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
81,2019-01-04,1400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
82,2019-01-04,1300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
83,2019-01-04,0100 UTC,",4",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
84,2019-01-04,1200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
85,2019-01-04,0200 UTC,",2",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
86,2019-01-04,0300 UTC,",4",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
87,2019-01-04,0000 UTC,"1,2",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
88,2019-01-04,0500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
89,2019-01-04,0400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
90,2019-01-04,0700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
91,2019-01-04,0800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
92,2019-01-04,0900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
93,2019-01-04,1000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
94,2019-01-04,1100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
95,2019-01-04,0600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
96,2019-01-05,1500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
97,2019-01-05,1600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
98,2019-01-05,1700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
99,2019-01-05,1800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
100,2019-01-05,2100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
101,2019-01-05,2000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
102,2019-01-05,2200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
103,2019-01-05,2300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
104,2019-01-05,1400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
105,2019-01-05,1900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
106,2019-01-05,1300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
107,2019-01-05,1200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
108,2019-01-05,1100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
109,2019-01-05,0100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
110,2019-01-05,0200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
111,2019-01-05,0300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
112,2019-01-05,0400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
113,2019-01-05,0500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
114,2019-01-05,0000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
115,2019-01-05,0700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
116,2019-01-05,0800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
117,2019-01-05,0900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
118,2019-01-05,1000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
119,2019-01-05,0600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
120,2019-01-06,1400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
121,2019-01-06,2300 UTC,"1,2",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
122,2019-01-06,2200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
123,2019-01-06,2100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
124,2019-01-06,2000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
125,2019-01-06,1900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
126,2019-01-06,1800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
127,2019-01-06,1700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
128,2019-01-06,1600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
129,2019-01-06,1500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
130,2019-01-06,1300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
131,2019-01-06,0000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
132,2019-01-06,1100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
133,2019-01-06,1000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
134,2019-01-06,0900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
135,2019-01-06,0800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
136,2019-01-06,0700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
137,2019-01-06,0600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
138,2019-01-06,0500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
139,2019-01-06,0400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
140,2019-01-06,0300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
141,2019-01-06,0200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
142,2019-01-06,0100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
143,2019-01-06,1200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
144,2019-01-07,1800 UTC,"2,6",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
145,2019-01-07,1600 UTC,"11,6",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
146,2019-01-07,1700 UTC,"1,8",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
147,2019-01-07,1900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
148,2019-01-07,1500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
149,2019-01-07,2100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
150,2019-01-07,2200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
151,2019-01-07,2300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
152,2019-01-07,2000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
153,2019-01-07,1400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
154,2019-01-07,1300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
155,2019-01-07,1200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
156,2019-01-07,0100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
157,2019-01-07,0200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
158,2019-01-07,0300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
159,2019-01-07,0400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
160,2019-01-07,0500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
161,2019-01-07,0000 UTC,"1,8",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
162,2019-01-07,0700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
163,2019-01-07,0800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
164,2019-01-07,0900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
165,2019-01-07,1000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
166,2019-01-07,1100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
167,2019-01-07,0600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
168,2019-01-08,1500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
169,2019-01-08,1600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
170,2019-01-08,1700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
171,2019-01-08,1800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
172,2019-01-08,2100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
173,2019-01-08,2000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
174,2019-01-08,2200 UTC,",6",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
175,2019-01-08,2300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
176,2019-01-08,1400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
177,2019-01-08,1900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
178,2019-01-08,1300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
179,2019-01-08,1200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
180,2019-01-08,1100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
181,2019-01-08,0100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
182,2019-01-08,0200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
183,2019-01-08,0300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
184,2019-01-08,0400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
185,2019-01-08,0500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
186,2019-01-08,0000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
187,2019-01-08,0700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
188,2019-01-08,0800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
189,2019-01-08,0900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
190,2019-01-08,1000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
191,2019-01-08,0600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
192,2019-01-09,1400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
193,2019-01-09,2300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
194,2019-01-09,2200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
195,2019-01-09,2100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
196,2019-01-09,2000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
197,2019-01-09,1900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
198,2019-01-09,1800 UTC,"1,8",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
199,2019-01-09,1700 UTC,"2,2",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
200,2019-01-09,1600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
201,2019-01-09,1500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
202,2019-01-09,1300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
203,2019-01-09,0000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
204,2019-01-09,1100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
205,2019-01-09,1000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
206,2019-01-09,0900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
207,2019-01-09,0800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
208,2019-01-09,0700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
209,2019-01-09,0600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
210,2019-01-09,0500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
211,2019-01-09,0400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
212,2019-01-09,0300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
213,2019-01-09,0200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
214,2019-01-09,0100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
215,2019-01-09,1200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
216,2019-01-10,1500 UTC,",2",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
217,2019-01-10,1600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
218,2019-01-10,1700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
219,2019-01-10,1800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
220,2019-01-10,1400 UTC,4,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
221,2019-01-10,2000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
222,2019-01-10,2100 UTC,2,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
223,2019-01-10,2200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
224,2019-01-10,2300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
225,2019-01-10,1900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
226,2019-01-10,1200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
227,2019-01-10,0900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
228,2019-01-10,1100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
229,2019-01-10,1300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
230,2019-01-10,0200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
231,2019-01-10,0300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
232,2019-01-10,0400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
233,2019-01-10,0500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
234,2019-01-10,0100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
235,2019-01-10,0700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
236,2019-01-10,0800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
237,2019-01-10,0000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
238,2019-01-10,1000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
239,2019-01-10,0600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
240,2019-01-11,1400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
241,2019-01-11,2300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
242,2019-01-11,2200 UTC,",6",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
243,2019-01-11,2000 UTC,"12,6",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
244,2019-01-11,1900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
245,2019-01-11,1800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
246,2019-01-11,1700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
247,2019-01-11,1600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
248,2019-01-11,1500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
249,2019-01-11,1300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
250,2019-01-11,2100 UTC,"4,6",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
251,2019-01-11,1100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
252,2019-01-11,1200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
253,2019-01-11,0100 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
254,2019-01-11,0200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
255,2019-01-11,0300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
256,2019-01-11,0400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
257,2019-01-11,0000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
258,2019-01-11,0600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
259,2019-01-11,0700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
260,2019-01-11,0800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
261,2019-01-11,0900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
262,2019-01-11,1000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
263,2019-01-11,0500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
264,2019-01-12,1500 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
265,2019-01-12,1600 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
266,2019-01-12,1700 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
267,2019-01-12,1800 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
268,2019-01-12,2000 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
269,2019-01-12,2100 UTC,"1,6",-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
270,2019-01-12,2200 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
271,2019-01-12,2300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
272,2019-01-12,1400 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
273,2019-01-12,1900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
274,2019-01-12,1300 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
275,2019-01-12,0900 UTC,0,-28.859211,-52.542387,A837,POINT (-52.542387 -28.859211)
