,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
22,2019-01-01,0700 UTC,",6",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
23,2019-01-01,0400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
24,2019-01-02,1400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
25,2019-01-02,2300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
26,2019-01-02,2200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
27,2019-01-02,2100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
28,2019-01-02,2000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
29,2019-01-02,1900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
30,2019-01-02,1800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
31,2019-01-02,1700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
32,2019-01-02,1600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
33,2019-01-02,1500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
34,2019-01-02,1300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
35,2019-01-02,0600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
36,2019-01-02,1100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
37,2019-01-02,0000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
38,2019-01-02,1200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
39,2019-01-02,0200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
40,2019-01-02,0300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
41,2019-01-02,0400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
42,2019-01-02,0100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
43,2019-01-02,0700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
44,2019-01-02,0800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
45,2019-01-02,0900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
46,2019-01-02,1000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
47,2019-01-02,0500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
48,2019-01-03,1400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
49,2019-01-03,2300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
50,2019-01-03,2200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
51,2019-01-03,2100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
52,2019-01-03,2000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
53,2019-01-03,1900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
54,2019-01-03,1700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
55,2019-01-03,1600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
56,2019-01-03,1500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
57,2019-01-03,1300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
58,2019-01-03,1800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
59,2019-01-03,1100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
60,2019-01-03,1200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
61,2019-01-03,0200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
62,2019-01-03,0300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
63,2019-01-03,0400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
64,2019-01-03,0500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
65,2019-01-03,0100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
66,2019-01-03,0000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
67,2019-01-03,0700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
68,2019-01-03,0800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
69,2019-01-03,0900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
70,2019-01-03,1000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
71,2019-01-03,0600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
72,2019-01-04,1500 UTC,"7,8",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
73,2019-01-04,1600 UTC,2,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
74,2019-01-04,1700 UTC,"1,4",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
75,2019-01-04,1800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
76,2019-01-04,2100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
77,2019-01-04,2000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
78,2019-01-04,2200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
79,2019-01-04,2300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
80,2019-01-04,1400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
81,2019-01-04,1900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
82,2019-01-04,1300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
83,2019-01-04,1200 UTC,"9,4",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
84,2019-01-04,1100 UTC,"3,2",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
85,2019-01-04,0100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
86,2019-01-04,0200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
87,2019-01-04,0300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
88,2019-01-04,0400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
89,2019-01-04,0500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
90,2019-01-04,0000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
91,2019-01-04,0700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
92,2019-01-04,0800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
93,2019-01-04,0900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
94,2019-01-04,1000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
95,2019-01-04,0600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
96,2019-01-05,1400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
97,2019-01-05,2300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
98,2019-01-05,2200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
99,2019-01-05,2100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
100,2019-01-05,2000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
101,2019-01-05,1900 UTC,"1,4",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
102,2019-01-05,1800 UTC,"1,2",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
103,2019-01-05,1700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
104,2019-01-05,1600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
105,2019-01-05,1500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
106,2019-01-05,1300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
107,2019-01-05,0000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
108,2019-01-05,1100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
109,2019-01-05,1200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
110,2019-01-05,0200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
111,2019-01-05,0300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
112,2019-01-05,0400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
113,2019-01-05,0500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
114,2019-01-05,0100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
115,2019-01-05,0700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
116,2019-01-05,0800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
117,2019-01-05,0900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
118,2019-01-05,1000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
119,2019-01-05,0600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
120,2019-01-06,1400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
121,2019-01-06,2300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
122,2019-01-06,2200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
123,2019-01-06,2100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
124,2019-01-06,2000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
125,2019-01-06,1800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
126,2019-01-06,1700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
127,2019-01-06,1600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
128,2019-01-06,1500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
129,2019-01-06,1300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
130,2019-01-06,1900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
131,2019-01-06,1100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
132,2019-01-06,0100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
133,2019-01-06,0200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
134,2019-01-06,0300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
135,2019-01-06,0400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
136,2019-01-06,0500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
137,2019-01-06,1200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
138,2019-01-06,0600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
139,2019-01-06,0700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
140,2019-01-06,0800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
141,2019-01-06,0900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
142,2019-01-06,0000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
143,2019-01-06,1000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
144,2019-01-07,2300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
145,2019-01-07,2200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
146,2019-01-07,2100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
147,2019-01-07,2000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
148,2019-01-07,1900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
149,2019-01-07,1800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
150,2019-01-07,1700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
151,2019-01-07,1500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
152,2019-01-07,1400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
153,2019-01-07,1300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
154,2019-01-07,1600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
155,2019-01-07,1100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
156,2019-01-07,0000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
157,2019-01-07,1200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
158,2019-01-07,0200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
159,2019-01-07,0300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
160,2019-01-07,0400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
161,2019-01-07,0500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
162,2019-01-07,0100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
163,2019-01-07,0700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
164,2019-01-07,0800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
165,2019-01-07,0900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
166,2019-01-07,1000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
167,2019-01-07,0600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
168,2019-01-08,1400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
169,2019-01-08,2300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
170,2019-01-08,2200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
171,2019-01-08,2100 UTC,",6",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
172,2019-01-08,2000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
173,2019-01-08,1900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
174,2019-01-08,1800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
175,2019-01-08,1700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
176,2019-01-08,1600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
177,2019-01-08,1500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
178,2019-01-08,1300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
179,2019-01-08,0400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
180,2019-01-08,1100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
181,2019-01-08,1200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
182,2019-01-08,0100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
183,2019-01-08,0200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
184,2019-01-08,0300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
185,2019-01-08,0500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
186,2019-01-08,0000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
187,2019-01-08,0700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
188,2019-01-08,0800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
189,2019-01-08,0900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
190,2019-01-08,1000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
191,2019-01-08,0600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
192,2019-01-09,1300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
193,2019-01-09,2200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
194,2019-01-09,2100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
195,2019-01-09,2000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
196,2019-01-09,1900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
197,2019-01-09,1800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
198,2019-01-09,1700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
199,2019-01-09,1600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
200,2019-01-09,1500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
201,2019-01-09,1400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
202,2019-01-09,2300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
203,2019-01-09,1200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
204,2019-01-09,1000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
205,2019-01-09,0000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
206,2019-01-09,0100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
207,2019-01-09,0200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
208,2019-01-09,0300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
209,2019-01-09,0400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
210,2019-01-09,1100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
211,2019-01-09,0600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
212,2019-01-09,0700 UTC,",2",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
213,2019-01-09,0800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
214,2019-01-09,0900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
215,2019-01-09,0500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
216,2019-01-10,1500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
217,2019-01-10,2300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
218,2019-01-10,2200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
219,2019-01-10,2100 UTC,"9,2",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
220,2019-01-10,2000 UTC,"21,4",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
221,2019-01-10,1900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
222,2019-01-10,1800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
223,2019-01-10,1700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
224,2019-01-10,1600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
225,2019-01-10,1400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
226,2019-01-10,1300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
227,2019-01-10,0100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
228,2019-01-10,0000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
229,2019-01-10,1200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
230,2019-01-10,0200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
231,2019-01-10,0300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
232,2019-01-10,0500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
233,2019-01-10,0400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
234,2019-01-10,0700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
235,2019-01-10,0800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
236,2019-01-10,0900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
237,2019-01-10,1000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
238,2019-01-10,1100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
239,2019-01-10,0600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
240,2019-01-11,1700 UTC,"23,6",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
241,2019-01-11,1500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
242,2019-01-11,1600 UTC,"19,6",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
243,2019-01-11,1800 UTC,",6",-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
244,2019-01-11,1400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
245,2019-01-11,2000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
246,2019-01-11,2100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
247,2019-01-11,2200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
248,2019-01-11,2300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
249,2019-01-11,1900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
250,2019-01-11,1300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
251,2019-01-11,0100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
252,2019-01-11,1100 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
253,2019-01-11,1000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
254,2019-01-11,0900 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
255,2019-01-11,0800 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
256,2019-01-11,0700 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
257,2019-01-11,0600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
258,2019-01-11,0500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
259,2019-01-11,0400 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
260,2019-01-11,0300 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
261,2019-01-11,0200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
262,2019-01-11,0000 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
263,2019-01-11,1200 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
264,2019-01-12,1500 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
265,2019-01-12,1600 UTC,0,-9.9525,-54.89777777,A906,POINT (-54.89777777 -9.9525)
