,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
85,2019-01-04,0100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
86,2019-01-04,1000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
87,2019-01-04,1100 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
88,2019-01-04,0200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
89,2019-01-04,0300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
90,2019-01-04,0400 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
91,2019-01-04,0000 UTC,"4,8",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
92,2019-01-04,0600 UTC,"6,4",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
93,2019-01-04,0700 UTC,",6",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
94,2019-01-04,0800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
95,2019-01-04,0900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
96,2019-01-05,2200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
97,2019-01-05,1300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
98,2019-01-05,2100 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
99,2019-01-05,2000 UTC,"2,4",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
100,2019-01-05,1900 UTC,"3,4",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
101,2019-01-05,1800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
102,2019-01-05,1700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
103,2019-01-05,1600 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
104,2019-01-05,1500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
105,2019-01-05,1400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
106,2019-01-05,2300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
107,2019-01-05,1200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
108,2019-01-05,0800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
109,2019-01-05,1000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
110,2019-01-05,0900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
111,2019-01-05,0700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
112,2019-01-05,0600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
113,2019-01-05,0500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
114,2019-01-05,0400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
115,2019-01-05,0300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
116,2019-01-05,0200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
117,2019-01-05,0100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
118,2019-01-05,0000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
119,2019-01-05,1100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
120,2019-01-06,1700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
121,2019-01-06,1400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
122,2019-01-06,1500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
123,2019-01-06,1600 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
124,2019-01-06,1800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
125,2019-01-06,0500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
126,2019-01-06,2000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
127,2019-01-06,2100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
128,2019-01-06,2200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
129,2019-01-06,2300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
130,2019-01-06,1300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
131,2019-01-06,1900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
132,2019-01-06,1200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
133,2019-01-06,0100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
134,2019-01-06,1000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
135,2019-01-06,0200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
136,2019-01-06,0300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
137,2019-01-06,0400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
138,2019-01-06,1100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
139,2019-01-06,0000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
140,2019-01-06,0700 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
141,2019-01-06,0800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
142,2019-01-06,0900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
143,2019-01-06,0600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
144,2019-01-07,2300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
145,2019-01-07,1300 UTC,"3,2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
146,2019-01-07,2200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
147,2019-01-07,2100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
148,2019-01-07,2000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
149,2019-01-07,1900 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
150,2019-01-07,1800 UTC,",4",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
151,2019-01-07,1700 UTC,1,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
152,2019-01-07,1600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
153,2019-01-07,1500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
154,2019-01-07,1400 UTC,"1,2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
155,2019-01-07,1200 UTC,"7,6",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
156,2019-01-07,1100 UTC,"12,8",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
157,2019-01-07,1000 UTC,"8,2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
158,2019-01-07,0900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
159,2019-01-07,0800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
160,2019-01-07,0700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
161,2019-01-07,0600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
162,2019-01-07,0500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
163,2019-01-07,0400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
164,2019-01-07,0300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
165,2019-01-07,0200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
166,2019-01-07,0100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
167,2019-01-07,0000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
168,2019-01-08,2300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
169,2019-01-08,1400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
170,2019-01-08,1500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
171,2019-01-08,1600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
172,2019-01-08,1700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
173,2019-01-08,2200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
174,2019-01-08,1900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
175,2019-01-08,2000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
176,2019-01-08,2100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
177,2019-01-08,1300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
178,2019-01-08,1800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
179,2019-01-08,1200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
180,2019-01-08,0800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
181,2019-01-08,1000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
182,2019-01-08,0900 UTC,",6",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
183,2019-01-08,0700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
184,2019-01-08,0600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
185,2019-01-08,0500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
186,2019-01-08,0400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
187,2019-01-08,0300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
188,2019-01-08,0200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
189,2019-01-08,0100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
190,2019-01-08,0000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
191,2019-01-08,1100 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
192,2019-01-09,1400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
193,2019-01-09,1500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
194,2019-01-09,1600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
195,2019-01-09,1700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
196,2019-01-09,2200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
197,2019-01-09,1900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
198,2019-01-09,2000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
199,2019-01-09,2100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
200,2019-01-09,1300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
201,2019-01-09,2300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
202,2019-01-09,1800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
203,2019-01-09,1200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
204,2019-01-09,0700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
205,2019-01-09,1000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
206,2019-01-09,0900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
207,2019-01-09,0800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
208,2019-01-09,0600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
209,2019-01-09,0500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
210,2019-01-09,0400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
211,2019-01-09,0300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
212,2019-01-09,0200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
213,2019-01-09,0100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
214,2019-01-09,0000 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
215,2019-01-09,1100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
216,2019-01-10,1400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
217,2019-01-10,1700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
218,2019-01-10,1500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
219,2019-01-10,1600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
220,2019-01-10,1800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
221,2019-01-10,0400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
222,2019-01-10,2000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
223,2019-01-10,2100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
224,2019-01-10,2200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
225,2019-01-10,2300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
226,2019-01-10,1300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
227,2019-01-10,1900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
228,2019-01-10,1200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
229,2019-01-10,0100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
230,2019-01-10,1000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
231,2019-01-10,0200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
232,2019-01-10,0300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
233,2019-01-10,1100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
234,2019-01-10,0500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
235,2019-01-10,0000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
236,2019-01-10,0700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
237,2019-01-10,0800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
238,2019-01-10,0900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
239,2019-01-10,0600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
240,2019-01-11,2300 UTC,",6",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
241,2019-01-11,1300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
242,2019-01-11,2200 UTC,"1,6",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
243,2019-01-11,2100 UTC,"2,2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
244,2019-01-11,2000 UTC,"2,2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
245,2019-01-11,1900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
246,2019-01-11,1800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
247,2019-01-11,1700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
248,2019-01-11,1600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
249,2019-01-11,1500 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
250,2019-01-11,1400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
251,2019-01-11,1200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
252,2019-01-11,1100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
253,2019-01-11,1000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
254,2019-01-11,0900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
255,2019-01-11,0800 UTC,",4",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
256,2019-01-11,0700 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
257,2019-01-11,0600 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
258,2019-01-11,0500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
259,2019-01-11,0400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
260,2019-01-11,0300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
261,2019-01-11,0200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
262,2019-01-11,0100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
263,2019-01-11,0000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
264,2019-01-12,1400 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
265,2019-01-12,1500 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
266,2019-01-12,1600 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
267,2019-01-12,1700 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
268,2019-01-12,1800 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
269,2019-01-12,2300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
270,2019-01-12,2000 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
271,2019-01-12,2100 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
272,2019-01-12,2200 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
273,2019-01-12,1300 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
274,2019-01-12,1900 UTC,0,-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
275,2019-01-12,1200 UTC,",2",-9.970586,-55.827543,A926,POINT (-55.827543 -9.970586)
