,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
71,2019-01-03,1200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
72,2019-01-04,1500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
73,2019-01-04,1600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
74,2019-01-04,1700 UTC,12,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
75,2019-01-04,1800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
76,2019-01-04,1400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
77,2019-01-04,2000 UTC,",2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
78,2019-01-04,2100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
79,2019-01-04,2200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
80,2019-01-04,2300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
81,2019-01-04,1900 UTC,",2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
82,2019-01-04,1300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
83,2019-01-04,1200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
84,2019-01-04,1100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
85,2019-01-04,0100 UTC,"32,6",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
86,2019-01-04,0200 UTC,2,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
87,2019-01-04,0300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
88,2019-01-04,0400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
89,2019-01-04,0500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
90,2019-01-04,0000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
91,2019-01-04,0700 UTC,"8,2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
92,2019-01-04,0800 UTC,",8",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
93,2019-01-04,0900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
94,2019-01-04,1000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
95,2019-01-04,0600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
96,2019-01-05,1400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
97,2019-01-05,2300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
98,2019-01-05,2200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
99,2019-01-05,2100 UTC,",4",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
100,2019-01-05,2000 UTC,"16,6",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
101,2019-01-05,1900 UTC,"38,4",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
102,2019-01-05,1800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
103,2019-01-05,1700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
104,2019-01-05,1600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
105,2019-01-05,1500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
106,2019-01-05,1300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
107,2019-01-05,1200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
108,2019-01-05,1100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
109,2019-01-05,0100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
110,2019-01-05,0200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
111,2019-01-05,0300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
112,2019-01-05,0400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
113,2019-01-05,0500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
114,2019-01-05,0000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
115,2019-01-05,0700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
116,2019-01-05,0800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
117,2019-01-05,0900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
118,2019-01-05,1000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
119,2019-01-05,0600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
120,2019-01-06,1400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
121,2019-01-06,2300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
122,2019-01-06,2200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
123,2019-01-06,2100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
124,2019-01-06,2000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
125,2019-01-06,1900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
126,2019-01-06,1800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
127,2019-01-06,1700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
128,2019-01-06,1600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
129,2019-01-06,1500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
130,2019-01-06,1300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
131,2019-01-06,0000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
132,2019-01-06,1100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
133,2019-01-06,1000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
134,2019-01-06,0900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
135,2019-01-06,0800 UTC,",2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
136,2019-01-06,0700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
137,2019-01-06,0600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
138,2019-01-06,0500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
139,2019-01-06,0400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
140,2019-01-06,0300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
141,2019-01-06,0200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
142,2019-01-06,0100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
143,2019-01-06,1200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
144,2019-01-07,1500 UTC,"4,2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
145,2019-01-07,1600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
146,2019-01-07,1700 UTC,",4",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
147,2019-01-07,1800 UTC,"1,8",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
148,2019-01-07,1400 UTC,"6,4",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
149,2019-01-07,2000 UTC,"3,2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
150,2019-01-07,2100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
151,2019-01-07,2200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
152,2019-01-07,2300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
153,2019-01-07,1900 UTC,"4,8",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
154,2019-01-07,1300 UTC,"6,4",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
155,2019-01-07,1200 UTC,"1,2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
156,2019-01-07,1100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
157,2019-01-07,0100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
158,2019-01-07,0200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
159,2019-01-07,0300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
160,2019-01-07,0400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
161,2019-01-07,0500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
162,2019-01-07,0000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
163,2019-01-07,0700 UTC,",2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
164,2019-01-07,0800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
165,2019-01-07,0900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
166,2019-01-07,1000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
167,2019-01-07,0600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
168,2019-01-08,1400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
169,2019-01-08,2300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
170,2019-01-08,2200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
171,2019-01-08,2100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
172,2019-01-08,2000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
173,2019-01-08,1900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
174,2019-01-08,1800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
175,2019-01-08,1700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
176,2019-01-08,1600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
177,2019-01-08,1500 UTC,",2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
178,2019-01-08,1300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
179,2019-01-08,1200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
180,2019-01-08,1100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
181,2019-01-08,0100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
182,2019-01-08,0200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
183,2019-01-08,0300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
184,2019-01-08,0400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
185,2019-01-08,0500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
186,2019-01-08,0000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
187,2019-01-08,0700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
188,2019-01-08,0800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
189,2019-01-08,0900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
190,2019-01-08,1000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
191,2019-01-08,0600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
192,2019-01-09,1400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
193,2019-01-09,2300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
194,2019-01-09,2200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
195,2019-01-09,2100 UTC,"1,2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
196,2019-01-09,2000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
197,2019-01-09,1900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
198,2019-01-09,1800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
199,2019-01-09,1700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
200,2019-01-09,1600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
201,2019-01-09,1500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
202,2019-01-09,1300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
203,2019-01-09,0000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
204,2019-01-09,1100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
205,2019-01-09,1000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
206,2019-01-09,0900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
207,2019-01-09,0800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
208,2019-01-09,0700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
209,2019-01-09,0600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
210,2019-01-09,0500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
211,2019-01-09,0400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
212,2019-01-09,0300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
213,2019-01-09,0200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
214,2019-01-09,0100 UTC,"1,2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
215,2019-01-09,1200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
216,2019-01-10,1500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
217,2019-01-10,1600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
218,2019-01-10,1700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
219,2019-01-10,1800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
220,2019-01-10,1400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
221,2019-01-10,2000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
222,2019-01-10,2100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
223,2019-01-10,2200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
224,2019-01-10,2300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
225,2019-01-10,1900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
226,2019-01-10,1300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
227,2019-01-10,1200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
228,2019-01-10,1100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
229,2019-01-10,0100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
230,2019-01-10,0200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
231,2019-01-10,0300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
232,2019-01-10,0400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
233,2019-01-10,0500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
234,2019-01-10,0000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
235,2019-01-10,0700 UTC,",2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
236,2019-01-10,0800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
237,2019-01-10,0900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
238,2019-01-10,1000 UTC,",2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
239,2019-01-10,0600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
240,2019-01-11,1400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
241,2019-01-11,2300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
242,2019-01-11,2200 UTC,",8",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
243,2019-01-11,2100 UTC,"1,2",-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
244,2019-01-11,2000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
245,2019-01-11,1900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
246,2019-01-11,1800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
247,2019-01-11,1700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
248,2019-01-11,1600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
249,2019-01-11,1500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
250,2019-01-11,1300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
251,2019-01-11,1200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
252,2019-01-11,1100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
253,2019-01-11,0100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
254,2019-01-11,0200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
255,2019-01-11,0300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
256,2019-01-11,0400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
257,2019-01-11,0500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
258,2019-01-11,0000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
259,2019-01-11,0700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
260,2019-01-11,0800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
261,2019-01-11,0900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
262,2019-01-11,1000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
263,2019-01-11,0600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
264,2019-01-12,1400 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
265,2019-01-12,2300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
266,2019-01-12,2200 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
267,2019-01-12,2100 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
268,2019-01-12,2000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
269,2019-01-12,1900 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
270,2019-01-12,1800 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
271,2019-01-12,1700 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
272,2019-01-12,1600 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
273,2019-01-12,1500 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
274,2019-01-12,1300 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
275,2019-01-12,0000 UTC,0,-10.077262,-56.179221,A924,POINT (-56.179221 -10.077262)
