,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
118,2019-01-05,1000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
119,2019-01-05,0600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
120,2019-01-06,1400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
121,2019-01-06,2300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
122,2019-01-06,2200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
123,2019-01-06,2100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
124,2019-01-06,2000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
125,2019-01-06,1900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
126,2019-01-06,1800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
127,2019-01-06,1700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
128,2019-01-06,1600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
129,2019-01-06,1500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
130,2019-01-06,1300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
131,2019-01-06,0000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
132,2019-01-06,1100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
133,2019-01-06,1000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
134,2019-01-06,0900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
135,2019-01-06,0800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
136,2019-01-06,0700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
137,2019-01-06,0600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
138,2019-01-06,0500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
139,2019-01-06,0400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
140,2019-01-06,0300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
141,2019-01-06,0200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
142,2019-01-06,0100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
143,2019-01-06,1200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
144,2019-01-07,1500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
145,2019-01-07,1600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
146,2019-01-07,1700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
147,2019-01-07,1800 UTC,",8",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
148,2019-01-07,1400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
149,2019-01-07,2000 UTC,"2,2",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
150,2019-01-07,2100 UTC,",2",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
151,2019-01-07,2200 UTC,"1,8",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
152,2019-01-07,2300 UTC,"2,6",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
153,2019-01-07,1900 UTC,"3,2",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
154,2019-01-07,1300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
155,2019-01-07,1200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
156,2019-01-07,1100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
157,2019-01-07,0100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
158,2019-01-07,0200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
159,2019-01-07,0300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
160,2019-01-07,0400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
161,2019-01-07,0500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
162,2019-01-07,0000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
163,2019-01-07,0700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
164,2019-01-07,0800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
165,2019-01-07,0900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
166,2019-01-07,1000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
167,2019-01-07,0600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
168,2019-01-08,1400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
169,2019-01-08,2300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
170,2019-01-08,2200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
171,2019-01-08,2100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
172,2019-01-08,2000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
173,2019-01-08,1900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
174,2019-01-08,1800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
175,2019-01-08,1700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
176,2019-01-08,1600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
177,2019-01-08,1500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
178,2019-01-08,1300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
179,2019-01-08,1200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
180,2019-01-08,1100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
181,2019-01-08,0100 UTC,",4",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
182,2019-01-08,0200 UTC,",6",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
183,2019-01-08,0300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
184,2019-01-08,0400 UTC,",2",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
185,2019-01-08,0500 UTC,",2",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
186,2019-01-08,0000 UTC,",2",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
187,2019-01-08,0700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
188,2019-01-08,0800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
189,2019-01-08,0900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
190,2019-01-08,1000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
191,2019-01-08,0600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
192,2019-01-09,1400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
193,2019-01-09,2300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
194,2019-01-09,2200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
195,2019-01-09,2100 UTC,",4",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
196,2019-01-09,2000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
197,2019-01-09,1900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
198,2019-01-09,1800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
199,2019-01-09,1700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
200,2019-01-09,1600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
201,2019-01-09,1500 UTC,"2,4",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
202,2019-01-09,1300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
203,2019-01-09,0000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
204,2019-01-09,1100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
205,2019-01-09,1000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
206,2019-01-09,0900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
207,2019-01-09,0800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
208,2019-01-09,0700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
209,2019-01-09,0600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
210,2019-01-09,0500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
211,2019-01-09,0400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
212,2019-01-09,0300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
213,2019-01-09,0200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
214,2019-01-09,0100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
215,2019-01-09,1200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
216,2019-01-10,1500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
217,2019-01-10,1600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
218,2019-01-10,1700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
219,2019-01-10,1800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
220,2019-01-10,1400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
221,2019-01-10,2000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
222,2019-01-10,2100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
223,2019-01-10,2200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
224,2019-01-10,2300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
225,2019-01-10,1900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
226,2019-01-10,1300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
227,2019-01-10,1200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
228,2019-01-10,1100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
229,2019-01-10,0100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
230,2019-01-10,0200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
231,2019-01-10,0300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
232,2019-01-10,0400 UTC,",2",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
233,2019-01-10,0500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
234,2019-01-10,0000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
235,2019-01-10,0700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
236,2019-01-10,0800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
237,2019-01-10,0900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
238,2019-01-10,1000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
239,2019-01-10,0600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
240,2019-01-11,1400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
241,2019-01-11,2300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
242,2019-01-11,2200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
243,2019-01-11,2100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
244,2019-01-11,2000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
245,2019-01-11,1900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
246,2019-01-11,1800 UTC,"1,2",-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
247,2019-01-11,1700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
248,2019-01-11,1600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
249,2019-01-11,1500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
250,2019-01-11,1300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
251,2019-01-11,1200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
252,2019-01-11,1100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
253,2019-01-11,0100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
254,2019-01-11,0200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
255,2019-01-11,0300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
256,2019-01-11,0400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
257,2019-01-11,0500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
258,2019-01-11,0000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
259,2019-01-11,0700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
260,2019-01-11,0800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
261,2019-01-11,0900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
262,2019-01-11,1000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
263,2019-01-11,0600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
264,2019-01-12,1400 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
265,2019-01-12,2300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
266,2019-01-12,2200 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
267,2019-01-12,2100 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
268,2019-01-12,2000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
269,2019-01-12,1900 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
270,2019-01-12,1800 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
271,2019-01-12,1700 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
272,2019-01-12,1600 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
273,2019-01-12,1500 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
274,2019-01-12,1300 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
275,2019-01-12,0000 UTC,0,-11.982245,-55.565993,A917,POINT (-55.565993 -11.982245)
