,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
27,2019-01-02,2200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
28,2019-01-02,2100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
29,2019-01-02,2000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
30,2019-01-02,1900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
31,2019-01-02,1800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
32,2019-01-02,1700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
33,2019-01-02,1600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
34,2019-01-02,1400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
35,2019-01-02,1300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
36,2019-01-02,1200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
37,2019-01-02,0200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
38,2019-01-02,0300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
39,2019-01-02,0400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
40,2019-01-02,0500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
41,2019-01-02,0600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
42,2019-01-02,0100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
43,2019-01-02,0800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
44,2019-01-02,0900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
45,2019-01-02,1000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
46,2019-01-02,1100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
47,2019-01-02,0700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
48,2019-01-03,1400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
49,2019-01-03,2300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
50,2019-01-03,2200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
51,2019-01-03,2100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
52,2019-01-03,2000 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
53,2019-01-03,1900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
54,2019-01-03,1800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
55,2019-01-03,1700 UTC,2,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
56,2019-01-03,1600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
57,2019-01-03,1500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
58,2019-01-03,1300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
59,2019-01-03,0100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
60,2019-01-03,1100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
61,2019-01-03,1200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
62,2019-01-03,0200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
63,2019-01-03,0300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
64,2019-01-03,0400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
65,2019-01-03,0500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
66,2019-01-03,0000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
67,2019-01-03,0700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
68,2019-01-03,0800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
69,2019-01-03,0900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
70,2019-01-03,1000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
71,2019-01-03,0600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
72,2019-01-04,1400 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
73,2019-01-04,2300 UTC,"7,4",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
74,2019-01-04,2200 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
75,2019-01-04,2100 UTC,"1,2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
76,2019-01-04,2000 UTC,"4,4",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
77,2019-01-04,1900 UTC,"4,6",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
78,2019-01-04,1800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
79,2019-01-04,1700 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
80,2019-01-04,1600 UTC,"6,6",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
81,2019-01-04,1500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
82,2019-01-04,1300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
83,2019-01-04,0100 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
84,2019-01-04,1100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
85,2019-01-04,0200 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
86,2019-01-04,0300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
87,2019-01-04,0400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
88,2019-01-04,0500 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
89,2019-01-04,0000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
90,2019-01-04,0700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
91,2019-01-04,0800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
92,2019-01-04,0900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
93,2019-01-04,1000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
94,2019-01-04,0600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
95,2019-01-04,1200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
96,2019-01-05,1400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
97,2019-01-05,2300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
98,2019-01-05,2200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
99,2019-01-05,2100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
100,2019-01-05,2000 UTC,1,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
101,2019-01-05,1900 UTC,"1,4",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
102,2019-01-05,1800 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
103,2019-01-05,1700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
104,2019-01-05,1600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
105,2019-01-05,1500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
106,2019-01-05,1300 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
107,2019-01-05,1100 UTC,",8",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
108,2019-01-05,0000 UTC,"3,2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
109,2019-01-05,1200 UTC,1,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
110,2019-01-05,0100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
111,2019-01-05,0200 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
112,2019-01-05,0400 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
113,2019-01-05,0300 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
114,2019-01-05,0600 UTC,",4",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
115,2019-01-05,0700 UTC,1,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
116,2019-01-05,0800 UTC,"1,2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
117,2019-01-05,0900 UTC,",6",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
118,2019-01-05,1000 UTC,",8",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
119,2019-01-05,0500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
120,2019-01-06,1700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
121,2019-01-06,1500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
122,2019-01-06,1600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
123,2019-01-06,1800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
124,2019-01-06,1400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
125,2019-01-06,2000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
126,2019-01-06,2100 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
127,2019-01-06,2200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
128,2019-01-06,2300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
129,2019-01-06,1900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
130,2019-01-06,1300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
131,2019-01-06,0100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
132,2019-01-06,1100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
133,2019-01-06,0000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
134,2019-01-06,0200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
135,2019-01-06,0300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
136,2019-01-06,0400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
137,2019-01-06,0500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
138,2019-01-06,1200 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
139,2019-01-06,0700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
140,2019-01-06,0800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
141,2019-01-06,0900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
142,2019-01-06,1000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
143,2019-01-06,0600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
144,2019-01-07,2300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
145,2019-01-07,2200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
146,2019-01-07,2100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
147,2019-01-07,2000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
148,2019-01-07,1900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
149,2019-01-07,1800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
150,2019-01-07,1700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
151,2019-01-07,1500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
152,2019-01-07,1400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
153,2019-01-07,1300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
154,2019-01-07,1600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
155,2019-01-07,1100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
156,2019-01-07,0100 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
157,2019-01-07,0200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
158,2019-01-07,0300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
159,2019-01-07,0400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
160,2019-01-07,0500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
161,2019-01-07,0000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
162,2019-01-07,0700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
163,2019-01-07,0800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
164,2019-01-07,0900 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
165,2019-01-07,1000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
166,2019-01-07,0600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
167,2019-01-07,1200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
168,2019-01-08,1400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
169,2019-01-08,2300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
170,2019-01-08,2200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
171,2019-01-08,2100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
172,2019-01-08,2000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
173,2019-01-08,1900 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
174,2019-01-08,1800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
175,2019-01-08,1700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
176,2019-01-08,1600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
177,2019-01-08,1500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
178,2019-01-08,1300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
179,2019-01-08,1100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
180,2019-01-08,0100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
181,2019-01-08,0200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
182,2019-01-08,0300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
183,2019-01-08,0400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
184,2019-01-08,0500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
185,2019-01-08,0000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
186,2019-01-08,0700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
187,2019-01-08,0600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
188,2019-01-08,1000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
189,2019-01-08,1200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
190,2019-01-08,0800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
191,2019-01-08,0900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
192,2019-01-09,1300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
193,2019-01-09,2300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
194,2019-01-09,2200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
195,2019-01-09,2100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
196,2019-01-09,1900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
197,2019-01-09,1800 UTC,",6",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
198,2019-01-09,1700 UTC,1,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
199,2019-01-09,1600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
200,2019-01-09,1500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
201,2019-01-09,1400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
202,2019-01-09,2000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
203,2019-01-09,1200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
204,2019-01-09,1000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
205,2019-01-09,1100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
206,2019-01-09,0100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
207,2019-01-09,0200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
208,2019-01-09,0300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
209,2019-01-09,0400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
210,2019-01-09,0000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
211,2019-01-09,0600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
212,2019-01-09,0700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
213,2019-01-09,0800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
214,2019-01-09,0900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
215,2019-01-09,0500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
216,2019-01-10,1400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
217,2019-01-10,2300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
218,2019-01-10,2200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
219,2019-01-10,2100 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
220,2019-01-10,2000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
221,2019-01-10,1900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
222,2019-01-10,1800 UTC,",4",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
223,2019-01-10,1700 UTC,"3,4",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
224,2019-01-10,1600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
225,2019-01-10,1500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
226,2019-01-10,1300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
227,2019-01-10,0100 UTC,2,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
228,2019-01-10,1100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
229,2019-01-10,0000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
230,2019-01-10,0200 UTC,"4,8",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
231,2019-01-10,0300 UTC,",4",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
232,2019-01-10,0400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
233,2019-01-10,0500 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
234,2019-01-10,1200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
235,2019-01-10,0700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
236,2019-01-10,0800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
237,2019-01-10,0900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
238,2019-01-10,0600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
239,2019-01-10,1000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
240,2019-01-11,2300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
241,2019-01-11,2200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
242,2019-01-11,2100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
243,2019-01-11,2000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
244,2019-01-11,1900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
245,2019-01-11,1800 UTC,",2",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
246,2019-01-11,1700 UTC,",4",-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
247,2019-01-11,1500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
248,2019-01-11,1400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
249,2019-01-11,1300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
250,2019-01-11,1600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
251,2019-01-11,1100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
252,2019-01-11,0000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
253,2019-01-11,1200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
254,2019-01-11,0200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
255,2019-01-11,0300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
256,2019-01-11,0400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
257,2019-01-11,0500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
258,2019-01-11,0100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
259,2019-01-11,0700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
260,2019-01-11,0800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
261,2019-01-11,0900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
262,2019-01-11,1000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
263,2019-01-11,0600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
264,2019-01-12,1400 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
265,2019-01-12,2300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
266,2019-01-12,2200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
267,2019-01-12,2100 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
268,2019-01-12,2000 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
269,2019-01-12,1900 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
270,2019-01-12,1800 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
271,2019-01-12,1700 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
272,2019-01-12,1500 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
273,2019-01-12,1200 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
274,2019-01-12,1600 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
275,2019-01-12,1300 UTC,0,-22.861604,-46.043365,A509,POINT (-46.043365 -22.861604)
