,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
208,2020-01-09,0700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
209,2020-01-09,0600 UTC,",2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
210,2020-01-09,0500 UTC,"1,2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
211,2020-01-09,0400 UTC,"1,4",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
212,2020-01-09,0300 UTC,"3,4",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
213,2020-01-09,0200 UTC,20,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
214,2020-01-09,0100 UTC,"6,2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
215,2020-01-09,1200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
216,2020-01-10,1500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
217,2020-01-10,1600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
218,2020-01-10,1700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
219,2020-01-10,1800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
220,2020-01-10,1400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
221,2020-01-10,2000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
222,2020-01-10,2100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
223,2020-01-10,2200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
224,2020-01-10,2300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
225,2020-01-10,1900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
226,2020-01-10,1300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
227,2020-01-10,1200 UTC,",2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
228,2020-01-10,1100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
229,2020-01-10,0100 UTC,1,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
230,2020-01-10,0200 UTC,",6",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
231,2020-01-10,0300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
232,2020-01-10,0400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
233,2020-01-10,0500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
234,2020-01-10,0000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
235,2020-01-10,0700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
236,2020-01-10,0800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
237,2020-01-10,0900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
238,2020-01-10,1000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
239,2020-01-10,0600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
240,2020-01-11,1400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
241,2020-01-11,2300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
242,2020-01-11,2200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
243,2020-01-11,2100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
244,2020-01-11,2000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
245,2020-01-11,1900 UTC,",2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
246,2020-01-11,1800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
247,2020-01-11,1700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
248,2020-01-11,1600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
249,2020-01-11,1500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
250,2020-01-11,1300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
251,2020-01-11,1200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
252,2020-01-11,1100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
253,2020-01-11,0100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
254,2020-01-11,0200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
255,2020-01-11,0300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
256,2020-01-11,0400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
257,2020-01-11,0500 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
258,2020-01-11,0000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
259,2020-01-11,0700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
260,2020-01-11,0800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
261,2020-01-11,0900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
262,2020-01-11,1000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
263,2020-01-11,0600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
264,2020-01-12,1400 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
265,2020-01-12,2300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
266,2020-01-12,2200 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
267,2020-01-12,2100 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
268,2020-01-12,2000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
269,2020-01-12,1900 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
270,2020-01-12,1800 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
271,2020-01-12,1700 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
272,2020-01-12,1600 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
273,2020-01-12,1500 UTC,",2",-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
274,2020-01-12,1300 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
275,2020-01-12,0000 UTC,0,-22.951944,-46.530556,A744,POINT (-46.530556 -22.951944)
