,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
35,2019-01-02,1300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
36,2019-01-02,1200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
37,2019-01-02,0200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
38,2019-01-02,0300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
39,2019-01-02,0400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
40,2019-01-02,0500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
41,2019-01-02,0600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
42,2019-01-02,0100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
43,2019-01-02,0800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
44,2019-01-02,0900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
45,2019-01-02,1000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
46,2019-01-02,1100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
47,2019-01-02,0700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
48,2019-01-03,1400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
49,2019-01-03,2300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
50,2019-01-03,2200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
51,2019-01-03,2100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
52,2019-01-03,2000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
53,2019-01-03,1900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
54,2019-01-03,1800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
55,2019-01-03,1700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
56,2019-01-03,1600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
57,2019-01-03,1500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
58,2019-01-03,1300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
59,2019-01-03,0100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
60,2019-01-03,1100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
61,2019-01-03,1200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
62,2019-01-03,0200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
63,2019-01-03,0300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
64,2019-01-03,0400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
65,2019-01-03,0500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
66,2019-01-03,0000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
67,2019-01-03,0700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
68,2019-01-03,0800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
69,2019-01-03,0900 UTC,",2",-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
70,2019-01-03,1000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
71,2019-01-03,0600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
72,2019-01-04,1400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
73,2019-01-04,2300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
74,2019-01-04,2200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
75,2019-01-04,2100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
76,2019-01-04,2000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
77,2019-01-04,1900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
78,2019-01-04,1800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
79,2019-01-04,1700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
80,2019-01-04,1600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
81,2019-01-04,1500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
82,2019-01-04,1300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
83,2019-01-04,0100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
84,2019-01-04,1100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
85,2019-01-04,0200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
86,2019-01-04,0300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
87,2019-01-04,0400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
88,2019-01-04,0500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
89,2019-01-04,0000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
90,2019-01-04,0700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
91,2019-01-04,0800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
92,2019-01-04,0900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
93,2019-01-04,1000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
94,2019-01-04,0600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
95,2019-01-04,1200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
96,2019-01-05,1400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
97,2019-01-05,2300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
98,2019-01-05,2200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
99,2019-01-05,2100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
100,2019-01-05,2000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
101,2019-01-05,1900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
102,2019-01-05,1800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
103,2019-01-05,1700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
104,2019-01-05,1600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
105,2019-01-05,1500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
106,2019-01-05,1300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
107,2019-01-05,1100 UTC,",2",-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
108,2019-01-05,0000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
109,2019-01-05,1200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
110,2019-01-05,0100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
111,2019-01-05,0200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
112,2019-01-05,0400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
113,2019-01-05,0300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
114,2019-01-05,0600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
115,2019-01-05,0700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
116,2019-01-05,0800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
117,2019-01-05,0900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
118,2019-01-05,1000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
119,2019-01-05,0500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
120,2019-01-06,1700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
121,2019-01-06,1500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
122,2019-01-06,1600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
123,2019-01-06,1800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
124,2019-01-06,1400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
125,2019-01-06,2000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
126,2019-01-06,2100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
127,2019-01-06,2200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
128,2019-01-06,2300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
129,2019-01-06,1900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
130,2019-01-06,1300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
131,2019-01-06,0100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
132,2019-01-06,1100 UTC,",2",-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
133,2019-01-06,0000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
134,2019-01-06,0200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
135,2019-01-06,0300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
136,2019-01-06,0400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
137,2019-01-06,0500 UTC,2,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
138,2019-01-06,1200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
139,2019-01-06,0700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
140,2019-01-06,0800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
141,2019-01-06,0900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
142,2019-01-06,1000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
143,2019-01-06,0600 UTC,",6",-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
144,2019-01-07,2300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
145,2019-01-07,2200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
146,2019-01-07,2100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
147,2019-01-07,2000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
148,2019-01-07,1900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
149,2019-01-07,1800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
150,2019-01-07,1700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
151,2019-01-07,1500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
152,2019-01-07,1400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
153,2019-01-07,1300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
154,2019-01-07,1600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
155,2019-01-07,1100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
156,2019-01-07,0100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
157,2019-01-07,0200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
158,2019-01-07,0300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
159,2019-01-07,0400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
160,2019-01-07,0500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
161,2019-01-07,0000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
162,2019-01-07,0700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
163,2019-01-07,0800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
164,2019-01-07,0900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
165,2019-01-07,1000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
166,2019-01-07,0600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
167,2019-01-07,1200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
168,2019-01-08,1400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
169,2019-01-08,2300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
170,2019-01-08,2200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
171,2019-01-08,2100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
172,2019-01-08,2000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
173,2019-01-08,1900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
174,2019-01-08,1800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
175,2019-01-08,1700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
176,2019-01-08,1600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
177,2019-01-08,1500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
178,2019-01-08,1300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
179,2019-01-08,1100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
180,2019-01-08,0100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
181,2019-01-08,0200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
182,2019-01-08,0300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
183,2019-01-08,0400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
184,2019-01-08,0500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
185,2019-01-08,0000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
186,2019-01-08,0700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
187,2019-01-08,0600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
188,2019-01-08,1000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
189,2019-01-08,1200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
190,2019-01-08,0800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
191,2019-01-08,0900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
192,2019-01-09,1300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
193,2019-01-09,2300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
194,2019-01-09,2200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
195,2019-01-09,2100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
196,2019-01-09,1900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
197,2019-01-09,1800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
198,2019-01-09,1700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
199,2019-01-09,1600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
200,2019-01-09,1500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
201,2019-01-09,1400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
202,2019-01-09,2000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
203,2019-01-09,1200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
204,2019-01-09,1000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
205,2019-01-09,1100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
206,2019-01-09,0100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
207,2019-01-09,0200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
208,2019-01-09,0300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
209,2019-01-09,0400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
210,2019-01-09,0000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
211,2019-01-09,0600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
212,2019-01-09,0700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
213,2019-01-09,0800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
214,2019-01-09,0900 UTC,",2",-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
215,2019-01-09,0500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
216,2019-01-10,1400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
217,2019-01-10,2300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
218,2019-01-10,2200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
219,2019-01-10,2100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
220,2019-01-10,2000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
221,2019-01-10,1900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
222,2019-01-10,1800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
223,2019-01-10,1700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
224,2019-01-10,1600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
225,2019-01-10,1500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
226,2019-01-10,1300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
227,2019-01-10,0100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
228,2019-01-10,1100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
229,2019-01-10,0000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
230,2019-01-10,0200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
231,2019-01-10,0300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
232,2019-01-10,0400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
233,2019-01-10,0500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
234,2019-01-10,1200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
235,2019-01-10,0700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
236,2019-01-10,0800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
237,2019-01-10,0900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
238,2019-01-10,0600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
239,2019-01-10,1000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
240,2019-01-11,2300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
241,2019-01-11,2200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
242,2019-01-11,2100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
243,2019-01-11,2000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
244,2019-01-11,1900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
245,2019-01-11,1800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
246,2019-01-11,1700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
247,2019-01-11,1500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
248,2019-01-11,1400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
249,2019-01-11,1300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
250,2019-01-11,1600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
251,2019-01-11,1100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
252,2019-01-11,0000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
253,2019-01-11,1200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
254,2019-01-11,0200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
255,2019-01-11,0300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
256,2019-01-11,0400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
257,2019-01-11,0500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
258,2019-01-11,0100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
259,2019-01-11,0700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
260,2019-01-11,0800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
261,2019-01-11,0900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
262,2019-01-11,1000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
263,2019-01-11,0600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
264,2019-01-12,1400 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
265,2019-01-12,2300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
266,2019-01-12,2200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
267,2019-01-12,2100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
268,2019-01-12,2000 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
269,2019-01-12,1900 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
270,2019-01-12,1800 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
271,2019-01-12,1700 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
272,2019-01-12,1500 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
273,2019-01-12,1200 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
274,2019-01-12,1600 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
275,2019-01-12,1300 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
276,2019-01-12,0100 UTC,0,-16.362747,-45.123801,A547,POINT (-45.123801 -16.362747)
