,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
38,2019-01-02,1100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
39,2019-01-02,0100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
40,2019-01-02,0200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
41,2019-01-02,0300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
42,2019-01-02,0400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
43,2019-01-02,0000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
44,2019-01-02,0600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
45,2019-01-02,0700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
46,2019-01-02,0800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
47,2019-01-02,0900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
48,2019-01-03,2300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
49,2019-01-03,2200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
50,2019-01-03,2100 UTC,",2",-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
51,2019-01-03,2000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
52,2019-01-03,1900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
53,2019-01-03,1800 UTC,"3,2",-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
54,2019-01-03,1600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
55,2019-01-03,1500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
56,2019-01-03,1400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
57,2019-01-03,1300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
58,2019-01-03,1200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
59,2019-01-03,1700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
60,2019-01-03,1000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
61,2019-01-03,0100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
62,2019-01-03,0200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
63,2019-01-03,0300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
64,2019-01-03,0400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
65,2019-01-03,0500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
66,2019-01-03,0000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
67,2019-01-03,0600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
68,2019-01-03,0700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
69,2019-01-03,0800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
70,2019-01-03,0900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
71,2019-01-03,1100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
72,2019-01-04,1300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
73,2019-01-04,2200 UTC,",2",-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
74,2019-01-04,2100 UTC,",4",-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
75,2019-01-04,2000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
76,2019-01-04,1900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
77,2019-01-04,1800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
78,2019-01-04,1700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
79,2019-01-04,1600 UTC,"2,4",-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
80,2019-01-04,1500 UTC,",2",-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
81,2019-01-04,1400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
82,2019-01-04,1200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
83,2019-01-04,2300 UTC,",2",-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
84,2019-01-04,1000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
85,2019-01-04,0000 UTC,"5,6",-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
86,2019-01-04,0100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
87,2019-01-04,0200 UTC,",2",-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
88,2019-01-04,0300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
89,2019-01-04,0400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
90,2019-01-04,1100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
91,2019-01-04,0600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
92,2019-01-04,0700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
93,2019-01-04,0800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
94,2019-01-04,0900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
95,2019-01-04,0500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
96,2019-01-05,1300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
97,2019-01-05,1400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
98,2019-01-05,1500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
99,2019-01-05,1600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
100,2019-01-05,1700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
101,2019-01-05,1900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
102,2019-01-05,2000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
103,2019-01-05,2100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
104,2019-01-05,2200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
105,2019-01-05,1200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
106,2019-01-05,1800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
107,2019-01-05,2300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
108,2019-01-05,1100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
109,2019-01-05,0900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
110,2019-01-05,0800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
111,2019-01-05,0700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
112,2019-01-05,0600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
113,2019-01-05,0500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
114,2019-01-05,0400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
115,2019-01-05,0300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
116,2019-01-05,0200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
117,2019-01-05,0100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
118,2019-01-05,0000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
119,2019-01-05,1000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
120,2019-01-06,1400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
121,2019-01-06,1500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
122,2019-01-06,1600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
123,2019-01-06,1800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
124,2019-01-06,1300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
125,2019-01-06,2000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
126,2019-01-06,2100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
127,2019-01-06,2200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
128,2019-01-06,2300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
129,2019-01-06,1900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
130,2019-01-06,1200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
131,2019-01-06,1700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
132,2019-01-06,1000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
133,2019-01-06,0000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
134,2019-01-06,0100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
135,2019-01-06,0200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
136,2019-01-06,0300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
137,2019-01-06,0400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
138,2019-01-06,1100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
139,2019-01-06,0600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
140,2019-01-06,0700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
141,2019-01-06,0800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
142,2019-01-06,0900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
143,2019-01-06,0500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
144,2019-01-07,2300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
145,2019-01-07,2200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
146,2019-01-07,2100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
147,2019-01-07,2000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
148,2019-01-07,1900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
149,2019-01-07,1800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
150,2019-01-07,1700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
151,2019-01-07,1600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
152,2019-01-07,1400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
153,2019-01-07,1300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
154,2019-01-07,1200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
155,2019-01-07,1500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
156,2019-01-07,1000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
157,2019-01-07,1100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
158,2019-01-07,0100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
159,2019-01-07,0200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
160,2019-01-07,0000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
161,2019-01-07,0400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
162,2019-01-07,0300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
163,2019-01-07,0600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
164,2019-01-07,0700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
165,2019-01-07,0800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
166,2019-01-07,0900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
167,2019-01-07,0500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
168,2019-01-08,1400 UTC,",2",-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
169,2019-01-08,1500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
170,2019-01-08,1600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
171,2019-01-08,1700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
172,2019-01-08,1800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
173,2019-01-08,2300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
174,2019-01-08,2000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
175,2019-01-08,2100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
176,2019-01-08,2200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
177,2019-01-08,1300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
178,2019-01-08,1900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
179,2019-01-08,1200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
180,2019-01-08,0300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
181,2019-01-08,1000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
182,2019-01-08,0900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
183,2019-01-08,0800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
184,2019-01-08,0700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
185,2019-01-08,0600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
186,2019-01-08,0500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
187,2019-01-08,0400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
188,2019-01-08,0200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
189,2019-01-08,0100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
190,2019-01-08,0000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
191,2019-01-08,1100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
192,2019-01-09,1300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
193,2019-01-09,1400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
194,2019-01-09,1500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
195,2019-01-09,1600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
196,2019-01-09,1700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
197,2019-01-09,2200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
198,2019-01-09,1900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
199,2019-01-09,2000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
200,2019-01-09,2100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
201,2019-01-09,1200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
202,2019-01-09,1800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
203,2019-01-09,2300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
204,2019-01-09,1100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
205,2019-01-09,0900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
206,2019-01-09,0000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
207,2019-01-09,0100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
208,2019-01-09,0200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
209,2019-01-09,0300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
210,2019-01-09,1000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
211,2019-01-09,0500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
212,2019-01-09,0600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
213,2019-01-09,0700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
214,2019-01-09,0800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
215,2019-01-09,0400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
216,2019-01-10,1400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
217,2019-01-10,2300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
218,2019-01-10,2200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
219,2019-01-10,2100 UTC,",8",-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
220,2019-01-10,2000 UTC,"1,6",-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
221,2019-01-10,1900 UTC,"7,8",-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
222,2019-01-10,1800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
223,2019-01-10,1700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
224,2019-01-10,1600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
225,2019-01-10,1500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
226,2019-01-10,1300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
227,2019-01-10,1200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
228,2019-01-10,0000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
229,2019-01-10,1100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
230,2019-01-10,0100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
231,2019-01-10,0200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
232,2019-01-10,0400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
233,2019-01-10,0500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
234,2019-01-10,0300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
235,2019-01-10,0700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
236,2019-01-10,0800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
237,2019-01-10,0900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
238,2019-01-10,1000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
239,2019-01-10,0600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
240,2019-01-11,1700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
241,2019-01-11,1400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
242,2019-01-11,1500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
243,2019-01-11,1600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
244,2019-01-11,1800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
245,2019-01-11,1300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
246,2019-01-11,2000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
247,2019-01-11,2100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
248,2019-01-11,2200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
249,2019-01-11,2300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
250,2019-01-11,1900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
251,2019-01-11,1200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
252,2019-01-11,0000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
253,2019-01-11,1000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
254,2019-01-11,0900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
255,2019-01-11,0800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
256,2019-01-11,0700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
257,2019-01-11,0600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
258,2019-01-11,0500 UTC,",2",-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
259,2019-01-11,0400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
260,2019-01-11,0300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
261,2019-01-11,0200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
262,2019-01-11,0100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
263,2019-01-11,1100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
264,2019-01-12,1400 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
265,2019-01-12,1500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
266,2019-01-12,1600 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
267,2019-01-12,1700 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
268,2019-01-12,1800 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
269,2019-01-12,2300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
270,2019-01-12,2000 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
271,2019-01-12,2100 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
272,2019-01-12,2200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
273,2019-01-12,1300 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
274,2019-01-12,1900 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
275,2019-01-12,1200 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
276,2019-01-12,0500 UTC,0,-27.41841,-49.646874,A863,POINT (-49.646874 -27.41841)
