,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
31,2019-01-02,1700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
32,2019-01-02,1600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
33,2019-01-02,1400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
34,2019-01-02,1300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
35,2019-01-02,0100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
36,2019-01-02,0000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
37,2019-01-02,1200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
38,2019-01-02,0200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
39,2019-01-02,0300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
40,2019-01-02,0500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
41,2019-01-02,0400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
42,2019-01-02,0700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
43,2019-01-02,0800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
44,2019-01-02,0900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
45,2019-01-02,1000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
46,2019-01-02,1100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
47,2019-01-02,0600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
48,2019-01-03,1700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
49,2019-01-03,1500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
50,2019-01-03,1600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
51,2019-01-03,1800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
52,2019-01-03,1400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
53,2019-01-03,2000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
54,2019-01-03,2100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
55,2019-01-03,2200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
56,2019-01-03,2300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
57,2019-01-03,1900 UTC,",8",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
58,2019-01-03,1300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
59,2019-01-03,0100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
60,2019-01-03,1100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
61,2019-01-03,1000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
62,2019-01-03,0900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
63,2019-01-03,0800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
64,2019-01-03,0700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
65,2019-01-03,0600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
66,2019-01-03,0500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
67,2019-01-03,0400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
68,2019-01-03,0300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
69,2019-01-03,0200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
70,2019-01-03,1200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
71,2019-01-03,0000 UTC,",4",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
72,2019-01-04,1600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
73,2019-01-04,1700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
74,2019-01-04,1800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
75,2019-01-04,1900 UTC,"2,2",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
76,2019-01-04,1500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
77,2019-01-04,2100 UTC,"14,2",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
78,2019-01-04,2200 UTC,"1,2",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
79,2019-01-04,2300 UTC,",2",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
80,2019-01-04,2000 UTC,8,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
81,2019-01-04,1400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
82,2019-01-04,1300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
83,2019-01-04,0100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
84,2019-01-04,1200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
85,2019-01-04,0200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
86,2019-01-04,0300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
87,2019-01-04,0000 UTC,",8",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
88,2019-01-04,0500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
89,2019-01-04,0400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
90,2019-01-04,0700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
91,2019-01-04,0800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
92,2019-01-04,0900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
93,2019-01-04,1000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
94,2019-01-04,1100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
95,2019-01-04,0600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
96,2019-01-05,1500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
97,2019-01-05,1600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
98,2019-01-05,1700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
99,2019-01-05,1800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
100,2019-01-05,2100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
101,2019-01-05,2000 UTC,",8",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
102,2019-01-05,2200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
103,2019-01-05,2300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
104,2019-01-05,1400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
105,2019-01-05,1900 UTC,",6",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
106,2019-01-05,1300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
107,2019-01-05,1200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
108,2019-01-05,1100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
109,2019-01-05,0100 UTC,",2",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
110,2019-01-05,0200 UTC,",2",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
111,2019-01-05,0300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
112,2019-01-05,0400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
113,2019-01-05,0500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
114,2019-01-05,0000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
115,2019-01-05,0700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
116,2019-01-05,0800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
117,2019-01-05,0900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
118,2019-01-05,1000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
119,2019-01-05,0600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
120,2019-01-06,1400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
121,2019-01-06,2300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
122,2019-01-06,2200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
123,2019-01-06,2100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
124,2019-01-06,2000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
125,2019-01-06,1900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
126,2019-01-06,1800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
127,2019-01-06,1700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
128,2019-01-06,1600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
129,2019-01-06,1500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
130,2019-01-06,1300 UTC,",2",-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
131,2019-01-06,0000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
132,2019-01-06,1100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
133,2019-01-06,1000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
134,2019-01-06,0900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
135,2019-01-06,0800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
136,2019-01-06,0700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
137,2019-01-06,0600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
138,2019-01-06,0500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
139,2019-01-06,0400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
140,2019-01-06,0300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
141,2019-01-06,0200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
142,2019-01-06,0100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
143,2019-01-06,1200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
144,2019-01-07,1800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
145,2019-01-07,1600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
146,2019-01-07,1700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
147,2019-01-07,1900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
148,2019-01-07,1500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
149,2019-01-07,2100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
150,2019-01-07,2200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
151,2019-01-07,2300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
152,2019-01-07,2000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
153,2019-01-07,1400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
154,2019-01-07,1300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
155,2019-01-07,1200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
156,2019-01-07,0100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
157,2019-01-07,0200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
158,2019-01-07,0300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
159,2019-01-07,0400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
160,2019-01-07,0500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
161,2019-01-07,0000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
162,2019-01-07,0700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
163,2019-01-07,0800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
164,2019-01-07,0900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
165,2019-01-07,1000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
166,2019-01-07,1100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
167,2019-01-07,0600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
168,2019-01-08,1500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
169,2019-01-08,1600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
170,2019-01-08,1700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
171,2019-01-08,1800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
172,2019-01-08,2100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
173,2019-01-08,2000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
174,2019-01-08,2200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
175,2019-01-08,2300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
176,2019-01-08,1400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
177,2019-01-08,1900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
178,2019-01-08,1300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
179,2019-01-08,1200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
180,2019-01-08,1100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
181,2019-01-08,0100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
182,2019-01-08,0200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
183,2019-01-08,0300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
184,2019-01-08,0400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
185,2019-01-08,0500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
186,2019-01-08,0000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
187,2019-01-08,0700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
188,2019-01-08,0800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
189,2019-01-08,0900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
190,2019-01-08,1000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
191,2019-01-08,0600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
192,2019-01-09,1400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
193,2019-01-09,2300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
194,2019-01-09,2200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
195,2019-01-09,2100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
196,2019-01-09,2000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
197,2019-01-09,1900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
198,2019-01-09,1800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
199,2019-01-09,1700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
200,2019-01-09,1600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
201,2019-01-09,1500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
202,2019-01-09,1300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
203,2019-01-09,0000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
204,2019-01-09,1100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
205,2019-01-09,1000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
206,2019-01-09,0900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
207,2019-01-09,0800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
208,2019-01-09,0700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
209,2019-01-09,0600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
210,2019-01-09,0500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
211,2019-01-09,0400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
212,2019-01-09,0300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
213,2019-01-09,0200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
214,2019-01-09,0100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
215,2019-01-09,1200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
216,2019-01-10,1500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
217,2019-01-10,1600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
218,2019-01-10,1700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
219,2019-01-10,1800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
220,2019-01-10,1400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
221,2019-01-10,2000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
222,2019-01-10,2100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
223,2019-01-10,2200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
224,2019-01-10,2300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
225,2019-01-10,1900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
226,2019-01-10,1200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
227,2019-01-10,0900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
228,2019-01-10,1100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
229,2019-01-10,1300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
230,2019-01-10,0200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
231,2019-01-10,0300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
232,2019-01-10,0400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
233,2019-01-10,0500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
234,2019-01-10,0100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
235,2019-01-10,0700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
236,2019-01-10,0800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
237,2019-01-10,0000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
238,2019-01-10,1000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
239,2019-01-10,0600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
240,2019-01-11,1400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
241,2019-01-11,2300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
242,2019-01-11,2200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
243,2019-01-11,2000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
244,2019-01-11,1900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
245,2019-01-11,1800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
246,2019-01-11,1700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
247,2019-01-11,1600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
248,2019-01-11,1500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
249,2019-01-11,1300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
250,2019-01-11,2100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
251,2019-01-11,1100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
252,2019-01-11,1200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
253,2019-01-11,0100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
254,2019-01-11,0200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
255,2019-01-11,0300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
256,2019-01-11,0400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
257,2019-01-11,0000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
258,2019-01-11,0600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
259,2019-01-11,0700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
260,2019-01-11,0800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
261,2019-01-11,0900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
262,2019-01-11,1000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
263,2019-01-11,0500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
264,2019-01-12,1500 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
265,2019-01-12,1600 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
266,2019-01-12,1700 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
267,2019-01-12,1800 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
268,2019-01-12,2000 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
269,2019-01-12,2100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
270,2019-01-12,2200 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
271,2019-01-12,2300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
272,2019-01-12,1400 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
273,2019-01-12,1900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
274,2019-01-12,1300 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
275,2019-01-12,0900 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
276,2019-01-12,1100 UTC,0,-21.769965,-43.364329,A518,POINT (-43.364329 -21.769965)
