,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
178,2019-01-08,1800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
179,2019-01-08,2200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
180,2019-01-08,1100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
181,2019-01-08,0900 UTC,",2",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
182,2019-01-08,0800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
183,2019-01-08,0700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
184,2019-01-08,0600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
185,2019-01-08,0500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
186,2019-01-08,0400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
187,2019-01-08,0300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
188,2019-01-08,0200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
189,2019-01-08,0100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
190,2019-01-08,0000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
191,2019-01-08,1000 UTC,",2",-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
192,2019-01-09,1400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
193,2019-01-09,1500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
194,2019-01-09,1600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
195,2019-01-09,1800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
196,2019-01-09,1300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
197,2019-01-09,2000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
198,2019-01-09,2100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
199,2019-01-09,2200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
200,2019-01-09,2300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
201,2019-01-09,1900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
202,2019-01-09,1200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
203,2019-01-09,1700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
204,2019-01-09,1000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
205,2019-01-09,0100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
206,2019-01-09,0200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
207,2019-01-09,0300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
208,2019-01-09,0400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
209,2019-01-09,0500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
210,2019-01-09,0000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
211,2019-01-09,0600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
212,2019-01-09,0700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
213,2019-01-09,0800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
214,2019-01-09,0900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
215,2019-01-09,1100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
216,2019-01-10,1400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
217,2019-01-10,1500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
218,2019-01-10,1600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
219,2019-01-10,1700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
220,2019-01-10,1800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
221,2019-01-10,2000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
222,2019-01-10,2100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
223,2019-01-10,2200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
224,2019-01-10,2300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
225,2019-01-10,1300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
226,2019-01-10,1900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
227,2019-01-10,1200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
228,2019-01-10,1100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
229,2019-01-10,1000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
230,2019-01-10,0900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
231,2019-01-10,0800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
232,2019-01-10,0700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
233,2019-01-10,0600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
234,2019-01-10,0500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
235,2019-01-10,0400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
236,2019-01-10,0300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
237,2019-01-10,0200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
238,2019-01-10,0100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
239,2019-01-10,0000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
240,2019-01-11,1400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
241,2019-01-11,1500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
242,2019-01-11,1600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
243,2019-01-11,1700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
244,2019-01-11,1800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
245,2019-01-11,2300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
246,2019-01-11,2000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
247,2019-01-11,2100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
248,2019-01-11,2200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
249,2019-01-11,1300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
250,2019-01-11,1900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
251,2019-01-11,1200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
252,2019-01-11,1100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
253,2019-01-11,1000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
254,2019-01-11,0900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
255,2019-01-11,0800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
256,2019-01-11,0700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
257,2019-01-11,0600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
258,2019-01-11,0500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
259,2019-01-11,0400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
260,2019-01-11,0300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
261,2019-01-11,0200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
262,2019-01-11,0100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
263,2019-01-11,0000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
264,2019-01-12,1400 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
265,2019-01-12,1500 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
266,2019-01-12,1600 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
267,2019-01-12,1700 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
268,2019-01-12,1800 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
269,2019-01-12,2300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
270,2019-01-12,2000 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
271,2019-01-12,2100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
272,2019-01-12,2200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
273,2019-01-12,1300 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
274,2019-01-12,1900 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
275,2019-01-12,1200 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
276,2019-01-12,1100 UTC,0,-20.556592,-43.75622,A513,POINT (-43.75622 -20.556592)
