,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
59,2019-01-03,1200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
60,2019-01-03,0500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
61,2019-01-03,1000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
62,2019-01-03,0100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
63,2019-01-03,0200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
64,2019-01-03,0300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
65,2019-01-03,0400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
66,2019-01-03,0000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
67,2019-01-03,0600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
68,2019-01-03,0700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
69,2019-01-03,0800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
70,2019-01-03,0900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
71,2019-01-03,1100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
72,2019-01-04,1300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
73,2019-01-04,2200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
74,2019-01-04,2100 UTC,"15,4",-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
75,2019-01-04,2000 UTC,15,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
76,2019-01-04,1900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
77,2019-01-04,1800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
78,2019-01-04,1700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
79,2019-01-04,1600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
80,2019-01-04,1500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
81,2019-01-04,1400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
82,2019-01-04,2300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
83,2019-01-04,1200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
84,2019-01-04,1000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
85,2019-01-04,1100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
86,2019-01-04,0000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
87,2019-01-04,0100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
88,2019-01-04,0300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
89,2019-01-04,0400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
90,2019-01-04,0200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
91,2019-01-04,0600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
92,2019-01-04,0700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
93,2019-01-04,0800 UTC,",2",-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
94,2019-01-04,0900 UTC,",2",-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
95,2019-01-04,0500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
96,2019-01-05,1700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
97,2019-01-05,1400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
98,2019-01-05,1500 UTC,",2",-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
99,2019-01-05,1600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
100,2019-01-05,1800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
101,2019-01-05,1300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
102,2019-01-05,2000 UTC,6,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
103,2019-01-05,2100 UTC,"3,4",-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
104,2019-01-05,2200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
105,2019-01-05,2300 UTC,",8",-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
106,2019-01-05,1900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
107,2019-01-05,1200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
108,2019-01-05,0500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
109,2019-01-05,1000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
110,2019-01-05,0000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
111,2019-01-05,0100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
112,2019-01-05,0200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
113,2019-01-05,0300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
114,2019-01-05,0400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
115,2019-01-05,1100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
116,2019-01-05,0600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
117,2019-01-05,0700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
118,2019-01-05,0800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
119,2019-01-05,0900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
120,2019-01-06,2300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
121,2019-01-06,2200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
122,2019-01-06,2100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
123,2019-01-06,2000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
124,2019-01-06,1900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
125,2019-01-06,1800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
126,2019-01-06,1700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
127,2019-01-06,1600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
128,2019-01-06,1400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
129,2019-01-06,1300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
130,2019-01-06,1100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
131,2019-01-06,1500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
132,2019-01-06,0000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
133,2019-01-06,1000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
134,2019-01-06,0100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
135,2019-01-06,0200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
136,2019-01-06,0300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
137,2019-01-06,0400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
138,2019-01-06,1200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
139,2019-01-06,0600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
140,2019-01-06,0700 UTC,",2",-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
141,2019-01-06,0800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
142,2019-01-06,0900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
143,2019-01-06,0500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
144,2019-01-07,1300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
145,2019-01-07,1400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
146,2019-01-07,1500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
147,2019-01-07,1600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
148,2019-01-07,1700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
149,2019-01-07,1900 UTC,"1,8",-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
150,2019-01-07,2000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
151,2019-01-07,2100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
152,2019-01-07,2200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
153,2019-01-07,2300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
154,2019-01-07,1800 UTC,",2",-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
155,2019-01-07,1200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
156,2019-01-07,1100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
157,2019-01-07,0900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
158,2019-01-07,0000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
159,2019-01-07,0100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
160,2019-01-07,0200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
161,2019-01-07,0300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
162,2019-01-07,1000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
163,2019-01-07,0500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
164,2019-01-07,0600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
165,2019-01-07,0700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
166,2019-01-07,0800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
167,2019-01-07,0400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
168,2019-01-08,1300 UTC,",2",-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
169,2019-01-08,1400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
170,2019-01-08,1500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
171,2019-01-08,1600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
172,2019-01-08,1700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
173,2019-01-08,1900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
174,2019-01-08,2000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
175,2019-01-08,2100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
176,2019-01-08,1200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
177,2019-01-08,2300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
178,2019-01-08,1800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
179,2019-01-08,2200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
180,2019-01-08,1100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
181,2019-01-08,0900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
182,2019-01-08,0800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
183,2019-01-08,0700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
184,2019-01-08,0600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
185,2019-01-08,0500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
186,2019-01-08,0400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
187,2019-01-08,0300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
188,2019-01-08,0200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
189,2019-01-08,0100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
190,2019-01-08,0000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
191,2019-01-08,1000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
192,2019-01-09,1400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
193,2019-01-09,1500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
194,2019-01-09,1600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
195,2019-01-09,1800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
196,2019-01-09,1300 UTC,"3,4",-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
197,2019-01-09,2000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
198,2019-01-09,2100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
199,2019-01-09,2200 UTC,"1,6",-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
200,2019-01-09,2300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
201,2019-01-09,1900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
202,2019-01-09,1200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
203,2019-01-09,1700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
204,2019-01-09,1000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
205,2019-01-09,0100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
206,2019-01-09,0200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
207,2019-01-09,0300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
208,2019-01-09,0400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
209,2019-01-09,0500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
210,2019-01-09,0000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
211,2019-01-09,0600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
212,2019-01-09,0700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
213,2019-01-09,0800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
214,2019-01-09,0900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
215,2019-01-09,1100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
216,2019-01-10,1400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
217,2019-01-10,1500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
218,2019-01-10,1600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
219,2019-01-10,1700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
220,2019-01-10,1800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
221,2019-01-10,2000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
222,2019-01-10,2100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
223,2019-01-10,2200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
224,2019-01-10,2300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
225,2019-01-10,1300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
226,2019-01-10,1900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
227,2019-01-10,1200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
228,2019-01-10,1100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
229,2019-01-10,1000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
230,2019-01-10,0900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
231,2019-01-10,0800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
232,2019-01-10,0700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
233,2019-01-10,0600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
234,2019-01-10,0500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
235,2019-01-10,0400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
236,2019-01-10,0300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
237,2019-01-10,0200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
238,2019-01-10,0100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
239,2019-01-10,0000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
240,2019-01-11,1400 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
241,2019-01-11,1500 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
242,2019-01-11,1600 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
243,2019-01-11,1700 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
244,2019-01-11,1800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
245,2019-01-11,2300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
246,2019-01-11,2000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
247,2019-01-11,2100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
248,2019-01-11,2200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
249,2019-01-11,1300 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
250,2019-01-11,1900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
251,2019-01-11,1200 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
252,2019-01-11,1100 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
253,2019-01-11,1000 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
254,2019-01-11,0900 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
255,2019-01-11,0800 UTC,0,-13.41111111,-54.75222222,A929,POINT (-54.75222222 -13.41111111)
