,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
52,2019-01-03,1900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
53,2019-01-03,1800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
54,2019-01-03,1600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
55,2019-01-03,1500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
56,2019-01-03,1400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
57,2019-01-03,1300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
58,2019-01-03,1200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
59,2019-01-03,1700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
60,2019-01-03,1000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
61,2019-01-03,0100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
62,2019-01-03,0200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
63,2019-01-03,0300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
64,2019-01-03,0400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
65,2019-01-03,0500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
66,2019-01-03,0000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
67,2019-01-03,0600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
68,2019-01-03,0700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
69,2019-01-03,0800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
70,2019-01-03,0900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
71,2019-01-03,1100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
72,2019-01-04,1300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
73,2019-01-04,2200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
74,2019-01-04,2100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
75,2019-01-04,2000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
76,2019-01-04,1900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
77,2019-01-04,1800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
78,2019-01-04,1700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
79,2019-01-04,1600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
80,2019-01-04,1500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
81,2019-01-04,1400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
82,2019-01-04,1200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
83,2019-01-04,2300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
84,2019-01-04,1000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
85,2019-01-04,0000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
86,2019-01-04,0100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
87,2019-01-04,0200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
88,2019-01-04,0300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
89,2019-01-04,0400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
90,2019-01-04,1100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
91,2019-01-04,0600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
92,2019-01-04,0700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
93,2019-01-04,0800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
94,2019-01-04,0900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
95,2019-01-04,0500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
96,2019-01-05,1300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
97,2019-01-05,1400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
98,2019-01-05,1500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
99,2019-01-05,1600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
100,2019-01-05,1700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
101,2019-01-05,1900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
102,2019-01-05,2000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
103,2019-01-05,2100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
104,2019-01-05,2200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
105,2019-01-05,1200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
106,2019-01-05,1800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
107,2019-01-05,2300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
108,2019-01-05,1100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
109,2019-01-05,0900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
110,2019-01-05,0800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
111,2019-01-05,0700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
112,2019-01-05,0600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
113,2019-01-05,0500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
114,2019-01-05,0400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
115,2019-01-05,0300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
116,2019-01-05,0200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
117,2019-01-05,0100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
118,2019-01-05,0000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
119,2019-01-05,1000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
120,2019-01-06,1400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
121,2019-01-06,1500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
122,2019-01-06,1600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
123,2019-01-06,1800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
124,2019-01-06,1300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
125,2019-01-06,2000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
126,2019-01-06,2100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
127,2019-01-06,2200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
128,2019-01-06,2300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
129,2019-01-06,1900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
130,2019-01-06,1200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
131,2019-01-06,1700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
132,2019-01-06,1000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
133,2019-01-06,0000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
134,2019-01-06,0100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
135,2019-01-06,0200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
136,2019-01-06,0300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
137,2019-01-06,0400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
138,2019-01-06,1100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
139,2019-01-06,0600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
140,2019-01-06,0700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
141,2019-01-06,0800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
142,2019-01-06,0900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
143,2019-01-06,0500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
144,2019-01-07,2300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
145,2019-01-07,2200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
146,2019-01-07,2100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
147,2019-01-07,2000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
148,2019-01-07,1900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
149,2019-01-07,1800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
150,2019-01-07,1700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
151,2019-01-07,1600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
152,2019-01-07,1400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
153,2019-01-07,1300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
154,2019-01-07,1200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
155,2019-01-07,1500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
156,2019-01-07,1000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
157,2019-01-07,1100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
158,2019-01-07,0100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
159,2019-01-07,0200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
160,2019-01-07,0000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
161,2019-01-07,0400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
162,2019-01-07,0300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
163,2019-01-07,0600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
164,2019-01-07,0700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
165,2019-01-07,0800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
166,2019-01-07,0900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
167,2019-01-07,0500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
168,2019-01-08,1400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
169,2019-01-08,1500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
170,2019-01-08,1600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
171,2019-01-08,1700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
172,2019-01-08,1800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
173,2019-01-08,2300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
174,2019-01-08,2000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
175,2019-01-08,2100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
176,2019-01-08,2200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
177,2019-01-08,1300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
178,2019-01-08,1900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
179,2019-01-08,1200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
180,2019-01-08,0300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
181,2019-01-08,1000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
182,2019-01-08,0900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
183,2019-01-08,0800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
184,2019-01-08,0700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
185,2019-01-08,0600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
186,2019-01-08,0500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
187,2019-01-08,0400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
188,2019-01-08,0200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
189,2019-01-08,0100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
190,2019-01-08,0000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
191,2019-01-08,1100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
192,2019-01-09,1300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
193,2019-01-09,1400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
194,2019-01-09,1500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
195,2019-01-09,1600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
196,2019-01-09,1700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
197,2019-01-09,2200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
198,2019-01-09,1900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
199,2019-01-09,2000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
200,2019-01-09,2100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
201,2019-01-09,1200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
202,2019-01-09,1800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
203,2019-01-09,2300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
204,2019-01-09,1100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
205,2019-01-09,0900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
206,2019-01-09,0000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
207,2019-01-09,0100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
208,2019-01-09,0200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
209,2019-01-09,0300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
210,2019-01-09,1000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
211,2019-01-09,0500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
212,2019-01-09,0600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
213,2019-01-09,0700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
214,2019-01-09,0800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
215,2019-01-09,0400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
216,2019-01-10,1400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
217,2019-01-10,2300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
218,2019-01-10,2200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
219,2019-01-10,2100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
220,2019-01-10,2000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
221,2019-01-10,1900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
222,2019-01-10,1800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
223,2019-01-10,1700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
224,2019-01-10,1600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
225,2019-01-10,1500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
226,2019-01-10,1300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
227,2019-01-10,1200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
228,2019-01-10,0000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
229,2019-01-10,1100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
230,2019-01-10,0100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
231,2019-01-10,0200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
232,2019-01-10,0400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
233,2019-01-10,0500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
234,2019-01-10,0300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
235,2019-01-10,0700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
236,2019-01-10,0800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
237,2019-01-10,0900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
238,2019-01-10,1000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
239,2019-01-10,0600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
240,2019-01-11,1700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
241,2019-01-11,1400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
242,2019-01-11,1500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
243,2019-01-11,1600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
244,2019-01-11,1800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
245,2019-01-11,1300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
246,2019-01-11,2000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
247,2019-01-11,2100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
248,2019-01-11,2200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
249,2019-01-11,2300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
250,2019-01-11,1900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
251,2019-01-11,1200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
252,2019-01-11,0000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
253,2019-01-11,1000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
254,2019-01-11,0900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
255,2019-01-11,0800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
256,2019-01-11,0700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
257,2019-01-11,0600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
258,2019-01-11,0500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
259,2019-01-11,0400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
260,2019-01-11,0300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
261,2019-01-11,0200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
262,2019-01-11,0100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
263,2019-01-11,1100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
264,2019-01-12,1400 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
265,2019-01-12,1500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
266,2019-01-12,1600 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
267,2019-01-12,1700 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
268,2019-01-12,1800 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
269,2019-01-12,2300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
270,2019-01-12,2000 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
271,2019-01-12,2100 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
272,2019-01-12,2200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
273,2019-01-12,1300 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
274,2019-01-12,1900 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
275,2019-01-12,1200 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
276,2019-01-12,0500 UTC,0,-11.052164,-45.200769,A452,POINT (-45.200769 -11.052164)
