,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
84,2019-01-04,1100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
85,2019-01-04,0100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
86,2019-01-04,0200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
87,2019-01-04,0300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
88,2019-01-04,0400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
89,2019-01-04,0500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
90,2019-01-04,0000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
91,2019-01-04,0700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
92,2019-01-04,0800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
93,2019-01-04,0900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
94,2019-01-04,1000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
95,2019-01-04,0600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
96,2019-01-05,1400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
97,2019-01-05,2300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
98,2019-01-05,2200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
99,2019-01-05,2100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
100,2019-01-05,2000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
101,2019-01-05,1900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
102,2019-01-05,1800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
103,2019-01-05,1700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
104,2019-01-05,1600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
105,2019-01-05,1500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
106,2019-01-05,1300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
107,2019-01-05,0000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
108,2019-01-05,1100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
109,2019-01-05,1200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
110,2019-01-05,0200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
111,2019-01-05,0300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
112,2019-01-05,0400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
113,2019-01-05,0500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
114,2019-01-05,0100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
115,2019-01-05,0700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
116,2019-01-05,0800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
117,2019-01-05,0900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
118,2019-01-05,1000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
119,2019-01-05,0600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
120,2019-01-06,1400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
121,2019-01-06,2300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
122,2019-01-06,2200 UTC,",2",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
123,2019-01-06,2100 UTC,2,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
124,2019-01-06,2000 UTC,"2,4",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
125,2019-01-06,1800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
126,2019-01-06,1700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
127,2019-01-06,1600 UTC,",2",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
128,2019-01-06,1500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
129,2019-01-06,1300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
130,2019-01-06,1900 UTC,"21,2",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
131,2019-01-06,1100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
132,2019-01-06,0100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
133,2019-01-06,0200 UTC,"3,6",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
134,2019-01-06,0300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
135,2019-01-06,0400 UTC,",4",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
136,2019-01-06,0500 UTC,"1,2",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
137,2019-01-06,1200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
138,2019-01-06,0600 UTC,2,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
139,2019-01-06,0700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
140,2019-01-06,0800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
141,2019-01-06,0900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
142,2019-01-06,0000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
143,2019-01-06,1000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
144,2019-01-07,2300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
145,2019-01-07,2200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
146,2019-01-07,2100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
147,2019-01-07,2000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
148,2019-01-07,1900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
149,2019-01-07,1800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
150,2019-01-07,1700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
151,2019-01-07,1500 UTC,",2",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
152,2019-01-07,1400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
153,2019-01-07,1300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
154,2019-01-07,1600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
155,2019-01-07,1100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
156,2019-01-07,0000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
157,2019-01-07,1200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
158,2019-01-07,0200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
159,2019-01-07,0300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
160,2019-01-07,0400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
161,2019-01-07,0500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
162,2019-01-07,0100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
163,2019-01-07,0700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
164,2019-01-07,0800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
165,2019-01-07,0900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
166,2019-01-07,1000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
167,2019-01-07,0600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
168,2019-01-08,1400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
169,2019-01-08,2300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
170,2019-01-08,2200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
171,2019-01-08,2100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
172,2019-01-08,2000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
173,2019-01-08,1900 UTC,",2",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
174,2019-01-08,1800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
175,2019-01-08,1700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
176,2019-01-08,1600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
177,2019-01-08,1500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
178,2019-01-08,1300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
179,2019-01-08,0400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
180,2019-01-08,1100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
181,2019-01-08,1200 UTC,",2",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
182,2019-01-08,0100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
183,2019-01-08,0200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
184,2019-01-08,0300 UTC,",2",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
185,2019-01-08,0500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
186,2019-01-08,0000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
187,2019-01-08,0700 UTC,",2",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
188,2019-01-08,0800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
189,2019-01-08,0900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
190,2019-01-08,1000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
191,2019-01-08,0600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
192,2019-01-09,1300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
193,2019-01-09,2200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
194,2019-01-09,2100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
195,2019-01-09,2000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
196,2019-01-09,1900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
197,2019-01-09,1800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
198,2019-01-09,1700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
199,2019-01-09,1600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
200,2019-01-09,1500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
201,2019-01-09,1400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
202,2019-01-09,2300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
203,2019-01-09,1200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
204,2019-01-09,1000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
205,2019-01-09,0000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
206,2019-01-09,0100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
207,2019-01-09,0200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
208,2019-01-09,0300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
209,2019-01-09,0400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
210,2019-01-09,1100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
211,2019-01-09,0600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
212,2019-01-09,0700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
213,2019-01-09,0800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
214,2019-01-09,0900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
215,2019-01-09,0500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
216,2019-01-10,1500 UTC,",4",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
217,2019-01-10,2300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
218,2019-01-10,2200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
219,2019-01-10,2100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
220,2019-01-10,2000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
221,2019-01-10,1900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
222,2019-01-10,1800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
223,2019-01-10,1700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
224,2019-01-10,1600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
225,2019-01-10,1400 UTC,"4,8",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
226,2019-01-10,1300 UTC,"6,4",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
227,2019-01-10,0100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
228,2019-01-10,0000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
229,2019-01-10,1200 UTC,"7,6",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
230,2019-01-10,0200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
231,2019-01-10,0300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
232,2019-01-10,0500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
233,2019-01-10,0400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
234,2019-01-10,0700 UTC,"44,6",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
235,2019-01-10,0800 UTC,"54,6",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
236,2019-01-10,0900 UTC,"8,6",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
237,2019-01-10,1000 UTC,"2,8",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
238,2019-01-10,1100 UTC,"3,6",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
239,2019-01-10,0600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
240,2019-01-11,1700 UTC,",4",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
241,2019-01-11,1500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
242,2019-01-11,1600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
243,2019-01-11,1800 UTC,"2,8",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
244,2019-01-11,1400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
245,2019-01-11,2000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
246,2019-01-11,2100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
247,2019-01-11,2200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
248,2019-01-11,2300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
249,2019-01-11,1900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
250,2019-01-11,1300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
251,2019-01-11,0100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
252,2019-01-11,1100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
253,2019-01-11,1000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
254,2019-01-11,0900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
255,2019-01-11,0800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
256,2019-01-11,0700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
257,2019-01-11,0600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
258,2019-01-11,0500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
259,2019-01-11,0400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
260,2019-01-11,0300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
261,2019-01-11,0200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
262,2019-01-11,0000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
263,2019-01-11,1200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
264,2019-01-12,1500 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
265,2019-01-12,1600 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
266,2019-01-12,1700 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
267,2019-01-12,1800 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
268,2019-01-12,1400 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
269,2019-01-12,2000 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
270,2019-01-12,2100 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
271,2019-01-12,2200 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
272,2019-01-12,2300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
273,2019-01-12,1900 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
274,2019-01-12,1300 UTC,0,-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
275,2019-01-12,0600 UTC,"1,6",-5.366447,-49.051166,A240,POINT (-49.051166 -5.366447)
