,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
85,2019-01-04,0100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
86,2019-01-04,0200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
87,2019-01-04,0300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
88,2019-01-04,0400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
89,2019-01-04,0500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
90,2019-01-04,0000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
91,2019-01-04,0700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
92,2019-01-04,0800 UTC,2,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
93,2019-01-04,0900 UTC,"3,6",-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
94,2019-01-04,1000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
95,2019-01-04,0600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
96,2019-01-05,1400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
97,2019-01-05,2300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
98,2019-01-05,2200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
99,2019-01-05,2100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
100,2019-01-05,2000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
101,2019-01-05,1900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
102,2019-01-05,1800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
103,2019-01-05,1700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
104,2019-01-05,1600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
105,2019-01-05,1500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
106,2019-01-05,1300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
107,2019-01-05,1200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
108,2019-01-05,1100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
109,2019-01-05,0100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
110,2019-01-05,0200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
111,2019-01-05,0300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
112,2019-01-05,0400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
113,2019-01-05,0500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
114,2019-01-05,0000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
115,2019-01-05,0700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
116,2019-01-05,0800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
117,2019-01-05,0900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
118,2019-01-05,1000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
119,2019-01-05,0600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
120,2019-01-06,1400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
121,2019-01-06,2300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
122,2019-01-06,2200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
123,2019-01-06,2100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
124,2019-01-06,2000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
125,2019-01-06,1900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
126,2019-01-06,1800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
127,2019-01-06,1700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
128,2019-01-06,1600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
129,2019-01-06,1500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
130,2019-01-06,1300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
131,2019-01-06,0000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
132,2019-01-06,1100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
133,2019-01-06,1000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
134,2019-01-06,0900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
135,2019-01-06,0800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
136,2019-01-06,0700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
137,2019-01-06,0600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
138,2019-01-06,0500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
139,2019-01-06,0400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
140,2019-01-06,0300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
141,2019-01-06,0200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
142,2019-01-06,0100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
143,2019-01-06,1200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
144,2019-01-07,1500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
145,2019-01-07,1600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
146,2019-01-07,1700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
147,2019-01-07,1800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
148,2019-01-07,1400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
149,2019-01-07,2000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
150,2019-01-07,2100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
151,2019-01-07,2200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
152,2019-01-07,2300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
153,2019-01-07,1900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
154,2019-01-07,1300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
155,2019-01-07,1200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
156,2019-01-07,1100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
157,2019-01-07,0100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
158,2019-01-07,0200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
159,2019-01-07,0300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
160,2019-01-07,0400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
161,2019-01-07,0500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
162,2019-01-07,0000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
163,2019-01-07,0700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
164,2019-01-07,0800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
165,2019-01-07,0900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
166,2019-01-07,1000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
167,2019-01-07,0600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
168,2019-01-08,1400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
169,2019-01-08,2300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
170,2019-01-08,2200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
171,2019-01-08,2100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
172,2019-01-08,2000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
173,2019-01-08,1900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
174,2019-01-08,1800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
175,2019-01-08,1700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
176,2019-01-08,1600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
177,2019-01-08,1500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
178,2019-01-08,1300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
179,2019-01-08,1200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
180,2019-01-08,1100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
181,2019-01-08,0100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
182,2019-01-08,0200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
183,2019-01-08,0300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
184,2019-01-08,0400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
185,2019-01-08,0500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
186,2019-01-08,0000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
187,2019-01-08,0700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
188,2019-01-08,0800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
189,2019-01-08,0900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
190,2019-01-08,1000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
191,2019-01-08,0600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
192,2019-01-09,1400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
193,2019-01-09,2300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
194,2019-01-09,2200 UTC,"6,2",-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
195,2019-01-09,2100 UTC,"8,2",-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
196,2019-01-09,2000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
197,2019-01-09,1900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
198,2019-01-09,1800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
199,2019-01-09,1700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
200,2019-01-09,1600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
201,2019-01-09,1500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
202,2019-01-09,1300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
203,2019-01-09,0000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
204,2019-01-09,1100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
205,2019-01-09,1000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
206,2019-01-09,0900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
207,2019-01-09,0800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
208,2019-01-09,0700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
209,2019-01-09,0600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
210,2019-01-09,0500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
211,2019-01-09,0400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
212,2019-01-09,0300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
213,2019-01-09,0200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
214,2019-01-09,0100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
215,2019-01-09,1200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
216,2019-01-10,1500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
217,2019-01-10,1600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
218,2019-01-10,1700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
219,2019-01-10,1800 UTC,"45,2",-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
220,2019-01-10,1400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
221,2019-01-10,2000 UTC,",4",-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
222,2019-01-10,2100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
223,2019-01-10,2200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
224,2019-01-10,2300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
225,2019-01-10,1900 UTC,"2,4",-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
226,2019-01-10,1300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
227,2019-01-10,1200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
228,2019-01-10,1100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
229,2019-01-10,0100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
230,2019-01-10,0200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
231,2019-01-10,0300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
232,2019-01-10,0400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
233,2019-01-10,0500 UTC,"3,4",-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
234,2019-01-10,0000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
235,2019-01-10,0700 UTC,"3,4",-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
236,2019-01-10,0800 UTC,"1,4",-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
237,2019-01-10,0900 UTC,1,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
238,2019-01-10,1000 UTC,",6",-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
239,2019-01-10,0600 UTC,5,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
240,2019-01-11,1400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
241,2019-01-11,2300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
242,2019-01-11,2200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
243,2019-01-11,2100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
244,2019-01-11,2000 UTC,",6",-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
245,2019-01-11,1900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
246,2019-01-11,1800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
247,2019-01-11,1700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
248,2019-01-11,1600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
249,2019-01-11,1500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
250,2019-01-11,1300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
251,2019-01-11,1200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
252,2019-01-11,1100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
253,2019-01-11,0100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
254,2019-01-11,0200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
255,2019-01-11,0300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
256,2019-01-11,0400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
257,2019-01-11,0500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
258,2019-01-11,0000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
259,2019-01-11,0700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
260,2019-01-11,0800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
261,2019-01-11,0900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
262,2019-01-11,1000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
263,2019-01-11,0600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
264,2019-01-12,1400 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
265,2019-01-12,2300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
266,2019-01-12,2200 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
267,2019-01-12,2100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
268,2019-01-12,2000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
269,2019-01-12,1900 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
270,2019-01-12,1800 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
271,2019-01-12,1700 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
272,2019-01-12,1600 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
273,2019-01-12,1500 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
274,2019-01-12,1300 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
275,2019-01-12,0000 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
276,2019-01-12,1100 UTC,0,-9.793363,-47.132732,A050,POINT (-47.132732 -9.793363)
