,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
21,2019-01-01,1000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
22,2019-01-01,2000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
23,2019-01-01,2100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
24,2019-01-02,1700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
25,2019-01-02,2300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
26,2019-01-02,2200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
27,2019-01-02,2100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
28,2019-01-02,2000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
29,2019-01-02,1900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
30,2019-01-02,1800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
31,2019-01-02,1600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
32,2019-01-02,1500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
33,2019-01-02,1400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
34,2019-01-02,1200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
35,2019-01-02,1100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
36,2019-01-02,1300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
37,2019-01-02,0900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
38,2019-01-02,0800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
39,2019-01-02,0700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
40,2019-01-02,0600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
41,2019-01-02,0500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
42,2019-01-02,0400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
43,2019-01-02,0300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
44,2019-01-02,0200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
45,2019-01-02,0100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
46,2019-01-02,0000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
47,2019-01-02,1000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
48,2019-01-03,1700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
49,2019-01-03,1400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
50,2019-01-03,1500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
51,2019-01-03,1600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
52,2019-01-03,1800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
53,2019-01-03,0400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
54,2019-01-03,2000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
55,2019-01-03,2100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
56,2019-01-03,2200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
57,2019-01-03,2300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
58,2019-01-03,1300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
59,2019-01-03,1900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
60,2019-01-03,1200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
61,2019-01-03,0100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
62,2019-01-03,1000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
63,2019-01-03,0900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
64,2019-01-03,0800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
65,2019-01-03,0700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
66,2019-01-03,0600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
67,2019-01-03,0500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
68,2019-01-03,0300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
69,2019-01-03,0200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
70,2019-01-03,0000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
71,2019-01-03,1100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
72,2019-01-04,1400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
73,2019-01-04,1800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
74,2019-01-04,1500 UTC,1,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
75,2019-01-04,1700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
76,2019-01-04,1900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
77,2019-01-04,1600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
78,2019-01-04,2100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
79,2019-01-04,2200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
80,2019-01-04,2300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
81,2019-01-04,1200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
82,2019-01-04,2000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
83,2019-01-04,1100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
84,2019-01-04,1300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
85,2019-01-04,0900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
86,2019-01-04,1000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
87,2019-01-04,0100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
88,2019-01-04,0200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
89,2019-01-04,0300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
90,2019-01-04,0400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
91,2019-01-04,0000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
92,2019-01-04,0600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
93,2019-01-04,0700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
94,2019-01-04,0800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
95,2019-01-04,0500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
96,2019-01-05,2200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
97,2019-01-05,1200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
98,2019-01-05,2100 UTC,",6",-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
99,2019-01-05,2000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
100,2019-01-05,2300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
101,2019-01-05,1800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
102,2019-01-05,1700 UTC,",2",-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
103,2019-01-05,1600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
104,2019-01-05,1500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
105,2019-01-05,1400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
106,2019-01-05,1300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
107,2019-01-05,1100 UTC,",4",-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
108,2019-01-05,1900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
109,2019-01-05,0900 UTC,1,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
110,2019-01-05,0800 UTC,",8",-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
111,2019-01-05,0700 UTC,"4,2",-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
112,2019-01-05,0600 UTC,"4,6",-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
113,2019-01-05,0500 UTC,"6,2",-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
114,2019-01-05,0400 UTC,",2",-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
115,2019-01-05,0300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
116,2019-01-05,0200 UTC,",2",-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
117,2019-01-05,0100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
118,2019-01-05,0000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
119,2019-01-05,1000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
120,2019-01-06,1400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
121,2019-01-06,1500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
122,2019-01-06,1600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
123,2019-01-06,1700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
124,2019-01-06,2200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
125,2019-01-06,1900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
126,2019-01-06,2000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
127,2019-01-06,2100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
128,2019-01-06,1300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
129,2019-01-06,2300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
130,2019-01-06,1800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
131,2019-01-06,1200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
132,2019-01-06,0700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
133,2019-01-06,1000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
134,2019-01-06,0900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
135,2019-01-06,0800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
136,2019-01-06,0600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
137,2019-01-06,0500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
138,2019-01-06,0400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
139,2019-01-06,0300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
140,2019-01-06,0200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
141,2019-01-06,0100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
142,2019-01-06,0000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
143,2019-01-06,1100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
144,2019-01-07,1800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
145,2019-01-07,1400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
146,2019-01-07,1500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
147,2019-01-07,1600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
148,2019-01-07,1900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
149,2019-01-07,1700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
150,2019-01-07,2100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
151,2019-01-07,2200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
152,2019-01-07,2300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
153,2019-01-07,1200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
154,2019-01-07,2000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
155,2019-01-07,1100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
156,2019-01-07,1300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
157,2019-01-07,0900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
158,2019-01-07,0100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
159,2019-01-07,0200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
160,2019-01-07,0300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
161,2019-01-07,0400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
162,2019-01-07,0500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
163,2019-01-07,0000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
164,2019-01-07,0600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
165,2019-01-07,0700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
166,2019-01-07,0800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
167,2019-01-07,1000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
168,2019-01-08,1200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
169,2019-01-08,2100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
170,2019-01-08,2000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
171,2019-01-08,1900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
172,2019-01-08,1800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
173,2019-01-08,1700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
174,2019-01-08,1600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
175,2019-01-08,1500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
176,2019-01-08,1400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
177,2019-01-08,1300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
178,2019-01-08,2200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
179,2019-01-08,1100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
180,2019-01-08,2300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
181,2019-01-08,0900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
182,2019-01-08,0000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
183,2019-01-08,0100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
184,2019-01-08,0200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
185,2019-01-08,0300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
186,2019-01-08,1000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
187,2019-01-08,0500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
188,2019-01-08,0600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
189,2019-01-08,0700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
190,2019-01-08,0800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
191,2019-01-08,0400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
192,2019-01-09,1300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
193,2019-01-09,1400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
194,2019-01-09,1500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
195,2019-01-09,1600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
196,2019-01-09,1700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
197,2019-01-09,1900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
198,2019-01-09,2000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
199,2019-01-09,2100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
200,2019-01-09,1200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
201,2019-01-09,2300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
202,2019-01-09,1800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
203,2019-01-09,2200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
204,2019-01-09,1100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
205,2019-01-09,0900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
206,2019-01-09,0800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
207,2019-01-09,0700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
208,2019-01-09,0600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
209,2019-01-09,0500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
210,2019-01-09,0400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
211,2019-01-09,0300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
212,2019-01-09,0200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
213,2019-01-09,0100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
214,2019-01-09,0000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
215,2019-01-09,1000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
216,2019-01-10,1400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
217,2019-01-10,2300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
218,2019-01-10,1500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
219,2019-01-10,1600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
220,2019-01-10,1700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
221,2019-01-10,2200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
222,2019-01-10,1900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
223,2019-01-10,2000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
224,2019-01-10,2100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
225,2019-01-10,1300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
226,2019-01-10,1800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
227,2019-01-10,1200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
228,2019-01-10,0700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
229,2019-01-10,1000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
230,2019-01-10,0900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
231,2019-01-10,0800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
232,2019-01-10,0600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
233,2019-01-10,0500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
234,2019-01-10,0400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
235,2019-01-10,0300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
236,2019-01-10,0200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
237,2019-01-10,0100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
238,2019-01-10,0000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
239,2019-01-10,1100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
240,2019-01-11,1300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
241,2019-01-11,1400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
242,2019-01-11,1500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
243,2019-01-11,1600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
244,2019-01-11,1700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
245,2019-01-11,2200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
246,2019-01-11,2000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
247,2019-01-11,2100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
248,2019-01-11,1200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
249,2019-01-11,2300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
250,2019-01-11,1800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
251,2019-01-11,1100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
252,2019-01-11,1900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
253,2019-01-11,0900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
254,2019-01-11,0800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
255,2019-01-11,0700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
256,2019-01-11,0600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
257,2019-01-11,0500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
258,2019-01-11,0400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
259,2019-01-11,0300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
260,2019-01-11,0200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
261,2019-01-11,0100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
262,2019-01-11,0000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
263,2019-01-11,1000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
264,2019-01-12,1400 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
265,2019-01-12,1500 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
266,2019-01-12,1600 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
267,2019-01-12,1700 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
268,2019-01-12,2200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
269,2019-01-12,1900 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
270,2019-01-12,2000 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
271,2019-01-12,2100 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
272,2019-01-12,1300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
273,2019-01-12,2300 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
274,2019-01-12,1800 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
275,2019-01-12,1200 UTC,0,-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
276,2019-01-12,0700 UTC,",2",-22.658273,-52.134526,A850,POINT (-52.134526 -22.658273)
