,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
120,2019-01-06,1400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
121,2019-01-06,1500 UTC,",6",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
122,2019-01-06,1600 UTC,"1,6",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
123,2019-01-06,1700 UTC,",2",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
124,2019-01-06,1300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
125,2019-01-06,2000 UTC,"1,2",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
126,2019-01-06,2100 UTC,",4",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
127,2019-01-06,2200 UTC,"1,2",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
128,2019-01-06,2300 UTC,",4",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
129,2019-01-06,1900 UTC,1,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
130,2019-01-06,1200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
131,2019-01-06,1800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
132,2019-01-06,1000 UTC,",2",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
133,2019-01-06,0100 UTC,",2",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
134,2019-01-06,0200 UTC,",6",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
135,2019-01-06,0300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
136,2019-01-06,0400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
137,2019-01-06,0500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
138,2019-01-06,1100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
139,2019-01-06,0600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
140,2019-01-06,0700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
141,2019-01-06,0800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
142,2019-01-06,0900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
143,2019-01-06,0000 UTC,5,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
144,2019-01-07,2300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
145,2019-01-07,2200 UTC,"1,8",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
146,2019-01-07,2100 UTC,"2,4",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
147,2019-01-07,2000 UTC,",6",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
148,2019-01-07,1900 UTC,",6",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
149,2019-01-07,1800 UTC,"1,6",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
150,2019-01-07,1700 UTC,"16,6",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
151,2019-01-07,1600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
152,2019-01-07,1400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
153,2019-01-07,1300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
154,2019-01-07,1200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
155,2019-01-07,1500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
156,2019-01-07,1000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
157,2019-01-07,0900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
158,2019-01-07,0800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
159,2019-01-07,0700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
160,2019-01-07,0600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
161,2019-01-07,0500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
162,2019-01-07,0400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
163,2019-01-07,0300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
164,2019-01-07,0200 UTC,",4",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
165,2019-01-07,0100 UTC,"1,6",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
166,2019-01-07,1100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
167,2019-01-07,0000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
168,2019-01-08,1500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
169,2019-01-08,1600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
170,2019-01-08,1700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
171,2019-01-08,1800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
172,2019-01-08,2300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
173,2019-01-08,2000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
174,2019-01-08,2100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
175,2019-01-08,2200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
176,2019-01-08,1400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
177,2019-01-08,1900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
178,2019-01-08,1300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
179,2019-01-08,0300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
180,2019-01-08,1100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
181,2019-01-08,1200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
182,2019-01-08,0100 UTC,",2",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
183,2019-01-08,0200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
184,2019-01-08,0400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
185,2019-01-08,0500 UTC,",2",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
186,2019-01-08,0000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
187,2019-01-08,0700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
188,2019-01-08,0800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
189,2019-01-08,0900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
190,2019-01-08,1000 UTC,",4",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
191,2019-01-08,0600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
192,2019-01-09,1300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
193,2019-01-09,2200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
194,2019-01-09,2100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
195,2019-01-09,2000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
196,2019-01-09,1900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
197,2019-01-09,1800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
198,2019-01-09,1700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
199,2019-01-09,1600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
200,2019-01-09,1500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
201,2019-01-09,1400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
202,2019-01-09,2300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
203,2019-01-09,1200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
204,2019-01-09,1000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
205,2019-01-09,0000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
206,2019-01-09,0100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
207,2019-01-09,0200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
208,2019-01-09,0300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
209,2019-01-09,0400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
210,2019-01-09,1100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
211,2019-01-09,0600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
212,2019-01-09,0700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
213,2019-01-09,0800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
214,2019-01-09,0900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
215,2019-01-09,0500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
216,2019-01-10,1400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
217,2019-01-10,2300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
218,2019-01-10,2200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
219,2019-01-10,2100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
220,2019-01-10,2000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
221,2019-01-10,1900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
222,2019-01-10,1800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
223,2019-01-10,1700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
224,2019-01-10,1600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
225,2019-01-10,1500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
226,2019-01-10,1300 UTC,",4",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
227,2019-01-10,1200 UTC,"1,2",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
228,2019-01-10,1100 UTC,",4",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
229,2019-01-10,0100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
230,2019-01-10,0200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
231,2019-01-10,0300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
232,2019-01-10,0400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
233,2019-01-10,0500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
234,2019-01-10,0000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
235,2019-01-10,0700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
236,2019-01-10,0800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
237,2019-01-10,0900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
238,2019-01-10,1000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
239,2019-01-10,0600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
240,2019-01-11,1400 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
241,2019-01-11,2300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
242,2019-01-11,2200 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
243,2019-01-11,2100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
244,2019-01-11,2000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
245,2019-01-11,1900 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
246,2019-01-11,1800 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
247,2019-01-11,1700 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
248,2019-01-11,1600 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
249,2019-01-11,1500 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
250,2019-01-11,1300 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
251,2019-01-11,0000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
252,2019-01-11,1100 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
253,2019-01-11,1000 UTC,0,-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
254,2019-01-11,0900 UTC,"4,4",-24.43722221,-51.96305555,A822,POINT (-51.96305555 -24.43722221)
