,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
76,2019-01-04,1400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
77,2019-01-04,2000 UTC,"5,2",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
78,2019-01-04,2100 UTC,"2,4",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
79,2019-01-04,2200 UTC,"1,8",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
80,2019-01-04,2300 UTC,",4",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
81,2019-01-04,1900 UTC,"10,6",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
82,2019-01-04,1300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
83,2019-01-04,1200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
84,2019-01-04,1100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
85,2019-01-04,0100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
86,2019-01-04,0200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
87,2019-01-04,0300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
88,2019-01-04,0400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
89,2019-01-04,0500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
90,2019-01-04,0000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
91,2019-01-04,0700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
92,2019-01-04,0800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
93,2019-01-04,0900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
94,2019-01-04,1000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
95,2019-01-04,0600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
96,2019-01-05,1400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
97,2019-01-05,2300 UTC,",4",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
98,2019-01-05,2200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
99,2019-01-05,2100 UTC,",2",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
100,2019-01-05,2000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
101,2019-01-05,1900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
102,2019-01-05,1800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
103,2019-01-05,1700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
104,2019-01-05,1600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
105,2019-01-05,1500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
106,2019-01-05,1300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
107,2019-01-05,1200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
108,2019-01-05,1100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
109,2019-01-05,0100 UTC,",2",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
110,2019-01-05,0200 UTC,",2",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
111,2019-01-05,0300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
112,2019-01-05,0400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
113,2019-01-05,0500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
114,2019-01-05,0000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
115,2019-01-05,0700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
116,2019-01-05,0800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
117,2019-01-05,0900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
118,2019-01-05,1000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
119,2019-01-05,0600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
120,2019-01-06,1400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
121,2019-01-06,2300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
122,2019-01-06,2200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
123,2019-01-06,2100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
124,2019-01-06,2000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
125,2019-01-06,1900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
126,2019-01-06,1800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
127,2019-01-06,1700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
128,2019-01-06,1600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
129,2019-01-06,1500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
130,2019-01-06,1300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
131,2019-01-06,0000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
132,2019-01-06,1100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
133,2019-01-06,1000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
134,2019-01-06,0900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
135,2019-01-06,0800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
136,2019-01-06,0700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
137,2019-01-06,0600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
138,2019-01-06,0500 UTC,",2",-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
139,2019-01-06,0400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
140,2019-01-06,0300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
141,2019-01-06,0200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
142,2019-01-06,0100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
143,2019-01-06,1200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
144,2019-01-07,1500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
145,2019-01-07,1600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
146,2019-01-07,1700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
147,2019-01-07,1800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
148,2019-01-07,1400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
149,2019-01-07,2000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
150,2019-01-07,2100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
151,2019-01-07,2200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
152,2019-01-07,2300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
153,2019-01-07,1900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
154,2019-01-07,1300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
155,2019-01-07,1200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
156,2019-01-07,1100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
157,2019-01-07,0100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
158,2019-01-07,0200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
159,2019-01-07,0300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
160,2019-01-07,0400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
161,2019-01-07,0500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
162,2019-01-07,0000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
163,2019-01-07,0700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
164,2019-01-07,0800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
165,2019-01-07,0900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
166,2019-01-07,1000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
167,2019-01-07,0600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
168,2019-01-08,1400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
169,2019-01-08,2300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
170,2019-01-08,2200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
171,2019-01-08,2100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
172,2019-01-08,2000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
173,2019-01-08,1900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
174,2019-01-08,1800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
175,2019-01-08,1700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
176,2019-01-08,1600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
177,2019-01-08,1500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
178,2019-01-08,1300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
179,2019-01-08,1200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
180,2019-01-08,1100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
181,2019-01-08,0100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
182,2019-01-08,0200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
183,2019-01-08,0300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
184,2019-01-08,0400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
185,2019-01-08,0500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
186,2019-01-08,0000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
187,2019-01-08,0700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
188,2019-01-08,0800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
189,2019-01-08,0900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
190,2019-01-08,1000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
191,2019-01-08,0600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
192,2019-01-09,1400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
193,2019-01-09,2300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
194,2019-01-09,2200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
195,2019-01-09,2100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
196,2019-01-09,2000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
197,2019-01-09,1900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
198,2019-01-09,1800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
199,2019-01-09,1700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
200,2019-01-09,1600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
201,2019-01-09,1500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
202,2019-01-09,1300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
203,2019-01-09,0000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
204,2019-01-09,1100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
205,2019-01-09,1000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
206,2019-01-09,0900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
207,2019-01-09,0800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
208,2019-01-09,0700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
209,2019-01-09,0600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
210,2019-01-09,0500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
211,2019-01-09,0400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
212,2019-01-09,0300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
213,2019-01-09,0200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
214,2019-01-09,0100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
215,2019-01-09,1200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
216,2019-01-10,1500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
217,2019-01-10,1600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
218,2019-01-10,1700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
219,2019-01-10,1800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
220,2019-01-10,1400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
221,2019-01-10,2000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
222,2019-01-10,2100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
223,2019-01-10,2200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
224,2019-01-10,2300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
225,2019-01-10,1900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
226,2019-01-10,1300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
227,2019-01-10,1200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
228,2019-01-10,1100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
229,2019-01-10,0100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
230,2019-01-10,0200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
231,2019-01-10,0300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
232,2019-01-10,0400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
233,2019-01-10,0500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
234,2019-01-10,0000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
235,2019-01-10,0700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
236,2019-01-10,0800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
237,2019-01-10,0900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
238,2019-01-10,1000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
239,2019-01-10,0600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
240,2019-01-11,1400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
241,2019-01-11,2300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
242,2019-01-11,2200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
243,2019-01-11,2100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
244,2019-01-11,2000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
245,2019-01-11,1900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
246,2019-01-11,1800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
247,2019-01-11,1700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
248,2019-01-11,1600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
249,2019-01-11,1500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
250,2019-01-11,1300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
251,2019-01-11,1200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
252,2019-01-11,1100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
253,2019-01-11,0100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
254,2019-01-11,0200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
255,2019-01-11,0300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
256,2019-01-11,0400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
257,2019-01-11,0500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
258,2019-01-11,0000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
259,2019-01-11,0700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
260,2019-01-11,0800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
261,2019-01-11,0900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
262,2019-01-11,1000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
263,2019-01-11,0600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
264,2019-01-12,1400 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
265,2019-01-12,2300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
266,2019-01-12,2200 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
267,2019-01-12,2100 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
268,2019-01-12,2000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
269,2019-01-12,1900 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
270,2019-01-12,1800 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
271,2019-01-12,1700 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
272,2019-01-12,1600 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
273,2019-01-12,1500 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
274,2019-01-12,1300 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
275,2019-01-12,0000 UTC,0,-21.546728,-43.261029,A557,POINT (-43.261029 -21.546728)
