,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
73,2019-01-04,2300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
74,2019-01-04,2200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
75,2019-01-04,2100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
76,2019-01-04,2000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
77,2019-01-04,1900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
78,2019-01-04,1800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
79,2019-01-04,1700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
80,2019-01-04,1500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
81,2019-01-04,1300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
82,2019-01-04,1600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
83,2019-01-04,1100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
84,2019-01-04,1200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
85,2019-01-04,0200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
86,2019-01-04,0300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
87,2019-01-04,0400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
88,2019-01-04,0500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
89,2019-01-04,0100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
90,2019-01-04,0700 UTC,",2",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
91,2019-01-04,0800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
92,2019-01-04,0000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
93,2019-01-04,0900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
94,2019-01-04,1000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
95,2019-01-04,0600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
96,2019-01-05,1500 UTC,"42,4",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
97,2019-01-05,1600 UTC,4,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
98,2019-01-05,1700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
99,2019-01-05,1800 UTC,",6",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
100,2019-01-05,2100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
101,2019-01-05,2000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
102,2019-01-05,2200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
103,2019-01-05,2300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
104,2019-01-05,1400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
105,2019-01-05,1900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
106,2019-01-05,1300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
107,2019-01-05,1200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
108,2019-01-05,1100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
109,2019-01-05,0100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
110,2019-01-05,0200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
111,2019-01-05,0300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
112,2019-01-05,0400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
113,2019-01-05,0500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
114,2019-01-05,0000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
115,2019-01-05,0700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
116,2019-01-05,0800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
117,2019-01-05,0900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
118,2019-01-05,1000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
119,2019-01-05,0600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
120,2019-01-06,1400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
121,2019-01-06,2300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
122,2019-01-06,2200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
123,2019-01-06,2100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
124,2019-01-06,2000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
125,2019-01-06,1900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
126,2019-01-06,1800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
127,2019-01-06,1700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
128,2019-01-06,1600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
129,2019-01-06,1500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
130,2019-01-06,1300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
131,2019-01-06,0000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
132,2019-01-06,1100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
133,2019-01-06,1200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
134,2019-01-06,0200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
135,2019-01-06,0300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
136,2019-01-06,0400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
137,2019-01-06,0500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
138,2019-01-06,0100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
139,2019-01-06,0700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
140,2019-01-06,0800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
141,2019-01-06,0900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
142,2019-01-06,1000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
143,2019-01-06,0600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
144,2019-01-07,1400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
145,2019-01-07,2300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
146,2019-01-07,2200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
147,2019-01-07,2100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
148,2019-01-07,2000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
149,2019-01-07,1900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
150,2019-01-07,1800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
151,2019-01-07,1700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
152,2019-01-07,1500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
153,2019-01-07,1300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
154,2019-01-07,1600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
155,2019-01-07,1100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
156,2019-01-07,0100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
157,2019-01-07,0200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
158,2019-01-07,0300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
159,2019-01-07,0400 UTC,"1,6",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
160,2019-01-07,0500 UTC,"2,6",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
161,2019-01-07,1200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
162,2019-01-07,0700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
163,2019-01-07,0800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
164,2019-01-07,0000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
165,2019-01-07,0900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
166,2019-01-07,0600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
167,2019-01-07,1000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
168,2019-01-08,2300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
169,2019-01-08,2200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
170,2019-01-08,2100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
171,2019-01-08,2000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
172,2019-01-08,1900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
173,2019-01-08,1800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
174,2019-01-08,1700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
175,2019-01-08,1500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
176,2019-01-08,1400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
177,2019-01-08,1300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
178,2019-01-08,1600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
179,2019-01-08,1100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
180,2019-01-08,0000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
181,2019-01-08,1200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
182,2019-01-08,0200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
183,2019-01-08,0300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
184,2019-01-08,0400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
185,2019-01-08,0500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
186,2019-01-08,0100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
187,2019-01-08,0700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
188,2019-01-08,0800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
189,2019-01-08,0900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
190,2019-01-08,1000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
191,2019-01-08,0600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
192,2019-01-09,1400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
193,2019-01-09,2300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
194,2019-01-09,2200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
195,2019-01-09,2100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
196,2019-01-09,2000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
197,2019-01-09,1900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
198,2019-01-09,1800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
199,2019-01-09,1700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
200,2019-01-09,1600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
201,2019-01-09,1500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
202,2019-01-09,1300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
203,2019-01-09,0400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
204,2019-01-09,1100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
205,2019-01-09,1200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
206,2019-01-09,0100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
207,2019-01-09,0200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
208,2019-01-09,0300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
209,2019-01-09,0500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
210,2019-01-09,0000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
211,2019-01-09,0700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
212,2019-01-09,0800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
213,2019-01-09,0900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
214,2019-01-09,1000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
215,2019-01-09,0600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
216,2019-01-10,1300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
217,2019-01-10,2200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
218,2019-01-10,2100 UTC,",2",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
219,2019-01-10,2000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
220,2019-01-10,1900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
221,2019-01-10,1800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
222,2019-01-10,1700 UTC,",4",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
223,2019-01-10,1600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
224,2019-01-10,1500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
225,2019-01-10,1400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
226,2019-01-10,2300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
227,2019-01-10,1200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
228,2019-01-10,1000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
229,2019-01-10,0000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
230,2019-01-10,0100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
231,2019-01-10,0200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
232,2019-01-10,0300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
233,2019-01-10,0400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
234,2019-01-10,1100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
235,2019-01-10,0600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
236,2019-01-10,0700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
237,2019-01-10,0800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
238,2019-01-10,0900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
239,2019-01-10,0500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
240,2019-01-11,1500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
241,2019-01-11,2300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
242,2019-01-11,2200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
243,2019-01-11,2100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
244,2019-01-11,2000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
245,2019-01-11,1900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
246,2019-01-11,1800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
247,2019-01-11,1700 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
248,2019-01-11,1600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
249,2019-01-11,1400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
250,2019-01-11,1300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
251,2019-01-11,0100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
252,2019-01-11,0000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
253,2019-01-11,1200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
254,2019-01-11,0200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
255,2019-01-11,0300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
256,2019-01-11,0500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
257,2019-01-11,0400 UTC,",4",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
258,2019-01-11,0700 UTC,",2",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
259,2019-01-11,0800 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
260,2019-01-11,0900 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
261,2019-01-11,1000 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
262,2019-01-11,1100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
263,2019-01-11,0600 UTC,",6",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
264,2019-01-12,1700 UTC,",2",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
265,2019-01-12,1500 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
266,2019-01-12,1600 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
267,2019-01-12,1800 UTC,"3,4",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
268,2019-01-12,1400 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
269,2019-01-12,2000 UTC,",2",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
270,2019-01-12,2100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
271,2019-01-12,2200 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
272,2019-01-12,2300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
273,2019-01-12,1900 UTC,"2,6",-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
274,2019-01-12,1300 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
275,2019-01-12,0100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
276,2019-01-12,1100 UTC,0,-15.596491,-47.625801,A045,POINT (-47.625801 -15.596491)
