,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
39,2019-01-02,0100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
40,2019-01-02,0200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
41,2019-01-02,0300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
42,2019-01-02,0400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
43,2019-01-02,0000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
44,2019-01-02,0600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
45,2019-01-02,0700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
46,2019-01-02,0800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
47,2019-01-02,0900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
48,2019-01-03,2300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
49,2019-01-03,2200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
50,2019-01-03,2100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
51,2019-01-03,2000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
52,2019-01-03,1900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
53,2019-01-03,1800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
54,2019-01-03,1600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
55,2019-01-03,1500 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
56,2019-01-03,1400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
57,2019-01-03,1300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
58,2019-01-03,1200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
59,2019-01-03,1700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
60,2019-01-03,1000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
61,2019-01-03,0100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
62,2019-01-03,0200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
63,2019-01-03,0300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
64,2019-01-03,0400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
65,2019-01-03,0500 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
66,2019-01-03,0000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
67,2019-01-03,0600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
68,2019-01-03,0700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
69,2019-01-03,0800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
70,2019-01-03,0900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
71,2019-01-03,1100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
72,2019-01-04,1300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
73,2019-01-04,2200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
74,2019-01-04,2100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
75,2019-01-04,2000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
76,2019-01-04,1900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
77,2019-01-04,1800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
78,2019-01-04,1700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
79,2019-01-04,1600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
80,2019-01-04,1500 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
81,2019-01-04,1400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
82,2019-01-04,1200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
83,2019-01-04,2300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
84,2019-01-04,1000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
85,2019-01-04,0000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
86,2019-01-04,0100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
87,2019-01-04,0200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
88,2019-01-04,0300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
89,2019-01-04,0400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
90,2019-01-04,1100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
91,2019-01-04,0600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
92,2019-01-04,0700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
93,2019-01-04,0800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
94,2019-01-04,0900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
95,2019-01-04,0500 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
96,2019-01-05,1300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
97,2019-01-05,1400 UTC,",6",-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
98,2019-01-05,1500 UTC,"1,8",-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
99,2019-01-05,1600 UTC,"16,4",-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
100,2019-01-05,1700 UTC,"4,6",-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
101,2019-01-05,1900 UTC,1,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
102,2019-01-05,2000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
103,2019-01-05,2100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
104,2019-01-05,2200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
105,2019-01-05,1200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
106,2019-01-05,1800 UTC,1,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
107,2019-01-05,2300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
108,2019-01-05,1100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
109,2019-01-05,0900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
110,2019-01-05,0800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
111,2019-01-05,0700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
112,2019-01-05,0600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
113,2019-01-05,0500 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
114,2019-01-05,0400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
115,2019-01-05,0300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
116,2019-01-05,0200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
117,2019-01-05,0100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
118,2019-01-05,0000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
119,2019-01-05,1000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
120,2019-01-06,1400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
121,2019-01-06,1500 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
122,2019-01-06,1600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
123,2019-01-06,1800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
124,2019-01-06,1300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
125,2019-01-06,2000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
126,2019-01-06,2100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
127,2019-01-06,2200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
128,2019-01-06,2300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
129,2019-01-06,1900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
130,2019-01-06,1200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
131,2019-01-06,1700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
132,2019-01-06,1000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
133,2019-01-06,0000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
134,2019-01-06,0100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
135,2019-01-06,0200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
136,2019-01-06,0300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
137,2019-01-06,0400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
138,2019-01-06,1100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
139,2019-01-06,0600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
140,2019-01-06,0700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
141,2019-01-06,0800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
142,2019-01-06,0900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
143,2019-01-06,0500 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
144,2019-01-07,2300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
145,2019-01-07,2200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
146,2019-01-07,2100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
147,2019-01-07,2000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
148,2019-01-07,1900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
149,2019-01-07,1800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
150,2019-01-07,1700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
151,2019-01-07,1600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
152,2019-01-07,1400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
153,2019-01-07,1300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
154,2019-01-07,1200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
155,2019-01-07,1500 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
156,2019-01-07,1000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
157,2019-01-07,1100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
158,2019-01-07,0100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
159,2019-01-07,0200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
160,2019-01-07,0000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
161,2019-01-07,0400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
162,2019-01-07,0300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
163,2019-01-07,0600 UTC,",4",-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
164,2019-01-07,0700 UTC,",2",-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
165,2019-01-07,0800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
166,2019-01-07,0900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
167,2019-01-07,0500 UTC,",2",-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
168,2019-01-08,1400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
169,2019-01-08,1500 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
170,2019-01-08,1600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
171,2019-01-08,1700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
172,2019-01-08,1800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
173,2019-01-08,2300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
174,2019-01-08,2000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
175,2019-01-08,2100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
176,2019-01-08,2200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
177,2019-01-08,1300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
178,2019-01-08,1900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
179,2019-01-08,1200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
180,2019-01-08,0300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
181,2019-01-08,1000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
182,2019-01-08,0900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
183,2019-01-08,0800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
184,2019-01-08,0700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
185,2019-01-08,0600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
186,2019-01-08,0500 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
187,2019-01-08,0400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
188,2019-01-08,0200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
189,2019-01-08,0100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
190,2019-01-08,0000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
191,2019-01-08,1100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
192,2019-01-09,1300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
193,2019-01-09,1400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
194,2019-01-09,1500 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
195,2019-01-09,1600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
196,2019-01-09,1700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
197,2019-01-09,2200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
198,2019-01-09,1900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
199,2019-01-09,2000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
200,2019-01-09,2100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
201,2019-01-09,1200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
202,2019-01-09,1800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
203,2019-01-09,2300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
204,2019-01-09,1100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
205,2019-01-09,0900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
206,2019-01-09,0000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
207,2019-01-09,0100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
208,2019-01-09,0200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
209,2019-01-09,0300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
210,2019-01-09,1000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
211,2019-01-09,0500 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
212,2019-01-09,0600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
213,2019-01-09,0700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
214,2019-01-09,0800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
215,2019-01-09,0400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
216,2019-01-10,1400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
217,2019-01-10,2300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
218,2019-01-10,2200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
219,2019-01-10,2100 UTC,",2",-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
220,2019-01-10,2000 UTC,",2",-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
221,2019-01-10,1900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
222,2019-01-10,1800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
223,2019-01-10,1700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
224,2019-01-10,1600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
225,2019-01-10,1500 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
226,2019-01-10,1300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
227,2019-01-10,1200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
228,2019-01-10,0000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
229,2019-01-10,1100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
230,2019-01-10,0100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
231,2019-01-10,0200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
232,2019-01-10,0400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
233,2019-01-10,0500 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
234,2019-01-10,0300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
235,2019-01-10,0700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
236,2019-01-10,0800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
237,2019-01-10,0900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
238,2019-01-10,1000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
239,2019-01-10,0600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
240,2019-01-11,1700 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
241,2019-01-11,1400 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
242,2019-01-11,1500 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
243,2019-01-11,1600 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
244,2019-01-11,1800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
245,2019-01-11,1300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
246,2019-01-11,2000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
247,2019-01-11,2100 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
248,2019-01-11,2200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
249,2019-01-11,2300 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
250,2019-01-11,1900 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
251,2019-01-11,1200 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
252,2019-01-11,0000 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
253,2019-01-11,1000 UTC,",4",-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
254,2019-01-11,0900 UTC,",2",-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
255,2019-01-11,0800 UTC,0,-16.26055555,-47.96694443,A012,POINT (-47.96694443 -16.26055555)
