,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
101,2019-01-05,2000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
102,2019-01-05,2200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
103,2019-01-05,2300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
104,2019-01-05,1400 UTC,"1,8",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
105,2019-01-05,1900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
106,2019-01-05,1300 UTC,4,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
107,2019-01-05,1200 UTC,"12,4",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
108,2019-01-05,1100 UTC,"4,6",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
109,2019-01-05,0100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
110,2019-01-05,0200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
111,2019-01-05,0300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
112,2019-01-05,0400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
113,2019-01-05,0500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
114,2019-01-05,0000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
115,2019-01-05,0700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
116,2019-01-05,0800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
117,2019-01-05,0900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
118,2019-01-05,1000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
119,2019-01-05,0600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
120,2019-01-06,1400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
121,2019-01-06,2300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
122,2019-01-06,2200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
123,2019-01-06,2100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
124,2019-01-06,2000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
125,2019-01-06,1900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
126,2019-01-06,1800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
127,2019-01-06,1700 UTC,",2",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
128,2019-01-06,1600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
129,2019-01-06,1500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
130,2019-01-06,1300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
131,2019-01-06,0000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
132,2019-01-06,1100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
133,2019-01-06,1000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
134,2019-01-06,0900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
135,2019-01-06,0800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
136,2019-01-06,0700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
137,2019-01-06,0600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
138,2019-01-06,0500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
139,2019-01-06,0400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
140,2019-01-06,0300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
141,2019-01-06,0200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
142,2019-01-06,0100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
143,2019-01-06,1200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
144,2019-01-07,1800 UTC,"20,8",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
145,2019-01-07,1600 UTC,"2,6",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
146,2019-01-07,1700 UTC,"5,4",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
147,2019-01-07,1900 UTC,"3,2",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
148,2019-01-07,1500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
149,2019-01-07,2100 UTC,",2",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
150,2019-01-07,2200 UTC,",2",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
151,2019-01-07,2300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
152,2019-01-07,2000 UTC,",4",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
153,2019-01-07,1400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
154,2019-01-07,1300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
155,2019-01-07,1200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
156,2019-01-07,0100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
157,2019-01-07,0200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
158,2019-01-07,0300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
159,2019-01-07,0400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
160,2019-01-07,0500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
161,2019-01-07,0000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
162,2019-01-07,0700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
163,2019-01-07,0800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
164,2019-01-07,0900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
165,2019-01-07,1000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
166,2019-01-07,1100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
167,2019-01-07,0600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
168,2019-01-08,1500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
169,2019-01-08,1600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
170,2019-01-08,1700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
171,2019-01-08,1800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
172,2019-01-08,2100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
173,2019-01-08,2000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
174,2019-01-08,2200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
175,2019-01-08,2300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
176,2019-01-08,1400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
177,2019-01-08,1900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
178,2019-01-08,1300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
179,2019-01-08,1200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
180,2019-01-08,1100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
181,2019-01-08,0100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
182,2019-01-08,0200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
183,2019-01-08,0300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
184,2019-01-08,0400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
185,2019-01-08,0500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
186,2019-01-08,0000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
187,2019-01-08,0700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
188,2019-01-08,0800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
189,2019-01-08,0900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
190,2019-01-08,1000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
191,2019-01-08,0600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
192,2019-01-09,1400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
193,2019-01-09,2300 UTC,"2,8",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
194,2019-01-09,2200 UTC,"14,8",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
195,2019-01-09,2100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
196,2019-01-09,2000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
197,2019-01-09,1900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
198,2019-01-09,1800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
199,2019-01-09,1700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
200,2019-01-09,1600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
201,2019-01-09,1500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
202,2019-01-09,1300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
203,2019-01-09,0000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
204,2019-01-09,1100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
205,2019-01-09,1000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
206,2019-01-09,0900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
207,2019-01-09,0800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
208,2019-01-09,0700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
209,2019-01-09,0600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
210,2019-01-09,0500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
211,2019-01-09,0400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
212,2019-01-09,0300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
213,2019-01-09,0200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
214,2019-01-09,0100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
215,2019-01-09,1200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
216,2019-01-10,1500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
217,2019-01-10,1600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
218,2019-01-10,1700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
219,2019-01-10,1800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
220,2019-01-10,1400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
221,2019-01-10,2000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
222,2019-01-10,2100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
223,2019-01-10,2200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
224,2019-01-10,2300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
225,2019-01-10,1900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
226,2019-01-10,1200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
227,2019-01-10,0900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
228,2019-01-10,1100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
229,2019-01-10,1300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
230,2019-01-10,0200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
231,2019-01-10,0300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
232,2019-01-10,0400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
233,2019-01-10,0500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
234,2019-01-10,0100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
235,2019-01-10,0700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
236,2019-01-10,0800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
237,2019-01-10,0000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
238,2019-01-10,1000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
239,2019-01-10,0600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
240,2019-01-11,1400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
241,2019-01-11,2300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
242,2019-01-11,2200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
243,2019-01-11,2000 UTC,"7,4",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
244,2019-01-11,1900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
245,2019-01-11,1800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
246,2019-01-11,1700 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
247,2019-01-11,1600 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
248,2019-01-11,1500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
249,2019-01-11,1300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
250,2019-01-11,2100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
251,2019-01-11,1100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
252,2019-01-11,1200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
253,2019-01-11,0100 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
254,2019-01-11,0200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
255,2019-01-11,0300 UTC,",2",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
256,2019-01-11,0400 UTC,"5,8",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
257,2019-01-11,0000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
258,2019-01-11,0600 UTC,"1,4",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
259,2019-01-11,0700 UTC,"1,6",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
260,2019-01-11,0800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
261,2019-01-11,0900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
262,2019-01-11,1000 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
263,2019-01-11,0500 UTC,"7,4",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
264,2019-01-12,1500 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
265,2019-01-12,1600 UTC,"2,2",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
266,2019-01-12,1700 UTC,",2",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
267,2019-01-12,1800 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
268,2019-01-12,2000 UTC,"2,2",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
269,2019-01-12,2100 UTC,"3,2",-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
270,2019-01-12,2200 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
271,2019-01-12,2300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
272,2019-01-12,1400 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
273,2019-01-12,1900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
274,2019-01-12,1300 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
275,2019-01-12,0900 UTC,0,-21.609036,-55.177531,A731,POINT (-55.177531 -21.609036)
