,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
139,2019-01-06,0400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
140,2019-01-06,0300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
141,2019-01-06,0200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
142,2019-01-06,0100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
143,2019-01-06,1200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
144,2019-01-07,1800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
145,2019-01-07,1600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
146,2019-01-07,1700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
147,2019-01-07,1900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
148,2019-01-07,1500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
149,2019-01-07,2100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
150,2019-01-07,2200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
151,2019-01-07,2300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
152,2019-01-07,2000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
153,2019-01-07,1400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
154,2019-01-07,1300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
155,2019-01-07,1200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
156,2019-01-07,0100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
157,2019-01-07,0200 UTC,",2",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
158,2019-01-07,0300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
159,2019-01-07,0400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
160,2019-01-07,0500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
161,2019-01-07,0000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
162,2019-01-07,0700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
163,2019-01-07,0800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
164,2019-01-07,0900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
165,2019-01-07,1000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
166,2019-01-07,1100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
167,2019-01-07,0600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
168,2019-01-08,1500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
169,2019-01-08,1600 UTC,"4,4",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
170,2019-01-08,1700 UTC,"6,6",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
171,2019-01-08,1800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
172,2019-01-08,2100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
173,2019-01-08,2000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
174,2019-01-08,2200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
175,2019-01-08,2300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
176,2019-01-08,1400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
177,2019-01-08,1900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
178,2019-01-08,1300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
179,2019-01-08,1200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
180,2019-01-08,1100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
181,2019-01-08,0100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
182,2019-01-08,0200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
183,2019-01-08,0300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
184,2019-01-08,0400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
185,2019-01-08,0500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
186,2019-01-08,0000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
187,2019-01-08,0700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
188,2019-01-08,0800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
189,2019-01-08,0900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
190,2019-01-08,1000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
191,2019-01-08,0600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
192,2019-01-09,1400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
193,2019-01-09,2300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
194,2019-01-09,2200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
195,2019-01-09,2100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
196,2019-01-09,2000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
197,2019-01-09,1900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
198,2019-01-09,1800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
199,2019-01-09,1700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
200,2019-01-09,1600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
201,2019-01-09,1500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
202,2019-01-09,1300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
203,2019-01-09,0000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
204,2019-01-09,1100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
205,2019-01-09,1000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
206,2019-01-09,0900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
207,2019-01-09,0800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
208,2019-01-09,0700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
209,2019-01-09,0600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
210,2019-01-09,0500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
211,2019-01-09,0400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
212,2019-01-09,0300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
213,2019-01-09,0200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
214,2019-01-09,0100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
215,2019-01-09,1200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
216,2019-01-10,1500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
217,2019-01-10,1600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
218,2019-01-10,1700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
219,2019-01-10,1800 UTC,",4",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
220,2019-01-10,1400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
221,2019-01-10,2000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
222,2019-01-10,2100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
223,2019-01-10,2200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
224,2019-01-10,2300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
225,2019-01-10,1900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
226,2019-01-10,1200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
227,2019-01-10,0900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
228,2019-01-10,1100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
229,2019-01-10,1300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
230,2019-01-10,0200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
231,2019-01-10,0300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
232,2019-01-10,0400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
233,2019-01-10,0500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
234,2019-01-10,0100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
235,2019-01-10,0700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
236,2019-01-10,0800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
237,2019-01-10,0000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
238,2019-01-10,1000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
239,2019-01-10,0600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
240,2019-01-11,1400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
241,2019-01-11,2300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
242,2019-01-11,2200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
243,2019-01-11,2000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
244,2019-01-11,1900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
245,2019-01-11,1800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
246,2019-01-11,1700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
247,2019-01-11,1600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
248,2019-01-11,1500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
249,2019-01-11,1300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
250,2019-01-11,2100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
251,2019-01-11,1100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
252,2019-01-11,1200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
253,2019-01-11,0100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
254,2019-01-11,0200 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
255,2019-01-11,0300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
256,2019-01-11,0400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
257,2019-01-11,0000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
258,2019-01-11,0600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
259,2019-01-11,0700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
260,2019-01-11,0800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
261,2019-01-11,0900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
262,2019-01-11,1000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
263,2019-01-11,0500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
264,2019-01-12,1500 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
265,2019-01-12,1600 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
266,2019-01-12,1700 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
267,2019-01-12,1800 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
268,2019-01-12,2000 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
269,2019-01-12,2100 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
270,2019-01-12,2200 UTC,",4",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
271,2019-01-12,2300 UTC,",6",-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
272,2019-01-12,1400 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
273,2019-01-12,1900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
274,2019-01-12,1300 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
275,2019-01-12,0900 UTC,0,-22.373944,-44.703111,A635,POINT (-44.703111 -22.373944)
