,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
114,2019-01-05,0000 UTC,"3,8",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
115,2019-01-05,0700 UTC,"4,6",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
116,2019-01-05,0800 UTC,"1,2",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
117,2019-01-05,0900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
118,2019-01-05,1000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
119,2019-01-05,0600 UTC,"4,4",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
120,2019-01-06,1400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
121,2019-01-06,2300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
122,2019-01-06,2200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
123,2019-01-06,2100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
124,2019-01-06,2000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
125,2019-01-06,1900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
126,2019-01-06,1800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
127,2019-01-06,1700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
128,2019-01-06,1600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
129,2019-01-06,1500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
130,2019-01-06,1300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
131,2019-01-06,0000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
132,2019-01-06,1100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
133,2019-01-06,1000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
134,2019-01-06,0900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
135,2019-01-06,0800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
136,2019-01-06,0700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
137,2019-01-06,0600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
138,2019-01-06,0500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
139,2019-01-06,0400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
140,2019-01-06,0300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
141,2019-01-06,0200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
142,2019-01-06,0100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
143,2019-01-06,1200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
144,2019-01-07,1500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
145,2019-01-07,1600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
146,2019-01-07,1700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
147,2019-01-07,1800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
148,2019-01-07,1400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
149,2019-01-07,2000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
150,2019-01-07,2100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
151,2019-01-07,2200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
152,2019-01-07,2300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
153,2019-01-07,1900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
154,2019-01-07,1300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
155,2019-01-07,1200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
156,2019-01-07,1100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
157,2019-01-07,0100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
158,2019-01-07,0200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
159,2019-01-07,0300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
160,2019-01-07,0400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
161,2019-01-07,0500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
162,2019-01-07,0000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
163,2019-01-07,0700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
164,2019-01-07,0800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
165,2019-01-07,0900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
166,2019-01-07,1000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
167,2019-01-07,0600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
168,2019-01-08,1400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
169,2019-01-08,2300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
170,2019-01-08,2200 UTC,3,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
171,2019-01-08,2100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
172,2019-01-08,2000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
173,2019-01-08,1900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
174,2019-01-08,1800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
175,2019-01-08,1700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
176,2019-01-08,1600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
177,2019-01-08,1500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
178,2019-01-08,1300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
179,2019-01-08,1200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
180,2019-01-08,1100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
181,2019-01-08,0100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
182,2019-01-08,0200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
183,2019-01-08,0300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
184,2019-01-08,0400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
185,2019-01-08,0500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
186,2019-01-08,0000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
187,2019-01-08,0700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
188,2019-01-08,0800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
189,2019-01-08,0900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
190,2019-01-08,1000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
191,2019-01-08,0600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
192,2019-01-09,1400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
193,2019-01-09,2300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
194,2019-01-09,2200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
195,2019-01-09,2100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
196,2019-01-09,2000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
197,2019-01-09,1900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
198,2019-01-09,1800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
199,2019-01-09,1700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
200,2019-01-09,1600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
201,2019-01-09,1500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
202,2019-01-09,1300 UTC,",2",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
203,2019-01-09,0000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
204,2019-01-09,1100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
205,2019-01-09,1000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
206,2019-01-09,0900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
207,2019-01-09,0800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
208,2019-01-09,0700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
209,2019-01-09,0600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
210,2019-01-09,0500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
211,2019-01-09,0400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
212,2019-01-09,0300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
213,2019-01-09,0200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
214,2019-01-09,0100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
215,2019-01-09,1200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
216,2019-01-10,1500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
217,2019-01-10,1600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
218,2019-01-10,1700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
219,2019-01-10,1800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
220,2019-01-10,1400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
221,2019-01-10,2000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
222,2019-01-10,2100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
223,2019-01-10,2200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
224,2019-01-10,2300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
225,2019-01-10,1900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
226,2019-01-10,1300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
227,2019-01-10,1200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
228,2019-01-10,1100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
229,2019-01-10,0100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
230,2019-01-10,0200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
231,2019-01-10,0300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
232,2019-01-10,0400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
233,2019-01-10,0500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
234,2019-01-10,0000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
235,2019-01-10,0700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
236,2019-01-10,0800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
237,2019-01-10,0900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
238,2019-01-10,1000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
239,2019-01-10,0600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
240,2019-01-11,1400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
241,2019-01-11,2300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
242,2019-01-11,2200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
243,2019-01-11,2100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
244,2019-01-11,2000 UTC,"2,6",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
245,2019-01-11,1900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
246,2019-01-11,1800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
247,2019-01-11,1700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
248,2019-01-11,1600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
249,2019-01-11,1500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
250,2019-01-11,1300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
251,2019-01-11,1200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
252,2019-01-11,1100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
253,2019-01-11,0100 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
254,2019-01-11,0200 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
255,2019-01-11,0300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
256,2019-01-11,0400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
257,2019-01-11,0500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
258,2019-01-11,0000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
259,2019-01-11,0700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
260,2019-01-11,0800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
261,2019-01-11,0900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
262,2019-01-11,1000 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
263,2019-01-11,0600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
264,2019-01-12,1400 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
265,2019-01-12,2300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
266,2019-01-12,2200 UTC,",2",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
267,2019-01-12,2100 UTC,"11,8",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
268,2019-01-12,2000 UTC,",2",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
269,2019-01-12,1900 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
270,2019-01-12,1800 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
271,2019-01-12,1700 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
272,2019-01-12,1600 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
273,2019-01-12,1500 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
274,2019-01-12,1300 UTC,0,-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
275,2019-01-12,0000 UTC,"4,2",-22.689001,-45.005444,A769,POINT (-45.005444 -22.689001)
