,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
173,2019-01-08,1900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
174,2019-01-08,1800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
175,2019-01-08,1700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
176,2019-01-08,1600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
177,2019-01-08,1500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
178,2019-01-08,1300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
179,2019-01-08,0400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
180,2019-01-08,1100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
181,2019-01-08,1200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
182,2019-01-08,0100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
183,2019-01-08,0200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
184,2019-01-08,0300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
185,2019-01-08,0500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
186,2019-01-08,0000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
187,2019-01-08,0700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
188,2019-01-08,0800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
189,2019-01-08,0900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
190,2019-01-08,1000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
191,2019-01-08,0600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
192,2019-01-09,1300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
193,2019-01-09,2200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
194,2019-01-09,2100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
195,2019-01-09,2000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
196,2019-01-09,1900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
197,2019-01-09,1800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
198,2019-01-09,1700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
199,2019-01-09,1600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
200,2019-01-09,1500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
201,2019-01-09,1400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
202,2019-01-09,2300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
203,2019-01-09,1200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
204,2019-01-09,1000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
205,2019-01-09,0000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
206,2019-01-09,0100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
207,2019-01-09,0200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
208,2019-01-09,0300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
209,2019-01-09,0400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
210,2019-01-09,1100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
211,2019-01-09,0600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
212,2019-01-09,0700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
213,2019-01-09,0800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
214,2019-01-09,0900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
215,2019-01-09,0500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
216,2019-01-10,1500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
217,2019-01-10,2300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
218,2019-01-10,2200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
219,2019-01-10,2100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
220,2019-01-10,2000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
221,2019-01-10,1900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
222,2019-01-10,1800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
223,2019-01-10,1700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
224,2019-01-10,1600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
225,2019-01-10,1400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
226,2019-01-10,1300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
227,2019-01-10,0100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
228,2019-01-10,0000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
229,2019-01-10,1200 UTC,",2",-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
230,2019-01-10,0200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
231,2019-01-10,0300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
232,2019-01-10,0500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
233,2019-01-10,0400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
234,2019-01-10,0700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
235,2019-01-10,0800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
236,2019-01-10,0900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
237,2019-01-10,1000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
238,2019-01-10,1100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
239,2019-01-10,0600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
240,2019-01-11,1700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
241,2019-01-11,1500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
242,2019-01-11,1600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
243,2019-01-11,1800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
244,2019-01-11,1400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
245,2019-01-11,2000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
246,2019-01-11,2100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
247,2019-01-11,2200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
248,2019-01-11,2300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
249,2019-01-11,1900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
250,2019-01-11,1300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
251,2019-01-11,0100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
252,2019-01-11,1100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
253,2019-01-11,1000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
254,2019-01-11,0900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
255,2019-01-11,0800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
256,2019-01-11,0700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
257,2019-01-11,0600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
258,2019-01-11,0500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
259,2019-01-11,0400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
260,2019-01-11,0300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
261,2019-01-11,0200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
262,2019-01-11,0000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
263,2019-01-11,1200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
264,2019-01-12,1500 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
265,2019-01-12,1600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
266,2019-01-12,1700 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
267,2019-01-12,1800 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
268,2019-01-12,1400 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
269,2019-01-12,2000 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
270,2019-01-12,2100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
271,2019-01-12,2200 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
272,2019-01-12,2300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
273,2019-01-12,1900 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
274,2019-01-12,1300 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
275,2019-01-12,0600 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
276,2019-01-12,1100 UTC,0,-18.231052,-43.648269,A537,POINT (-43.648269 -18.231052)
