,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
63,2019-01-03,0300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
64,2019-01-03,0400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
65,2019-01-03,0500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
66,2019-01-03,0000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
67,2019-01-03,0600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
68,2019-01-03,0700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
69,2019-01-03,0800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
70,2019-01-03,0900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
71,2019-01-03,1100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
72,2019-01-04,1300 UTC,"1,4",-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
73,2019-01-04,2200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
74,2019-01-04,2100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
75,2019-01-04,2000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
76,2019-01-04,1900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
77,2019-01-04,1800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
78,2019-01-04,1700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
79,2019-01-04,1600 UTC,",4",-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
80,2019-01-04,1500 UTC,",2",-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
81,2019-01-04,1400 UTC,"1,8",-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
82,2019-01-04,1200 UTC,"1,4",-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
83,2019-01-04,2300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
84,2019-01-04,1000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
85,2019-01-04,0000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
86,2019-01-04,0100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
87,2019-01-04,0200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
88,2019-01-04,0300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
89,2019-01-04,0400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
90,2019-01-04,1100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
91,2019-01-04,0600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
92,2019-01-04,0700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
93,2019-01-04,0800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
94,2019-01-04,0900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
95,2019-01-04,0500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
96,2019-01-05,1300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
97,2019-01-05,1400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
98,2019-01-05,1500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
99,2019-01-05,1600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
100,2019-01-05,1700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
101,2019-01-05,1900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
102,2019-01-05,2000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
103,2019-01-05,2100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
104,2019-01-05,2200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
105,2019-01-05,1200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
106,2019-01-05,1800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
107,2019-01-05,2300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
108,2019-01-05,1100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
109,2019-01-05,0900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
110,2019-01-05,0800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
111,2019-01-05,0700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
112,2019-01-05,0600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
113,2019-01-05,0500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
114,2019-01-05,0400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
115,2019-01-05,0300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
116,2019-01-05,0200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
117,2019-01-05,0100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
118,2019-01-05,0000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
119,2019-01-05,1000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
120,2019-01-06,1400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
121,2019-01-06,1500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
122,2019-01-06,1600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
123,2019-01-06,1800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
124,2019-01-06,1300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
125,2019-01-06,2000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
126,2019-01-06,2100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
127,2019-01-06,2200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
128,2019-01-06,2300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
129,2019-01-06,1900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
130,2019-01-06,1200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
131,2019-01-06,1700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
132,2019-01-06,1000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
133,2019-01-06,0000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
134,2019-01-06,0100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
135,2019-01-06,0200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
136,2019-01-06,0300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
137,2019-01-06,0400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
138,2019-01-06,1100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
139,2019-01-06,0600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
140,2019-01-06,0700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
141,2019-01-06,0800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
142,2019-01-06,0900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
143,2019-01-06,0500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
144,2019-01-07,2300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
145,2019-01-07,2200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
146,2019-01-07,2100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
147,2019-01-07,2000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
148,2019-01-07,1900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
149,2019-01-07,1800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
150,2019-01-07,1700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
151,2019-01-07,1600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
152,2019-01-07,1400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
153,2019-01-07,1300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
154,2019-01-07,1200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
155,2019-01-07,1500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
156,2019-01-07,1000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
157,2019-01-07,1100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
158,2019-01-07,0100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
159,2019-01-07,0200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
160,2019-01-07,0000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
161,2019-01-07,0400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
162,2019-01-07,0300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
163,2019-01-07,0600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
164,2019-01-07,0700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
165,2019-01-07,0800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
166,2019-01-07,0900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
167,2019-01-07,0500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
168,2019-01-08,1400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
169,2019-01-08,1500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
170,2019-01-08,1600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
171,2019-01-08,1700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
172,2019-01-08,1800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
173,2019-01-08,2300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
174,2019-01-08,2000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
175,2019-01-08,2100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
176,2019-01-08,2200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
177,2019-01-08,1300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
178,2019-01-08,1900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
179,2019-01-08,1200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
180,2019-01-08,0300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
181,2019-01-08,1000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
182,2019-01-08,0900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
183,2019-01-08,0800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
184,2019-01-08,0700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
185,2019-01-08,0600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
186,2019-01-08,0500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
187,2019-01-08,0400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
188,2019-01-08,0200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
189,2019-01-08,0100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
190,2019-01-08,0000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
191,2019-01-08,1100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
192,2019-01-09,1300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
193,2019-01-09,1400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
194,2019-01-09,1500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
195,2019-01-09,1600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
196,2019-01-09,1700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
197,2019-01-09,2200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
198,2019-01-09,1900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
199,2019-01-09,2000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
200,2019-01-09,2100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
201,2019-01-09,1200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
202,2019-01-09,1800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
203,2019-01-09,2300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
204,2019-01-09,1100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
205,2019-01-09,0900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
206,2019-01-09,0000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
207,2019-01-09,0100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
208,2019-01-09,0200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
209,2019-01-09,0300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
210,2019-01-09,1000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
211,2019-01-09,0500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
212,2019-01-09,0600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
213,2019-01-09,0700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
214,2019-01-09,0800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
215,2019-01-09,0400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
216,2019-01-10,1400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
217,2019-01-10,2300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
218,2019-01-10,2200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
219,2019-01-10,2100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
220,2019-01-10,2000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
221,2019-01-10,1900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
222,2019-01-10,1800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
223,2019-01-10,1700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
224,2019-01-10,1600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
225,2019-01-10,1500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
226,2019-01-10,1300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
227,2019-01-10,1200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
228,2019-01-10,0000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
229,2019-01-10,1100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
230,2019-01-10,0100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
231,2019-01-10,0200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
232,2019-01-10,0400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
233,2019-01-10,0500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
234,2019-01-10,0300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
235,2019-01-10,0700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
236,2019-01-10,0800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
237,2019-01-10,0900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
238,2019-01-10,1000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
239,2019-01-10,0600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
240,2019-01-11,1700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
241,2019-01-11,1400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
242,2019-01-11,1500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
243,2019-01-11,1600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
244,2019-01-11,1800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
245,2019-01-11,1300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
246,2019-01-11,2000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
247,2019-01-11,2100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
248,2019-01-11,2200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
249,2019-01-11,2300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
250,2019-01-11,1900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
251,2019-01-11,1200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
252,2019-01-11,0000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
253,2019-01-11,1000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
254,2019-01-11,0900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
255,2019-01-11,0800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
256,2019-01-11,0700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
257,2019-01-11,0600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
258,2019-01-11,0500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
259,2019-01-11,0400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
260,2019-01-11,0300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
261,2019-01-11,0200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
262,2019-01-11,0100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
263,2019-01-11,1100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
264,2019-01-12,1400 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
265,2019-01-12,1500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
266,2019-01-12,1600 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
267,2019-01-12,1700 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
268,2019-01-12,1800 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
269,2019-01-12,2300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
270,2019-01-12,2000 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
271,2019-01-12,2100 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
272,2019-01-12,2200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
273,2019-01-12,1300 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
274,2019-01-12,1900 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
275,2019-01-12,1200 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
276,2019-01-12,0500 UTC,0,-18.747711,-44.453785,A538,POINT (-44.453785 -18.747711)
