,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
184,2019-01-08,0600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
185,2019-01-08,0500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
186,2019-01-08,0400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
187,2019-01-08,0300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
188,2019-01-08,0200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
189,2019-01-08,0100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
190,2019-01-08,1100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
191,2019-01-08,0000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
192,2019-01-09,1500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
193,2019-01-09,1600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
194,2019-01-09,1700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
195,2019-01-09,1800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
196,2019-01-09,2300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
197,2019-01-09,2000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
198,2019-01-09,2100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
199,2019-01-09,2200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
200,2019-01-09,1400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
201,2019-01-09,1900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
202,2019-01-09,1300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
203,2019-01-09,0300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
204,2019-01-09,1100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
205,2019-01-09,1200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
206,2019-01-09,0100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
207,2019-01-09,0200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
208,2019-01-09,0400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
209,2019-01-09,0500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
210,2019-01-09,0000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
211,2019-01-09,0700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
212,2019-01-09,0800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
213,2019-01-09,0900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
214,2019-01-09,1000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
215,2019-01-09,0600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
216,2019-01-10,1300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
217,2019-01-10,2200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
218,2019-01-10,2100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
219,2019-01-10,2000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
220,2019-01-10,1900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
221,2019-01-10,1800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
222,2019-01-10,1700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
223,2019-01-10,1600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
224,2019-01-10,1500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
225,2019-01-10,1400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
226,2019-01-10,2300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
227,2019-01-10,1200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
228,2019-01-10,1000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
229,2019-01-10,0000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
230,2019-01-10,0100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
231,2019-01-10,0200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
232,2019-01-10,0300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
233,2019-01-10,0400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
234,2019-01-10,1100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
235,2019-01-10,0600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
236,2019-01-10,0700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
237,2019-01-10,0800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
238,2019-01-10,0900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
239,2019-01-10,0500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
240,2019-01-11,1400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
241,2019-01-11,2300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
242,2019-01-11,2200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
243,2019-01-11,2100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
244,2019-01-11,2000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
245,2019-01-11,1900 UTC,",6",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
246,2019-01-11,1800 UTC,"23,4",-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
247,2019-01-11,1700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
248,2019-01-11,1600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
249,2019-01-11,1500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
250,2019-01-11,1300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
251,2019-01-11,1200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
252,2019-01-11,1100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
253,2019-01-11,0100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
254,2019-01-11,0200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
255,2019-01-11,0300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
256,2019-01-11,0400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
257,2019-01-11,0500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
258,2019-01-11,0000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
259,2019-01-11,0700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
260,2019-01-11,0800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
261,2019-01-11,0900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
262,2019-01-11,1000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
263,2019-01-11,0600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
264,2019-01-12,1400 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
265,2019-01-12,2300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
266,2019-01-12,2200 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
267,2019-01-12,2100 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
268,2019-01-12,2000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
269,2019-01-12,1900 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
270,2019-01-12,1800 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
271,2019-01-12,1700 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
272,2019-01-12,1600 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
273,2019-01-12,1500 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
274,2019-01-12,1300 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
275,2019-01-12,0000 UTC,0,-23.496294,-46.620088,A701,POINT (-46.620088 -23.496294)
