,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
110,2019-01-05,0200 UTC,"6,2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
111,2019-01-05,0300 UTC,"6,8",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
112,2019-01-05,0400 UTC,"1,8",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
113,2019-01-05,0500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
114,2019-01-05,0000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
115,2019-01-05,0700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
116,2019-01-05,0800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
117,2019-01-05,0900 UTC,"1,8",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
118,2019-01-05,1000 UTC,"4,4",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
119,2019-01-05,0600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
120,2019-01-06,1400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
121,2019-01-06,2300 UTC,"6,4",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
122,2019-01-06,2200 UTC,",2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
123,2019-01-06,2100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
124,2019-01-06,2000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
125,2019-01-06,1900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
126,2019-01-06,1800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
127,2019-01-06,1700 UTC,",2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
128,2019-01-06,1600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
129,2019-01-06,1500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
130,2019-01-06,1300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
131,2019-01-06,0000 UTC,"2,2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
132,2019-01-06,1100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
133,2019-01-06,1200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
134,2019-01-06,0200 UTC,",4",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
135,2019-01-06,0300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
136,2019-01-06,0400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
137,2019-01-06,0500 UTC,"3,4",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
138,2019-01-06,0100 UTC,1,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
139,2019-01-06,0700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
140,2019-01-06,0800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
141,2019-01-06,0900 UTC,",2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
142,2019-01-06,1000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
143,2019-01-06,0600 UTC,",2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
144,2019-01-07,1400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
145,2019-01-07,2300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
146,2019-01-07,2200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
147,2019-01-07,2100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
148,2019-01-07,2000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
149,2019-01-07,1900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
150,2019-01-07,1800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
151,2019-01-07,1700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
152,2019-01-07,1500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
153,2019-01-07,1300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
154,2019-01-07,1600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
155,2019-01-07,1100 UTC,",2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
156,2019-01-07,0100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
157,2019-01-07,0200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
158,2019-01-07,0300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
159,2019-01-07,0400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
160,2019-01-07,0500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
161,2019-01-07,1200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
162,2019-01-07,0700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
163,2019-01-07,0800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
164,2019-01-07,0000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
165,2019-01-07,0900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
166,2019-01-07,0600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
167,2019-01-07,1000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
168,2019-01-08,2300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
169,2019-01-08,2200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
170,2019-01-08,2100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
171,2019-01-08,2000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
172,2019-01-08,1900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
173,2019-01-08,1800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
174,2019-01-08,1700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
175,2019-01-08,1500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
176,2019-01-08,1400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
177,2019-01-08,1300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
178,2019-01-08,1600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
179,2019-01-08,1100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
180,2019-01-08,0000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
181,2019-01-08,1200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
182,2019-01-08,0200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
183,2019-01-08,0300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
184,2019-01-08,0400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
185,2019-01-08,0500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
186,2019-01-08,0100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
187,2019-01-08,0700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
188,2019-01-08,0800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
189,2019-01-08,0900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
190,2019-01-08,1000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
191,2019-01-08,0600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
192,2019-01-09,1400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
193,2019-01-09,2300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
194,2019-01-09,2200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
195,2019-01-09,2100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
196,2019-01-09,2000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
197,2019-01-09,1900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
198,2019-01-09,1800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
199,2019-01-09,1700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
200,2019-01-09,1600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
201,2019-01-09,1500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
202,2019-01-09,1300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
203,2019-01-09,0400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
204,2019-01-09,1100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
205,2019-01-09,1200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
206,2019-01-09,0100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
207,2019-01-09,0200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
208,2019-01-09,0300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
209,2019-01-09,0500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
210,2019-01-09,0000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
211,2019-01-09,0700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
212,2019-01-09,0800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
213,2019-01-09,0900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
214,2019-01-09,1000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
215,2019-01-09,0600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
216,2019-01-10,1300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
217,2019-01-10,2200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
218,2019-01-10,2100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
219,2019-01-10,2000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
220,2019-01-10,1900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
221,2019-01-10,1800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
222,2019-01-10,1700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
223,2019-01-10,1600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
224,2019-01-10,1500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
225,2019-01-10,1400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
226,2019-01-10,2300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
227,2019-01-10,1200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
228,2019-01-10,1000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
229,2019-01-10,0000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
230,2019-01-10,0100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
231,2019-01-10,0200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
232,2019-01-10,0300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
233,2019-01-10,0400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
234,2019-01-10,1100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
235,2019-01-10,0600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
236,2019-01-10,0700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
237,2019-01-10,0800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
238,2019-01-10,0900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
239,2019-01-10,0500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
240,2019-01-11,1500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
241,2019-01-11,2300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
242,2019-01-11,2200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
243,2019-01-11,2100 UTC,",6",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
244,2019-01-11,2000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
245,2019-01-11,1900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
246,2019-01-11,1800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
247,2019-01-11,1700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
248,2019-01-11,1600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
249,2019-01-11,1400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
250,2019-01-11,1300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
251,2019-01-11,0100 UTC,2,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
252,2019-01-11,0000 UTC,"1,8",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
253,2019-01-11,1200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
254,2019-01-11,0200 UTC,",2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
255,2019-01-11,0300 UTC,",4",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
256,2019-01-11,0500 UTC,",2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
257,2019-01-11,0400 UTC,"1,2",-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
258,2019-01-11,0700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
259,2019-01-11,0800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
260,2019-01-11,0900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
261,2019-01-11,1000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
262,2019-01-11,1100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
263,2019-01-11,0600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
264,2019-01-12,1700 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
265,2019-01-12,1500 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
266,2019-01-12,1600 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
267,2019-01-12,1800 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
268,2019-01-12,1400 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
269,2019-01-12,2000 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
270,2019-01-12,2100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
271,2019-01-12,2200 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
272,2019-01-12,2300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
273,2019-01-12,1900 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
274,2019-01-12,1300 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
275,2019-01-12,0100 UTC,0,-23.724501,-46.677501,A771,POINT (-46.677501 -23.724501)
