,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
36,2019-01-02,0500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
37,2019-01-02,1000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
38,2019-01-02,1100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
39,2019-01-02,0100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
40,2019-01-02,0200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
41,2019-01-02,0300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
42,2019-01-02,0400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
43,2019-01-02,0000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
44,2019-01-02,0600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
45,2019-01-02,0700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
46,2019-01-02,0800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
47,2019-01-02,0900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
48,2019-01-03,2300 UTC,",4",-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
49,2019-01-03,2200 UTC,"2,2",-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
50,2019-01-03,2100 UTC,"1,8",-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
51,2019-01-03,2000 UTC,"2,2",-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
52,2019-01-03,1900 UTC,1,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
53,2019-01-03,1800 UTC,"1,8",-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
54,2019-01-03,1600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
55,2019-01-03,1500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
56,2019-01-03,1400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
57,2019-01-03,1300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
58,2019-01-03,1200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
59,2019-01-03,1700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
60,2019-01-03,1000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
61,2019-01-03,0100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
62,2019-01-03,0200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
63,2019-01-03,0300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
64,2019-01-03,0400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
65,2019-01-03,0500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
66,2019-01-03,0000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
67,2019-01-03,0600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
68,2019-01-03,0700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
69,2019-01-03,0800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
70,2019-01-03,0900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
71,2019-01-03,1100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
72,2019-01-04,1300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
73,2019-01-04,2200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
74,2019-01-04,2100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
75,2019-01-04,2000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
76,2019-01-04,1900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
77,2019-01-04,1800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
78,2019-01-04,1700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
79,2019-01-04,1600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
80,2019-01-04,1500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
81,2019-01-04,1400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
82,2019-01-04,1200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
83,2019-01-04,2300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
84,2019-01-04,1000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
85,2019-01-04,0000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
86,2019-01-04,0100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
87,2019-01-04,0200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
88,2019-01-04,0300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
89,2019-01-04,0400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
90,2019-01-04,1100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
91,2019-01-04,0600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
92,2019-01-04,0700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
93,2019-01-04,0800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
94,2019-01-04,0900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
95,2019-01-04,0500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
96,2019-01-05,1300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
97,2019-01-05,1400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
98,2019-01-05,1500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
99,2019-01-05,1600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
100,2019-01-05,1700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
101,2019-01-05,1900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
102,2019-01-05,2000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
103,2019-01-05,2100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
104,2019-01-05,2200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
105,2019-01-05,1200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
106,2019-01-05,1800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
107,2019-01-05,2300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
108,2019-01-05,1100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
109,2019-01-05,0900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
110,2019-01-05,0800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
111,2019-01-05,0700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
112,2019-01-05,0600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
113,2019-01-05,0500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
114,2019-01-05,0400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
115,2019-01-05,0300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
116,2019-01-05,0200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
117,2019-01-05,0100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
118,2019-01-05,0000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
119,2019-01-05,1000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
120,2019-01-06,1400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
121,2019-01-06,1500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
122,2019-01-06,1600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
123,2019-01-06,1800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
124,2019-01-06,1300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
125,2019-01-06,2000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
126,2019-01-06,2100 UTC,",2",-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
127,2019-01-06,2200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
128,2019-01-06,2300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
129,2019-01-06,1900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
130,2019-01-06,1200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
131,2019-01-06,1700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
132,2019-01-06,1000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
133,2019-01-06,0000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
134,2019-01-06,0100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
135,2019-01-06,0200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
136,2019-01-06,0300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
137,2019-01-06,0400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
138,2019-01-06,1100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
139,2019-01-06,0600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
140,2019-01-06,0700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
141,2019-01-06,0800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
142,2019-01-06,0900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
143,2019-01-06,0500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
144,2019-01-07,2300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
145,2019-01-07,2200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
146,2019-01-07,2100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
147,2019-01-07,2000 UTC,",2",-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
148,2019-01-07,1900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
149,2019-01-07,1800 UTC,",4",-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
150,2019-01-07,1700 UTC,5,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
151,2019-01-07,1600 UTC,1,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
152,2019-01-07,1400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
153,2019-01-07,1300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
154,2019-01-07,1200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
155,2019-01-07,1500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
156,2019-01-07,1000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
157,2019-01-07,1100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
158,2019-01-07,0100 UTC,",6",-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
159,2019-01-07,0200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
160,2019-01-07,0000 UTC,6,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
161,2019-01-07,0400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
162,2019-01-07,0300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
163,2019-01-07,0600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
164,2019-01-07,0700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
165,2019-01-07,0800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
166,2019-01-07,0900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
167,2019-01-07,0500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
168,2019-01-08,1400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
169,2019-01-08,1500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
170,2019-01-08,1600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
171,2019-01-08,1700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
172,2019-01-08,1800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
173,2019-01-08,2300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
174,2019-01-08,2000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
175,2019-01-08,2100 UTC,"1,4",-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
176,2019-01-08,2200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
177,2019-01-08,1300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
178,2019-01-08,1900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
179,2019-01-08,1200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
180,2019-01-08,0300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
181,2019-01-08,1000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
182,2019-01-08,0900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
183,2019-01-08,0800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
184,2019-01-08,0700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
185,2019-01-08,0600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
186,2019-01-08,0500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
187,2019-01-08,0400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
188,2019-01-08,0200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
189,2019-01-08,0100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
190,2019-01-08,0000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
191,2019-01-08,1100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
192,2019-01-09,1300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
193,2019-01-09,1400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
194,2019-01-09,1500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
195,2019-01-09,1600 UTC,",2",-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
196,2019-01-09,1700 UTC,",2",-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
197,2019-01-09,2200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
198,2019-01-09,1900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
199,2019-01-09,2000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
200,2019-01-09,2100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
201,2019-01-09,1200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
202,2019-01-09,1800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
203,2019-01-09,2300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
204,2019-01-09,1100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
205,2019-01-09,0900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
206,2019-01-09,0000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
207,2019-01-09,0100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
208,2019-01-09,0200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
209,2019-01-09,0300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
210,2019-01-09,1000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
211,2019-01-09,0500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
212,2019-01-09,0600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
213,2019-01-09,0700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
214,2019-01-09,0800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
215,2019-01-09,0400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
216,2019-01-10,1400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
217,2019-01-10,2300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
218,2019-01-10,2200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
219,2019-01-10,2100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
220,2019-01-10,2000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
221,2019-01-10,1900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
222,2019-01-10,1800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
223,2019-01-10,1700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
224,2019-01-10,1600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
225,2019-01-10,1500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
226,2019-01-10,1300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
227,2019-01-10,1200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
228,2019-01-10,0000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
229,2019-01-10,1100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
230,2019-01-10,0100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
231,2019-01-10,0200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
232,2019-01-10,0400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
233,2019-01-10,0500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
234,2019-01-10,0300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
235,2019-01-10,0700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
236,2019-01-10,0800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
237,2019-01-10,0900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
238,2019-01-10,1000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
239,2019-01-10,0600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
240,2019-01-11,1700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
241,2019-01-11,1400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
242,2019-01-11,1500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
243,2019-01-11,1600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
244,2019-01-11,1800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
245,2019-01-11,1300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
246,2019-01-11,2000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
247,2019-01-11,2100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
248,2019-01-11,2200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
249,2019-01-11,2300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
250,2019-01-11,1900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
251,2019-01-11,1200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
252,2019-01-11,0000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
253,2019-01-11,1000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
254,2019-01-11,0900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
255,2019-01-11,0800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
256,2019-01-11,0700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
257,2019-01-11,0600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
258,2019-01-11,0500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
259,2019-01-11,0400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
260,2019-01-11,0300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
261,2019-01-11,0200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
262,2019-01-11,0100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
263,2019-01-11,1100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
264,2019-01-12,1400 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
265,2019-01-12,1500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
266,2019-01-12,1600 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
267,2019-01-12,1700 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
268,2019-01-12,1800 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
269,2019-01-12,2300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
270,2019-01-12,2000 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
271,2019-01-12,2100 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
272,2019-01-12,2200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
273,2019-01-12,1300 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
274,2019-01-12,1900 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
275,2019-01-12,1200 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
276,2019-01-12,0500 UTC,0,-28.226805,-52.403582,A839,POINT (-52.403582 -28.226805)
