,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
17,2019-02-19,0300 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
18,2019-02-19,1000 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
19,2019-02-19,0500 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
20,2019-02-19,0600 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
21,2019-02-19,0700 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
22,2019-02-19,0800 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
23,2019-02-19,0400 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
24,2019-02-20,1500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
25,2019-02-20,0000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
26,2019-02-20,2300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
27,2019-02-20,2200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
28,2019-02-20,2100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
29,2019-02-20,2000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
30,2019-02-20,1900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
31,2019-02-20,1800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
32,2019-02-20,1700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
33,2019-02-20,1600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
34,2019-02-20,1400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
35,2019-02-20,1300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
36,2019-02-20,1200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
37,2019-02-20,0200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
38,2019-02-20,0300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
39,2019-02-20,0400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
40,2019-02-20,0500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
41,2019-02-20,0600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
42,2019-02-20,0100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
43,2019-02-20,0800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
44,2019-02-20,0900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
45,2019-02-20,1000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
46,2019-02-20,1100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
47,2019-02-20,0700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
48,2019-02-21,1400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
49,2019-02-21,2300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
50,2019-02-21,2200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
51,2019-02-21,2100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
52,2019-02-21,2000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
53,2019-02-21,1900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
54,2019-02-21,1800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
55,2019-02-21,1700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
56,2019-02-21,1600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
57,2019-02-21,1500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
58,2019-02-21,1300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
59,2019-02-21,0100 UTC,",2",-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
60,2019-02-21,1100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
61,2019-02-21,1200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
62,2019-02-21,0200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
63,2019-02-21,0300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
64,2019-02-21,0400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
65,2019-02-21,0500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
66,2019-02-21,0000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
67,2019-02-21,0700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
68,2019-02-21,0800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
69,2019-02-21,0900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
70,2019-02-21,1000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
71,2019-02-21,0600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
72,2019-02-22,1400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
73,2019-02-22,2300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
74,2019-02-22,2200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
75,2019-02-22,2100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
76,2019-02-22,2000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
77,2019-02-22,1900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
78,2019-02-22,1800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
79,2019-02-22,1700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
80,2019-02-22,1600 UTC,,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
81,2019-02-22,1500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
82,2019-02-22,1300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
83,2019-02-22,0100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
84,2019-02-22,1100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
85,2019-02-22,0200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
86,2019-02-22,0300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
87,2019-02-22,0400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
88,2019-02-22,0500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
89,2019-02-22,0000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
90,2019-02-22,0700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
91,2019-02-22,0800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
92,2019-02-22,0900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
93,2019-02-22,1000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
94,2019-02-22,0600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
95,2019-02-22,1200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
96,2019-02-23,1400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
97,2019-02-23,2300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
98,2019-02-23,2200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
99,2019-02-23,2100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
100,2019-02-23,2000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
101,2019-02-23,1900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
102,2019-02-23,1800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
103,2019-02-23,1700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
104,2019-02-23,1600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
105,2019-02-23,1500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
106,2019-02-23,1300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
107,2019-02-23,1100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
108,2019-02-23,0000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
109,2019-02-23,1200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
110,2019-02-23,0100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
111,2019-02-23,0200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
112,2019-02-23,0400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
113,2019-02-23,0300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
114,2019-02-23,0600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
115,2019-02-23,0700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
116,2019-02-23,0800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
117,2019-02-23,0900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
118,2019-02-23,1000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
119,2019-02-23,0500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
120,2019-02-24,1700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
121,2019-02-24,1500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
122,2019-02-24,1600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
123,2019-02-24,1800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
124,2019-02-24,1400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
125,2019-02-24,2000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
126,2019-02-24,2100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
127,2019-02-24,2200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
128,2019-02-24,2300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
129,2019-02-24,1900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
130,2019-02-24,1300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
131,2019-02-24,0100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
132,2019-02-24,1100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
133,2019-02-24,0000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
134,2019-02-24,0200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
135,2019-02-24,0300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
136,2019-02-24,0400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
137,2019-02-24,0500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
138,2019-02-24,1200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
139,2019-02-24,0700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
140,2019-02-24,0800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
141,2019-02-24,0900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
142,2019-02-24,1000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
143,2019-02-24,0600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
144,2019-02-25,2300 UTC,1,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
145,2019-02-25,2200 UTC,"2,4",-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
146,2019-02-25,2100 UTC,"2,6",-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
147,2019-02-25,2000 UTC,"2,2",-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
148,2019-02-25,1900 UTC,"7,2",-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
149,2019-02-25,1800 UTC,"4,4",-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
150,2019-02-25,1700 UTC,"4,4",-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
151,2019-02-25,1500 UTC,"5,2",-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
152,2019-02-25,1400 UTC,"3,2",-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
153,2019-02-25,1300 UTC,"4,4",-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
154,2019-02-25,1600 UTC,"4,8",-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
155,2019-02-25,1100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
156,2019-02-25,0100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
157,2019-02-25,0200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
158,2019-02-25,0300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
159,2019-02-25,0400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
160,2019-02-25,0500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
161,2019-02-25,0000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
162,2019-02-25,0700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
163,2019-02-25,0800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
164,2019-02-25,0900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
165,2019-02-25,1000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
166,2019-02-25,0600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
167,2019-02-25,1200 UTC,22,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
168,2019-02-26,1400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
169,2019-02-26,2300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
170,2019-02-26,2200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
171,2019-02-26,2100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
172,2019-02-26,2000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
173,2019-02-26,1900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
174,2019-02-26,1800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
175,2019-02-26,1700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
176,2019-02-26,1600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
177,2019-02-26,1500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
178,2019-02-26,1300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
179,2019-02-26,1100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
180,2019-02-26,0100 UTC,",8",-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
181,2019-02-26,0200 UTC,",2",-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
182,2019-02-26,0300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
183,2019-02-26,0400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
184,2019-02-26,0500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
185,2019-02-26,0000 UTC,",2",-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
186,2019-02-26,0700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
187,2019-02-26,0600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
188,2019-02-26,1000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
189,2019-02-26,1200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
190,2019-02-26,0800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
191,2019-02-26,0900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
192,2019-02-27,1300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
193,2019-02-27,2300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
194,2019-02-27,2200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
195,2019-02-27,2100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
196,2019-02-27,1900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
197,2019-02-27,1800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
198,2019-02-27,1700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
199,2019-02-27,1600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
200,2019-02-27,1500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
201,2019-02-27,1400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
202,2019-02-27,2000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
203,2019-02-27,1200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
204,2019-02-27,1000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
205,2019-02-27,1100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
206,2019-02-27,0100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
207,2019-02-27,0200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
208,2019-02-27,0300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
209,2019-02-27,0400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
210,2019-02-27,0000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
211,2019-02-27,0600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
212,2019-02-27,0700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
213,2019-02-27,0800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
214,2019-02-27,0900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
215,2019-02-27,0500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
216,2019-02-28,1400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
217,2019-02-28,2300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
218,2019-02-28,2200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
219,2019-02-28,2100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
220,2019-02-28,2000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
221,2019-02-28,1900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
222,2019-02-28,1800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
223,2019-02-28,1700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
224,2019-02-28,1600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
225,2019-02-28,1500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
226,2019-02-28,1300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
227,2019-02-28,0100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
228,2019-02-28,1100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
229,2019-02-28,0000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
230,2019-02-28,0200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
231,2019-02-28,0300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
232,2019-02-28,0400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
233,2019-02-28,0500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
234,2019-02-28,1200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
235,2019-02-28,0700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
236,2019-02-28,0800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
237,2019-02-28,0900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
238,2019-02-28,0600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
239,2019-02-28,1000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
240,2019-03-01,2300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
241,2019-03-01,2200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
242,2019-03-01,2100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
243,2019-03-01,2000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
244,2019-03-01,1900 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
245,2019-03-01,1800 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
246,2019-03-01,1700 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
247,2019-03-01,1500 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
248,2019-03-01,1400 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
249,2019-03-01,1300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
250,2019-03-01,1600 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
251,2019-03-01,1100 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
252,2019-03-01,0000 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
253,2019-03-01,1200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
254,2019-03-01,0200 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
255,2019-03-01,0300 UTC,0,-27.95527777,-52.63555555,A895,POINT (-52.63555555 -27.95527777)
