,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
88,2019-01-04,0500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
89,2019-01-04,0400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
90,2019-01-04,0700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
91,2019-01-04,0800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
92,2019-01-04,0900 UTC,",4",-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
93,2019-01-04,1000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
94,2019-01-04,1100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
95,2019-01-04,0600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
96,2019-01-05,1500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
97,2019-01-05,1600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
98,2019-01-05,1700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
99,2019-01-05,1800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
100,2019-01-05,2100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
101,2019-01-05,2000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
102,2019-01-05,2200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
103,2019-01-05,2300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
104,2019-01-05,1400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
105,2019-01-05,1900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
106,2019-01-05,1300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
107,2019-01-05,1200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
108,2019-01-05,1100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
109,2019-01-05,0100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
110,2019-01-05,0200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
111,2019-01-05,0300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
112,2019-01-05,0400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
113,2019-01-05,0500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
114,2019-01-05,0000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
115,2019-01-05,0700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
116,2019-01-05,0800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
117,2019-01-05,0900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
118,2019-01-05,1000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
119,2019-01-05,0600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
120,2019-01-06,1400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
121,2019-01-06,2300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
122,2019-01-06,2200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
123,2019-01-06,2100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
124,2019-01-06,2000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
125,2019-01-06,1900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
126,2019-01-06,1800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
127,2019-01-06,1700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
128,2019-01-06,1600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
129,2019-01-06,1500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
130,2019-01-06,1300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
131,2019-01-06,0000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
132,2019-01-06,1100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
133,2019-01-06,1000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
134,2019-01-06,0900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
135,2019-01-06,0800 UTC,",2",-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
136,2019-01-06,0700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
137,2019-01-06,0600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
138,2019-01-06,0500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
139,2019-01-06,0400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
140,2019-01-06,0300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
141,2019-01-06,0200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
142,2019-01-06,0100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
143,2019-01-06,1200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
144,2019-01-07,1800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
145,2019-01-07,1600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
146,2019-01-07,1700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
147,2019-01-07,1900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
148,2019-01-07,1500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
149,2019-01-07,2100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
150,2019-01-07,2200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
151,2019-01-07,2300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
152,2019-01-07,2000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
153,2019-01-07,1400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
154,2019-01-07,1300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
155,2019-01-07,1200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
156,2019-01-07,0100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
157,2019-01-07,0200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
158,2019-01-07,0300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
159,2019-01-07,0400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
160,2019-01-07,0500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
161,2019-01-07,0000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
162,2019-01-07,0700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
163,2019-01-07,0800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
164,2019-01-07,0900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
165,2019-01-07,1000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
166,2019-01-07,1100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
167,2019-01-07,0600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
168,2019-01-08,1500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
169,2019-01-08,1600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
170,2019-01-08,1700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
171,2019-01-08,1800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
172,2019-01-08,2100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
173,2019-01-08,2000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
174,2019-01-08,2200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
175,2019-01-08,2300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
176,2019-01-08,1400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
177,2019-01-08,1900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
178,2019-01-08,1300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
179,2019-01-08,1200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
180,2019-01-08,1100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
181,2019-01-08,0100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
182,2019-01-08,0200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
183,2019-01-08,0300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
184,2019-01-08,0400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
185,2019-01-08,0500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
186,2019-01-08,0000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
187,2019-01-08,0700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
188,2019-01-08,0800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
189,2019-01-08,0900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
190,2019-01-08,1000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
191,2019-01-08,0600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
192,2019-01-09,1400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
193,2019-01-09,2300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
194,2019-01-09,2200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
195,2019-01-09,2100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
196,2019-01-09,2000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
197,2019-01-09,1900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
198,2019-01-09,1800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
199,2019-01-09,1700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
200,2019-01-09,1600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
201,2019-01-09,1500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
202,2019-01-09,1300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
203,2019-01-09,0000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
204,2019-01-09,1100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
205,2019-01-09,1000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
206,2019-01-09,0900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
207,2019-01-09,0800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
208,2019-01-09,0700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
209,2019-01-09,0600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
210,2019-01-09,0500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
211,2019-01-09,0400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
212,2019-01-09,0300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
213,2019-01-09,0200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
214,2019-01-09,0100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
215,2019-01-09,1200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
216,2019-01-10,1500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
217,2019-01-10,1600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
218,2019-01-10,1700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
219,2019-01-10,1800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
220,2019-01-10,1400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
221,2019-01-10,2000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
222,2019-01-10,2100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
223,2019-01-10,2200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
224,2019-01-10,2300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
225,2019-01-10,1900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
226,2019-01-10,1200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
227,2019-01-10,0900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
228,2019-01-10,1100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
229,2019-01-10,1300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
230,2019-01-10,0200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
231,2019-01-10,0300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
232,2019-01-10,0400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
233,2019-01-10,0500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
234,2019-01-10,0100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
235,2019-01-10,0700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
236,2019-01-10,0800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
237,2019-01-10,0000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
238,2019-01-10,1000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
239,2019-01-10,0600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
240,2019-01-11,1400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
241,2019-01-11,2300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
242,2019-01-11,2200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
243,2019-01-11,2000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
244,2019-01-11,1900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
245,2019-01-11,1800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
246,2019-01-11,1700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
247,2019-01-11,1600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
248,2019-01-11,1500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
249,2019-01-11,1300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
250,2019-01-11,2100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
251,2019-01-11,1100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
252,2019-01-11,1200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
253,2019-01-11,0100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
254,2019-01-11,0200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
255,2019-01-11,0300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
256,2019-01-11,0400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
257,2019-01-11,0000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
258,2019-01-11,0600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
259,2019-01-11,0700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
260,2019-01-11,0800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
261,2019-01-11,0900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
262,2019-01-11,1000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
263,2019-01-11,0500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
264,2019-01-12,1500 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
265,2019-01-12,1600 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
266,2019-01-12,1700 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
267,2019-01-12,1800 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
268,2019-01-12,2000 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
269,2019-01-12,2100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
270,2019-01-12,2200 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
271,2019-01-12,2300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
272,2019-01-12,1400 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
273,2019-01-12,1900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
274,2019-01-12,1300 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
275,2019-01-12,0900 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
276,2019-01-12,1100 UTC,0,-19.481935,-45.593932,A536,POINT (-45.593932 -19.481935)
