,Data,Hora UTC,"PRECIPITAÃÃO TOTAL, HORÃRIO (mm)",latitude,longitude,codigo,geometry
18,2019-01-01,0400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
19,2019-01-01,0000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
20,2019-01-01,0600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
21,2019-01-01,0700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
22,2019-01-01,0800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
23,2019-01-01,0500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
24,2019-01-02,1400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
25,2019-01-02,2300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
26,2019-01-02,2200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
27,2019-01-02,2100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
28,2019-01-02,2000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
29,2019-01-02,1900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
30,2019-01-02,1800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
31,2019-01-02,1700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
32,2019-01-02,1600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
33,2019-01-02,1500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
34,2019-01-02,1300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
35,2019-01-02,0600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
36,2019-01-02,1100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
37,2019-01-02,1200 UTC,",2",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
38,2019-01-02,0100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
39,2019-01-02,0200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
40,2019-01-02,0300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
41,2019-01-02,0400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
42,2019-01-02,0000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
43,2019-01-02,0700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
44,2019-01-02,0800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
45,2019-01-02,0900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
46,2019-01-02,1000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
47,2019-01-02,0500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
48,2019-01-03,1300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
49,2019-01-03,2300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
50,2019-01-03,2200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
51,2019-01-03,2100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
52,2019-01-03,2000 UTC,",2",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
53,2019-01-03,1900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
54,2019-01-03,1700 UTC,",4",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
55,2019-01-03,1600 UTC,",8",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
56,2019-01-03,1500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
57,2019-01-03,1400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
58,2019-01-03,1200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
59,2019-01-03,1800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
60,2019-01-03,1000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
61,2019-01-03,0100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
62,2019-01-03,0200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
63,2019-01-03,0300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
64,2019-01-03,0400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
65,2019-01-03,0500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
66,2019-01-03,1100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
67,2019-01-03,0600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
68,2019-01-03,0700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
69,2019-01-03,0800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
70,2019-01-03,0900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
71,2019-01-03,0000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
72,2019-01-04,1400 UTC,"1,6",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
73,2019-01-04,2300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
74,2019-01-04,2200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
75,2019-01-04,2100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
76,2019-01-04,2000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
77,2019-01-04,1900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
78,2019-01-04,1800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
79,2019-01-04,1700 UTC,",4",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
80,2019-01-04,1600 UTC,",8",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
81,2019-01-04,1500 UTC,",8",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
82,2019-01-04,1300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
83,2019-01-04,1200 UTC,",4",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
84,2019-01-04,1100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
85,2019-01-04,0100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
86,2019-01-04,0200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
87,2019-01-04,0300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
88,2019-01-04,0400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
89,2019-01-04,0500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
90,2019-01-04,0000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
91,2019-01-04,0700 UTC,"1,4",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
92,2019-01-04,0800 UTC,"5,6",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
93,2019-01-04,0900 UTC,"1,2",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
94,2019-01-04,1000 UTC,"1,8",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
95,2019-01-04,0600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
96,2019-01-05,1400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
97,2019-01-05,2300 UTC,",2",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
98,2019-01-05,2200 UTC,",4",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
99,2019-01-05,2100 UTC,"4,4",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
100,2019-01-05,2000 UTC,9,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
101,2019-01-05,1900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
102,2019-01-05,1800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
103,2019-01-05,1700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
104,2019-01-05,1600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
105,2019-01-05,1500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
106,2019-01-05,1300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
107,2019-01-05,0000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
108,2019-01-05,1100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
109,2019-01-05,1000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
110,2019-01-05,0900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
111,2019-01-05,0800 UTC,1,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
112,2019-01-05,0700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
113,2019-01-05,0600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
114,2019-01-05,0500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
115,2019-01-05,0400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
116,2019-01-05,0300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
117,2019-01-05,0200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
118,2019-01-05,0100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
119,2019-01-05,1200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
120,2019-01-06,1400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
121,2019-01-06,1500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
122,2019-01-06,1600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
123,2019-01-06,1700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
124,2019-01-06,1300 UTC,",2",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
125,2019-01-06,2000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
126,2019-01-06,2100 UTC,"2,2",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
127,2019-01-06,2200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
128,2019-01-06,2300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
129,2019-01-06,1900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
130,2019-01-06,1200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
131,2019-01-06,1800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
132,2019-01-06,1000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
133,2019-01-06,0100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
134,2019-01-06,0200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
135,2019-01-06,0300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
136,2019-01-06,0400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
137,2019-01-06,0500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
138,2019-01-06,1100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
139,2019-01-06,0600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
140,2019-01-06,0700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
141,2019-01-06,0800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
142,2019-01-06,0900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
143,2019-01-06,0000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
144,2019-01-07,2300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
145,2019-01-07,2200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
146,2019-01-07,2100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
147,2019-01-07,2000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
148,2019-01-07,1900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
149,2019-01-07,1800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
150,2019-01-07,1700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
151,2019-01-07,1600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
152,2019-01-07,1400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
153,2019-01-07,1300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
154,2019-01-07,1200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
155,2019-01-07,1500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
156,2019-01-07,1000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
157,2019-01-07,0900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
158,2019-01-07,0800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
159,2019-01-07,0700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
160,2019-01-07,0600 UTC,",2",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
161,2019-01-07,0500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
162,2019-01-07,0400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
163,2019-01-07,0300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
164,2019-01-07,0200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
165,2019-01-07,0100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
166,2019-01-07,1100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
167,2019-01-07,0000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
168,2019-01-08,1500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
169,2019-01-08,1600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
170,2019-01-08,1700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
171,2019-01-08,1800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
172,2019-01-08,2300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
173,2019-01-08,2000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
174,2019-01-08,2100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
175,2019-01-08,2200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
176,2019-01-08,1400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
177,2019-01-08,1900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
178,2019-01-08,1300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
179,2019-01-08,0300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
180,2019-01-08,1100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
181,2019-01-08,1200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
182,2019-01-08,0100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
183,2019-01-08,0200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
184,2019-01-08,0400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
185,2019-01-08,0500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
186,2019-01-08,0000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
187,2019-01-08,0700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
188,2019-01-08,0800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
189,2019-01-08,0900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
190,2019-01-08,1000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
191,2019-01-08,0600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
192,2019-01-09,1300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
193,2019-01-09,2200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
194,2019-01-09,2100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
195,2019-01-09,2000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
196,2019-01-09,1900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
197,2019-01-09,1800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
198,2019-01-09,1700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
199,2019-01-09,1600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
200,2019-01-09,1500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
201,2019-01-09,1400 UTC,",2",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
202,2019-01-09,2300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
203,2019-01-09,1200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
204,2019-01-09,1000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
205,2019-01-09,0000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
206,2019-01-09,0100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
207,2019-01-09,0200 UTC,",4",-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
208,2019-01-09,0300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
209,2019-01-09,0400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
210,2019-01-09,1100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
211,2019-01-09,0600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
212,2019-01-09,0700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
213,2019-01-09,0800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
214,2019-01-09,0900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
215,2019-01-09,0500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
216,2019-01-10,1400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
217,2019-01-10,2300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
218,2019-01-10,2200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
219,2019-01-10,2100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
220,2019-01-10,2000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
221,2019-01-10,1900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
222,2019-01-10,1800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
223,2019-01-10,1700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
224,2019-01-10,1600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
225,2019-01-10,1500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
226,2019-01-10,1300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
227,2019-01-10,1200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
228,2019-01-10,1100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
229,2019-01-10,0100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
230,2019-01-10,0200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
231,2019-01-10,0300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
232,2019-01-10,0400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
233,2019-01-10,0500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
234,2019-01-10,0000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
235,2019-01-10,0700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
236,2019-01-10,0800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
237,2019-01-10,0900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
238,2019-01-10,1000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
239,2019-01-10,0600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
240,2019-01-11,1400 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
241,2019-01-11,2300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
242,2019-01-11,2200 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
243,2019-01-11,2100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
244,2019-01-11,2000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
245,2019-01-11,1900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
246,2019-01-11,1800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
247,2019-01-11,1700 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
248,2019-01-11,1600 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
249,2019-01-11,1500 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
250,2019-01-11,1300 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
251,2019-01-11,0000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
252,2019-01-11,1100 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
253,2019-01-11,1000 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
254,2019-01-11,0900 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
255,2019-01-11,0800 UTC,0,-20.0311111,-46.00888888,A565,POINT (-46.00888888 -20.0311111)
